run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_MLP,,,"1.55058033415 14.934839739 28.60410599387 43.37272098521 56.92977922503 116.7328114002 127.52588125155 141.08360259421 155.65786762838 167.92671046429 231.94226275315 242.09691356984 256.00235296181 268.98678916041 280.2327456302 346.91230930574 360.67588137416 373.90579933952 386.69272755342 398.69467049441 461.79305233946 473.57463492267 485.85716195009 498.26327761007 511.25064907666 576.76980524184 589.41161187808 603.70925549511 614.99691924057 628.9022079003 691.62771109492 705.87888891227 717.36145037809 731.8427663087 743.58315491002","7102801 7102802 7102803 7102804 7102805 7108801 7108802 7108803 7108804 7108805 7114801 7114802 7114803 7114804 7114805 7120801 7120802 7120803 7120804 7120805 7126801 7126802 7126803 7126804 7126805 7132801 7132802 7132803 7132804 7132805 7138801 7138802 7138803 7138804 7138805"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_MLP,,,"1.56208386621 13.0717708168 25.65101576479 39.60390401281 52.50831062532 116.65726748062 130.14560402487 141.92235430353 155.5927799223 169.48863406084 231.27701243153 244.62735522306 258.38660412585 271.98390893872 283.77548786463 346.80111761787 359.4515470101 370.44120017904 380.5031938164 391.47997572203 461.24885425041 473.92715274891 486.336653508 498.68791983764 509.01577462045 576.77915348951 591.2014031508 602.32838825835 615.01925362554 628.80048757117 691.66338667274 703.00323730102 716.59293623059 729.39920996781 743.79994287621","7103501 7103502 7103503 7103504 7103505 7109501 7109502 7109503 7109504 7109505 7115501 7115502 7115503 7115504 7115505 7121501 7121502 7121503 7121504 7121505 7127501 7127502 7127503 7127504 7127505 7133501 7133502 7133503 7133504 7133505 7139501 7139502 7139503 7139504 7139505"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_MLP,,,"1.57534221839 16.16190630663 31.12844202388 45.89553398848 60.13753391755 116.93042991031 129.90585703915 142.21202951088 155.03981736652 169.70971798688 231.73516126233 246.16581646493 259.40630706493 274.01277756901 287.551899408 346.92204879737 358.11589114974 371.60491480516 383.41555243266 394.07776621544 461.41776450747 476.08452807134 490.68397649983 502.12022198434 513.5082767969 576.44189374591 590.75476999697 601.40604859055 614.38379534706 625.60074107442 691.90956896544 703.89753345773 714.47159484169 727.28139285371 738.54108793685","7098901 7098902 7098903 7098904 7098905 7104901 7104902 7104903 7104904 7104905 7110901.1 7110902.1 7110903 7110904 7110905 7116901 7116902 7116903 7116904 7116905 7122901 7122902 7122903 7122904 7122905 7128901 7128902 7128903 7128904 7128905 7134901 7134902 7134903 7134904 7134905"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_MLP,,,"1.58852275042 16.50279447483 29.00706306147 43.85728361598 57.22849473987 116.50783481682 127.9446572219 138.15938890236 149.76141530927 162.67165004299 231.50322705205 243.2353239418 254.96124619082 268.93975756759 279.22980585414 346.18984108907 356.53542765416 366.66438772576 377.23230776261 389.87465768238 461.05822145822 474.28592258249 485.58859029435 499.04283893993 512.27028440335 576.37022949662 587.10906044487 598.51363225165 608.77661478613 619.35880287574 691.04054741492 703.28057209892 716.7136641515 728.06534349965 739.40842522122","7099501 7099502 7099503 7099504 7099505 7105501 7105502 7105503 7105504 7105505 7111501 7111502 7111503 7111504 7111505 7117501.1 7117502.1 7117503.1 7117504.1 7117505.1 7123501 7123502 7123503 7123504 7123505 7129501 7129502 7129503 7129504 7129505 7135501 7135502 7135503 7135504 7135505"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_MLP,,,"1.59264520137 15.64324905258 28.48096043896 39.00327287358 53.39905681065 116.67645121063 128.03013255424 141.61861946993 153.19976191223 166.19764362183 231.94091694825 243.68867537984 256.24276956124 266.54136916552 277.14799583121 346.06062266626 357.87243789876 368.80676089552 379.09859474631 392.79738649725 461.52736124303 475.50050518312 487.88824272877 498.69029597449 512.59515371243 576.46878656093 587.32271334599 600.43915287452 612.63019885845 626.31591024437 691.9803603543 703.31625789777 715.23614267493 726.87336767 738.13867720799","7103101 7103102 7103103 7103104 7103105 7109101 7109102 7109103 7109104 7109105 7115101 7115102 7115103 7115104 7115105 7121101 7121102 7121103 7121104 7121105 7127101 7127102 7127103 7127104 7127105 7133101 7133102 7133103 7133104 7133105 7139101 7139102 7139103 7139104 7139105"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_MLP,,,"1.60584700783 15.99978881562 26.96317148302 39.25116147637 50.54572582967 116.43071634532 129.99018105399 144.41879322822 154.82396690128 168.75524186133 231.91574772215 242.81223804201 253.08090149635 263.92336306605 277.70028647944 346.52839958132 358.47264106781 370.77513431944 383.08544554096 393.70905792038 461.15708999196 473.73758879583 484.62760679167 498.01231777737 512.88427565688 576.88364589517 591.2283063475 605.35300994454 619.04869671142 630.13254643813 691.97077171691 706.06132444972 716.39269094611 728.58527906984 742.81939921481","7100701 7100702 7100703 7100704 7100705 7106701 7106702 7106703 7106704 7106705 7112701 7112702 7112703 7112704 7112705 7118701 7118702 7118703 7118704 7118705 7124701 7124702 7124703 7124704 7124705 7130701 7130702 7130703 7130704 7130705 7136701 7136702 7136703 7136704 7136705"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_MLP,,,"1.61944065429 15.75240857736 27.14348649559 41.58063669293 54.84651559801 116.29367128527 129.21889243345 142.11656225659 156.75033561932 171.3783234281 231.10659429315 245.21604710701 259.34492121427 273.97695936821 287.78198716207 346.49328840245 358.32126591285 371.86521233921 386.82571084169 400.19772836752 461.71277751378 472.94606452505 485.26186279184 499.76839386555 510.67914265371 576.05150057748 587.27678340673 600.44513286603 614.03588799922 627.55502092465 691.57213633321 706.49926903331 718.14108214597 729.42074092943 740.63625289267","7101701 7101702 7101703 7101704 7101705 7107701 7107702 7107703 7107704 7107705 7113701 7113702 7113703 7113704 7113705 7119701 7119702 7119703 7119704 7119705 7125701 7125702.1 7125703.1 7125704.1 7125705.1 7131701.1 7131702.1 7131703 7131704 7131705 7137701 7137702 7137703 7137704 7137705"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_MLP,,,"1.63636511704 14.28711511591 24.78241393157 37.76985880733 48.90672168858 116.14669137262 127.21398098371 138.18986841221 152.17293685162 164.46363127534 231.69968520151 246.38779474399 256.88359328872 271.73516677553 285.01146301022 346.71717665577 361.07390023139 373.52995158359 385.90588472271 400.8907093103 461.49113193387 473.61759325722 485.79819793114 498.54670364409 513.40632958803 576.03691181913 587.43696578592 598.80508867023 613.34928714834 625.05360097905 691.52265149914 701.57260396565 715.10112477164 726.66979717021 737.14706299873","7100001 7100002 7100003 7100004 7100005 7106001 7106002 7106003 7106004 7106005 7112001 7112002 7112003 7112004 7112005 7118001 7118002 7118003 7118004 7118005 7124001 7124002 7124003 7124004 7124005 7130001 7130002 7130003 7130004 7130005 7136001 7136002 7136003 7136004 7136005"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_MLP,,,"1.64549168595 13.37553535984 24.72243425716 36.95261378121 48.62493218552 116.46506758686 128.35990277282 142.06044834736 155.87796224561 168.10405309592 231.43134055124 241.76677264902 253.99437803123 266.18230031617 279.01205661288 346.29865113925 360.40407243464 374.09069852368 384.56786680431 394.85326973651 461.84593558148 474.88522138632 489.81687745032 501.28451467444 513.96239844918 576.42098228028 589.42490489851 600.40945565608 610.75446203398 624.88165510865 691.2358515244 703.26838349924 716.99520746829 731.19641594473 743.05745831691","7102601 7102602 7102603 7102604 7102605 7108601 7108602 7108603 7108604 7108605 7114601 7114602 7114603 7114604 7114605 7120601 7120602 7120603 7120604 7120605 7126601 7126602 7126603 7126604 7126605 7132601 7132602 7132603 7132604 7132605 7138601 7138602 7138603 7138604 7138605"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_MLP,,,"1.6459735895 12.96571070258 27.65637930063 40.15719930105 53.17860333062 116.03804596048 129.88113801042 140.81406407454 154.54336734069 164.97077329712 231.10764740431 246.10023000092 257.48195940792 269.22050997895 283.99533843902 346.45298920223 359.84700004454 372.92031903053 383.87346394477 396.39692524914 461.60106738401 476.49621214322 489.13477117382 502.67381517868 515.19755613594 576.36696595838 588.65040893922 600.28345578489 611.06667845067 622.90982907079 691.32944972068 702.73498600628 716.163568496 728.35166250402 742.1533552946","7102201 7102202 7102203 7102204 7102205 7108201 7108202 7108203 7108204 7108205 7114201 7114202 7114203 7114204 7114205 7120201 7120202 7120203 7120204 7120205 7126201 7126202 7126203 7126204 7126205 7132201 7132202 7132203 7132204 7132205 7138201 7138202 7138203 7138204 7138205"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_MLP,,,"1.69410424284 13.01493691257 23.60809593089 35.73670482822 50.05046698824 116.852145307 131.31209748355 143.83644141513 155.0271379624 167.05794967152 231.79274753155 246.66646542679 257.31077235494 271.80022079567 284.7434902687 346.53361013834 358.17217040783 372.21552675333 383.88613025867 396.99156544613 461.87361384998 476.5298962642 488.67425933969 502.30339525873 512.7210496869 576.73694381327 591.42915200279 604.24962434056 615.12608725531 627.08460011473 691.45718727726 704.26058719051 718.86809416697 733.49369516596 745.61419323319","7099001 7099002 7099003 7099004 7099005 7105001 7105002 7105003 7105004 7105005 7111001 7111002 7111003.1 7111004.1 7111005.1 7117001.1 7117002.1 7117003.1 7117004.1 7117005.1 7123001 7123002 7123003 7123004 7123005 7129001 7129002 7129003 7129004 7129005 7135001 7135002 7135003 7135004 7135005"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_MLP,,,"1.71758676367 16.02304047276 26.84884861996 36.91420908388 50.29315193835 116.28611939563 129.47752974415 140.75889729848 153.26159546687 163.56470544659 231.13093978795 242.28486776189 254.54131830204 267.52991785831 278.51038148115 346.45952142263 357.43562506233 372.31294093142 382.37129430939 392.97622291092 461.73299639905 473.93492522952 484.08945084386 494.77056418848 509.30790603929 576.47143516154 586.47412921465 598.54408275499 612.43158303015 626.36530634062 691.92289158539 706.75153420842 717.50375336688 730.38555228687 742.45374785806","7099401 7099402 7099403 7099404 7099405 7105401 7105402 7105403 7105404 7105405 7111401.1 7111402.1 7111403.1 7111404.1 7111405.1 7117401.1 7117402.1 7117403.1 7117404 7117405 7123401 7123402 7123403 7123404 7123405 7129401 7129402 7129403 7129404 7129405 7135401 7135402 7135403 7135404 7135405"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_MLP,,,"1.71892222599 11.83665650198 23.9264354459 35.29699149774 49.80734316399 116.24988510367 127.19258040283 140.59499497269 154.53863246925 167.18090653512 231.02355818008 244.54302554112 255.39628486591 270.33860482717 284.7036926248 346.11280873627 357.82627241662 368.16517549659 379.83018261123 392.71173407299 461.71355199651 475.00724725425 489.97499322169 503.66634116391 518.52343488484 576.36012302223 586.80252998695 597.77210246516 609.92396605295 621.1512511035 691.96801213035 706.93626774544 720.75358323705 734.46767131052 747.73880404838","7098401 7098402 7098403 7098404 7098405 7104401 7104402 7104403 7104404 7104405 7110401 7110402 7110403 7110404 7110405 7116401 7116402 7116403 7116404.1 7116405.1 7122401.1 7122402.1 7122403.1 7122404.1 7122405.1 7128401 7128402 7128403 7128404 7128405 7134401 7134402 7134403 7134404 7134405"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_MLP,,,"1.74320625141 14.71285921754 27.70550724235 38.08650490711 50.02444644458 116.77253882098 130.10552053736 142.99873163621 154.04374237917 167.14023006311 231.90318337781 244.17085388815 258.07122115302 268.88685146021 281.39965998382 346.93816696573 358.13417021465 368.25010586577 378.58451372874 391.74707633257 461.94105845806 474.13864644524 487.23892250262 500.15054391977 513.8461250607 576.17391471379 588.85981322593 599.47214595718 612.58770037653 627.28633397353 691.16865153029 705.01420845115 716.13305586693 727.96199458023 740.30732000783","7101801 7101802 7101803 7101804 7101805 7107801 7107802 7107803 7107804 7107805 7113801 7113802 7113803 7113804 7113805 7119801 7119802 7119803 7119804 7119805 7125801 7125802 7125803 7125804.1 7125805.1 7131801.1 7131802.1 7131803.1 7131804.1 7131805.1 7137801.1 7137802.1 7137803.1 7137804 7137805"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_MLP,,,"1.7458436396 15.0498589864 28.45843009325 41.29638317647 52.70871724957 116.0853293445 129.15103264503 142.0204227185 152.11826956483 166.40465702746 231.73794927611 242.71854723291 256.55113957892 270.80524911824 282.78692263248 346.90719524468 360.42351827677 372.19369344599 386.28396702185 398.64464752795 461.25451493217 474.33684569109 489.31621209393 499.50506979973 512.61287053023 576.5232778783 590.36129692104 603.65541458596 614.14008004242 626.4545236365 691.82600095682 702.10456295335 714.31267831172 726.6263221337 741.36893071747","7100901 7100902 7100903 7100904 7100905 7106901 7106902 7106903 7106904 7106905 7112901 7112902 7112903 7112904 7112905 7118901 7118902 7118903 7118904 7118905 7124901 7124902 7124903 7124904 7124905 7130901 7130902 7130903 7130904 7130905 7136901 7136902 7136903 7136904 7136905"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_MLP,,,"1.76448147208 13.6824223916 26.98674792586 36.98706721467 48.69983034487 116.58490972035 127.74155430752 142.11599706113 154.27978763147 168.21719615743 231.50718167517 242.3594783477 256.93702560942 269.33102265559 280.81242367369 346.9786689952 358.688769778 370.26505598891 381.95512129319 396.03404098283 461.15921007935 473.99285310064 487.91178826359 499.56421619165 513.1286378298 576.58868080983 587.22179406253 600.09155147872 614.30494560208 627.72284835274 691.51164402673 702.84913365566 713.77624188154 724.33628187934 735.53286520136","7100101 7100102 7100103 7100104 7100105 7106101 7106102 7106103 7106104 7106105 7112101 7112102 7112103 7112104 7112105 7118101 7118102 7118103 7118104 7118105 7124101 7124102 7124103 7124104 7124105 7130101 7130102 7130103 7130104 7130105 7136101 7136102 7136103 7136104 7136105"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_MLP,,,"1.8295399691 15.55083640712 27.80357488758 39.46516313219 50.91816519016 116.70366367023 127.98605869106 138.83893186856 153.17850024138 165.39909807198 231.49273925694 243.23934677174 256.06615541387 270.04435777781 280.23328837008 346.06585627771 360.88537522242 371.59400330972 382.17427205526 392.60952611802 461.06758379727 475.89563231566 486.75885520526 499.77668316569 513.67288932786 576.03604689706 586.68788926676 599.01949687628 612.75026757154 624.93595210254 691.11383416899 701.14040477876 714.37524958257 727.20285366498 738.66158794005","7103701 7103702 7103703 7103704 7103705 7109701 7109702 7109703 7109704 7109705 7115701 7115702 7115703 7115704 7115705 7121701 7121702 7121703 7121704 7121705 7127701 7127702 7127703 7127704 7127705 7133701 7133702 7133703 7133704 7133705 7139701 7139702 7139703 7139704 7139705"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_MLP,,,"1.83025818854 15.18864514376 28.68778010202 43.03350255662 54.90775004682 116.09328599996 127.27623654879 137.30121409986 148.41603732784 161.53357642004 231.36622427707 242.96207847167 255.99170029373 266.89464121335 278.72183826263 346.47234377288 358.73241444188 372.08539181924 385.11697648046 397.73579159937 461.30267948983 476.0005397154 490.4619365572 502.93454622407 513.5033509056 576.37958858022 590.00948418024 602.07744834105 615.86789950005 627.04070791926 691.45093806996 706.00808217865 720.9380384346 734.14271627995 745.43829667358","7101601 7101602 7101603 7101604 7101605 7107601 7107602 7107603 7107604 7107605 7113601 7113602 7113603 7113604 7113605 7119601 7119602 7119603 7119604.1 7119605.1 7125601.1 7125602.1 7125603.1 7125604.1 7125605.1 7131601.1 7131602.1 7131603 7131604 7131605.1 7137601 7137602 7137603 7137604 7137605"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_MLP,,,"1.84390380327 16.68334951206 27.95360633918 39.12752417429 50.25483086752 116.25384309213 127.46039558086 139.27350686747 153.39451211505 168.255029656 231.87623238028 246.07486219215 257.55989746609 269.88088960014 280.31650388566 346.44762101816 359.6588204999 370.31653083977 381.45317387767 395.15364757739 461.9580345042 473.4291336243 484.15593295823 497.31768589932 507.72863944992 576.63780636131 591.40525884554 601.7783706924 612.85742024519 626.57557387231 691.97088071797 702.15656596539 712.37928932603 723.66424709163 734.89702929929","7103801 7103802 7103803 7103804 7103805 7109801 7109802 7109803 7109804 7109805 7115801 7115802 7115803 7115804 7115805 7121801 7121802 7121803 7121804 7121805 7127801 7127802 7127803 7127804 7127805 7133801 7133802 7133803 7133804 7133805 7139801.1 7139802.1 7139803.1 7139804.1 7139805.1"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_MLP,,,"1.8819921494 13.91520774062 25.25222872105 39.52981501539 50.03440362705 116.73891126201 130.18810970382 144.83736303308 157.36405798024 170.82594609027 231.57615227229 242.98606296722 254.20675551822 267.91263131029 279.66843322222 346.2437161156 359.5869558868 371.48844429338 384.71944332518 397.25331783108 461.02996808523 473.98844115948 484.70775572164 495.40585018741 509.39115312463 576.70488633448 587.97554588294 600.6724178791 614.31912121595 629.2227192223 691.01890387456 703.54917950207 714.87592809462 729.52413659404 742.92316804618","7102401 7102402 7102403 7102404 7102405 7108401 7108402 7108403 7108404 7108405 7114401 7114402.1 7114403.1 7114404.1 7114405.1 7120401.1 7120402.1 7120403.1 7120404.1 7120405.1 7126401 7126402 7126403 7126404 7126405 7132401 7132402 7132403 7132404 7132405 7138401 7138402 7138403 7138404 7138405"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_MLP,,,"1.90910200425 14.75571211264 27.06942096422 37.67728911084 49.89002529019 116.93960121926 130.69394061086 145.13690983854 157.4481073951 169.60112346547 231.67335042474 246.06976821646 260.00141548901 270.85318949982 285.51606270113 346.89421674982 357.7428904064 370.6216403509 381.38533212058 393.66565141757 461.61474961811 471.79788824194 483.85749218543 495.42055770662 506.69541789126 576.75188445253 588.93483173451 601.28333200817 613.96124178194 626.8826394726 691.96037285123 703.94092899025 714.74422070407 727.04111598176 738.5184218802","7099301 7099302 7099303 7099304 7099305 7105301 7105302 7105303 7105304 7105305 7111301 7111302 7111303 7111304 7111305 7117301 7117302 7117303 7117304 7117305 7123301 7123302 7123303 7123304 7123305 7129301 7129302 7129303 7129304 7129305 7135301 7135302 7135303 7135304 7135305"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_MLP,,,"1.91073534568 14.68087407551 28.23245185102 38.71283395473 51.76091080556 116.39573391248 129.97350164643 140.10882434738 152.01500555687 165.24805796054 231.88738039671 241.94328950345 253.1705767624 266.27382717537 278.67509947251 346.48851662432 356.59563614777 369.19575505913 381.93885632697 392.52233616798 461.70432090457 471.99201755855 483.78289423115 496.24138291623 510.39664090192 576.92104197736 591.39734773827 605.47334624967 618.98508962873 630.05715249153 691.82484858809 703.58040818153 716.07142235874 729.35929608671 741.74744572747","7099101 7099102 7099103 7099104 7099105 7105101 7105102 7105103 7105104 7105105 7111101 7111102 7111103 7111104 7111105 7117101 7117102 7117103 7117104 7117105 7123101 7123102 7123103 7123104 7123105 7129101 7129102 7129103 7129104 7129105 7135101 7135102 7135103 7135104 7135105"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_MLP,,,"1.91737831151 16.86058873706 30.76029768609 42.40044010966 55.29743870883 116.4647216876 128.90603666799 139.83478379459 149.95251176553 162.75180150196 231.52024349151 242.70219243201 256.74000950716 270.80769576784 282.23010375467 346.19172128942 360.71375944163 373.53475903604 384.52417502972 395.78534764448 461.19646478724 475.96671911469 487.91069166549 499.67806686811 512.47325839522 576.93020670046 588.76283939066 603.67092806217 615.66514803166 630.57661265903 691.21957232174 701.6097145311 716.00937065947 727.20230102003 738.2413413322","7103901 7103902 7103903 7103904 7103905 7109901 7109902 7109903 7109904 7109905 7115901 7115902 7115903 7115904 7115905 7121901 7121902 7121903 7121904 7121905 7127901 7127902 7127903 7127904 7127905 7133901 7133902 7133903 7133904 7133905 7139901 7139902 7139903 7139904 7139905"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_MLP,,,"1.9386363416 13.8869448707 26.98233033321 39.51084996946 51.59691112023 116.76598281134 131.16544290097 144.11236909219 155.11445619982 165.58296209202 231.44505247567 245.08073848882 256.92052785983 268.04230759014 280.61404136336 346.4226170273 356.51946013956 370.77693229238 382.21336801815 395.45414837356 461.32466256479 472.32646512892 484.54035625188 494.82022976014 505.88766428852 576.5794951315 590.38992422609 604.850780881 619.0312076474 631.38715776824 691.75952958805 702.97203622805 717.48072847305 728.04586882051 742.85996646783","7098001 7098002 7098003 7098004 7098005 7104001.1 7104002.1 7104003.1 7104004.1 7104005.1 7110001.1 7110002.1 7110003.1 7110004.1 7110005 7116001 7116002 7116003 7116004 7116005 7122001 7122002 7122003 7122004 7122005 7128001 7128002 7128003 7128004 7128005 7134001 7134002 7134003 7134004 7134005"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_MLP,,,"1.95528347092 12.33191238763 24.35573859653 35.73536374071 47.85052525043 116.21761722118 127.08943059645 138.07649849193 148.63177383762 159.81321198844 231.54089575261 246.21963252872 260.35578060406 274.13502246001 288.41253918339 346.86076202244 361.26411862602 371.89471045789 386.1954684211 397.87863495574 461.0790568206 474.35794050107 485.40481939679 498.06239487487 509.5048236486 576.74744535424 591.69029177935 606.34567749058 618.25144688436 630.35090984148 691.92616608134 706.3605530283 718.98334558611 732.65819576592 747.20898152119","7103401 7103402 7103403 7103404 7103405 7109401 7109402 7109403 7109404 7109405 7115401 7115402 7115403 7115404 7115405 7121401 7121402 7121403 7121404 7121405 7127401 7127402 7127403 7127404 7127405 7133401 7133402 7133403 7133404 7133405 7139401 7139402 7139403 7139404 7139405"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_MLP,,,"1.97286793613 14.83282854664 27.28725047898 38.80519277881 53.37950777145 116.16966014192 130.28305778093 141.82544421334 155.22486801538 169.23712107399 231.02952968515 243.652181576 258.56913791573 271.40032084844 284.794178345 346.55450122105 359.56429811567 369.81139075151 380.756330651 390.88588645007 461.39680384821 472.55756331188 487.21684776642 500.7830762309 515.71514452388 576.36815160909 589.20047353767 603.7390908394 616.13578871521 629.3204069701 691.82655294705 703.39782988466 717.24765062728 727.49073526869 742.14415121987","7099201 7099202 7099203 7099204 7099205 7105201 7105202 7105203 7105204 7105205 7111201 7111202 7111203 7111204 7111205 7117201 7117202 7117203 7117204 7117205 7123201 7123202 7123203 7123204 7123205 7129201.1 7129202.1 7129203.1 7129204 7129205 7135201 7135202 7135203 7135204 7135205"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_MLP,,,"1.97729337285 12.30208888207 27.15648188162 40.11012038239 52.48283788236 116.22717300802 130.72846053191 141.20720700151 153.79235287918 167.27360854763 231.80085064517 246.71673430618 259.8164490275 272.994252 283.47464126674 346.67649577837 359.27013681852 372.48845162685 385.29313896084 399.94691091124 461.34738091449 473.35818160395 485.95451137703 500.0747824572 512.94377162656 576.11214204342 586.14628386218 598.60017238418 613.35580133601 624.57750553499 691.6304806543 702.42981273843 714.87473565432 727.89985263183 742.38056360672","7098201 7098202 7098203 7098204 7098205 7104201 7104202 7104203 7104204 7104205 7110201 7110202 7110203 7110204 7110205 7116201 7116202 7116203 7116204 7116205 7122201 7122202 7122203 7122204 7122205 7128201 7128202 7128203 7128204 7128205 7134201 7134202 7134203 7134204 7134205"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_MLP,,,"1.97851230996 13.25430486608 24.6910659005 39.50053086295 52.69561496354 116.07058116375 127.60800823011 138.76586535736 153.13558230898 163.98177285585 231.65376002085 242.32300307019 253.39436140959 265.93438385054 279.25123281078 346.66920394776 358.74138235021 373.66072444152 386.22689114674 400.06969229924 461.38068845752 473.53707597498 487.51791270939 501.38035694743 514.13460362493 576.00187775539 588.20397327048 600.59606074564 614.05706637631 626.40232204319 691.84069167357 702.45196404052 715.61395547236 725.96122918534 738.69479928282","7100801 7100802 7100803 7100804 7100805 7106801 7106802 7106803 7106804 7106805 7112801 7112802 7112803 7112804 7112805 7118801 7118802 7118803 7118804 7118805 7124801 7124802 7124803 7124804 7124805 7130801 7130802 7130803 7130804 7130805 7136801.1 7136802.1 7136803.1 7136804.1 7136805.1"
General-169-20260803-18:21:40-61703,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.13036461793 38.28807220038 38.75030145928 40.15035786121 52.52274578152 52.72004207655 53.6180589573 57.85986734777 118.34703881134 127.94015905274 131.07970974937 132.74649890097 143.21944991443 145.69342509219 156.53992127129 167.16401809202 167.85460026669 168.50297094013 171.48600871855 232.27719079674 242.57988007244 246.15229943548 246.60204046493 247.17022007717 252.74428570846 258.45960695194 260.07461904701 266.81573866604 270.95578791704 278.92763050844 280.81831914925 347.08344072609 357.07052518165 357.32595565416 358.43332939705 360.90468543362 367.45491572576 375.4514820321 378.02283576261 381.59962374288 382.42474457405 390.66518568238 392.8559958345 395.40730524359 462.43217712514 462.88373548983 475.60683407522 477.5815957154 484.87742405048 485.71609840197 485.90017762192 486.05239079184 490.41121722169 492.0429925572 496.6329514415 497.71921517806 500.55892186555 504.10256516391 504.51560222407 508.69479825888 514.2823490607 515.0844069056 515.19812015204 518.95965888484 576.61013871379 576.84202857748 577.66812537321 578.2094150172 588.06731140673 589.29603722593 590.72529877028 599.87431201342 599.90836995718 602.41705029113 604.1753148394 610.93323136636 613.02392437653 615.16841185353 625.86490711736 627.72255797353 628.11768741071 693.22033079996 704.98446645987 705.45043245115 707.4060020957 712.81551332603 716.05017947236 716.21667017884 716.56927986693 724.10047109163 726.39745318534 735.33325329929 739.13102328282","7102901 7102904 7099804 7102704 7099805 7102905 7102705 7099905 7104001 7105902 7105702 7104002 7108703 7104003 7108704 7104005 7108705 7105805 7105705 7111701 7111702 7113102 7110902 7113002 7111703 7113103 7113003 7111704 7113104 7113405 7111705 7119501 7119302 7117502 7119502 7119102 7117503 7117603 7117504 7119404 7119504 7117505 7119505 7119305 7122701 7125601 7122602 7125602 7122703 7122603 7125503 7125703 7122403 7125603 7122604 7122704 7125704 7122404 7125604 7122605 7125805 7125605 7125305 7122405 7131801 7131701 7128701 7128601 7131702 7131802 7128602 7133603 7131803 7128603 7129203 7133604 7131804 7128604 7133605 7131805 7128605 7134601 7134602 7137802 7139602 7139803 7136803 7134603 7137803 7139804 7136804 7139805 7136805"
