run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-262-20260718-16:34:02-5569,runattr,,,configname,General,,
General-262-20260718-16:34:02-5569,runattr,,,datetime,20260718-16:34:02,,
General-262-20260718-16:34:02-5569,runattr,,,datetimef,20260718-163402,,
General-262-20260718-16:34:02-5569,runattr,,,experiment,General,,
General-262-20260718-16:34:02-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-262-20260718-16:34:02-5569,runattr,,,iterationvars,"$myraan=185, $threshold=0.70, $0=15937",,
General-262-20260718-16:34:02-5569,runattr,,,iterationvarsd,myraan=185/threshold=0.70/15937,,
General-262-20260718-16:34:02-5569,runattr,,,iterationvarsf,"myraan=185,threshold=0.70,15937-",,
General-262-20260718-16:34:02-5569,runattr,,,measurement,"$myraan=185, $threshold=0.70, $0=15937",,
General-262-20260718-16:34:02-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-262-20260718-16:34:02-5569,runattr,,,processid,5569,,
General-262-20260718-16:34:02-5569,runattr,,,repetition,2,,
General-262-20260718-16:34:02-5569,runattr,,,replication,#2,,
General-262-20260718-16:34:02-5569,runattr,,,resultdir,results,,
General-262-20260718-16:34:02-5569,runattr,,,runnumber,262,,
General-262-20260718-16:34:02-5569,runattr,,,seedset,262,,
General-262-20260718-16:34:02-5569,itervar,,,myraan,185,,
General-262-20260718-16:34:02-5569,itervar,,,threshold,0.70,,
General-262-20260718-16:34:02-5569,config,,,*.stats_altitude,670,,
General-262-20260718-16:34:02-5569,config,,,*.stats_raan,185,,
General-262-20260718-16:34:02-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-262-20260718-16:34:02-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-262-20260718-16:34:02-5569,config,,,rng-class,cMersenneTwister,,
General-262-20260718-16:34:02-5569,config,,,*.**.result-recording-modes,-,,
General-262-20260718-16:34:02-5569,config,,,**.result-recording-modes,-,,
General-262-20260718-16:34:02-5569,config,,,**.statistic-recording,true,,
General-262-20260718-16:34:02-5569,config,,,**.scalar-recording,true,,
General-262-20260718-16:34:02-5569,config,,,**.vector-recording,true,,
