run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-239-20260718-16:33:07-5569,runattr,,,configname,General,,
General-239-20260718-16:33:07-5569,runattr,,,datetime,20260718-16:33:07,,
General-239-20260718-16:33:07-5569,runattr,,,datetimef,20260718-163307,,
General-239-20260718-16:33:07-5569,runattr,,,experiment,General,,
General-239-20260718-16:33:07-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-239-20260718-16:33:07-5569,runattr,,,iterationvars,"$myraan=185, $threshold=0.40, $0=92115",,
General-239-20260718-16:33:07-5569,runattr,,,iterationvarsd,myraan=185/threshold=0.40/92115,,
General-239-20260718-16:33:07-5569,runattr,,,iterationvarsf,"myraan=185,threshold=0.40,92115-",,
General-239-20260718-16:33:07-5569,runattr,,,measurement,"$myraan=185, $threshold=0.40, $0=92115",,
General-239-20260718-16:33:07-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-239-20260718-16:33:07-5569,runattr,,,processid,5569,,
General-239-20260718-16:33:07-5569,runattr,,,repetition,9,,
General-239-20260718-16:33:07-5569,runattr,,,replication,#9,,
General-239-20260718-16:33:07-5569,runattr,,,resultdir,results,,
General-239-20260718-16:33:07-5569,runattr,,,runnumber,239,,
General-239-20260718-16:33:07-5569,runattr,,,seedset,239,,
General-239-20260718-16:33:07-5569,itervar,,,myraan,185,,
General-239-20260718-16:33:07-5569,itervar,,,threshold,0.40,,
General-239-20260718-16:33:07-5569,config,,,*.stats_altitude,670,,
General-239-20260718-16:33:07-5569,config,,,*.stats_raan,185,,
General-239-20260718-16:33:07-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-239-20260718-16:33:07-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-239-20260718-16:33:07-5569,config,,,rng-class,cMersenneTwister,,
General-239-20260718-16:33:07-5569,config,,,*.**.result-recording-modes,-,,
General-239-20260718-16:33:07-5569,config,,,**.result-recording-modes,-,,
General-239-20260718-16:33:07-5569,config,,,**.statistic-recording,true,,
