run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-246-20260718-16:33:24-5569,runattr,,,configname,General,,
General-246-20260718-16:33:24-5569,runattr,,,datetime,20260718-16:33:24,,
General-246-20260718-16:33:24-5569,runattr,,,datetimef,20260718-163324,,
General-246-20260718-16:33:24-5569,runattr,,,experiment,General,,
General-246-20260718-16:33:24-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-246-20260718-16:33:24-5569,runattr,,,iterationvars,"$myraan=185, $threshold=0.50, $0=27456",,
General-246-20260718-16:33:24-5569,runattr,,,iterationvarsd,myraan=185/threshold=0.50/27456,,
General-246-20260718-16:33:24-5569,runattr,,,iterationvarsf,"myraan=185,threshold=0.50,27456-",,
General-246-20260718-16:33:24-5569,runattr,,,measurement,"$myraan=185, $threshold=0.50, $0=27456",,
General-246-20260718-16:33:24-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-246-20260718-16:33:24-5569,runattr,,,processid,5569,,
General-246-20260718-16:33:24-5569,runattr,,,repetition,6,,
General-246-20260718-16:33:24-5569,runattr,,,replication,#6,,
General-246-20260718-16:33:24-5569,runattr,,,resultdir,results,,
General-246-20260718-16:33:24-5569,runattr,,,runnumber,246,,
General-246-20260718-16:33:24-5569,runattr,,,seedset,246,,
General-246-20260718-16:33:24-5569,itervar,,,myraan,185,,
General-246-20260718-16:33:24-5569,itervar,,,threshold,0.50,,
General-246-20260718-16:33:24-5569,config,,,*.stats_altitude,670,,
General-246-20260718-16:33:24-5569,config,,,*.stats_raan,185,,
General-246-20260718-16:33:24-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-246-20260718-16:33:24-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-246-20260718-16:33:24-5569,config,,,rng-class,cMersenneTwister,,
General-246-20260718-16:33:24-5569,config,,,*.**.result-recording-modes,-,,
General-246-20260718-16:33:24-5569,config,,,**.result-recording-modes,-,,
General-246-20260718-16:33:24-5569,config,,,**.statistic-recording,true,,
General-246-20260718-16:33:24-5569,config,,,**.scalar-recording,true,,
General-246-20260718-16:33:24-5569,config,,,**.vector-recording,true,,
General-246-20260718-16:33:24-5569,config,,,**.vector-record-eventnumbers,true,,
General-246-20260718-16:33:24-5569,config,,,repeat,10,,
General-246-20260718-16:33:24-5569,config,,,seed-0-mt,27456,,
