run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-289-20260718-16:35:01-5569,runattr,,,configname,General,,
General-289-20260718-16:35:01-5569,runattr,,,datetime,20260718-16:35:01,,
General-289-20260718-16:35:01-5569,runattr,,,datetimef,20260718-163501,,
General-289-20260718-16:35:01-5569,runattr,,,experiment,General,,
General-289-20260718-16:35:01-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-289-20260718-16:35:01-5569,runattr,,,iterationvars,"$myraan=185, $threshold=0.90, $0=92115",,
General-289-20260718-16:35:01-5569,runattr,,,iterationvarsd,myraan=185/threshold=0.90/92115,,
General-289-20260718-16:35:01-5569,runattr,,,iterationvarsf,"myraan=185,threshold=0.90,92115-",,
General-289-20260718-16:35:01-5569,runattr,,,measurement,"$myraan=185, $threshold=0.90, $0=92115",,
General-289-20260718-16:35:01-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-289-20260718-16:35:01-5569,runattr,,,processid,5569,,
General-289-20260718-16:35:01-5569,runattr,,,repetition,9,,
General-289-20260718-16:35:01-5569,runattr,,,replication,#9,,
General-289-20260718-16:35:01-5569,runattr,,,resultdir,results,,
General-289-20260718-16:35:01-5569,runattr,,,runnumber,289,,
General-289-20260718-16:35:01-5569,runattr,,,seedset,289,,
General-289-20260718-16:35:01-5569,itervar,,,myraan,185,,
General-289-20260718-16:35:01-5569,itervar,,,threshold,0.90,,
General-289-20260718-16:35:01-5569,config,,,*.stats_altitude,670,,
General-289-20260718-16:35:01-5569,config,,,*.stats_raan,185,,
General-289-20260718-16:35:01-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-289-20260718-16:35:01-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-289-20260718-16:35:01-5569,config,,,rng-class,cMersenneTwister,,
General-289-20260718-16:35:01-5569,config,,,*.**.result-recording-modes,-,,
General-289-20260718-16:35:01-5569,config,,,**.result-recording-modes,-,,
General-289-20260718-16:35:01-5569,config,,,**.statistic-recording,true,,
General-289-20260718-16:35:01-5569,config,,,**.scalar-recording,true,,
General-289-20260718-16:35:01-5569,config,,,**.vector-recording,true,,
General-289-20260718-16:35:01-5569,config,,,**.vector-record-eventnumbers,true,,
General-289-20260718-16:35:01-5569,config,,,repeat,10,,
General-289-20260718-16:35:01-5569,config,,,seed-0-mt,92115,,
General-289-20260718-16:35:01-5569,config,,,sim-time-limit,749s,,
General-289-20260718-16:35:01-5569,config,,,simtime-resolution,-11,,
General-289-20260718-16:35:01-5569,config,,,**.stats_altitude,670,,
General-289-20260718-16:35:01-5569,config,,,**.stats_raan,185,,
General-289-20260718-16:35:01-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-289-20260718-16:35:01-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
