run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-76-20260805-14:21:05-69325,runattr,,,configname,General,,
General-76-20260805-14:21:05-69325,runattr,,,datetime,20260805-14:21:05,,
General-76-20260805-14:21:05-69325,runattr,,,datetimef,20260805-142105,,
General-76-20260805-14:21:05-69325,runattr,,,experiment,General,,
General-76-20260805-14:21:05-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-76-20260805-14:21:05-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.80, $0=27456",,
General-76-20260805-14:21:05-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.80/27456,,
General-76-20260805-14:21:05-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.80,27456-",,
General-76-20260805-14:21:05-69325,runattr,,,measurement,"$myraan=165, $threshold=0.80, $0=27456",,
General-76-20260805-14:21:05-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-76-20260805-14:21:05-69325,runattr,,,processid,69325,,
General-76-20260805-14:21:05-69325,runattr,,,repetition,6,,
General-76-20260805-14:21:05-69325,runattr,,,replication,#6,,
General-76-20260805-14:21:05-69325,runattr,,,resultdir,results,,
General-76-20260805-14:21:05-69325,runattr,,,runnumber,76,,
General-76-20260805-14:21:05-69325,runattr,,,seedset,76,,
General-76-20260805-14:21:05-69325,itervar,,,myraan,165,,
General-76-20260805-14:21:05-69325,itervar,,,threshold,0.80,,
General-76-20260805-14:21:05-69325,config,,,*.stats_altitude,670,,
General-76-20260805-14:21:05-69325,config,,,*.stats_raan,185,,
General-76-20260805-14:21:05-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-76-20260805-14:21:05-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-76-20260805-14:21:05-69325,config,,,rng-class,cMersenneTwister,,
General-76-20260805-14:21:05-69325,config,,,*.**.result-recording-modes,-,,
General-76-20260805-14:21:05-69325,config,,,**.result-recording-modes,-,,
General-76-20260805-14:21:05-69325,config,,,**.statistic-recording,true,,
General-76-20260805-14:21:05-69325,config,,,**.scalar-recording,true,,
General-76-20260805-14:21:05-69325,config,,,**.vector-recording,true,,
General-76-20260805-14:21:05-69325,config,,,**.vector-record-eventnumbers,true,,
General-76-20260805-14:21:05-69325,config,,,repeat,10,,
General-76-20260805-14:21:05-69325,config,,,seed-0-mt,27456,,
General-76-20260805-14:21:05-69325,config,,,sim-time-limit,749s,,
General-76-20260805-14:21:05-69325,config,,,simtime-resolution,-11,,
General-76-20260805-14:21:05-69325,config,,,**.stats_altitude,670,,
General-76-20260805-14:21:05-69325,config,,,**.stats_raan,185,,
