run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-62-20260805-14:18:22-69325,runattr,,,configname,General,,
General-62-20260805-14:18:22-69325,runattr,,,datetime,20260805-14:18:22,,
General-62-20260805-14:18:22-69325,runattr,,,datetimef,20260805-141822,,
General-62-20260805-14:18:22-69325,runattr,,,experiment,General,,
General-62-20260805-14:18:22-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-62-20260805-14:18:22-69325,runattr,,,iterationvars,"$myraan=165, $threshold=0.70, $0=15937",,
General-62-20260805-14:18:22-69325,runattr,,,iterationvarsd,myraan=165/threshold=0.70/15937,,
General-62-20260805-14:18:22-69325,runattr,,,iterationvarsf,"myraan=165,threshold=0.70,15937-",,
General-62-20260805-14:18:22-69325,runattr,,,measurement,"$myraan=165, $threshold=0.70, $0=15937",,
General-62-20260805-14:18:22-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-62-20260805-14:18:22-69325,runattr,,,processid,69325,,
General-62-20260805-14:18:22-69325,runattr,,,repetition,2,,
General-62-20260805-14:18:22-69325,runattr,,,replication,#2,,
General-62-20260805-14:18:22-69325,runattr,,,resultdir,results,,
General-62-20260805-14:18:22-69325,runattr,,,runnumber,62,,
General-62-20260805-14:18:22-69325,runattr,,,seedset,62,,
General-62-20260805-14:18:22-69325,itervar,,,myraan,165,,
General-62-20260805-14:18:22-69325,itervar,,,threshold,0.70,,
General-62-20260805-14:18:22-69325,config,,,*.stats_altitude,670,,
General-62-20260805-14:18:22-69325,config,,,*.stats_raan,185,,
General-62-20260805-14:18:22-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-62-20260805-14:18:22-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-62-20260805-14:18:22-69325,config,,,rng-class,cMersenneTwister,,
General-62-20260805-14:18:22-69325,config,,,*.**.result-recording-modes,-,,
General-62-20260805-14:18:22-69325,config,,,**.result-recording-modes,-,,
General-62-20260805-14:18:22-69325,config,,,**.statistic-recording,true,,
General-62-20260805-14:18:22-69325,config,,,**.scalar-recording,true,,
General-62-20260805-14:18:22-69325,config,,,**.vector-recording,true,,
General-62-20260805-14:18:22-69325,config,,,**.vector-record-eventnumbers,true,,
General-62-20260805-14:18:22-69325,config,,,repeat,10,,
General-62-20260805-14:18:22-69325,config,,,seed-0-mt,15937,,
General-62-20260805-14:18:22-69325,config,,,sim-time-limit,749s,,
