run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-211-20260718-15:27:00-5193,runattr,,,configname,General,,
General-211-20260718-15:27:00-5193,runattr,,,datetime,20260718-15:27:00,,
General-211-20260718-15:27:00-5193,runattr,,,datetimef,20260718-152700,,
General-211-20260718-15:27:00-5193,runattr,,,experiment,General,,
General-211-20260718-15:27:00-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-211-20260718-15:27:00-5193,runattr,,,iterationvars,"$myraan=185, $threshold=0.20, $0=84242",,
General-211-20260718-15:27:00-5193,runattr,,,iterationvarsd,myraan=185/threshold=0.20/84242,,
General-211-20260718-15:27:00-5193,runattr,,,iterationvarsf,"myraan=185,threshold=0.20,84242-",,
General-211-20260718-15:27:00-5193,runattr,,,measurement,"$myraan=185, $threshold=0.20, $0=84242",,
General-211-20260718-15:27:00-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-211-20260718-15:27:00-5193,runattr,,,processid,5193,,
General-211-20260718-15:27:00-5193,runattr,,,repetition,1,,
General-211-20260718-15:27:00-5193,runattr,,,replication,#1,,
General-211-20260718-15:27:00-5193,runattr,,,resultdir,results,,
General-211-20260718-15:27:00-5193,runattr,,,runnumber,211,,
General-211-20260718-15:27:00-5193,runattr,,,seedset,211,,
General-211-20260718-15:27:00-5193,itervar,,,myraan,185,,
General-211-20260718-15:27:00-5193,itervar,,,threshold,0.20,,
General-211-20260718-15:27:00-5193,config,,,*.stats_altitude,670,,
General-211-20260718-15:27:00-5193,config,,,*.stats_raan,185,,
General-211-20260718-15:27:00-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-211-20260718-15:27:00-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-211-20260718-15:27:00-5193,config,,,rng-class,cMersenneTwister,,
General-211-20260718-15:27:00-5193,config,,,*.**.result-recording-modes,-,,
General-211-20260718-15:27:00-5193,config,,,**.result-recording-modes,-,,
General-211-20260718-15:27:00-5193,config,,,**.statistic-recording,true,,
General-211-20260718-15:27:00-5193,config,,,**.scalar-recording,true,,
