run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-201-20260718-15:25:01-5193,runattr,,,configname,General,,
General-201-20260718-15:25:01-5193,runattr,,,datetime,20260718-15:25:01,,
General-201-20260718-15:25:01-5193,runattr,,,datetimef,20260718-152501,,
General-201-20260718-15:25:01-5193,runattr,,,experiment,General,,
General-201-20260718-15:25:01-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-201-20260718-15:25:01-5193,runattr,,,iterationvars,"$myraan=185, $threshold=0.10, $0=84242",,
General-201-20260718-15:25:01-5193,runattr,,,iterationvarsd,myraan=185/threshold=0.10/84242,,
General-201-20260718-15:25:01-5193,runattr,,,iterationvarsf,"myraan=185,threshold=0.10,84242-",,
General-201-20260718-15:25:01-5193,runattr,,,measurement,"$myraan=185, $threshold=0.10, $0=84242",,
General-201-20260718-15:25:01-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-201-20260718-15:25:01-5193,runattr,,,processid,5193,,
General-201-20260718-15:25:01-5193,runattr,,,repetition,1,,
General-201-20260718-15:25:01-5193,runattr,,,replication,#1,,
General-201-20260718-15:25:01-5193,runattr,,,resultdir,results,,
General-201-20260718-15:25:01-5193,runattr,,,runnumber,201,,
General-201-20260718-15:25:01-5193,runattr,,,seedset,201,,
General-201-20260718-15:25:01-5193,itervar,,,myraan,185,,
General-201-20260718-15:25:01-5193,itervar,,,threshold,0.10,,
General-201-20260718-15:25:01-5193,config,,,*.stats_altitude,670,,
General-201-20260718-15:25:01-5193,config,,,*.stats_raan,185,,
General-201-20260718-15:25:01-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-201-20260718-15:25:01-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-201-20260718-15:25:01-5193,config,,,rng-class,cMersenneTwister,,
General-201-20260718-15:25:01-5193,config,,,*.**.result-recording-modes,-,,
General-201-20260718-15:25:01-5193,config,,,**.result-recording-modes,-,,
General-201-20260718-15:25:01-5193,config,,,**.statistic-recording,true,,
General-201-20260718-15:25:01-5193,config,,,**.scalar-recording,true,,
General-201-20260718-15:25:01-5193,config,,,**.vector-recording,true,,
General-201-20260718-15:25:01-5193,config,,,**.vector-record-eventnumbers,true,,
General-201-20260718-15:25:01-5193,config,,,repeat,10,,
General-201-20260718-15:25:01-5193,config,,,seed-0-mt,84242,,
General-201-20260718-15:25:01-5193,config,,,sim-time-limit,749s,,
General-201-20260718-15:25:01-5193,config,,,simtime-resolution,-11,,
General-201-20260718-15:25:01-5193,config,,,**.stats_altitude,670,,
General-201-20260718-15:25:01-5193,config,,,**.stats_raan,185,,
General-201-20260718-15:25:01-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-201-20260718-15:25:01-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-201-20260718-15:25:01-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-201-20260718-15:25:01-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-201-20260718-15:25:01-5193,config,,,**.numSatellites,1,,
General-201-20260718-15:25:01-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
