run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-243-20260718-15:33:21-5193,runattr,,,configname,General,,
General-243-20260718-15:33:21-5193,runattr,,,datetime,20260718-15:33:21,,
General-243-20260718-15:33:21-5193,runattr,,,datetimef,20260718-153321,,
General-243-20260718-15:33:21-5193,runattr,,,experiment,General,,
General-243-20260718-15:33:21-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-243-20260718-15:33:21-5193,runattr,,,iterationvars,"$myraan=185, $threshold=0.50, $0=42781",,
General-243-20260718-15:33:21-5193,runattr,,,iterationvarsd,myraan=185/threshold=0.50/42781,,
General-243-20260718-15:33:21-5193,runattr,,,iterationvarsf,"myraan=185,threshold=0.50,42781-",,
General-243-20260718-15:33:21-5193,runattr,,,measurement,"$myraan=185, $threshold=0.50, $0=42781",,
General-243-20260718-15:33:21-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-243-20260718-15:33:21-5193,runattr,,,processid,5193,,
General-243-20260718-15:33:21-5193,runattr,,,repetition,3,,
General-243-20260718-15:33:21-5193,runattr,,,replication,#3,,
General-243-20260718-15:33:21-5193,runattr,,,resultdir,results,,
General-243-20260718-15:33:21-5193,runattr,,,runnumber,243,,
General-243-20260718-15:33:21-5193,runattr,,,seedset,243,,
General-243-20260718-15:33:21-5193,itervar,,,myraan,185,,
General-243-20260718-15:33:21-5193,itervar,,,threshold,0.50,,
General-243-20260718-15:33:21-5193,config,,,*.stats_altitude,670,,
General-243-20260718-15:33:21-5193,config,,,*.stats_raan,185,,
General-243-20260718-15:33:21-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-243-20260718-15:33:21-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-243-20260718-15:33:21-5193,config,,,rng-class,cMersenneTwister,,
General-243-20260718-15:33:21-5193,config,,,*.**.result-recording-modes,-,,
General-243-20260718-15:33:21-5193,config,,,**.result-recording-modes,-,,
General-243-20260718-15:33:21-5193,config,,,**.statistic-recording,true,,
General-243-20260718-15:33:21-5193,config,,,**.scalar-recording,true,,
General-243-20260718-15:33:21-5193,config,,,**.vector-recording,true,,
General-243-20260718-15:33:21-5193,config,,,**.vector-record-eventnumbers,true,,
General-243-20260718-15:33:21-5193,config,,,repeat,10,,
General-243-20260718-15:33:21-5193,config,,,seed-0-mt,42781,,
General-243-20260718-15:33:21-5193,config,,,sim-time-limit,749s,,
General-243-20260718-15:33:21-5193,config,,,simtime-resolution,-11,,
General-243-20260718-15:33:21-5193,config,,,**.stats_altitude,670,,
General-243-20260718-15:33:21-5193,config,,,**.stats_raan,185,,
General-243-20260718-15:33:21-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-243-20260718-15:33:21-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-243-20260718-15:33:21-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-243-20260718-15:33:21-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-243-20260718-15:33:21-5193,config,,,**.numSatellites,1,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-243-20260718-15:33:21-5193,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].mobility.faceForward,true,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.planes,1,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.inclination,98,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].NoradModule.altitude,670,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[0].NoradModule.raan,185,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-243-20260718-15:33:21-5193,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
