run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-206-20260718-15:26:00-5193,runattr,,,configname,General,,
General-206-20260718-15:26:00-5193,runattr,,,datetime,20260718-15:26:00,,
General-206-20260718-15:26:00-5193,runattr,,,datetimef,20260718-152600,,
General-206-20260718-15:26:00-5193,runattr,,,experiment,General,,
General-206-20260718-15:26:00-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-206-20260718-15:26:00-5193,runattr,,,iterationvars,"$myraan=185, $threshold=0.10, $0=27456",,
General-206-20260718-15:26:00-5193,runattr,,,iterationvarsd,myraan=185/threshold=0.10/27456,,
General-206-20260718-15:26:00-5193,runattr,,,iterationvarsf,"myraan=185,threshold=0.10,27456-",,
General-206-20260718-15:26:00-5193,runattr,,,measurement,"$myraan=185, $threshold=0.10, $0=27456",,
General-206-20260718-15:26:00-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-206-20260718-15:26:00-5193,runattr,,,processid,5193,,
General-206-20260718-15:26:00-5193,runattr,,,repetition,6,,
General-206-20260718-15:26:00-5193,runattr,,,replication,#6,,
General-206-20260718-15:26:00-5193,runattr,,,resultdir,results,,
General-206-20260718-15:26:00-5193,runattr,,,runnumber,206,,
General-206-20260718-15:26:00-5193,runattr,,,seedset,206,,
General-206-20260718-15:26:00-5193,itervar,,,myraan,185,,
General-206-20260718-15:26:00-5193,itervar,,,threshold,0.10,,
General-206-20260718-15:26:00-5193,config,,,*.stats_altitude,670,,
General-206-20260718-15:26:00-5193,config,,,*.stats_raan,185,,
General-206-20260718-15:26:00-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-206-20260718-15:26:00-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-206-20260718-15:26:00-5193,config,,,rng-class,cMersenneTwister,,
General-206-20260718-15:26:00-5193,config,,,*.**.result-recording-modes,-,,
General-206-20260718-15:26:00-5193,config,,,**.result-recording-modes,-,,
General-206-20260718-15:26:00-5193,config,,,**.statistic-recording,true,,
General-206-20260718-15:26:00-5193,config,,,**.scalar-recording,true,,
General-206-20260718-15:26:00-5193,config,,,**.vector-recording,true,,
General-206-20260718-15:26:00-5193,config,,,**.vector-record-eventnumbers,true,,
General-206-20260718-15:26:00-5193,config,,,repeat,10,,
General-206-20260718-15:26:00-5193,config,,,seed-0-mt,27456,,
General-206-20260718-15:26:00-5193,config,,,sim-time-limit,749s,,
General-206-20260718-15:26:00-5193,config,,,simtime-resolution,-11,,
General-206-20260718-15:26:00-5193,config,,,**.stats_altitude,670,,
General-206-20260718-15:26:00-5193,config,,,**.stats_raan,185,,
General-206-20260718-15:26:00-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-206-20260718-15:26:00-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-206-20260718-15:26:00-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-206-20260718-15:26:00-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-206-20260718-15:26:00-5193,config,,,**.numSatellites,1,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-206-20260718-15:26:00-5193,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].mobility.faceForward,true,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.planes,1,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-206-20260718-15:26:00-5193,config,,,*.satellite[*].NoradModule.inclination,98,,
