run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[40].dlk.mac,vector_preds_Transformer,,,"1.49932385446 13.89388117381 28.8657218325 39.09529285995 52.03076312342 116.24476163392 129.95051655662 142.09783562668 156.37900801934 171.00300613302 231.03455771832 243.09569290979 256.18290839275 266.77089166851 276.88878224255 346.2216956194 357.88964478322 369.1370704784 380.59904328803 393.3116057075 461.07444427744 473.30452514067 485.71294645033 495.8208227246 508.12466314481 576.54682376422 587.05531856744 598.44280641643 610.25288240752 622.79267383857 691.31592038553 702.46601257124 715.39794774028 726.13213128644 737.34560645303","11008001.1 11008002.1 11008003.1 11008004.1 11008005.1 11014001.1 11014002.1 11014003 11014004 11014005 11020001 11020002 11020003 11020004 11020005.1 11026001.1 11026002.1 11026003.1 11026004.1 11026005.1 11032001.1 11032002.1 11032003 11032004 11032005 11038001 11038002 11038003 11038004 11038005 11044001 11044002 11044003 11044004 11044005"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_Transformer,,,"1.52393114124 15.29405286838 27.52388958656 40.12792723207 53.19458377501 116.35286306823 129.52029261948 142.18779238384 153.69422629569 166.81993097044 231.27214152389 243.5073791272 256.68367285305 268.74148587487 280.12391132908 346.12792811729 359.35585322347 373.50388204818 385.0437486628 395.07877272111 461.07569023804 472.00221913704 482.4466727844 493.25000354857 507.17277612607 576.73410297045 590.60955813876 603.83736210316 616.88525794912 628.07384065492 691.36416669609 701.97247972968 714.76257588272 725.77117629023 737.93491976242","11009301.1 11009302.1 11009303.1 11009304.1 11009305.1 11015301.1 11015302.1 11015303 11015304 11015305 11021301 11021302 11021303 11021304 11021305 11027301 11027302 11027303 11027304 11027305 11033301 11033302 11033303 11033304 11033305 11039301 11039302 11039303 11039304 11039305 11045301 11045302 11045303 11045304 11045305"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_Transformer,,,"1.55444527091 14.23691494786 25.30388395581 36.35881106765 51.15382786072 116.23548872047 126.58566448931 137.76848194981 148.44848898915 158.9603168678 231.94550474314 246.3699776961 260.55551946652 272.3402039255 286.66216044011 346.62221324653 359.79303004359 374.46941267372 386.00372314475 398.35582057734 461.22652319307 474.61735793553 486.13122727303 496.23095190316 508.26071059262 576.62000554171 589.68758910219 600.05719355331 611.68628466805 621.72817839217 691.45653649699 705.70615632692 718.78206076217 729.30222823401 742.40290826419","11008201.1 11008202.1 11008203.1 11008204.1 11008205.1 11014201.1 11014202.1 11014203 11014204 11014205 11020201 11020202 11020203 11020204 11020205 11026201.1 11026202.1 11026203.1 11026204.1 11026205.1 11032201.1 11032202.1 11032203.1 11032204.1 11032205.1 11038201 11038202 11038203 11038204 11038205 11044201 11044202 11044203 11044204 11044205"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_Transformer,,,"1.58980018483 16.14606108657 27.28527616617 41.07967489307 55.35731892359 116.57593878568 126.96866216254 141.37535758316 154.93179796379 169.22458306536 231.83955458552 242.13000087859 256.65071350033 267.25189826311 278.08071846817 346.06680092099 357.94469253439 370.75335034681 383.75338063738 394.96179775498 461.67090090783 471.97646714141 483.6335513459 497.11961412779 510.88312868122 576.67379216664 588.94212441775 599.66016178974 611.39445696399 622.78778580856 691.55658646394 702.71278483468 713.44083920262 724.41970563867 739.22034250946","11007501.1 11007502.1 11007503.1 11007504.1 11007505.1 11013501.1 11013502.1 11013503 11013504 11013505 11019501 11019502 11019503 11019504 11019505 11025501 11025502 11025503 11025504 11025505 11031501 11031502 11031503 11031504 11031505 11037501 11037502 11037503 11037504 11037505 11043501 11043502 11043503 11043504 11043505"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_Transformer,,,"1.60179055436 12.00760514965 26.81118760165 38.67218259047 49.66996231373 116.6308796003 127.35386149772 138.86569553451 149.79406355927 161.18301174883 231.8575745998 245.69670340769 256.84232500988 268.37441893319 283.18693084318 346.69208801771 356.81558855763 368.54154677899 382.16051011417 394.79405369447 461.7863838058 475.26929749269 488.50799345155 500.3643885497 511.23972711479 576.80461361376 588.89243621449 601.41551766149 612.93141948711 627.19910032884 691.58119515935 706.5524098482 718.62998309615 729.0017235775 740.75304306298","11007001.1 11007002.1 11007003.1 11007004.1 11007005.1 11013001.1 11013002.1 11013003 11013004 11013005 11019001 11019002 11019003 11019004 11019005 11025001 11025002 11025003 11025004 11025005 11031001 11031002 11031003 11031004 11031005 11037001 11037002 11037003 11037004 11037005 11043001 11043002 11043003 11043004 11043005"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_Transformer,,,"1.62521292502 16.15739571792 29.49760931358 43.43388159457 58.33770416957 116.96892770985 130.23244981933 145.15878901048 158.88593403669 169.73811362917 231.77655901341 246.37431167928 260.17167154863 273.39839933254 286.14897372597 346.80971797951 361.46242743171 375.75535676604 388.65660056284 402.18945939139 461.82826487208 476.75777124684 486.82380576595 498.45159689524 510.29327857518 576.22336278926 589.29843254178 600.12582071149 611.62592500239 622.94940802176 691.40860783611 704.47384181176 715.37996479985 725.70826244051 738.74382798885","11007201.1 11007202.1 11007203.1 11007204.1 11007205.1 11013201.1 11013202.1 11013203 11013204 11013205 11019201 11019202 11019203 11019204 11019205 11025201 11025202 11025203 11025204 11025205 11031201 11031202 11031203 11031204 11031205 11037201 11037202 11037203 11037204 11037205 11043201 11043202 11043203 11043204 11043205"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_Transformer,,,"1.65016126214 13.62007234805 26.85105743679 39.97641958972 53.59167731577 116.69771722518 128.00374975894 138.72476119083 152.7056426392 166.89622136765 231.13061488001 242.8355697121 257.09337546932 271.4292091222 284.76347543392 346.93917072681 359.8898022431 370.49272583519 383.70280537243 393.75335959206 461.78121499717 476.31022501155 486.37901368202 498.11280178139 512.58160708589 576.09651023196 589.06721013971 603.99811306992 615.07149147825 627.78970552167 691.44821190275 705.28885264415 719.07723324489 733.21009339182 744.24432858242","11008301.1 11008302.1 11008303.1 11008304.1 11008305.1 11014301.1 11014302.1 11014303 11014304 11014305 11020301 11020302 11020303 11020304 11020305 11026301 11026302 11026303 11026304 11026305.1 11032301.1 11032302.1 11032303.1 11032304.1 11032305.1 11038301.1 11038302.1 11038303 11038304 11038305 11044301 11044302 11044303 11044304 11044305"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_Transformer,,,"1.65122253681 15.39234437375 29.04225949641 42.92280643574 54.4067668412 116.23931273422 126.91530206427 137.34992987895 150.79440532205 164.01540029165 231.88938967488 244.69432553929 256.42906630948 269.62469442585 281.46850392875 346.84419763903 361.04093994642 374.67812849488 386.09091059351 398.24923469033 461.00299993181 472.94356258004 483.572560756 498.19146992871 512.94257300207 576.96707610879 587.19315573713 601.03961132025 611.64978681505 624.38776272023 691.58591149957 704.76045806659 717.13406625902 731.79040313 744.16573325987","11009201.1 11009202.1 11009203.1 11009204.1 11009205.1 11015201.1 11015202.1 11015203 11015204 11015205 11021201 11021202 11021203 11021204 11021205 11027201.1 11027202.1 11027203.1 11027204.1 11027205.1 11033201.1 11033202.1 11033203.1 11033204.1 11033205.1 11039201 11039202 11039203 11039204 11039205 11045201 11045202 11045203 11045204 11045205"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_Transformer,,,"1.66305348091 12.96225697431 27.00827876968 37.66908390262 48.21617615457 116.99386238609 129.01777908462 143.15238042292 153.44377030409 165.80674893945 231.58520634589 242.24591847928 253.1865140174 266.04418678279 277.31058444898 346.5062290749 361.21171434805 372.80649760085 387.3586132964 399.40619409828 461.21167097776 472.16601324687 486.90997426934 500.35240019975 512.68245556812 576.51325396216 589.41994128237 604.28683678457 617.34923034977 630.3536796216 691.65596636501 705.31607397739 717.77264483762 727.81104447343 740.04997900943","11008101.1 11008102.1 11008103.1 11008104.1 11008105.1 11014101.1 11014102.1 11014103 11014104 11014105 11020101.1 11020102.1 11020103.1 11020104.1 11020105.1 11026101.1 11026102.1 11026103.1 11026104.1 11026105.1 11032101 11032102 11032103 11032104 11032105 11038101 11038102 11038103 11038104 11038105 11044101 11044102 11044103 11044104 11044105"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_Transformer,,,"1.66373975528 14.79414340877 28.27397368336 40.0577729179 50.18435386894 116.20489245234 127.62260284112 140.37870912883 153.14087051387 166.10994543369 231.37952055689 243.46758628055 253.76588214911 266.18902419252 277.20861124714 346.27757644118 359.81777441991 370.93762490503 382.72157612443 393.71130310884 461.3335641257 471.98942590784 485.34216686431 497.79906903207 509.79273581924 576.83224292519 589.40082185483 603.52747836896 615.80828375812 627.59292749502 691.33551524533 703.35469325935 716.53785194085 728.43550213194 739.80559175765","11006601.1 11006602.1 11006603.1 11006604.1 11006605.1 11012601.1 11012602.1 11012603 11012604 11012605 11018601 11018602 11018603 11018604 11018605 11024601 11024602 11024603 11024604 11024605 11030601 11030602 11030603 11030604 11030605 11036601 11036602 11036603 11036604 11036605 11042601 11042602 11042603 11042604 11042605"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_Transformer,,,"1.67434031423 12.87953201379 24.73001908441 38.20203164755 48.56572666484 116.64487648546 130.3245524168 141.31430474017 153.33131144196 167.81806824403 231.62365791155 242.63212892809 255.98126707133 270.67436290789 285.48336805194 346.04302075296 358.03611984779 371.18368191016 383.26930633001 398.06272987928 461.65985177364 476.13857314782 486.45671375538 496.94126939261 510.56003656098 576.82147908909 590.45428795228 601.31874560681 614.02986535872 624.88278329093 691.82520034979 703.53950205049 713.95507808215 728.08593910559 740.36676757176","11007901.1 11007902.1 11007903.1 11007904.1 11007905.1 11013901.1 11013902.1 11013903 11013904 11013905 11019901.1 11019902.1 11019903.1 11019904.1 11019905.1 11025901.1 11025902.1 11025903.1 11025904.1 11025905 11031901 11031902 11031903 11031904 11031905 11037901 11037902 11037903 11037904 11037905 11043901 11043902 11043903 11043904 11043905"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_Transformer,,,"1.67596396897 15.43569239113 29.09532947024 42.75987165771 57.25266035088 116.82935186522 130.32044574246 144.70702403784 155.53732008999 168.22555020428 231.03817073605 244.13618711149 254.51140662864 264.70686373859 278.74925781716 346.23345821281 361.06211764622 373.27225565445 387.88634783822 401.69877261972 461.62847847492 473.69144528453 485.01922123996 495.73395350064 509.25161824958 576.09616225283 590.44008183107 604.96181053156 619.33880658052 631.36255064095 691.14671936352 704.9912512207 718.63762817323 731.67739656149 746.48321009684","11004701.1 11004702.1 11004703.1 11004704.1 11004705.1 11010701.1 11010702.1 11010703 11010704 11010705 11016701 11016702 11016703 11016704 11016705 11022701 11022702 11022703 11022704 11022705 11028701 11028702 11028703 11028704 11028705 11034701 11034702 11034703 11034704 11034705 11040701 11040702 11040703 11040704 11040705"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_Transformer,,,"1.69173793774 12.13344800309 26.64730417914 39.62899763858 53.64372309669 116.72633052594 131.43151561986 141.60078742332 153.92083362467 164.68919471279 231.36675998359 242.14832673455 256.11485688156 267.68794434984 281.70328348433 346.92575286701 361.81258696573 375.37473623733 388.0688486339 402.41694452916 461.88049035519 475.57633552374 487.1069828819 498.52372601419 509.168712646 576.59581743181 588.62266107463 600.22481074208 610.75934721623 622.47462405358 691.44891953422 705.21515979409 718.70263390803 728.82358126669 739.29923153925","11007701.1 11007702.1 11007703.1 11007704.1 11007705.1 11013701.1 11013702.1 11013703 11013704 11013705 11019701 11019702 11019703 11019704 11019705 11025701 11025702 11025703 11025704 11025705 11031701 11031702 11031703 11031704 11031705 11037701 11037702 11037703 11037704 11037705 11043701 11043702 11043703 11043704 11043705"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_Transformer,,,"1.69716308056 12.29317733249 27.20014209439 38.10983790596 52.79908677609 116.88595029432 127.1314549332 141.67911945516 154.19993289769 166.80670802155 231.60712038656 242.81458255742 257.100179106 267.16976219113 281.5481271632 346.11762795574 358.96051997645 372.42258556513 384.54544249782 394.74333640746 461.86029126681 475.94650031812 487.73932762956 498.20807558531 512.02014711266 576.46153767779 587.1124623944 599.19942071614 610.05798172275 624.33268608828 691.45422689174 702.98341217008 717.2341992231 730.67287310165 742.60822258213","11009501.1 11009502.1 11009503.1 11009504.1 11009505.1 11015501.1 11015502.1 11015503 11015504 11015505 11021501 11021502 11021503 11021504 11021505 11027501 11027502 11027503 11027504 11027505 11033501 11033502 11033503 11033504 11033505 11039501 11039502 11039503 11039504 11039505 11045501 11045502 11045503 11045504 11045505"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_Transformer,,,"1.70404985314 15.57102777762 26.89093558583 41.58973129931 55.96692428574 116.16020811442 128.21368039306 140.60088069713 154.17395333247 164.34900024743 231.0576515859 242.16391506186 253.71063624323 264.27130533546 275.03129213514 346.04088455532 356.20837636385 366.40716142696 381.32718464452 393.61274572531 461.08100006031 471.70084505133 486.12525194558 499.56498715236 511.00287456672 576.47017149068 590.67376993177 601.57226529251 616.06425635562 629.7924436319 691.61209130683 703.69878741005 716.31823710539 730.75442103227 745.34290611768","11007601.1 11007602.1 11007603.1 11007604.1 11007605.1 11013601.1 11013602.1 11013603 11013604 11013605 11019601 11019602 11019603 11019604 11019605 11025601 11025602 11025603 11025604 11025605 11031601 11031602.1 11031603.1 11031604.1 11031605.1 11037601.1 11037602.1 11037603.1 11037604.1 11037605.1 11043601.1 11043602.1 11043603 11043604 11043605"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_Transformer,,,"1.71921169502 14.30021997891 24.35539928382 37.88799071219 50.03794474295 116.79396162136 130.59277766827 143.04644402559 156.91180763161 168.39216979896 231.77890390367 242.65373832406 254.10649324161 266.34873672131 276.62213283916 346.5304838114 359.367049678 370.14617850352 384.83976790961 397.4409548163 461.08951677242 473.9572046909 488.87846449995 500.48383767623 511.80895672203 576.15365156205 590.01663844799 602.65176811488 615.33654758241 627.43049431359 691.09825114533 702.65811830223 717.20856773829 728.41925966133 742.52222112425","11008501.1 11008502.1 11008503.1 11008504.1 11008505.1 11014501.1 11014502.1 11014503 11014504 11014505 11020501 11020502.1 11020503 11020504.1 11020505.1 11026501.1 11026502.1 11026503.1 11026504.1 11026505.1 11032501.1 11032502.1 11032503 11032504 11032505 11038501 11038502 11038503 11038504 11038505 11044501 11044502 11044503 11044504 11044505"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_Transformer,,,"1.73099876195 13.7942978628 27.72549577337 40.41995508643 53.84665954905 116.08317549853 130.38353513624 140.57874049107 151.4495667005 166.01479168912 231.73927842616 244.5894740147 258.02079066378 269.75239190715 280.12421037978 346.39232135378 360.70688656066 371.60080788192 385.21776541253 397.59973802953 461.24161129352 474.9169530964 487.47616786743 502.4244059471 514.46748939925 576.02558531868 589.88931620447 600.68675537664 614.86255384121 628.55345498143 691.89024003525 701.9964842645 715.13492132141 725.38220091327 737.38065352384","11006401.1 11006402.1 11006403.1 11006404.1 11006405.1 11012401.1 11012402.1 11012403 11012404 11012405 11018401 11018402 11018403 11018404 11018405 11024401.1 11024402.1 11024403.1 11024404.1 11024405.1 11030401.1 11030402.1 11030403.1 11030404 11030405 11036401 11036402 11036403 11036404 11036405 11042401 11042402 11042403 11042404 11042405"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_Transformer,,,"1.73630909901 14.40606179554 27.12305179471 37.54172332259 49.20440928917 116.53009119723 131.41020153463 145.48239636398 156.17706966749 166.48546443716 231.14570801007 243.8998296645 258.51711042668 272.1252550683 285.71788351145 346.76680052024 357.05971238739 367.49322246597 381.68707552552 392.52990793506 461.03103455319 472.77226420515 485.01119267242 498.076150476 510.04251374677 576.69891816005 590.95532027446 602.34396410198 613.17267307686 627.61176513066 691.57333092857 706.37912883167 720.86523884884 732.84433115483 746.97997162328","11005701.1 11005702.1 11005703.1 11005704.1 11005705.1 11011701.1 11011702.1 11011703.1 11011704.1 11011705.1 11017701.1 11017702.1 11017703.1 11017704.1 11017705.1 11023701 11023702 11023703 11023704 11023705 11029701 11029702 11029703 11029704 11029705 11035701 11035702 11035703 11035704 11035705 11041701 11041702 11041703 11041704 11041705"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_Transformer,,,"1.74361086544 12.72222000151 27.44049851527 38.09791506245 48.33784734574 116.49123247806 131.47940441128 144.11863038526 156.39347096765 169.51207563257 231.12114932388 242.4652029993 255.48267278122 267.71735228249 280.74585958617 346.82612023922 359.17444191315 370.745152978 381.29325853219 395.49610163808 461.95976845641 473.02938328428 483.0620172883 497.1816579504 510.68114571227 576.02923820959 590.83756990498 605.42135488824 615.55859571323 627.41241967655 691.76284029544 702.53041350329 712.55603767046 724.53060770337 736.91930758464","11005101.1 11005102.1 11005103.1 11005104.1 11005105.1 11011101.1 11011102.1 11011103 11011104 11011105 11017101 11017102.1 11017103.1 11017104.1 11017105.1 11023101.1 11023102.1 11023103.1 11023104.1 11023105.1 11029101.1 11029102 11029103 11029104 11029105 11035101 11035102 11035103 11035104 11035105 11041101 11041102 11041103 11041104 11041105"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_Transformer,,,"1.77934720041 16.04514258774 30.91160136368 45.01771031623 58.39499420114 116.64106245502 127.95155054075 142.4102183024 155.08543594043 169.21817691532 231.63981411606 244.17444936116 258.83752887021 269.11075466662 281.03189586662 346.51796913077 359.24068747624 373.78037139261 388.69381265784 399.16126434411 461.21138321632 472.9592267382 484.24211016554 496.54944616533 509.07746251021 576.314411317 587.47145205271 598.34991789191 611.76201030846 621.82312525228 691.83220069483 704.61570401071 718.9290102697 732.27956393361 745.36446322896","11006001.1 11006002.1 11006003.1 11006004.1 11006005.1 11012001.1 11012002.1 11012003.1 11012004.1 11012005.1 11018001.1 11018002.1 11018003.1 11018004.1 11018005.1 11024001 11024002 11024003 11024004 11024005 11030001 11030002 11030003 11030004 11030005 11036001 11036002 11036003 11036004 11036005 11042001 11042002 11042003 11042004 11042005"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_Transformer,,,"1.79066037876 16.23386565014 30.04408040783 43.59547675937 58.00156433485 116.88131580735 131.51083302824 142.29023333662 156.5566946126 170.52283598831 231.67494110181 246.5327823977 261.00412549917 272.12271934725 284.019640669 346.27492068731 357.81458664033 368.3704909617 381.62462461436 392.19668597727 461.0368746384 473.86647364171 484.48272121884 496.45158473682 509.89500346873 576.71009127935 588.2156741952 598.79002451151 611.27085165539 622.73560350131 691.14635778079 701.76223711646 716.32829537452 729.5274575632 739.78799151792","11004101.1 11004102.1 11004103.1 11004104.1 11004105.1 11010101.1 11010102.1 11010103 11010104 11010105 11016101 11016102 11016103 11016104 11016105 11022101 11022102 11022103 11022104 11022105 11028101 11028102 11028103 11028104 11028105 11034101 11034102 11034103 11034104 11034105 11040101 11040102 11040103 11040104 11040105"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_Transformer,,,"1.80512923119 14.48632544792 24.56734542805 37.86856756732 52.48841660516 116.52800202556 128.39468044182 142.29485579952 152.34847497264 166.3697448566 231.77998421504 242.30800492246 255.74216224858 270.71551777445 280.82335554901 346.47166861128 361.33363743569 372.55550623895 384.72418688261 397.22092191479 461.29563202825 472.30914966995 482.84645657148 493.57957589067 506.23703675437 576.6503556103 590.27578124032 604.56621856616 618.77020294267 632.94224644267 691.98810500838 704.42184761213 715.34558400558 727.24183594621 737.51677671726","11007101.1 11007102.1 11007103.1 11007104.1 11007105.1 11013101.1 11013102.1 11013103 11013104 11013105 11019101 11019102 11019103 11019104 11019105 11025101 11025102 11025103 11025104 11025105 11031101 11031102 11031103 11031104 11031105 11037101 11037102 11037103 11037104 11037105 11043101 11043102 11043103 11043104 11043105"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_Transformer,,,"1.81345822313 15.34130153153 28.13336875779 41.53170264 52.87868305249 116.2109850219 126.34380878764 139.43088914268 152.41399565246 164.97907405254 231.83590504923 242.27306138375 256.78511762177 269.04400385917 282.14742814308 346.99370694696 361.96142052067 375.02402037964 389.76367611671 404.63312678039 461.93324791966 472.91301037068 486.92587991128 500.83987861638 513.25703633715 576.98647524742 589.95297444099 604.87332016741 618.82120241224 633.6435727931 691.42700948846 703.05865360634 716.57360833814 730.68383276091 742.36992853089","11005301.1 11005302.1 11005303.1 11005304.1 11005305.1 11011301.1 11011302.1 11011303 11011304 11011305 11017301 11017302 11017303 11017304 11017305 11023301 11023302 11023303 11023304.1 11023305.1 11029301.1 11029302.1 11029303.1 11029304.1 11029305.1 11035301.1 11035302.1 11035303 11035304 11035305 11041301 11041302 11041303 11041304 11041305"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_Transformer,,,"1.89993650164 14.52338270122 25.81117083994 40.70990126557 53.50913784793 116.33348858752 126.46800314611 138.92548512737 151.49776577553 166.23963724425 231.57950283284 242.61427011946 257.49175838218 270.54165857751 281.23188791471 346.58359100018 361.35482071457 373.39233660396 385.82456770261 398.49144206523 461.46724920906 472.68540862086 486.99982352508 500.34888265608 511.99985267082 576.54673406039 590.47927936189 602.44203298235 612.62483222991 623.31259281257 691.67004528362 705.34757657582 717.6332738346 731.1990811131 741.4605423892","11006201.1 11006202.1 11006203.1 11006204.1 11006205.1 11012201.1 11012202.1 11012203 11012204 11012205 11018201 11018202 11018203 11018204 11018205 11024201.1 11024202.1 11024203.1 11024204.1 11024205.1 11030201 11030202 11030203 11030204 11030205 11036201 11036202 11036203 11036204 11036205 11042201 11042202 11042203 11042204 11042205"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_Transformer,,,"1.93893308984 14.63902576594 29.22573505785 40.58651503409 55.23870990379 116.40422980022 126.77455525101 140.93736824068 153.40621153429 164.77851081477 231.98343898356 243.09501044988 255.25962502417 265.55019936246 277.98609923409 346.87618570798 357.54236767115 369.68940063426 380.48035600036 394.00547679094 461.45172406523 472.36261825729 482.99463245156 493.92898486531 504.00195528473 576.15458301129 590.1970334989 602.59193816781 615.06934977928 625.48650846211 691.74223907548 702.9979179604 716.30865020468 728.18254691106 741.78848770819","11009101.1 11009102.1 11009103.1 11009104.1 11009105.1 11015101.1 11015102.1 11015103 11015104 11015105 11021101 11021102 11021103 11021104 11021105 11027101 11027102 11027103 11027104 11027105 11033101 11033102 11033103 11033104 11033105 11039101 11039102 11039103 11039104 11039105 11045101 11045102 11045103 11045104 11045105"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_Transformer,,,"1.94461368048 16.7999335893 27.62972500315 40.6848854213 55.59720367216 116.94796519214 131.58176240837 143.13298878935 153.20805812348 163.277571633 231.59478866844 246.53491606121 258.78853672883 273.02040441661 285.75407695142 346.92549204151 360.24708250235 371.054468096 383.74843282089 398.21546315378 461.01298436057 472.34063282958 482.85297869239 494.06690328848 507.5859637151 576.37539354758 590.72690676455 604.71130166226 616.53080346668 628.41984686931 691.21037934977 703.939260585 715.42308661342 726.05116989301 740.98867218197","11004301.1 11004302.1 11004303.1 11004304.1 11004305.1 11010301.1 11010302.1 11010303 11010304 11010305 11016301 11016302 11016303 11016304 11016305 11022301.1 11022302.1 11022303.1 11022304.1 11022305.1 11028301.1 11028302.1 11028303.1 11028304 11028305 11034301 11034302 11034303 11034304 11034305 11040301 11040302 11040303 11040304 11040305"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_Transformer,,,"1.94540086552 15.89192155051 27.77304241784 37.84139506403 49.52354067006 116.15305400826 128.44576836354 139.41387990978 150.05993308057 163.88486022153 231.51017781883 245.41909848061 258.55956799188 272.63262670092 284.86211618479 346.76938694692 357.68904340477 371.05971834995 384.73812285951 398.72245384288 461.77397417882 472.14246729668 483.52523473371 496.46603372344 508.09242312843 576.8872247478 588.18189110304 601.9309758807 616.46653379592 628.7313531658 691.93048045435 706.47506146273 719.80691891094 734.48104214785 748.25915557612","11009801.1 11009802.1 11009803.1 11009804.1 11009805.1 11015801.1 11015802.1 11015803 11015804 11015805 11021801 11021802 11021803 11021804 11021805 11027801 11027802 11027803 11027804 11027805 11033801 11033802 11033803 11033804 11033805 11039801 11039802 11039803 11039804 11039805 11045801 11045802.1 11045803.1 11045804.1 11045805.1"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_Transformer,,,"1.94886995107 15.01657759165 26.9200848646 37.18560261163 49.7100014342 116.14817334921 130.29421526124 144.45068046451 155.38423276856 169.45359244245 231.26499011554 244.00318982103 254.52947039297 267.97688612621 280.37748382915 346.43146386836 359.8868448264 372.19701040187 386.44373408635 397.05314939841 461.05072175921 474.9619315723 487.46895951871 501.55913823471 514.96825759602 576.12418490858 588.49242519052 603.20948682307 616.73040645943 630.2907327707 691.13965910953 702.32743981388 714.49183142605 726.489000957 739.55009680452","11005901.1 11005902.1 11005903.1 11005904.1 11005905.1 11011901.1 11011902.1 11011903.1 11011904.1 11011905.1 11017901.1 11017902.1 11017903.1 11017904.1 11017905 11023901 11023902 11023903 11023904 11023905 11029901 11029902 11029903 11029904 11029905 11035901 11035902 11035903 11035904 11035905 11041901 11041902 11041903 11041904 11041905"
General-262-20260718-15:37:06-5193,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_Transformer,,,"1.95033411123 12.82855081931 26.77019744623 39.22881434532 53.50016449788 116.90586808138 128.90248029377 140.88384835283 154.12571988186 167.26923796466 231.88166091475 244.69542405359 255.95454848977 268.08120899857 280.28636184777 346.09206102393 358.82091668388 372.11890542484 382.80484539876 394.70668258565 461.62734028813 476.44426195346 489.87174522876 500.1988939864 514.19672272796 576.71762346989 591.17185563432 602.8648446838 613.72305992642 623.82292313036 691.58379883901 703.78319527302 716.85357095837 729.03368559014 740.85877388995","11007301.1 11007302.1 11007303.1 11007304.1 11007305.1 11013301.1 11013302.1 11013303 11013304 11013305 11019301 11019302 11019303 11019304 11019305 11025301 11025302.1 11025303.1 11025304.1 11025305.1 11031301.1 11031302.1 11031303.1 11031304.1 11031305.1 11037301 11037302 11037303 11037304 11037305 11043301 11043302 11043303 11043304 11043305"
