run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-400-20260803-18:23:35-61703,runattr,,,configname,General,,
General-400-20260803-18:23:35-61703,runattr,,,datetime,20260803-18:23:35,,
General-400-20260803-18:23:35-61703,runattr,,,datetimef,20260803-182335,,
General-400-20260803-18:23:35-61703,runattr,,,experiment,General,,
General-400-20260803-18:23:35-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-400-20260803-18:23:35-61703,runattr,,,iterationvars,"$myraan=205, $threshold=0.10, $0=23542",,
General-400-20260803-18:23:35-61703,runattr,,,iterationvarsd,myraan=205/threshold=0.10/23542,,
General-400-20260803-18:23:35-61703,runattr,,,iterationvarsf,"myraan=205,threshold=0.10,23542-",,
General-400-20260803-18:23:35-61703,runattr,,,measurement,"$myraan=205, $threshold=0.10, $0=23542",,
General-400-20260803-18:23:35-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-400-20260803-18:23:35-61703,runattr,,,processid,61703,,
General-400-20260803-18:23:35-61703,runattr,,,repetition,0,,
General-400-20260803-18:23:35-61703,runattr,,,replication,#0,,
General-400-20260803-18:23:35-61703,runattr,,,resultdir,results,,
General-400-20260803-18:23:35-61703,runattr,,,runnumber,400,,
General-400-20260803-18:23:35-61703,runattr,,,seedset,400,,
General-400-20260803-18:23:35-61703,itervar,,,myraan,205,,
General-400-20260803-18:23:35-61703,itervar,,,threshold,0.10,,
General-400-20260803-18:23:35-61703,config,,,*.stats_altitude,670,,
General-400-20260803-18:23:35-61703,config,,,*.stats_raan,185,,
General-400-20260803-18:23:35-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-400-20260803-18:23:35-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-400-20260803-18:23:35-61703,config,,,rng-class,cMersenneTwister,,
General-400-20260803-18:23:35-61703,config,,,*.**.result-recording-modes,-,,
General-400-20260803-18:23:35-61703,config,,,**.result-recording-modes,-,,
General-400-20260803-18:23:35-61703,config,,,**.statistic-recording,true,,
General-400-20260803-18:23:35-61703,config,,,**.scalar-recording,true,,
General-400-20260803-18:23:35-61703,config,,,**.vector-recording,true,,
General-400-20260803-18:23:35-61703,config,,,**.vector-record-eventnumbers,true,,
General-400-20260803-18:23:35-61703,config,,,repeat,10,,
General-400-20260803-18:23:35-61703,config,,,seed-0-mt,23542,,
General-400-20260803-18:23:35-61703,config,,,sim-time-limit,749s,,
General-400-20260803-18:23:35-61703,config,,,simtime-resolution,-11,,
General-400-20260803-18:23:35-61703,config,,,**.stats_altitude,670,,
General-400-20260803-18:23:35-61703,config,,,**.stats_raan,185,,
General-400-20260803-18:23:35-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-400-20260803-18:23:35-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-400-20260803-18:23:35-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-400-20260803-18:23:35-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-400-20260803-18:23:35-61703,config,,,**.numSatellites,1,,
General-400-20260803-18:23:35-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-400-20260803-18:23:35-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
