run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-429-20260803-18:23:50-61703,runattr,,,configname,General,,
General-429-20260803-18:23:50-61703,runattr,,,datetime,20260803-18:23:50,,
General-429-20260803-18:23:50-61703,runattr,,,datetimef,20260803-182350,,
General-429-20260803-18:23:50-61703,runattr,,,experiment,General,,
General-429-20260803-18:23:50-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-429-20260803-18:23:50-61703,runattr,,,iterationvars,"$myraan=205, $threshold=0.30, $0=92115",,
General-429-20260803-18:23:50-61703,runattr,,,iterationvarsd,myraan=205/threshold=0.30/92115,,
General-429-20260803-18:23:50-61703,runattr,,,iterationvarsf,"myraan=205,threshold=0.30,92115-",,
General-429-20260803-18:23:50-61703,runattr,,,measurement,"$myraan=205, $threshold=0.30, $0=92115",,
General-429-20260803-18:23:50-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-429-20260803-18:23:50-61703,runattr,,,processid,61703,,
General-429-20260803-18:23:50-61703,runattr,,,repetition,9,,
General-429-20260803-18:23:50-61703,runattr,,,replication,#9,,
General-429-20260803-18:23:50-61703,runattr,,,resultdir,results,,
General-429-20260803-18:23:50-61703,runattr,,,runnumber,429,,
General-429-20260803-18:23:50-61703,runattr,,,seedset,429,,
General-429-20260803-18:23:50-61703,itervar,,,myraan,205,,
General-429-20260803-18:23:50-61703,itervar,,,threshold,0.30,,
General-429-20260803-18:23:50-61703,config,,,*.stats_altitude,670,,
General-429-20260803-18:23:50-61703,config,,,*.stats_raan,185,,
General-429-20260803-18:23:50-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-429-20260803-18:23:50-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-429-20260803-18:23:50-61703,config,,,rng-class,cMersenneTwister,,
General-429-20260803-18:23:50-61703,config,,,*.**.result-recording-modes,-,,
General-429-20260803-18:23:50-61703,config,,,**.result-recording-modes,-,,
General-429-20260803-18:23:50-61703,config,,,**.statistic-recording,true,,
General-429-20260803-18:23:50-61703,config,,,**.scalar-recording,true,,
General-429-20260803-18:23:50-61703,config,,,**.vector-recording,true,,
General-429-20260803-18:23:50-61703,config,,,**.vector-record-eventnumbers,true,,
General-429-20260803-18:23:50-61703,config,,,repeat,10,,
General-429-20260803-18:23:50-61703,config,,,seed-0-mt,92115,,
General-429-20260803-18:23:50-61703,config,,,sim-time-limit,749s,,
General-429-20260803-18:23:50-61703,config,,,simtime-resolution,-11,,
General-429-20260803-18:23:50-61703,config,,,**.stats_altitude,670,,
General-429-20260803-18:23:50-61703,config,,,**.stats_raan,185,,
General-429-20260803-18:23:50-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-429-20260803-18:23:50-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-429-20260803-18:23:50-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-429-20260803-18:23:50-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-429-20260803-18:23:50-61703,config,,,**.numSatellites,1,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-429-20260803-18:23:50-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].mobility.faceForward,true,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.planes,1,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.inclination,98,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].NoradModule.altitude,670,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[0].NoradModule.raan,205,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-429-20260803-18:23:50-61703,config,,,*.**.numGroundLinks,40,,
General-429-20260803-18:23:50-61703,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-429-20260803-18:23:50-61703,config,,,**.radioMedium.typename,LoRaMedium,,
General-429-20260803-18:23:50-61703,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-429-20260803-18:23:50-61703,config,,,**.intraPlaneIslDisabled,false,,
General-429-20260803-18:23:50-61703,config,,,**.interPlaneIslDisabled,false,,
General-429-20260803-18:23:50-61703,config,,,**.numTerminals,60,,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].dlk.mac.useMLBoxMLP,true,,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].dlk.mac.mlBoxMLP.modelPath,"""/home/ylnner/Documents/omnet++/omnetpp-6.3.0/projects/florasat_v4_ult_routing/simulations/Test_Individual/mlmodels/mlp_exported.pt""",,
General-429-20260803-18:23:50-61703,config,,,*.terminal[*].dlk.mac.mlBoxMLP.threshold,0.30,,
General-429-20260803-18:23:50-61703,config,,,**.numberOfPacketsToSend,0,,
General-429-20260803-18:23:50-61703,config,,,**.timeToFirstPacket,1s,,
General-429-20260803-18:23:50-61703,config,,,**.timeToNextPacket,115s,,
General-429-20260803-18:23:50-61703,config,,,*.terminal[0].mob.radius,0.0,,
General-429-20260803-18:23:50-61703,config,,,*.terminal[0].mob.centerLatitude,54.978,,
General-429-20260803-18:23:50-61703,config,,,*.terminal[0].mob.centerLongitude,-1.617,,
General-429-20260803-18:23:50-61703,config,,,*.terminal[1].mob.radius,0.0,,
General-429-20260803-18:23:50-61703,config,,,*.terminal[1].mob.centerLatitude,52.630,,
