run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-361-20260718-15:56:51-5193,runattr,,,configname,General,,
General-361-20260718-15:56:51-5193,runattr,,,datetime,20260718-15:56:51,,
General-361-20260718-15:56:51-5193,runattr,,,datetimef,20260718-155651,,
General-361-20260718-15:56:51-5193,runattr,,,experiment,General,,
General-361-20260718-15:56:51-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-361-20260718-15:56:51-5193,runattr,,,iterationvars,"$myraan=195, $threshold=0.70, $0=84242",,
General-361-20260718-15:56:51-5193,runattr,,,iterationvarsd,myraan=195/threshold=0.70/84242,,
General-361-20260718-15:56:51-5193,runattr,,,iterationvarsf,"myraan=195,threshold=0.70,84242-",,
General-361-20260718-15:56:51-5193,runattr,,,measurement,"$myraan=195, $threshold=0.70, $0=84242",,
General-361-20260718-15:56:51-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-361-20260718-15:56:51-5193,runattr,,,processid,5193,,
General-361-20260718-15:56:51-5193,runattr,,,repetition,1,,
General-361-20260718-15:56:51-5193,runattr,,,replication,#1,,
General-361-20260718-15:56:51-5193,runattr,,,resultdir,results,,
General-361-20260718-15:56:51-5193,runattr,,,runnumber,361,,
General-361-20260718-15:56:51-5193,runattr,,,seedset,361,,
General-361-20260718-15:56:51-5193,itervar,,,myraan,195,,
General-361-20260718-15:56:51-5193,itervar,,,threshold,0.70,,
General-361-20260718-15:56:51-5193,config,,,*.stats_altitude,670,,
General-361-20260718-15:56:51-5193,config,,,*.stats_raan,185,,
General-361-20260718-15:56:51-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-361-20260718-15:56:51-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-361-20260718-15:56:51-5193,config,,,rng-class,cMersenneTwister,,
General-361-20260718-15:56:51-5193,config,,,*.**.result-recording-modes,-,,
General-361-20260718-15:56:51-5193,config,,,**.result-recording-modes,-,,
General-361-20260718-15:56:51-5193,config,,,**.statistic-recording,true,,
General-361-20260718-15:56:51-5193,config,,,**.scalar-recording,true,,
General-361-20260718-15:56:51-5193,config,,,**.vector-recording,true,,
General-361-20260718-15:56:51-5193,config,,,**.vector-record-eventnumbers,true,,
General-361-20260718-15:56:51-5193,config,,,repeat,10,,
General-361-20260718-15:56:51-5193,config,,,seed-0-mt,84242,,
General-361-20260718-15:56:51-5193,config,,,sim-time-limit,749s,,
General-361-20260718-15:56:51-5193,config,,,simtime-resolution,-11,,
General-361-20260718-15:56:51-5193,config,,,**.stats_altitude,670,,
General-361-20260718-15:56:51-5193,config,,,**.stats_raan,185,,
General-361-20260718-15:56:51-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-361-20260718-15:56:51-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-361-20260718-15:56:51-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-361-20260718-15:56:51-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-361-20260718-15:56:51-5193,config,,,**.numSatellites,1,,
General-361-20260718-15:56:51-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-361-20260718-15:56:51-5193,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-361-20260718-15:56:51-5193,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-361-20260718-15:56:51-5193,config,,,*.satellite[*].mobility.faceForward,true,,
General-361-20260718-15:56:51-5193,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-361-20260718-15:56:51-5193,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-361-20260718-15:56:51-5193,config,,,*.satellite[*].NoradModule.satIndex,-1,,
