run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-338-20260718-15:52:14-5193,runattr,,,configname,General,,
General-338-20260718-15:52:14-5193,runattr,,,datetime,20260718-15:52:14,,
General-338-20260718-15:52:14-5193,runattr,,,datetimef,20260718-155214,,
General-338-20260718-15:52:14-5193,runattr,,,experiment,General,,
General-338-20260718-15:52:14-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-338-20260718-15:52:14-5193,runattr,,,iterationvars,"$myraan=195, $threshold=0.40, $0=76328",,
General-338-20260718-15:52:14-5193,runattr,,,iterationvarsd,myraan=195/threshold=0.40/76328,,
General-338-20260718-15:52:14-5193,runattr,,,iterationvarsf,"myraan=195,threshold=0.40,76328-",,
General-338-20260718-15:52:14-5193,runattr,,,measurement,"$myraan=195, $threshold=0.40, $0=76328",,
General-338-20260718-15:52:14-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-338-20260718-15:52:14-5193,runattr,,,processid,5193,,
General-338-20260718-15:52:14-5193,runattr,,,repetition,8,,
General-338-20260718-15:52:14-5193,runattr,,,replication,#8,,
General-338-20260718-15:52:14-5193,runattr,,,resultdir,results,,
General-338-20260718-15:52:14-5193,runattr,,,runnumber,338,,
General-338-20260718-15:52:14-5193,runattr,,,seedset,338,,
General-338-20260718-15:52:14-5193,itervar,,,myraan,195,,
General-338-20260718-15:52:14-5193,itervar,,,threshold,0.40,,
General-338-20260718-15:52:14-5193,config,,,*.stats_altitude,670,,
General-338-20260718-15:52:14-5193,config,,,*.stats_raan,185,,
General-338-20260718-15:52:14-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-338-20260718-15:52:14-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-338-20260718-15:52:14-5193,config,,,rng-class,cMersenneTwister,,
General-338-20260718-15:52:14-5193,config,,,*.**.result-recording-modes,-,,
General-338-20260718-15:52:14-5193,config,,,**.result-recording-modes,-,,
General-338-20260718-15:52:14-5193,config,,,**.statistic-recording,true,,
General-338-20260718-15:52:14-5193,config,,,**.scalar-recording,true,,
General-338-20260718-15:52:14-5193,config,,,**.vector-recording,true,,
