run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-320-20260718-16:36:15-5569,runattr,,,configname,General,,
General-320-20260718-16:36:15-5569,runattr,,,datetime,20260718-16:36:15,,
General-320-20260718-16:36:15-5569,runattr,,,datetimef,20260718-163615,,
General-320-20260718-16:36:15-5569,runattr,,,experiment,General,,
General-320-20260718-16:36:15-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-320-20260718-16:36:15-5569,runattr,,,iterationvars,"$myraan=195, $threshold=0.30, $0=23542",,
General-320-20260718-16:36:15-5569,runattr,,,iterationvarsd,myraan=195/threshold=0.30/23542,,
General-320-20260718-16:36:15-5569,runattr,,,iterationvarsf,"myraan=195,threshold=0.30,23542-",,
General-320-20260718-16:36:15-5569,runattr,,,measurement,"$myraan=195, $threshold=0.30, $0=23542",,
General-320-20260718-16:36:15-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-320-20260718-16:36:15-5569,runattr,,,processid,5569,,
General-320-20260718-16:36:15-5569,runattr,,,repetition,0,,
General-320-20260718-16:36:15-5569,runattr,,,replication,#0,,
General-320-20260718-16:36:15-5569,runattr,,,resultdir,results,,
General-320-20260718-16:36:15-5569,runattr,,,runnumber,320,,
General-320-20260718-16:36:15-5569,runattr,,,seedset,320,,
General-320-20260718-16:36:15-5569,itervar,,,myraan,195,,
General-320-20260718-16:36:15-5569,itervar,,,threshold,0.30,,
General-320-20260718-16:36:15-5569,config,,,*.stats_altitude,670,,
General-320-20260718-16:36:15-5569,config,,,*.stats_raan,185,,
General-320-20260718-16:36:15-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-320-20260718-16:36:15-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-320-20260718-16:36:15-5569,config,,,rng-class,cMersenneTwister,,
General-320-20260718-16:36:15-5569,config,,,*.**.result-recording-modes,-,,
General-320-20260718-16:36:15-5569,config,,,**.result-recording-modes,-,,
General-320-20260718-16:36:15-5569,config,,,**.statistic-recording,true,,
General-320-20260718-16:36:15-5569,config,,,**.scalar-recording,true,,
General-320-20260718-16:36:15-5569,config,,,**.vector-recording,true,,
General-320-20260718-16:36:15-5569,config,,,**.vector-record-eventnumbers,true,,
General-320-20260718-16:36:15-5569,config,,,repeat,10,,
General-320-20260718-16:36:15-5569,config,,,seed-0-mt,23542,,
General-320-20260718-16:36:15-5569,config,,,sim-time-limit,749s,,
General-320-20260718-16:36:15-5569,config,,,simtime-resolution,-11,,
General-320-20260718-16:36:15-5569,config,,,**.stats_altitude,670,,
General-320-20260718-16:36:15-5569,config,,,**.stats_raan,185,,
General-320-20260718-16:36:15-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-320-20260718-16:36:15-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-320-20260718-16:36:15-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-320-20260718-16:36:15-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-320-20260718-16:36:15-5569,config,,,**.numSatellites,1,,
General-320-20260718-16:36:15-5569,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
