run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.68156019598 12.7856813611 23.82331532729 36.48682698328 51.40891692904 116.27113671578 131.16519107903 144.59371810151 156.41116214987 169.3191197673 231.39505468635 244.24716334883 255.24895869638 267.94023764529 278.05580840772 346.7979455993 360.05430256458 371.40666051976 382.66542544797 397.31168079748 461.06418331387 471.25572609134 481.62082901109 494.77396632546 505.15212171945 576.4183550789 591.08892412693 604.39878094662 615.66803754959 628.43617376825 691.13442082237 703.73093235935 717.79618149437 728.90015297034 741.78798514698","15794001.1 15794002.1 15794003.1 15794004.1 15794005.1 15800001.1 15800002.1 15800003.1 15800004.1 15800005.1 15806001.1 15806002.1 15806003.1 15806004.1 15806005.1 15812001.1 15812002.1 15812003.1 15812004.1 15812005.1 15818001 15818002 15818003 15818004 15818005 15824001 15824002 15824003 15824004 15824005 15830001 15830002 15830003 15830004 15830005"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.68934233044 12.62992622354 26.57912189281 41.317819739 55.7738044872 116.83862312371 130.45858635474 144.81069690222 156.89336622506 170.81661487603 231.08962502866 243.21511327708 254.67667886708 268.56516382145 279.69942501234 346.96538413176 358.51214286056 372.8254791256 387.41933370474 398.14723141258 461.26406358858 475.19489636133 488.90898710769 503.03862456419 515.25499099354 576.50442979601 591.15150663256 604.68123823124 616.08084050542 626.77476919209 691.44219279126 701.95560784382 711.96097312449 724.36428851751 734.4543456689","15797801.1 15797802.1 15797803.1 15797804.1 15797805.1 15803801.1 15803802.1 15803803 15803804 15803805 15809801 15809802 15809803 15809804 15809805 15815801 15815802 15815803 15815804 15815805 15821801 15821802 15821803 15821804 15821805 15827801 15827802 15827803 15827804 15827805 15833801 15833802 15833803 15833804 15833805"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.69583272119 14.6196879195 28.6790044913 40.58995766728 53.25994254253 116.85892856936 128.33570558601 141.56534462492 152.29430236528 164.47409973736 231.21146653662 244.94315578485 255.13057235744 266.01515289395 276.8179655657 346.54649471329 358.82620563195 370.43896380276 385.07246864656 396.25006041884 461.80457096384 474.46653938224 489.17939480814 503.6617522461 518.25089954144 576.2123266221 590.20540068717 600.44319804152 610.65494846296 625.34943912737 691.58569119638 703.09467181796 714.11232874845 727.76082953787 739.44829482818","15793801.1 15793802.1 15793803.1 15793804.1 15793805.1 15799801.1 15799802.1 15799803.1 15799804.1 15799805.1 15805801.1 15805802.1 15805803.1 15805804.1 15805805.1 15811801.1 15811802 15811803 15811804 15811805 15817801 15817802 15817803 15817804 15817805 15823801 15823802 15823803 15823804 15823805 15829801 15829802 15829803 15829804 15829805"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.72511961474 13.09032877604 23.63419599062 35.51315894047 49.14282087748 116.52950812154 127.3773632457 138.15683823568 150.08271575696 164.40335267713 231.97958234744 245.60759140225 256.16971801314 269.1147370059 282.90081160771 346.77438494633 360.74134025723 370.86379336776 381.26059595962 393.18801385584 461.77301392821 476.41376101692 487.21686155583 500.3896057238 515.29664591818 576.96469394001 587.88253196259 602.44126134878 617.1953772984 627.64262858406 691.64186871005 703.60711405263 715.41344238887 727.94985654042 740.26274351962","15793001.1 15793002.1 15793003.1 15793004.1 15793005.1 15799001.1 15799002.1 15799003 15799004 15799005 15805001 15805002 15805003 15805004 15805005 15811001 15811002 15811003 15811004 15811005 15817001 15817002 15817003 15817004 15817005 15823001 15823002 15823003 15823004 15823005 15829001 15829002 15829003 15829004 15829005"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.74637196003 12.12232072837 23.19437599158 34.06454995739 47.33623903709 116.58794271224 130.7783593894 143.43379937625 155.97643008968 167.4069491569 231.47020833753 241.80615115166 256.02706654999 269.66145931697 280.4301457766 346.21147365496 359.03400069057 371.81592165098 385.96091443744 396.08320128127 461.74245844595 473.90187799232 485.41071298765 496.03035221342 510.25083454326 576.00196363521 586.38319128775 598.54240077431 608.65922887111 623.64117717137 691.10848529032 703.29268161208 718.11937953462 730.69342558622 743.06790398434","15793701.1 15793702.1 15793703.1 15793704.1 15793705.1 15799701.1 15799702.1 15799703 15799704 15799705 15805701.1 15805702.1 15805703 15805704 15805705 15811701.1 15811702 15811703 15811704 15811705 15817701 15817702 15817703 15817704 15817705 15823701 15823702 15823703 15823704 15823705 15829701 15829702 15829703 15829704 15829705"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.74913411867 11.84610458696 24.70206635562 37.5429531713 49.31112845568 116.60611020075 130.74597071647 145.1754534829 159.81579671871 171.84946820513 231.11658972665 245.73013496795 259.83329727524 272.67006927263 283.73713762593 346.70721307001 357.21253468143 371.2457174419 384.97759460542 395.71861197777 461.65075937752 473.63111258601 484.23452858115 495.7186532137 508.44390166691 576.26709027449 589.95827192674 601.61448326195 614.13425727398 625.44862417038 691.35245313845 701.8104333987 714.59926497983 727.2914121158 739.9116711875","15797901.1 15797902.1 15797903.1 15797904.1 15797905.1 15803901.1 15803902.1 15803903 15803904 15803905 15809901 15809902 15809903 15809904 15809905 15815901 15815902 15815903 15815904 15815905 15821901 15821902.1 15821903.1 15821904.1 15821905.1 15827901.1 15827902.1 15827903.1 15827904.1 15827905.1 15833901.1 15833902.1 15833903.1 15833904.1 15833905.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.76280742208 12.85111934808 23.30989655154 35.48843763117 48.21060078265 116.55975839519 130.00195799442 141.08578247298 152.0660812622 162.63228616142 231.94217191916 243.25060140598 253.44683262776 268.3754954245 281.36440548953 346.6230827074 359.4245493079 372.86824138415 386.35680248075 396.75930998217 461.77262123465 473.54641298904 486.06864258205 496.88718899643 509.53782273713 576.60304713156 588.13473183755 599.6694317027 612.35760655697 623.84139582376 691.93058921816 705.4952221117 715.82215903187 728.17288889759 739.5146126193","15794501.1 15794502.1 15794503.1 15794504.1 15794505.1 15800501.1 15800502.1 15800503 15800504 15800505 15806501 15806502 15806503 15806504 15806505 15812501 15812502 15812503.1 15812504.1 15812505.1 15818501.1 15818502.1 15818503.1 15818504.1 15818505.1 15824501.1 15824502.1 15824503.1 15824504.1 15824505.1 15830501.1 15830502.1 15830503.1 15830504.1 15830505.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.76419249363 14.21550870617 25.08825683361 39.83732921863 50.78218396031 116.35813059076 127.43096119515 142.3728610531 155.96542851325 168.89796326543 231.15552392951 245.23245958425 259.66602585907 271.20182211441 281.72282167757 346.76282550767 358.67033811845 371.16838034452 381.90581696667 392.07181287557 461.64529247861 474.16966063622 488.44009523 500.55221760016 515.44436733657 576.36009916035 588.892526455 603.21223725985 613.72803344579 626.64365816118 691.25524449279 703.11551175663 713.81421936095 723.85337416899 737.43771950949","15797201.1 15797202.1 15797203.1 15797204.1 15797205.1 15803201.1 15803202.1 15803203 15803204 15803205 15809201 15809202 15809203 15809204 15809205 15815201.1 15815202.1 15815203.1 15815204.1 15815205.1 15821201.1 15821202.1 15821203.1 15821204.1 15821205.1 15827201 15827202 15827203 15827204 15827205 15833201 15833202 15833203 15833204 15833205"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.76857742318 14.93407918792 28.20039872848 39.08344991225 53.50770892062 116.98178983061 131.43945004675 142.07513304311 154.07472352497 166.66139585315 231.60526156612 242.12717525265 254.4738285949 268.77538996935 280.65430547763 346.37351295259 360.78387999023 373.29492463195 386.74428313202 397.9162745031 461.47850593133 474.43186715758 485.8974547328 500.18677037838 512.50059954287 576.64348140638 587.80830364371 599.74375477456 610.83836723747 625.20599479251 691.78604634246 704.98015483609 717.04620838166 730.73925239384 743.61987080193","15792601.1 15792602.1 15792603.1 15792604.1 15792605.1 15798601.1 15798602.1 15798603 15798604 15798605 15804601 15804602 15804603 15804604 15804605 15810601 15810602 15810603 15810604 15810605 15816601 15816602 15816603 15816604 15816605 15822601.1 15822602.1 15822603.1 15822604.1 15822605.1 15828601.1 15828602.1 15828603.1 15828604.1 15828605.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.78119902429 15.70829557883 26.04593458399 38.64637028822 51.11761807977 116.16203709086 129.97152449726 143.2144380901 155.87502082623 165.88477399246 231.03152753576 245.34911942575 255.85545030446 268.10970003857 278.28962628637 346.54393308517 356.90726609738 367.35404276709 380.88981370629 393.03934329493 461.16031966871 475.12490647612 485.47720023431 496.34696073481 507.54588019801 576.76622149651 591.23459771392 602.01831469196 614.32855227846 627.93906861218 691.72077211761 703.48733977508 716.64522870654 726.85741744797 741.39819254727","15797301.1 15797302.1 15797303.1 15797304.1 15797305.1 15803301.1 15803302.1 15803303 15803304 15803305 15809301 15809302 15809303 15809304 15809305 15815301 15815302.1 15815303.1 15815304.1 15815305.1 15821301.1 15821302.1 15821303.1 15821304.1 15821305.1 15827301.1 15827302.1 15827303.1 15827304.1 15827305.1 15833301 15833302 15833303 15833304.1 15833305.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.78681135504 11.92422474828 25.80234938744 37.43822111143 51.35435953597 116.82322708005 127.79672806896 137.93953108065 149.9751122347 164.16291741933 231.09123990987 242.41210252395 254.55157443182 264.88323071389 274.95865375152 346.04595259787 357.69247840182 371.66102125449 385.28072055452 397.29687019856 461.9108778704 472.75565248914 486.26309011131 497.86642595194 508.63254121504 576.6616106045 589.86056463328 602.91685124511 617.5592261844 628.03011995276 691.01944533316 705.894482987 719.27642220422 729.75271946309 740.12170314114","15794401.1 15794402.1 15794403.1 15794404.1 15794405.1 15800401.1 15800402.1 15800403 15800404 15800405 15806401 15806402 15806403 15806404 15806405 15812401.1 15812402.1 15812403.1 15812404.1 15812405.1 15818401.1 15818402.1 15818403.1 15818404.1 15818405.1 15824401 15824402 15824403 15824404 15824405 15830401 15830402 15830403 15830404 15830405.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.79041893454 12.38068961538 22.4057030573 34.08428309602 47.63180532027 116.61852566944 129.64314771886 141.01842906512 155.71248969948 168.24453063612 231.85218304629 245.04991037539 256.95788552287 270.91513768072 281.22054684559 346.99726001406 357.89256551349 369.76631676941 383.75420304411 396.95118415449 461.88831837336 474.18590547936 486.05753030931 499.48548143101 514.12210207502 576.14130865852 587.10704209702 601.31728089135 614.27675977303 628.16014606459 691.23814569646 704.95279970904 716.3049658141 728.80205408879 741.86984178936","15794101.1 15794102.1 15794103.1 15794104.1 15794105.1 15800101.1 15800102.1 15800103 15800104 15800105 15806101.1 15806102.1 15806103.1 15806104.1 15806105.1 15812101.1 15812102.1 15812103.1 15812104.1 15812105.1 15818101.1 15818102 15818103 15818104 15818105 15824101 15824102 15824103 15824104 15824105 15830101 15830102 15830103 15830104 15830105"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.80433448078 12.80618235026 23.45002343319 36.40550951147 50.05445769662 116.59476793325 127.31417256245 137.59273108165 148.97696337383 162.3774070288 231.99342596275 243.98039800395 258.64687115583 270.16442305455 280.17236070056 346.22771238605 360.95431153476 374.58100687526 388.91458256449 399.99748566234 461.58489562082 472.73497694149 483.31442532107 497.06098784437 510.55597737642 576.35525334673 588.47578728385 601.84356164583 616.79589078575 627.64592947601 691.4048354018 702.44504783 716.420764721 726.58205605508 738.64664638578","15794701.1 15794702.1 15794703.1 15794704.1 15794705.1 15800701.1 15800702.1 15800703 15800704 15800705 15806701 15806702 15806703 15806704 15806705 15812701 15812702 15812703 15812704 15812705 15818701 15818702 15818703 15818704 15818705 15824701 15824702 15824703 15824704 15824705 15830701 15830702 15830703 15830704 15830705"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.80699582724 12.01702379435 24.95744005241 38.92331661353 53.2436705199 116.60321601015 131.06055888045 143.14940521657 155.29247352086 167.10645478383 231.43964432343 244.46621876722 257.39033435168 268.57006053603 280.81330686388 346.53841934586 357.99194253818 369.8670794717 382.53901829547 392.83861128101 461.5464210154 473.21008301619 485.80128335324 496.4403460843 506.90243804292 576.18773720553 589.0902458909 601.88548050332 612.76181579777 624.89830829413 691.5550055129 702.92087751161 714.0074421938 724.89388308674 737.30733461166","15797001.1 15797002.1 15797003.1 15797004.1 15797005.1 15803001.1 15803002.1 15803003 15803004 15803005 15809001 15809002 15809003 15809004 15809005.1 15815001.1 15815002.1 15815003.1 15815004.1 15815005.1 15821001.1 15821002.1 15821003.1 15821004.1 15821005.1 15827001 15827002 15827003 15827004 15827005 15833001 15833002 15833003 15833004 15833005"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.80797764612 11.9172127957 25.06731354562 38.79010172841 49.9893569206 116.96558017354 128.72512966814 141.15156265744 155.01216005138 169.51016437332 231.82034450164 246.32380093378 257.72720160941 268.85072406079 281.52829367132 346.89890835062 358.65589901898 373.63138326188 387.87335633161 398.35796863167 461.94940233789 474.57274798723 489.44522787887 499.81842140737 512.47892118595 576.84482155275 590.06164830318 604.7364888133 616.29333467595 629.35503017879 691.03189534019 704.02359158709 714.1291236165 725.58436649246 739.36782447132","15793401.1 15793402.1 15793403.1 15793404.1 15793405.1 15799401.1 15799402.1 15799403 15799404 15799405 15805401.1 15805402 15805403 15805404 15805405 15811401 15811402 15811403 15811404 15811405 15817401 15817402 15817403 15817404 15817405 15823401 15823402 15823403 15823404 15823405 15829401 15829402 15829403 15829404 15829405"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.81968371733 12.08825199632 23.33466838114 34.15261394344 47.14901185245 116.82514007762 127.28232019092 142.03431143984 154.16919716494 166.16256083106 231.4121437592 245.90457046009 257.3146937585 268.15037078876 279.23966702726 346.24882662622 358.38339290069 372.2004841764 386.34863981349 401.08356522932 461.29293806059 473.39960075472 484.71229018201 499.56751836021 513.98717547091 576.6737329883 589.84147577709 600.49398963269 611.88207849906 622.00603452208 691.18536799913 701.60409781034 712.75191564462 727.24824323319 740.08980209823","15795501.1 15795502.1 15795503.1 15795504.1 15795505.1 15801501.1 15801502.1 15801503 15801504 15801505 15807501 15807502 15807503 15807504 15807505 15813501 15813502 15813503 15813504 15813505 15819501 15819502 15819503 15819504 15819505 15825501.1 15825502.1 15825503.1 15825504.1 15825505.1 15831501.1 15831502.1 15831503.1 15831504.1 15831505.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.83446132694 14.96545891976 28.41185830534 40.15139446361 54.61549923639 116.84128911537 128.05302220234 140.51012608176 151.72604233678 165.20352635718 231.31062127836 243.519074474 257.65725987801 271.60921602697 282.13990643808 346.75213937508 357.43975621508 367.52909085922 380.31685560801 395.29352116258 461.66711995634 472.26666299416 484.66514898836 498.5882646453 510.80702593805 576.59289406287 586.72678798927 597.94517637022 609.48479829264 620.95415891638 691.5826707771 702.63675281731 716.46442709211 728.73758489219 741.58588204369","15793901.1 15793902.1 15793903.1 15793904.1 15793905.1 15799901.1 15799902.1 15799903.1 15799904.1 15799905.1 15805901.1 15805902.1 15805903.1 15805904.1 15805905.1 15811901.1 15811902 15811903 15811904 15811905 15817901 15817902 15817903 15817904 15817905 15823901 15823902 15823903 15823904 15823905 15829901 15829902 15829903 15829904 15829905"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.85954234214 12.42771833088 26.86691763928 39.28685868276 49.56131088781 116.05253924849 128.9890801278 143.51569142659 157.5163579255 170.26645626525 231.16566578578 245.86120186792 256.01680543925 267.80454709729 277.8825822526 346.6514541388 358.45868181251 368.5647051495 379.71314103971 390.10387928039 461.24730380345 474.67459552782 488.60839017877 503.01861688472 514.87250779151 576.99180167122 587.52193908859 598.3098368505 612.77510193828 627.46543497266 691.7942124696 705.4364836074 718.01884482243 731.33630759992 745.32402888151","15795701.1 15795702.1 15795703.1 15795704.1 15795705.1 15801701.1 15801702.1 15801703 15801704 15801705 15807701 15807702 15807703 15807704 15807705 15813701 15813702 15813703 15813704 15813705 15819701 15819702 15819703 15819704 15819705 15825701.1 15825702 15825703 15825704 15825705 15831701.1 15831702.1 15831703.1 15831704.1 15831705"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.86355978902 16.45396803575 27.64612587238 38.06110504735 48.36278331186 116.55434612534 129.16345134727 139.18194807833 152.29140078649 162.7331034781 231.21152035566 245.83510704711 256.20006720093 269.60034877667 279.80293982685 346.33229683153 361.19388044462 375.73680650326 390.2634068334 404.30342450039 461.47234077705 473.02807730762 487.73221668461 499.26756674098 510.7739326465 576.91362630296 587.17498241644 597.71040343865 611.92582152737 622.55176036339 691.01737764082 704.22050553956 715.00900525716 729.19864841038 742.29148823884","15797701.1 15797702.1 15797703.1 15797704.1 15797705.1 15803701.1 15803702.1 15803703 15803704 15803705 15809701 15809702 15809703 15809704 15809705 15815701 15815702 15815703 15815704 15815705 15821701 15821702 15821703 15821704 15821705 15827701 15827702 15827703 15827704 15827705 15833701 15833702 15833703 15833704 15833705"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.86676045042 16.28489786387 29.31996474485 44.16742527485 57.00812580972 116.35543187778 128.55111788423 139.39634810481 150.33455116022 165.33207838586 231.62403426319 246.20848482661 256.21843761718 267.04599822941 281.61996899941 346.22976689413 357.56267879787 367.62432465376 378.98289380525 392.95303484471 461.13337715506 474.3622188957 488.22890925338 501.34401197429 516.07654660824 576.58700669976 589.30510727782 600.06211037026 610.13859101781 621.88688210887 691.11616953346 703.59619106934 714.520532188 726.68867174023 737.56958466907","15792401.1 15792402.1 15792403.1 15792404.1 15792405.1 15798401.1 15798402.1 15798403 15798404 15798405 15804401 15804402 15804403 15804404 15804405 15810401 15810402 15810403 15810404 15810405 15816401 15816402 15816403 15816404 15816405.1 15822401.1 15822402.1 15822403.1 15822404.1 15822405.1 15828401.1 15828402.1 15828403.1 15828404.1 15828405.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.87053431734 15.47160579218 26.00300471508 39.50099755521 54.16616305919 116.94313236745 130.67077466287 145.60926273 158.44716883149 168.47789142165 231.68417531857 243.01545396424 254.20260442281 267.38196214056 281.96000525705 346.21369425091 360.5238187965 373.8612304593 384.93699892308 398.82998755435 461.76152764703 475.43172164936 488.38998908526 500.39106882526 511.98584513389 576.51950012799 589.46766583039 603.36363045522 613.92094595847 625.2467921332 691.99534945912 705.36891365913 715.42188681802 727.35475182557 739.52402539459","15797401.1 15797402.1 15797403.1 15797404.1 15797405.1 15803401.1 15803402.1 15803403 15803404 15803405 15809401 15809402 15809403 15809404 15809405 15815401 15815402 15815403.1 15815404.1 15815405.1 15821401.1 15821402.1 15821403.1 15821404.1 15821405.1 15827401.1 15827402.1 15827403.1 15827404.1 15827405.1 15833401 15833402 15833403 15833404.1 15833405.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.87974011013 15.12576558697 25.36216749647 39.6171554639 54.48960952298 116.47189602302 130.10546271735 140.62578132073 153.09747001319 164.45669292169 231.21650205716 245.53686772264 257.3764368021 269.4999127721 283.73621489294 346.10324282805 358.01120251208 369.27890903573 379.84505926865 391.32629575465 461.48328966461 475.68641713122 486.89833931974 499.62653336115 514.25314018037 576.81041368679 590.38273699395 600.5584450548 611.030601267 625.46082258503 691.68060746975 706.17926564184 720.34134389483 731.58439477905 746.24755973578","15792501.1 15792502.1 15792503.1 15792504.1 15792505.1 15798501.1 15798502.1 15798503 15798504 15798505 15804501 15804502 15804503 15804504 15804505 15810501 15810502 15810503 15810504 15810505 15816501 15816502 15816503 15816504 15816505 15822501 15822502 15822503 15822504 15822505 15828501 15828502 15828503 15828504 15828505"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.88159198593 16.4950638751 29.44076787308 40.4531568368 54.46406129958 116.45307402825 128.0067747843 140.16806609347 154.9262352055 165.94532667776 231.99132386642 242.65608849517 255.07905431488 266.01302381419 279.42035214091 346.9793271753 359.05007609888 370.40522689489 380.97281285236 393.66044371878 461.99168610107 472.22875646618 484.83911095024 499.17696975008 511.40202071471 576.72955774819 586.99861819623 599.25525269238 613.10812008101 625.40727398241 691.99311723816 703.83294207277 716.15350523964 727.10584660992 740.52087153192","15792901.1 15792902.1 15792903.1 15792904.1 15792905.1 15798901.1 15798902.1 15798903 15798904 15798905 15804901 15804902 15804903 15804904.1 15804905.1 15810901.1 15810902.1 15810903.1 15810904.1 15810905.1 15816901 15816902 15816903 15816904 15816905 15822901 15822902 15822903 15822904 15822905 15828901 15828902 15828903 15828904 15828905"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.90001227218 11.94440288027 24.58083613217 38.48248269665 51.80652384669 116.73311045743 126.94402463385 141.79337008973 153.4070169332 164.93964579888 231.92124496959 243.96482612053 254.28120592889 266.18041453814 280.74236626202 346.0151896365 356.17365910858 366.77997812349 380.26463396102 393.05232501426 461.39592767181 472.30051828851 482.94199187728 495.78749842663 509.94043715601 576.20420535142 591.1866042302 602.23517246591 616.56705966848 626.62475186563 691.62359031523 703.72494078381 718.19381007133 732.33910720586 746.45622095699","15795001.1 15795002.1 15795003.1 15795004.1 15795005.1 15801001.1 15801002.1 15801003 15801004 15801005 15807001.1 15807002 15807003 15807004 15807005 15813001 15813002 15813003 15813004 15813005 15819001 15819002 15819003 15819004 15819005 15825001 15825002 15825003 15825004 15825005 15831001 15831002 15831003 15831004 15831005"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.90629066294 14.63515751972 29.43184457696 44.39060565177 56.93812478892 116.12175981584 128.01066794037 140.69171052612 153.08162675658 163.70538839092 231.78729254985 242.63711827341 253.66920466418 265.43434882885 279.02127523091 346.08696626802 357.85307679744 369.04169418686 379.15232119919 392.10724881105 461.80521675968 475.44347690535 486.92279977259 496.95259931032 507.31900428539 576.18918924127 590.16066634911 604.15683402447 615.98062310019 626.25504153083 691.75704220147 705.22691591946 716.13016002533 729.3857542514 741.21476998275","15792801.1 15792802.1 15792803.1 15792804.1 15792805.1 15798801.1 15798802.1 15798803 15798804 15798805 15804801 15804802 15804803 15804804 15804805 15810801 15810802 15810803 15810804 15810805 15816801 15816802 15816803 15816804 15816805 15822801.1 15822802 15822803 15822804 15822805 15828801.1 15828802.1 15828803 15828804 15828805"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[47].dlk.mac,vector_preds_BiLSTM,,,"1.93270909553 14.7314798804 29.59400911536 40.80112865963 55.69565221504 116.67579155252 129.48325699498 141.22783638258 155.05326006981 168.17035943456 231.40946348733 244.15857259719 254.36631699395 265.17420875677 279.40383020858 346.00117783621 360.59837876097 373.0445939626 387.05392567068 397.35414057015 461.68358408217 472.15446455008 486.55720775318 500.55666504264 514.81811729911 576.55143090547 586.60251597082 597.49074927438 610.70762719051 625.2830888601 691.8434242052 704.1382702426 717.61953608924 729.48170580761 744.06310961209","15796701.1 15796702.1 15796703.1 15796704.1 15796705.1 15802701.1 15802702.1 15802703.1 15802704.1 15802705.1 15808701.1 15808702.1 15808703.1 15808704.1 15808705 15814701 15814702 15814703 15814704 15814705 15820701 15820702 15820703 15820704 15820705 15826701 15826702 15826703 15826704 15826705 15832701 15832702 15832703 15832704 15832705"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.93897076859 12.10455661034 25.07355634332 35.09101651003 46.91600988246 116.95504225371 129.74779868661 141.20990878716 152.80599787878 164.41298120353 231.00701979501 244.92641260405 256.22806839552 268.61532577803 279.44211871503 346.31009259028 357.75881220819 369.18425624026 381.42271153047 393.3663554152 461.48838462587 474.58091790718 487.14284053235 498.6537067818 509.8407021123 576.0989444165 588.19160585035 601.22355416859 611.55924182594 624.01725284266 691.58254530653 703.09081876673 713.70530282868 726.44369511422 741.37408168194","15794301.1 15794302.1 15794303.1 15794304.1 15794305.1 15800301.1 15800302.1 15800303 15800304 15800305 15806301 15806302 15806303 15806304 15806305 15812301.1 15812302.1 15812303.1 15812304.1 15812305.1 15818301.1 15818302.1 15818303.1 15818304.1 15818305.1 15824301.1 15824302.1 15824303.1 15824304.1 15824305.1 15830301 15830302 15830303 15830304 15830305"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.96990356129 14.58567163721 27.84019521484 42.73810230824 53.72062709578 116.2270483952 126.62566211377 139.1058524996 153.52859066403 165.34754717093 231.69383451133 242.59663192695 255.90041025798 268.4223213119 281.01037940965 346.87559608277 359.05496613146 372.98206057772 387.76730726846 402.6531204281 461.64959947788 474.76174943358 488.23743921331 498.82537675299 510.43589732935 576.69120873627 588.03897711634 601.02259380812 611.845345414 623.79190215793 691.15242984449 705.43282631739 718.64046403743 732.67599885306 746.58280641726","15795801.1 15795802.1 15795803.1 15795804.1 15795805.1 15801801.1 15801802.1 15801803 15801804 15801805 15807801 15807802 15807803 15807804 15807805 15813801 15813802 15813803 15813804 15813805 15819801 15819802 15819803 15819804 15819805 15825801 15825802 15825803 15825804 15825805 15831801.1 15831802.1 15831803.1 15831804.1 15831805.1"
General-376-20260718-16:38:32-5569,vector,Florasat_Individual_Sats.terminal[28].dlk.mac,vector_preds_BiLSTM,,,"1.98354745284 14.51973794028 28.89845570782 41.54558915295 52.79624924878 116.40431165183 129.83684517629 139.84642916545 154.57166084158 169.04789764387 231.50524625625 243.27786694584 256.30699141138 268.34831369529 280.88235533052 346.94551986968 357.88347477186 368.52114289393 378.79578742175 390.01848341408 461.60229618987 475.17443611612 486.8135073278 500.60464051179 514.16280715819 576.11647019372 586.55196284852 599.72353331372 614.59354436817 627.12038919656 691.12155301962 701.54205889325 715.31270554988 729.28901581792 744.11898674094","15794801.1 15794802.1 15794803.1 15794804.1 15794805.1 15800801.1 15800802.1 15800803 15800804 15800805 15806801 15806802 15806803 15806804 15806805 15812801 15812802 15812803 15812804 15812805 15818801 15818802 15818803 15818804 15818805 15824801 15824802 15824803 15824804 15824805 15830801 15830802 15830803 15830804 15830805"
