run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-409-20260718-16:39:48-5569,runattr,,,configname,General,,
General-409-20260718-16:39:48-5569,runattr,,,datetime,20260718-16:39:48,,
General-409-20260718-16:39:48-5569,runattr,,,datetimef,20260718-163948,,
General-409-20260718-16:39:48-5569,runattr,,,experiment,General,,
General-409-20260718-16:39:48-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-409-20260718-16:39:48-5569,runattr,,,iterationvars,"$myraan=205, $threshold=0.10, $0=92115",,
General-409-20260718-16:39:48-5569,runattr,,,iterationvarsd,myraan=205/threshold=0.10/92115,,
General-409-20260718-16:39:48-5569,runattr,,,iterationvarsf,"myraan=205,threshold=0.10,92115-",,
General-409-20260718-16:39:48-5569,runattr,,,measurement,"$myraan=205, $threshold=0.10, $0=92115",,
General-409-20260718-16:39:48-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-409-20260718-16:39:48-5569,runattr,,,processid,5569,,
General-409-20260718-16:39:48-5569,runattr,,,repetition,9,,
General-409-20260718-16:39:48-5569,runattr,,,replication,#9,,
General-409-20260718-16:39:48-5569,runattr,,,resultdir,results,,
General-409-20260718-16:39:48-5569,runattr,,,runnumber,409,,
General-409-20260718-16:39:48-5569,runattr,,,seedset,409,,
General-409-20260718-16:39:48-5569,itervar,,,myraan,205,,
General-409-20260718-16:39:48-5569,itervar,,,threshold,0.10,,
General-409-20260718-16:39:48-5569,config,,,*.stats_altitude,670,,
General-409-20260718-16:39:48-5569,config,,,*.stats_raan,185,,
General-409-20260718-16:39:48-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-409-20260718-16:39:48-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-409-20260718-16:39:48-5569,config,,,rng-class,cMersenneTwister,,
General-409-20260718-16:39:48-5569,config,,,*.**.result-recording-modes,-,,
General-409-20260718-16:39:48-5569,config,,,**.result-recording-modes,-,,
