run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-437-20260718-16:41:01-5569,runattr,,,configname,General,,
General-437-20260718-16:41:01-5569,runattr,,,datetime,20260718-16:41:01,,
General-437-20260718-16:41:01-5569,runattr,,,datetimef,20260718-164101,,
General-437-20260718-16:41:01-5569,runattr,,,experiment,General,,
General-437-20260718-16:41:01-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-437-20260718-16:41:01-5569,runattr,,,iterationvars,"$myraan=205, $threshold=0.40, $0=51904",,
General-437-20260718-16:41:01-5569,runattr,,,iterationvarsd,myraan=205/threshold=0.40/51904,,
General-437-20260718-16:41:01-5569,runattr,,,iterationvarsf,"myraan=205,threshold=0.40,51904-",,
General-437-20260718-16:41:01-5569,runattr,,,measurement,"$myraan=205, $threshold=0.40, $0=51904",,
General-437-20260718-16:41:01-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-437-20260718-16:41:01-5569,runattr,,,processid,5569,,
General-437-20260718-16:41:01-5569,runattr,,,repetition,7,,
General-437-20260718-16:41:01-5569,runattr,,,replication,#7,,
General-437-20260718-16:41:01-5569,runattr,,,resultdir,results,,
General-437-20260718-16:41:01-5569,runattr,,,runnumber,437,,
General-437-20260718-16:41:01-5569,runattr,,,seedset,437,,
General-437-20260718-16:41:01-5569,itervar,,,myraan,205,,
General-437-20260718-16:41:01-5569,itervar,,,threshold,0.40,,
General-437-20260718-16:41:01-5569,config,,,*.stats_altitude,670,,
General-437-20260718-16:41:01-5569,config,,,*.stats_raan,185,,
General-437-20260718-16:41:01-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-437-20260718-16:41:01-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-437-20260718-16:41:01-5569,config,,,rng-class,cMersenneTwister,,
General-437-20260718-16:41:01-5569,config,,,*.**.result-recording-modes,-,,
General-437-20260718-16:41:01-5569,config,,,**.result-recording-modes,-,,
General-437-20260718-16:41:01-5569,config,,,**.statistic-recording,true,,
General-437-20260718-16:41:01-5569,config,,,**.scalar-recording,true,,
General-437-20260718-16:41:01-5569,config,,,**.vector-recording,true,,
General-437-20260718-16:41:01-5569,config,,,**.vector-record-eventnumbers,true,,
General-437-20260718-16:41:01-5569,config,,,repeat,10,,
General-437-20260718-16:41:01-5569,config,,,seed-0-mt,51904,,
General-437-20260718-16:41:01-5569,config,,,sim-time-limit,749s,,
General-437-20260718-16:41:01-5569,config,,,simtime-resolution,-11,,
General-437-20260718-16:41:01-5569,config,,,**.stats_altitude,670,,
General-437-20260718-16:41:01-5569,config,,,**.stats_raan,185,,
General-437-20260718-16:41:01-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-437-20260718-16:41:01-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-437-20260718-16:41:01-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-437-20260718-16:41:01-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-437-20260718-16:41:01-5569,config,,,**.numSatellites,1,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-437-20260718-16:41:01-5569,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].mobility.faceForward,true,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.planes,1,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.inclination,98,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].NoradModule.altitude,670,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[0].NoradModule.raan,205,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-437-20260718-16:41:01-5569,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-437-20260718-16:41:01-5569,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-437-20260718-16:41:01-5569,config,,,*.**.numGroundLinks,40,,
