run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-461-20260718-16:42:01-5569,runattr,,,configname,General,,
General-461-20260718-16:42:01-5569,runattr,,,datetime,20260718-16:42:01,,
General-461-20260718-16:42:01-5569,runattr,,,datetimef,20260718-164201,,
General-461-20260718-16:42:01-5569,runattr,,,experiment,General,,
General-461-20260718-16:42:01-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-461-20260718-16:42:01-5569,runattr,,,iterationvars,"$myraan=205, $threshold=0.70, $0=84242",,
General-461-20260718-16:42:01-5569,runattr,,,iterationvarsd,myraan=205/threshold=0.70/84242,,
General-461-20260718-16:42:01-5569,runattr,,,iterationvarsf,"myraan=205,threshold=0.70,84242-",,
General-461-20260718-16:42:01-5569,runattr,,,measurement,"$myraan=205, $threshold=0.70, $0=84242",,
General-461-20260718-16:42:01-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-461-20260718-16:42:01-5569,runattr,,,processid,5569,,
General-461-20260718-16:42:01-5569,runattr,,,repetition,1,,
General-461-20260718-16:42:01-5569,runattr,,,replication,#1,,
General-461-20260718-16:42:01-5569,runattr,,,resultdir,results,,
General-461-20260718-16:42:01-5569,runattr,,,runnumber,461,,
General-461-20260718-16:42:01-5569,runattr,,,seedset,461,,
General-461-20260718-16:42:01-5569,itervar,,,myraan,205,,
General-461-20260718-16:42:01-5569,itervar,,,threshold,0.70,,
General-461-20260718-16:42:01-5569,config,,,*.stats_altitude,670,,
General-461-20260718-16:42:01-5569,config,,,*.stats_raan,185,,
General-461-20260718-16:42:01-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-461-20260718-16:42:01-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-461-20260718-16:42:01-5569,config,,,rng-class,cMersenneTwister,,
General-461-20260718-16:42:01-5569,config,,,*.**.result-recording-modes,-,,
General-461-20260718-16:42:01-5569,config,,,**.result-recording-modes,-,,
