run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-449-20260718-16:41:31-5569,runattr,,,configname,General,,
General-449-20260718-16:41:31-5569,runattr,,,datetime,20260718-16:41:31,,
General-449-20260718-16:41:31-5569,runattr,,,datetimef,20260718-164131,,
General-449-20260718-16:41:31-5569,runattr,,,experiment,General,,
General-449-20260718-16:41:31-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-449-20260718-16:41:31-5569,runattr,,,iterationvars,"$myraan=205, $threshold=0.50, $0=92115",,
General-449-20260718-16:41:31-5569,runattr,,,iterationvarsd,myraan=205/threshold=0.50/92115,,
General-449-20260718-16:41:31-5569,runattr,,,iterationvarsf,"myraan=205,threshold=0.50,92115-",,
General-449-20260718-16:41:31-5569,runattr,,,measurement,"$myraan=205, $threshold=0.50, $0=92115",,
General-449-20260718-16:41:31-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-449-20260718-16:41:31-5569,runattr,,,processid,5569,,
General-449-20260718-16:41:31-5569,runattr,,,repetition,9,,
General-449-20260718-16:41:31-5569,runattr,,,replication,#9,,
General-449-20260718-16:41:31-5569,runattr,,,resultdir,results,,
General-449-20260718-16:41:31-5569,runattr,,,runnumber,449,,
General-449-20260718-16:41:31-5569,runattr,,,seedset,449,,
General-449-20260718-16:41:31-5569,itervar,,,myraan,205,,
General-449-20260718-16:41:31-5569,itervar,,,threshold,0.50,,
General-449-20260718-16:41:31-5569,config,,,*.stats_altitude,670,,
General-449-20260718-16:41:31-5569,config,,,*.stats_raan,185,,
General-449-20260718-16:41:31-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-449-20260718-16:41:31-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-449-20260718-16:41:31-5569,config,,,rng-class,cMersenneTwister,,
General-449-20260718-16:41:31-5569,config,,,*.**.result-recording-modes,-,,
General-449-20260718-16:41:31-5569,config,,,**.result-recording-modes,-,,
General-449-20260718-16:41:31-5569,config,,,**.statistic-recording,true,,
General-449-20260718-16:41:31-5569,config,,,**.scalar-recording,true,,
General-449-20260718-16:41:31-5569,config,,,**.vector-recording,true,,
General-449-20260718-16:41:31-5569,config,,,**.vector-record-eventnumbers,true,,
General-449-20260718-16:41:31-5569,config,,,repeat,10,,
General-449-20260718-16:41:31-5569,config,,,seed-0-mt,92115,,
General-449-20260718-16:41:31-5569,config,,,sim-time-limit,749s,,
General-449-20260718-16:41:31-5569,config,,,simtime-resolution,-11,,
General-449-20260718-16:41:31-5569,config,,,**.stats_altitude,670,,
General-449-20260718-16:41:31-5569,config,,,**.stats_raan,185,,
General-449-20260718-16:41:31-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-449-20260718-16:41:31-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-449-20260718-16:41:31-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-449-20260718-16:41:31-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-449-20260718-16:41:31-5569,config,,,**.numSatellites,1,,
General-449-20260718-16:41:31-5569,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
