run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-453-20260718-16:41:41-5569,runattr,,,configname,General,,
General-453-20260718-16:41:41-5569,runattr,,,datetime,20260718-16:41:41,,
General-453-20260718-16:41:41-5569,runattr,,,datetimef,20260718-164141,,
General-453-20260718-16:41:41-5569,runattr,,,experiment,General,,
General-453-20260718-16:41:41-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-453-20260718-16:41:41-5569,runattr,,,iterationvars,"$myraan=205, $threshold=0.60, $0=42781",,
General-453-20260718-16:41:41-5569,runattr,,,iterationvarsd,myraan=205/threshold=0.60/42781,,
General-453-20260718-16:41:41-5569,runattr,,,iterationvarsf,"myraan=205,threshold=0.60,42781-",,
General-453-20260718-16:41:41-5569,runattr,,,measurement,"$myraan=205, $threshold=0.60, $0=42781",,
General-453-20260718-16:41:41-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-453-20260718-16:41:41-5569,runattr,,,processid,5569,,
General-453-20260718-16:41:41-5569,runattr,,,repetition,3,,
General-453-20260718-16:41:41-5569,runattr,,,replication,#3,,
General-453-20260718-16:41:41-5569,runattr,,,resultdir,results,,
General-453-20260718-16:41:41-5569,runattr,,,runnumber,453,,
General-453-20260718-16:41:41-5569,runattr,,,seedset,453,,
General-453-20260718-16:41:41-5569,itervar,,,myraan,205,,
General-453-20260718-16:41:41-5569,itervar,,,threshold,0.60,,
General-453-20260718-16:41:41-5569,config,,,*.stats_altitude,670,,
General-453-20260718-16:41:41-5569,config,,,*.stats_raan,185,,
General-453-20260718-16:41:41-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-453-20260718-16:41:41-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-453-20260718-16:41:41-5569,config,,,rng-class,cMersenneTwister,,
General-453-20260718-16:41:41-5569,config,,,*.**.result-recording-modes,-,,
General-453-20260718-16:41:41-5569,config,,,**.result-recording-modes,-,,
General-453-20260718-16:41:41-5569,config,,,**.statistic-recording,true,,
General-453-20260718-16:41:41-5569,config,,,**.scalar-recording,true,,
General-453-20260718-16:41:41-5569,config,,,**.vector-recording,true,,
General-453-20260718-16:41:41-5569,config,,,**.vector-record-eventnumbers,true,,
General-453-20260718-16:41:41-5569,config,,,repeat,10,,
General-453-20260718-16:41:41-5569,config,,,seed-0-mt,42781,,
General-453-20260718-16:41:41-5569,config,,,sim-time-limit,749s,,
General-453-20260718-16:41:41-5569,config,,,simtime-resolution,-11,,
General-453-20260718-16:41:41-5569,config,,,**.stats_altitude,670,,
