run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-34-20260718-16:49:42-5631,runattr,,,configname,General,,
General-34-20260718-16:49:42-5631,runattr,,,datetime,20260718-16:49:42,,
General-34-20260718-16:49:42-5631,runattr,,,datetimef,20260718-164942,,
General-34-20260718-16:49:42-5631,runattr,,,experiment,General,,
General-34-20260718-16:49:42-5631,runattr,,,inifile,Test_MLModel_4.ini,,
General-34-20260718-16:49:42-5631,runattr,,,iterationvars,"$myraan=195, $0=63029",,
General-34-20260718-16:49:42-5631,runattr,,,iterationvarsd,myraan=195/63029,,
General-34-20260718-16:49:42-5631,runattr,,,iterationvarsf,"myraan=195,63029-",,
General-34-20260718-16:49:42-5631,runattr,,,measurement,"$myraan=195, $0=63029",,
General-34-20260718-16:49:42-5631,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-34-20260718-16:49:42-5631,runattr,,,processid,5631,,
General-34-20260718-16:49:42-5631,runattr,,,repetition,4,,
General-34-20260718-16:49:42-5631,runattr,,,replication,#4,,
General-34-20260718-16:49:42-5631,runattr,,,resultdir,results,,
General-34-20260718-16:49:42-5631,runattr,,,runnumber,34,,
General-34-20260718-16:49:42-5631,runattr,,,seedset,34,,
General-34-20260718-16:49:42-5631,itervar,,,myraan,195,,
General-34-20260718-16:49:42-5631,config,,,*.stats_altitude,670,,
General-34-20260718-16:49:42-5631,config,,,*.stats_raan,185,,
General-34-20260718-16:49:42-5631,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-34-20260718-16:49:42-5631,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-34-20260718-16:49:42-5631,config,,,rng-class,cMersenneTwister,,
General-34-20260718-16:49:42-5631,config,,,*.**.result-recording-modes,-,,
General-34-20260718-16:49:42-5631,config,,,**.result-recording-modes,-,,
General-34-20260718-16:49:42-5631,config,,,**.statistic-recording,true,,
General-34-20260718-16:49:42-5631,config,,,**.scalar-recording,true,,
General-34-20260718-16:49:42-5631,config,,,**.vector-recording,true,,
General-34-20260718-16:49:42-5631,config,,,**.vector-record-eventnumbers,true,,
General-34-20260718-16:49:42-5631,config,,,repeat,10,,
General-34-20260718-16:49:42-5631,config,,,seed-0-mt,63029,,
General-34-20260718-16:49:42-5631,config,,,sim-time-limit,749s,,
General-34-20260718-16:49:42-5631,config,,,simtime-resolution,-11,,
General-34-20260718-16:49:42-5631,config,,,**.stats_altitude,670,,
General-34-20260718-16:49:42-5631,config,,,**.stats_raan,185,,
