run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"24.54431196598 28.56037025352 49.55030822468 117.35416957493 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 144.71061008674 154.02359599563 158.60522359185 165.95379705391 166.39412326881 168.13088862018 169.73048105993 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 256.12566218961 257.5550041396 260.43011906653 260.585615548 264.77115752328 266.00308471396 266.90376846974 269.84998115821 270.4665203912 271.37352240428 273.35581637886 273.36461657267 278.60294651068 279.16382432583 281.46772970845 284.0003615538 286.33019187222 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 371.3148371071 374.72552219596 377.03237213082 384.443129752 385.43530657179 387.30760698513 388.33975901421 389.67894281578 390.23582624159 402.91236370861 403.98210992539 473.18706453 474.74160839504 475.22535835359 483.72323902361 485.28053124052 486.42051293365 486.78854530672 494.49128544344 497.93748387102 499.62336635044 501.28183069606 505.1288940866 509.79425325467 511.01208246163 576.97139553207 577.09987784842 588.59803791194 589.39989722281 597.76151677933 599.44803877537 600.30830432259 601.71576770431 606.54621293422 607.88962738346 621.65412936932 623.25518348873 625.78007220937 691.79702109115 692.68122898032 703.63948700777 704.47650613929 705.23249972535 705.27737207444 706.64107056278 717.11697637884 718.52442256215 722.50186020605 725.68344906406 727.89100396063 729.21923136961 741.55214639654 742.65744893661 743.66881567928","7981803 7984903 7981805 7990701 7987801 7990902 7990702 7987802 7987902 7990703 7987803 7990704 7987804 7990705 7987705 7989905 7987805 7996402 7993002 7992102 7992203 7993503 7996403 7993003 7992003 7992103 7995004 7995204 7993804 7996404 7993704 7992104 7992304 7993404 7993505 7993005 7993605 7996405 7992305 7999002 7998302 7998402 8001403 7998103 7998503 7998303 7999603 8001503 7998504 7998304 7999604 8001304 7998404 8001504 8001305 7998405 8007602 8007502 8004602 8007603 8004603 8004803 8007803 8007604 8004604 8004404 8004804 8007605 8004405 8004605 8013801 8010601 8013602 8013802 8010603 8013603 8013803 8010803 8010703 8010604 8010605 8013605 8013805 8019801 8016601 8020302 8016802 8019802 8016602 8021802 8016603 8019803 8021603 8016804 8016604 8019804 8019805 8016605 8021805"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"24.54431196598 28.56037025352 49.55030822468 117.35416957493 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 144.71061008674 154.02359599563 158.60522359185 165.95379705391 166.39412326881 168.13088862018 169.73048105993 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 256.12566218961 257.5550041396 260.43011906653 260.585615548 264.77115752328 266.00308471396 266.90376846974 269.84998115821 270.4665203912 271.37352240428 273.35581637886 273.36461657267 278.60294651068 279.16382432583 281.46772970845 284.0003615538 286.33019187222 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 371.3148371071 374.72552219596 377.03237213082 384.443129752 385.43530657179 387.30760698513 388.33975901421 389.67894281578 390.23582624159 402.91236370861 403.98210992539 473.18706453 474.74160839504 475.22535835359 483.72323902361 485.28053124052 486.42051293365 486.78854530672 494.49128544344 497.93748387102 499.62336635044 501.28183069606 505.1288940866 509.79425325467 511.01208246163 576.97139553207 577.09987784842 588.59803791194 589.39989722281 597.76151677933 599.44803877537 600.30830432259 601.71576770431 606.54621293422 607.88962738346 621.65412936932 623.25518348873 625.78007220937 691.79702109115 692.68122898032 703.63948700777 704.47650613929 705.23249972535 705.27737207444 706.64107056278 717.11697637884 718.52442256215 722.50186020605 725.68344906406 727.89100396063 729.21923136961 741.55214639654 742.65744893661 743.66881567928","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"24.54431196598 49.55030822468 117.41066284984 131.08937173657 144.71061008674 158.60522359185 169.73048105993 266.90376846974","180 180 180 180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"24.54431196598 28.56037025352 49.55030822468 117.35416957493 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 144.71061008674 154.02359599563 158.60522359185 165.95379705391 166.39412326881 168.13088862018 169.73048105993 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 256.12566218961 257.5550041396 260.43011906653 260.585615548 264.77115752328 266.00308471396 266.90376846974 269.84998115821 270.4665203912 271.37352240428 273.35581637886 273.36461657267 278.60294651068 279.16382432583 281.46772970845 284.0003615538 286.33019187222 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 371.3148371071 374.72552219596 377.03237213082 384.443129752 385.43530657179 387.30760698513 388.33975901421 389.67894281578 390.23582624159 402.91236370861 403.98210992539 473.18706453 474.74160839504 475.22535835359 483.72323902361 485.28053124052 486.42051293365 486.78854530672 494.49128544344 497.93748387102 499.62336635044 501.28183069606 505.1288940866 509.79425325467 511.01208246163 576.97139553207 577.09987784842 588.59803791194 589.39989722281 597.76151677933 599.44803877537 600.30830432259 601.71576770431 606.54621293422 607.88962738346 621.65412936932 623.25518348873 625.78007220937 691.79702109115 692.68122898032 703.63948700777 704.47650613929 705.23249972535 705.27737207444 706.64107056278 717.11697637884 718.52442256215 722.50186020605 725.68344906406 727.89100396063 729.21923136961 741.55214639654 742.65744893661 743.66881567928","23.54431196598 27.56037025352 48.55030822468 1.35416957493 1.41066284984 11.66903038011 13.30474555436 15.08937173657 15.51992476339 24.50274208853 28.71061008674 38.02359599563 42.60522359185 49.95379705391 50.39412326881 52.13088862018 53.73048105993 10.67237378674 14.34001650771 16.04268479876 23.41875783441 24.75762223746 25.12566218961 26.5550041396 29.43011906653 29.585615548 33.77115752328 35.00308471396 35.90376846974 38.84998115821 39.4665203912 40.37352240428 42.35581637886 42.36461657267 47.60294651068 48.16382432583 50.46772970845 53.0003615538 55.33019187222 14.07552952685 14.4836101829 15.81968769608 21.53341114907 23.47543083218 24.26348810567 25.3148371071 28.72552219596 31.03237213082 38.443129752 39.43530657179 41.30760698513 42.33975901421 43.67894281578 44.23582624159 56.91236370861 57.98210992539 12.18706453 13.74160839504 14.22535835359 22.72323902361 24.28053124052 25.42051293365 25.78854530672 33.49128544344 36.93748387102 38.62336635044 40.28183069606 44.1288940866 48.79425325467 50.01208246163 0.97139553207001 1.09987784842 12.59803791194 13.39989722281 21.76151677933 23.44803877537 24.30830432259 25.71576770431 30.54621293422 31.88962738346 45.65412936932 47.25518348873 49.78007220937 0.79702109114999 1.6812289803199 12.63948700777 13.47650613929 14.23249972535 14.27737207444 15.64107056278 26.11697637884 27.52442256215 31.50186020605 34.68344906406 36.89100396063 38.21923136961 50.55214639654 51.65744893661 52.66881567928"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"24.54431196598 49.55030822468 117.41066284984 131.08937173657 144.71061008674 158.60522359185 169.73048105993 266.90376846974","23.54431196598 48.55030822468 1.41066284984 15.08937173657 28.71061008674 42.60522359185 53.73048105993 35.90376846974"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"24.54431196598 28.56037025352 117.35416957493 117.41066284984 127.66903038011 131.51992476339 166.39412326881 168.13088862018 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 260.43011906653 264.77115752328 266.00308471396 266.90376846974 270.4665203912 273.35581637886 273.36461657267 281.46772970845 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 374.72552219596 377.03237213082 388.33975901421 473.18706453 474.74160839504 475.22535835359 486.42051293365 486.78854530672 499.62336635044 576.97139553207 577.09987784842 588.59803791194 601.71576770431 606.54621293422 691.79702109115 692.68122898032 703.63948700777 704.47650613929 706.64107056278 722.50186020605","3 3 1 1 2 2 5 5 2 2 2 3 3 3 4 4 4 4 4 4 5 2 2 2 3 3 3 3 3 4 2 2 2 3 3 4 1 1 2 3 3 1 1 2 2 2 3"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"24.54431196598 28.56037025352 117.35416957493 117.41066284984 127.66903038011 131.51992476339 166.39412326881 168.13088862018 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 260.43011906653 264.77115752328 266.00308471396 266.90376846974 270.4665203912 273.35581637886 273.36461657267 281.46772970845 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 374.72552219596 377.03237213082 388.33975901421 473.18706453 474.74160839504 475.22535835359 486.42051293365 486.78854530672 499.62336635044 576.97139553207 577.09987784842 588.59803791194 601.71576770431 606.54621293422 691.79702109115 692.68122898032 703.63948700777 704.47650613929 706.64107056278 722.50186020605","1 1 1 1 1 1 1 1 1 1 1 1 1 3 1 1 2 4 1 3 2 2 2 2 2 2 2 3 3 4 2 2 2 2 1 4 1 1 2 2 1 1 1 1 1 1 1"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"24.54431196598 28.56037025352 117.35416957493 117.41066284984 127.66903038011 131.51992476339 166.39412326881 168.13088862018 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 260.43011906653 264.77115752328 266.00308471396 266.90376846974 270.4665203912 273.35581637886 273.36461657267 281.46772970845 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 374.72552219596 377.03237213082 388.33975901421 473.18706453 474.74160839504 475.22535835359 486.42051293365 486.78854530672 499.62336635044 576.97139553207 577.09987784842 588.59803791194 601.71576770431 606.54621293422 691.79702109115 692.68122898032 703.63948700777 704.47650613929 706.64107056278 722.50186020605","23.54431196598 27.56037025352 1.35416957493 1.41066284984 11.66903038011 15.51992476339 50.39412326881 52.13088862018 10.67237378674 14.34001650771 16.04268479876 23.41875783441 24.75762223746 29.43011906653 33.77115752328 35.00308471396 35.90376846974 39.4665203912 42.35581637886 42.36461657267 50.46772970845 14.07552952685 14.4836101829 15.81968769608 21.53341114907 23.47543083218 24.26348810567 28.72552219596 31.03237213082 42.33975901421 12.18706453 13.74160839504 14.22535835359 25.42051293365 25.78854530672 38.62336635044 0.97139553207001 1.09987784842 12.59803791194 25.71576770431 30.54621293422 0.79702109114999 1.6812289803199 12.63948700777 13.47650613929 15.64107056278 31.50186020605"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"24.54431196598 117.41066284984 266.90376846974","23.54431196598 1.41066284984 35.90376846974"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"24.54431196598 28.56037025352 49.55030822468 117.35416957493 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 144.71061008674 154.02359599563 158.60522359185 165.95379705391 166.39412326881 168.13088862018 169.73048105993 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 256.12566218961 257.5550041396 260.43011906653 260.585615548 264.77115752328 266.00308471396 266.90376846974 269.84998115821 270.4665203912 271.37352240428 273.35581637886 273.36461657267 278.60294651068 279.16382432583 281.46772970845 284.0003615538 286.33019187222 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 371.3148371071 374.72552219596 377.03237213082 384.443129752 385.43530657179 387.30760698513 388.33975901421 389.67894281578 390.23582624159 402.91236370861 403.98210992539 473.18706453 474.74160839504 475.22535835359 483.72323902361 485.28053124052 486.42051293365 486.78854530672 494.49128544344 497.93748387102 499.62336635044 501.28183069606 505.1288940866 509.79425325467 511.01208246163 576.97139553207 577.09987784842 588.59803791194 589.39989722281 597.76151677933 599.44803877537 600.30830432259 601.71576770431 606.54621293422 607.88962738346 621.65412936932 623.25518348873 625.78007220937 691.79702109115 692.68122898032 703.63948700777 704.47650613929 705.23249972535 705.27737207444 706.64107056278 717.11697637884 718.52442256215 722.50186020605 725.68344906406 727.89100396063 729.21923136961 741.55214639654 742.65744893661 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"24.54431196598 28.56037025352 49.55030822468 117.35416957493 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 144.71061008674 154.02359599563 158.60522359185 165.95379705391 166.39412326881 168.13088862018 169.73048105993 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 256.12566218961 257.5550041396 260.43011906653 260.585615548 264.77115752328 266.00308471396 266.90376846974 269.84998115821 270.4665203912 271.37352240428 273.35581637886 273.36461657267 278.60294651068 279.16382432583 281.46772970845 284.0003615538 286.33019187222 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 371.3148371071 374.72552219596 377.03237213082 384.443129752 385.43530657179 387.30760698513 388.33975901421 389.67894281578 390.23582624159 402.91236370861 403.98210992539 473.18706453 474.74160839504 475.22535835359 483.72323902361 485.28053124052 486.42051293365 486.78854530672 494.49128544344 497.93748387102 499.62336635044 501.28183069606 505.1288940866 509.79425325467 511.01208246163 576.97139553207 577.09987784842 588.59803791194 589.39989722281 597.76151677933 599.44803877537 600.30830432259 601.71576770431 606.54621293422 607.88962738346 621.65412936932 623.25518348873 625.78007220937 691.79702109115 692.68122898032 703.63948700777 704.47650613929 705.23249972535 705.27737207444 706.64107056278 717.11697637884 718.52442256215 722.50186020605 725.68344906406 727.89100396063 729.21923136961 741.55214639654 742.65744893661 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"24.54431196598 28.56037025352 49.55030822468 117.35416957493 117.41066284984 127.66903038011 129.30474555436 131.08937173657 131.51992476339 140.50274208853 144.71061008674 154.02359599563 158.60522359185 165.95379705391 166.39412326881 168.13088862018 169.73048105993 241.67237378674 245.34001650771 247.04268479876 254.41875783441 255.75762223746 256.12566218961 257.5550041396 260.43011906653 260.585615548 264.77115752328 266.00308471396 266.90376846974 269.84998115821 270.4665203912 271.37352240428 273.35581637886 273.36461657267 278.60294651068 279.16382432583 281.46772970845 284.0003615538 286.33019187222 360.07552952685 360.4836101829 361.81968769608 367.53341114907 369.47543083218 370.26348810567 371.3148371071 374.72552219596 377.03237213082 384.443129752 385.43530657179 387.30760698513 388.33975901421 389.67894281578 390.23582624159 402.91236370861 403.98210992539 473.18706453 474.74160839504 475.22535835359 483.72323902361 485.28053124052 486.42051293365 486.78854530672 494.49128544344 497.93748387102 499.62336635044 501.28183069606 505.1288940866 509.79425325467 511.01208246163 576.97139553207 577.09987784842 588.59803791194 589.39989722281 597.76151677933 599.44803877537 600.30830432259 601.71576770431 606.54621293422 607.88962738346 621.65412936932 623.25518348873 625.78007220937 691.79702109115 692.68122898032 703.63948700777 704.47650613929 705.23249972535 705.27737207444 706.64107056278 717.11697637884 718.52442256215 722.50186020605 725.68344906406 727.89100396063 729.21923136961 741.55214639654 742.65744893661 743.66881567928","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"28.56037025352 127.66903038011","180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"28.56037025352 127.66903038011","27.56037025352 11.66903038011"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"28.56037025352 127.66903038011","27.56037025352 11.66903038011"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"117.35416957493 129.30474555436 140.50274208853 154.02359599563 165.95379705391","180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"117.35416957493 129.30474555436 140.50274208853 154.02359599563 165.95379705391","1.35416957493 13.30474555436 24.50274208853 38.02359599563 49.95379705391"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"117.35416957493","1.35416957493"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"131.51992476339","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"131.51992476339","15.51992476339"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"131.51992476339","15.51992476339"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"166.39412326881 270.4665203912","180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"166.39412326881 270.4665203912","50.39412326881 39.4665203912"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"166.39412326881 270.4665203912","50.39412326881 39.4665203912"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"168.13088862018","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"168.13088862018","52.13088862018"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"168.13088862018","52.13088862018"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"241.67237378674 256.12566218961 269.84998115821 284.0003615538","180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"241.67237378674 256.12566218961 269.84998115821 284.0003615538","10.67237378674 25.12566218961 38.84998115821 53.0003615538"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"241.67237378674","10.67237378674"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"245.34001650771 257.5550041396 279.16382432583 360.07552952685","180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"245.34001650771 257.5550041396 279.16382432583 360.07552952685","14.34001650771 26.5550041396 48.16382432583 14.07552952685"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"245.34001650771 360.07552952685","14.34001650771 14.07552952685"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"247.04268479876 260.585615548 271.37352240428 369.47543083218","180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"247.04268479876 260.585615548 271.37352240428 369.47543083218","16.04268479876 29.585615548 40.37352240428 23.47543083218"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"247.04268479876 369.47543083218","16.04268479876 23.47543083218"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"254.41875783441","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"254.41875783441","23.41875783441"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"254.41875783441","23.41875783441"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 313 at Satellite,,,"255.75762223746 278.60294651068","180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 313 at Satellite,,,"255.75762223746 278.60294651068","24.75762223746 47.60294651068"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 313 at Satellite,,,"255.75762223746","24.75762223746"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"260.43011906653","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"260.43011906653","29.43011906653"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"260.43011906653","29.43011906653"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"264.77115752328","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"264.77115752328","33.77115752328"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"264.77115752328","33.77115752328"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"266.00308471396","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"266.00308471396","35.00308471396"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"266.00308471396","35.00308471396"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 133 at Satellite,,,"273.35581637886 286.33019187222 360.4836101829 371.3148371071 385.43530657179","180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 133 at Satellite,,,"273.35581637886 286.33019187222 360.4836101829 371.3148371071 385.43530657179","42.35581637886 55.33019187222 14.4836101829 25.3148371071 39.43530657179"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 133 at Satellite,,,"273.35581637886 360.4836101829","42.35581637886 14.4836101829"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"273.36461657267","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"273.36461657267","42.36461657267"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"273.36461657267","42.36461657267"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"281.46772970845 374.72552219596 387.30760698513","180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"281.46772970845 374.72552219596 387.30760698513","50.46772970845 28.72552219596 41.30760698513"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"281.46772970845 374.72552219596","50.46772970845 28.72552219596"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"361.81968769608 389.67894281578 403.98210992539 499.62336635044 509.79425325467","180 180 180 180 180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"361.81968769608 389.67894281578 403.98210992539 499.62336635044 509.79425325467","15.81968769608 43.67894281578 57.98210992539 38.62336635044 48.79425325467"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"361.81968769608 499.62336635044","15.81968769608 38.62336635044"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"367.53341114907","180"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"367.53341114907","21.53341114907"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"367.53341114907","21.53341114907"
General-190-20260805-14:47:32-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"370.26348810567 384.443129752","180 180"
