run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 129.90042228311 140.97285037295 142.10076865324 143.38192674163 143.41422881641 149.82818204252 158.01660959552 160.95509035088 169.13594322212 169.6840921644 231.76770523603 232.03807623535 232.37720860558 242.15849361516 244.02253980226 245.3503964695 252.69808695687 253.54672752613 254.61417598956 255.15640138475 257.02436425903 258.16961301424 261.04425423936 265.97843096423 266.42823294214 270.05621192924 270.16828126823 271.53328699459 274.22434030957 277.72046425672 279.23013089521 279.24537743269 280.20093746753 281.05375178125 282.83899772859 283.99415034152 284.9039321688 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 374.43448931947 376.27481619868 380.46054125827 385.97377329427 393.48248431756 397.51727224039 399.31326984116 402.31722189153 405.50239566755 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 485.89190754121 487.32874063415 487.40554906491 490.64663950367 497.52210474562 499.61258756176 501.1937354404 503.46781931938 504.80411935867 509.46400875564 509.66205979994 516.85519219147 578.1638027537 588.02335135698 589.49823329402 590.89095700838 600.39156761314 602.83696407213 603.78526005851 624.75860148494 625.9883294972 627.29208247215 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109 719.86809133126 720.65940741394 725.93035021022 740.51860782121","8023803 8023905 8032701 8031902 8029402 8032702 8031003 8029803 8029903 8032703 8031904 8032704 8031905 8029805 8032705 8037001 8035701 8035401 8035002 8035702 8037102 8038703 8034103 8035803 8035703 8037003 8037103 8035403 8035604 8035704 8037004 8034004 8037104 8035404 8035705 8038105 8034105 8037205 8034005 8037005 8037105 8035405 8034905 8043402 8041602 8044203 8040403 8044103 8043403 8044403 8040504 8040404 8043305 8040405 8043405 8041605 8044405 8046402 8049502 8050202 8049602 8046602 8046703 8046403 8049603 8049703 8049503 8049604 8049704 8049804 8046604 8046804 8049605 8046705 8046605 8052601 8055602 8055802 8052602 8055803 8055703 8052603 8055605 8052605 8055805 8060802 8061702 8061602 8063802 8061803 8058603 8061703 8061603 8060804 8061805"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 129.90042228311 140.97285037295 142.10076865324 143.38192674163 143.41422881641 149.82818204252 158.01660959552 160.95509035088 169.13594322212 169.6840921644 231.76770523603 232.03807623535 232.37720860558 242.15849361516 244.02253980226 245.3503964695 252.69808695687 253.54672752613 254.61417598956 255.15640138475 257.02436425903 258.16961301424 261.04425423936 265.97843096423 266.42823294214 270.05621192924 270.16828126823 271.53328699459 274.22434030957 277.72046425672 279.23013089521 279.24537743269 280.20093746753 281.05375178125 282.83899772859 283.99415034152 284.9039321688 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 374.43448931947 376.27481619868 380.46054125827 385.97377329427 393.48248431756 397.51727224039 399.31326984116 402.31722189153 405.50239566755 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 485.89190754121 487.32874063415 487.40554906491 490.64663950367 497.52210474562 499.61258756176 501.1937354404 503.46781931938 504.80411935867 509.46400875564 509.66205979994 516.85519219147 578.1638027537 588.02335135698 589.49823329402 590.89095700838 600.39156761314 602.83696407213 603.78526005851 624.75860148494 625.9883294972 627.29208247215 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109 719.86809133126 720.65940741394 725.93035021022 740.51860782121","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"30.39933972739 142.10076865324 169.13594322212 254.61417598956","180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 129.90042228311 140.97285037295 142.10076865324 143.38192674163 143.41422881641 149.82818204252 158.01660959552 160.95509035088 169.13594322212 169.6840921644 231.76770523603 232.03807623535 232.37720860558 242.15849361516 244.02253980226 245.3503964695 252.69808695687 253.54672752613 254.61417598956 255.15640138475 257.02436425903 258.16961301424 261.04425423936 265.97843096423 266.42823294214 270.05621192924 270.16828126823 271.53328699459 274.22434030957 277.72046425672 279.23013089521 279.24537743269 280.20093746753 281.05375178125 282.83899772859 283.99415034152 284.9039321688 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 374.43448931947 376.27481619868 380.46054125827 385.97377329427 393.48248431756 397.51727224039 399.31326984116 402.31722189153 405.50239566755 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 485.89190754121 487.32874063415 487.40554906491 490.64663950367 497.52210474562 499.61258756176 501.1937354404 503.46781931938 504.80411935867 509.46400875564 509.66205979994 516.85519219147 578.1638027537 588.02335135698 589.49823329402 590.89095700838 600.39156761314 602.83696407213 603.78526005851 624.75860148494 625.9883294972 627.29208247215 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109 719.86809133126 720.65940741394 725.93035021022 740.51860782121","29.39933972739 49.5519845371 1.39079046239 10.84420656221 12.55953831429 13.90042228311 24.97285037295 26.10076865324 27.38192674163 27.41422881641 33.82818204252 42.01660959552 44.95509035088 53.13594322212 53.6840921644 0.76770523603 1.03807623535 1.37720860558 11.15849361516 13.02253980226 14.3503964695 21.69808695687 22.54672752613 23.61417598956 24.15640138475 26.02436425903 27.16961301424 30.04425423936 34.97843096423 35.42823294214 39.05621192924 39.16828126823 40.53328699459 43.22434030957 46.72046425672 48.23013089521 48.24537743269 49.20093746753 50.05375178125 51.83899772859 52.99415034152 53.9039321688 54.26817024396 13.8141895215 14.72718055377 21.51300237718 25.60386420265 26.85572088317 28.43448931947 30.27481619868 34.46054125827 39.97377329427 47.48248431756 51.51727224039 53.31326984116 56.31722189153 59.50239566755 13.82661697561 14.67030928576 15.33033719443 15.7610964341 16.63335853586 23.06096569442 24.89190754121 26.32874063415 26.40554906491 29.64663950367 36.52210474562 38.61258756176 40.1937354404 42.46781931938 43.80411935867 48.46400875564 48.66205979994 55.85519219147 2.1638027537 12.02335135698 13.49823329402 14.89095700838 24.39156761314 26.83696407213 27.78526005851 48.75860148494 49.9883294972 51.29208247215 12.09362351469 14.67269269184 15.3441077393 16.63096025101 24.19186102123 26.92390562109 28.86809133126 29.65940741394 34.93035021022 49.51860782121"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"30.39933972739 142.10076865324 169.13594322212 254.61417598956","29.39933972739 26.10076865324 53.13594322212 23.61417598956"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 140.97285037295 142.10076865324 143.38192674163 231.76770523603 232.03807623535 232.37720860558 242.15849361516 245.3503964695 252.69808695687 253.54672752613 254.61417598956 265.97843096423 270.16828126823 279.23013089521 280.20093746753 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 376.27481619868 380.46054125827 393.48248431756 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 487.40554906491 501.1937354404 504.80411935867 578.1638027537 588.02335135698 589.49823329402 602.83696407213 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109","3 5 1 2 2 3 3 3 1 1 1 2 2 3 3 3 4 4 5 5 5 2 2 3 3 3 3 4 5 2 2 2 2 2 3 3 4 4 1 2 2 3 2 2 2 2 3 3"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 140.97285037295 142.10076865324 143.38192674163 231.76770523603 232.03807623535 232.37720860558 242.15849361516 245.3503964695 252.69808695687 253.54672752613 254.61417598956 265.97843096423 270.16828126823 279.23013089521 280.20093746753 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 376.27481619868 380.46054125827 393.48248431756 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 487.40554906491 501.1937354404 504.80411935867 578.1638027537 588.02335135698 589.49823329402 602.83696407213 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109","1 1 1 1 1 1 3 3 1 1 1 1 1 2 2 2 1 1 2 2 1 2 2 1 2 3 3 4 5 2 2 2 2 2 2 3 2 2 1 2 2 1 1 1 1 1 3 3"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 140.97285037295 142.10076865324 143.38192674163 231.76770523603 232.03807623535 232.37720860558 242.15849361516 245.3503964695 252.69808695687 253.54672752613 254.61417598956 265.97843096423 270.16828126823 279.23013089521 280.20093746753 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 376.27481619868 380.46054125827 393.48248431756 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 487.40554906491 501.1937354404 504.80411935867 578.1638027537 588.02335135698 589.49823329402 602.83696407213 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109","29.39933972739 49.5519845371 1.39079046239 10.84420656221 12.55953831429 24.97285037295 26.10076865324 27.38192674163 0.76770523603 1.03807623535 1.37720860558 11.15849361516 14.3503964695 21.69808695687 22.54672752613 23.61417598956 34.97843096423 39.16828126823 48.23013089521 49.20093746753 54.26817024396 13.8141895215 14.72718055377 21.51300237718 25.60386420265 26.85572088317 30.27481619868 34.46054125827 47.48248431756 13.82661697561 14.67030928576 15.33033719443 15.7610964341 16.63335853586 23.06096569442 26.40554906491 40.1937354404 43.80411935867 2.1638027537 12.02335135698 13.49823329402 26.83696407213 12.09362351469 14.67269269184 15.3441077393 16.63096025101 24.19186102123 26.92390562109"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"30.39933972739 142.10076865324 254.61417598956","29.39933972739 26.10076865324 23.61417598956"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 129.90042228311 140.97285037295 142.10076865324 143.38192674163 143.41422881641 149.82818204252 158.01660959552 160.95509035088 169.13594322212 169.6840921644 231.76770523603 232.03807623535 232.37720860558 242.15849361516 244.02253980226 245.3503964695 252.69808695687 253.54672752613 254.61417598956 255.15640138475 257.02436425903 258.16961301424 261.04425423936 265.97843096423 266.42823294214 270.05621192924 270.16828126823 271.53328699459 274.22434030957 277.72046425672 279.23013089521 279.24537743269 280.20093746753 281.05375178125 282.83899772859 283.99415034152 284.9039321688 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 374.43448931947 376.27481619868 380.46054125827 385.97377329427 393.48248431756 397.51727224039 399.31326984116 402.31722189153 405.50239566755 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 485.89190754121 487.32874063415 487.40554906491 490.64663950367 497.52210474562 499.61258756176 501.1937354404 503.46781931938 504.80411935867 509.46400875564 509.66205979994 516.85519219147 578.1638027537 588.02335135698 589.49823329402 590.89095700838 600.39156761314 602.83696407213 603.78526005851 624.75860148494 625.9883294972 627.29208247215 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109 719.86809133126 720.65940741394 725.93035021022 740.51860782121","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 129.90042228311 140.97285037295 142.10076865324 143.38192674163 143.41422881641 149.82818204252 158.01660959552 160.95509035088 169.13594322212 169.6840921644 231.76770523603 232.03807623535 232.37720860558 242.15849361516 244.02253980226 245.3503964695 252.69808695687 253.54672752613 254.61417598956 255.15640138475 257.02436425903 258.16961301424 261.04425423936 265.97843096423 266.42823294214 270.05621192924 270.16828126823 271.53328699459 274.22434030957 277.72046425672 279.23013089521 279.24537743269 280.20093746753 281.05375178125 282.83899772859 283.99415034152 284.9039321688 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 374.43448931947 376.27481619868 380.46054125827 385.97377329427 393.48248431756 397.51727224039 399.31326984116 402.31722189153 405.50239566755 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 485.89190754121 487.32874063415 487.40554906491 490.64663950367 497.52210474562 499.61258756176 501.1937354404 503.46781931938 504.80411935867 509.46400875564 509.66205979994 516.85519219147 578.1638027537 588.02335135698 589.49823329402 590.89095700838 600.39156761314 602.83696407213 603.78526005851 624.75860148494 625.9883294972 627.29208247215 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109 719.86809133126 720.65940741394 725.93035021022 740.51860782121","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"30.39933972739 50.5519845371 117.39079046239 126.84420656221 128.55953831429 129.90042228311 140.97285037295 142.10076865324 143.38192674163 143.41422881641 149.82818204252 158.01660959552 160.95509035088 169.13594322212 169.6840921644 231.76770523603 232.03807623535 232.37720860558 242.15849361516 244.02253980226 245.3503964695 252.69808695687 253.54672752613 254.61417598956 255.15640138475 257.02436425903 258.16961301424 261.04425423936 265.97843096423 266.42823294214 270.05621192924 270.16828126823 271.53328699459 274.22434030957 277.72046425672 279.23013089521 279.24537743269 280.20093746753 281.05375178125 282.83899772859 283.99415034152 284.9039321688 285.26817024396 359.8141895215 360.72718055377 367.51300237718 371.60386420265 372.85572088317 374.43448931947 376.27481619868 380.46054125827 385.97377329427 393.48248431756 397.51727224039 399.31326984116 402.31722189153 405.50239566755 474.82661697561 475.67030928576 476.33033719443 476.7610964341 477.63335853586 484.06096569442 485.89190754121 487.32874063415 487.40554906491 490.64663950367 497.52210474562 499.61258756176 501.1937354404 503.46781931938 504.80411935867 509.46400875564 509.66205979994 516.85519219147 578.1638027537 588.02335135698 589.49823329402 590.89095700838 600.39156761314 602.83696407213 603.78526005851 624.75860148494 625.9883294972 627.29208247215 703.09362351469 705.67269269184 706.3441077393 707.63096025101 715.19186102123 717.92390562109 719.86809133126 720.65940741394 725.93035021022 740.51860782121","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"50.5519845371 143.38192674163","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"50.5519845371 143.38192674163","49.5519845371 27.38192674163"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"50.5519845371 143.38192674163","49.5519845371 27.38192674163"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"117.39079046239 129.90042228311 143.41422881641 158.01660959552 169.6840921644 252.69808695687","180 180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"117.39079046239 129.90042228311 143.41422881641 158.01660959552 169.6840921644 252.69808695687","1.39079046239 13.90042228311 27.41422881641 42.01660959552 53.6840921644 21.69808695687"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"117.39079046239 252.69808695687","1.39079046239 21.69808695687"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"126.84420656221 149.82818204252 160.95509035088","180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"126.84420656221 149.82818204252 160.95509035088","10.84420656221 33.82818204252 44.95509035088"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"126.84420656221","10.84420656221"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"128.55953831429 232.37720860558 261.04425423936 274.22434030957 284.9039321688","180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"128.55953831429 232.37720860558 261.04425423936 274.22434030957 284.9039321688","12.55953831429 1.37720860558 30.04425423936 43.22434030957 53.9039321688"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"128.55953831429 232.37720860558","12.55953831429 1.37720860558"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"140.97285037295 231.76770523603 257.02436425903 270.05621192924 282.83899772859","180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"140.97285037295 231.76770523603 257.02436425903 270.05621192924 282.83899772859","24.97285037295 0.76770523603 26.02436425903 39.05621192924 51.83899772859"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"140.97285037295 231.76770523603","24.97285037295 0.76770523603"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"232.03807623535 244.02253980226 255.15640138475 266.42823294214 277.72046425672","180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"232.03807623535 244.02253980226 255.15640138475 266.42823294214 277.72046425672","1.03807623535 13.02253980226 24.15640138475 35.42823294214 46.72046425672"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"232.03807623535","1.03807623535"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"242.15849361516","180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"242.15849361516","11.15849361516"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"242.15849361516","11.15849361516"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"245.3503964695 258.16961301424 271.53328699459 283.99415034152","180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"245.3503964695 258.16961301424 271.53328699459 283.99415034152","14.3503964695 27.16961301424 40.53328699459 52.99415034152"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"245.3503964695","14.3503964695"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"253.54672752613 279.24537743269","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"253.54672752613 279.24537743269","22.54672752613 48.24537743269"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"253.54672752613","22.54672752613"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 328 at Satellite,,,"265.97843096423 360.72718055377 402.31722189153","180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 328 at Satellite,,,"265.97843096423 360.72718055377 402.31722189153","34.97843096423 14.72718055377 56.31722189153"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 328 at Satellite,,,"265.97843096423 360.72718055377","34.97843096423 14.72718055377"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"270.16828126823 281.05375178125","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"270.16828126823 281.05375178125","39.16828126823 50.05375178125"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"270.16828126823","39.16828126823"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 703 at Satellite,,,"279.23013089521 372.85572088317","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 703 at Satellite,,,"279.23013089521 372.85572088317","48.23013089521 26.85572088317"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 703 at Satellite,,,"279.23013089521 372.85572088317","48.23013089521 26.85572088317"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"280.20093746753","180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"280.20093746753","49.20093746753"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"280.20093746753","49.20093746753"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"285.26817024396","180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"285.26817024396","54.26817024396"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"285.26817024396","54.26817024396"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 598 at Satellite,,,"359.8141895215 374.43448931947 399.31326984116","180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 598 at Satellite,,,"359.8141895215 374.43448931947 399.31326984116","13.8141895215 28.43448931947 53.31326984116"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 598 at Satellite,,,"359.8141895215","13.8141895215"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 718 at Satellite,,,"367.51300237718 476.33033719443","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 718 at Satellite,,,"367.51300237718 476.33033719443","21.51300237718 15.33033719443"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 718 at Satellite,,,"367.51300237718 476.33033719443","21.51300237718 15.33033719443"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 148 at Satellite,,,"371.60386420265 385.97377329427 397.51727224039 474.82661697561 485.89190754121","180 180 180 180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 148 at Satellite,,,"371.60386420265 385.97377329427 397.51727224039 474.82661697561 485.89190754121","25.60386420265 39.97377329427 51.51727224039 13.82661697561 24.89190754121"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 148 at Satellite,,,"371.60386420265 474.82661697561","25.60386420265 13.82661697561"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 748 at Satellite,,,"376.27481619868 405.50239566755","180 180"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 748 at Satellite,,,"376.27481619868 405.50239566755","30.27481619868 59.50239566755"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 748 at Satellite,,,"376.27481619868","30.27481619868"
General-191-20260805-14:47:46-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 163 at Satellite,,,"380.46054125827","180"
