run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-175-20260805-14:43:42-69325,runattr,,,configname,General,,
General-175-20260805-14:43:42-69325,runattr,,,datetime,20260805-14:43:42,,
General-175-20260805-14:43:42-69325,runattr,,,datetimef,20260805-144342,,
General-175-20260805-14:43:42-69325,runattr,,,experiment,General,,
General-175-20260805-14:43:42-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-175-20260805-14:43:42-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.80, $0=88143",,
General-175-20260805-14:43:42-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.80/88143,,
General-175-20260805-14:43:42-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.80,88143-",,
General-175-20260805-14:43:42-69325,runattr,,,measurement,"$myraan=175, $threshold=0.80, $0=88143",,
General-175-20260805-14:43:42-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-175-20260805-14:43:42-69325,runattr,,,processid,69325,,
General-175-20260805-14:43:42-69325,runattr,,,repetition,5,,
General-175-20260805-14:43:42-69325,runattr,,,replication,#5,,
General-175-20260805-14:43:42-69325,runattr,,,resultdir,results,,
General-175-20260805-14:43:42-69325,runattr,,,runnumber,175,,
General-175-20260805-14:43:42-69325,runattr,,,seedset,175,,
General-175-20260805-14:43:42-69325,itervar,,,myraan,175,,
General-175-20260805-14:43:42-69325,itervar,,,threshold,0.80,,
General-175-20260805-14:43:42-69325,config,,,*.stats_altitude,670,,
General-175-20260805-14:43:42-69325,config,,,*.stats_raan,185,,
General-175-20260805-14:43:42-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-175-20260805-14:43:42-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-175-20260805-14:43:42-69325,config,,,rng-class,cMersenneTwister,,
General-175-20260805-14:43:42-69325,config,,,*.**.result-recording-modes,-,,
General-175-20260805-14:43:42-69325,config,,,**.result-recording-modes,-,,
