run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-150-20260805-14:37:49-69325,runattr,,,configname,General,,
General-150-20260805-14:37:49-69325,runattr,,,datetime,20260805-14:37:49,,
General-150-20260805-14:37:49-69325,runattr,,,datetimef,20260805-143749,,
General-150-20260805-14:37:49-69325,runattr,,,experiment,General,,
General-150-20260805-14:37:49-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-150-20260805-14:37:49-69325,runattr,,,iterationvars,"$myraan=175, $threshold=0.60, $0=23542",,
General-150-20260805-14:37:49-69325,runattr,,,iterationvarsd,myraan=175/threshold=0.60/23542,,
General-150-20260805-14:37:49-69325,runattr,,,iterationvarsf,"myraan=175,threshold=0.60,23542-",,
General-150-20260805-14:37:49-69325,runattr,,,measurement,"$myraan=175, $threshold=0.60, $0=23542",,
General-150-20260805-14:37:49-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-150-20260805-14:37:49-69325,runattr,,,processid,69325,,
General-150-20260805-14:37:49-69325,runattr,,,repetition,0,,
General-150-20260805-14:37:49-69325,runattr,,,replication,#0,,
General-150-20260805-14:37:49-69325,runattr,,,resultdir,results,,
General-150-20260805-14:37:49-69325,runattr,,,runnumber,150,,
General-150-20260805-14:37:49-69325,runattr,,,seedset,150,,
General-150-20260805-14:37:49-69325,itervar,,,myraan,175,,
General-150-20260805-14:37:49-69325,itervar,,,threshold,0.60,,
General-150-20260805-14:37:49-69325,config,,,*.stats_altitude,670,,
General-150-20260805-14:37:49-69325,config,,,*.stats_raan,185,,
General-150-20260805-14:37:49-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-150-20260805-14:37:49-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-150-20260805-14:37:49-69325,config,,,rng-class,cMersenneTwister,,
General-150-20260805-14:37:49-69325,config,,,*.**.result-recording-modes,-,,
General-150-20260805-14:37:49-69325,config,,,**.result-recording-modes,-,,
General-150-20260805-14:37:49-69325,config,,,**.statistic-recording,true,,
General-150-20260805-14:37:49-69325,config,,,**.scalar-recording,true,,
General-150-20260805-14:37:49-69325,config,,,**.vector-recording,true,,
General-150-20260805-14:37:49-69325,config,,,**.vector-record-eventnumbers,true,,
General-150-20260805-14:37:49-69325,config,,,repeat,10,,
General-150-20260805-14:37:49-69325,config,,,seed-0-mt,23542,,
General-150-20260805-14:37:49-69325,config,,,sim-time-limit,749s,,
General-150-20260805-14:37:49-69325,config,,,simtime-resolution,-11,,
General-150-20260805-14:37:49-69325,config,,,**.stats_altitude,670,,
General-150-20260805-14:37:49-69325,config,,,**.stats_raan,185,,
General-150-20260805-14:37:49-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-150-20260805-14:37:49-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-150-20260805-14:37:49-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-150-20260805-14:37:49-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-150-20260805-14:37:49-69325,config,,,**.numSatellites,1,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-150-20260805-14:37:49-69325,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].mobility.faceForward,true,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].NoradModule.planes,1,,
General-150-20260805-14:37:49-69325,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
