run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-985-20260718-16:47:55-5623,runattr,,,configname,General,,
General-985-20260718-16:47:55-5623,runattr,,,datetime,20260718-16:47:55,,
General-985-20260718-16:47:55-5623,runattr,,,datetimef,20260718-164755,,
General-985-20260718-16:47:55-5623,runattr,,,experiment,General,,
General-985-20260718-16:47:55-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-985-20260718-16:47:55-5623,runattr,,,iterationvars,"$myraan=195, $threshold=0.00500, $0=88143",,
General-985-20260718-16:47:55-5623,runattr,,,iterationvarsd,myraan=195/threshold=0.00500/88143,,
General-985-20260718-16:47:55-5623,runattr,,,iterationvarsf,"myraan=195,threshold=0.00500,88143-",,
General-985-20260718-16:47:55-5623,runattr,,,measurement,"$myraan=195, $threshold=0.00500, $0=88143",,
General-985-20260718-16:47:55-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-985-20260718-16:47:55-5623,runattr,,,processid,5623,,
General-985-20260718-16:47:55-5623,runattr,,,repetition,5,,
General-985-20260718-16:47:55-5623,runattr,,,replication,#5,,
General-985-20260718-16:47:55-5623,runattr,,,resultdir,results,,
General-985-20260718-16:47:55-5623,runattr,,,runnumber,985,,
General-985-20260718-16:47:55-5623,runattr,,,seedset,985,,
General-985-20260718-16:47:55-5623,itervar,,,myraan,195,,
General-985-20260718-16:47:55-5623,itervar,,,threshold,0.00500,,
General-985-20260718-16:47:55-5623,config,,,*.stats_altitude,670,,
General-985-20260718-16:47:55-5623,config,,,*.stats_raan,185,,
General-985-20260718-16:47:55-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-985-20260718-16:47:55-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-985-20260718-16:47:55-5623,config,,,rng-class,cMersenneTwister,,
General-985-20260718-16:47:55-5623,config,,,*.**.result-recording-modes,-,,
General-985-20260718-16:47:55-5623,config,,,**.result-recording-modes,-,,
General-985-20260718-16:47:55-5623,config,,,**.statistic-recording,true,,
General-985-20260718-16:47:55-5623,config,,,**.scalar-recording,true,,
General-985-20260718-16:47:55-5623,config,,,**.vector-recording,true,,
General-985-20260718-16:47:55-5623,config,,,**.vector-record-eventnumbers,true,,
General-985-20260718-16:47:55-5623,config,,,repeat,10,,
General-985-20260718-16:47:55-5623,config,,,seed-0-mt,88143,,
General-985-20260718-16:47:55-5623,config,,,sim-time-limit,749s,,
