run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-962-20260718-16:47:48-5623,runattr,,,configname,General,,
General-962-20260718-16:47:48-5623,runattr,,,datetime,20260718-16:47:48,,
General-962-20260718-16:47:48-5623,runattr,,,datetimef,20260718-164748,,
General-962-20260718-16:47:48-5623,runattr,,,experiment,General,,
General-962-20260718-16:47:48-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-962-20260718-16:47:48-5623,runattr,,,iterationvars,"$myraan=195, $threshold=0.00250, $0=15937",,
General-962-20260718-16:47:48-5623,runattr,,,iterationvarsd,myraan=195/threshold=0.00250/15937,,
General-962-20260718-16:47:48-5623,runattr,,,iterationvarsf,"myraan=195,threshold=0.00250,15937-",,
General-962-20260718-16:47:48-5623,runattr,,,measurement,"$myraan=195, $threshold=0.00250, $0=15937",,
General-962-20260718-16:47:48-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-962-20260718-16:47:48-5623,runattr,,,processid,5623,,
General-962-20260718-16:47:48-5623,runattr,,,repetition,2,,
General-962-20260718-16:47:48-5623,runattr,,,replication,#2,,
General-962-20260718-16:47:48-5623,runattr,,,resultdir,results,,
General-962-20260718-16:47:48-5623,runattr,,,runnumber,962,,
General-962-20260718-16:47:48-5623,runattr,,,seedset,962,,
General-962-20260718-16:47:48-5623,itervar,,,myraan,195,,
General-962-20260718-16:47:48-5623,itervar,,,threshold,0.00250,,
General-962-20260718-16:47:48-5623,config,,,*.stats_altitude,670,,
General-962-20260718-16:47:48-5623,config,,,*.stats_raan,185,,
General-962-20260718-16:47:48-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-962-20260718-16:47:48-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-962-20260718-16:47:48-5623,config,,,rng-class,cMersenneTwister,,
General-962-20260718-16:47:48-5623,config,,,*.**.result-recording-modes,-,,
General-962-20260718-16:47:48-5623,config,,,**.result-recording-modes,-,,
General-962-20260718-16:47:48-5623,config,,,**.statistic-recording,true,,
General-962-20260718-16:47:48-5623,config,,,**.scalar-recording,true,,
General-962-20260718-16:47:48-5623,config,,,**.vector-recording,true,,
General-962-20260718-16:47:48-5623,config,,,**.vector-record-eventnumbers,true,,
General-962-20260718-16:47:48-5623,config,,,repeat,10,,
General-962-20260718-16:47:48-5623,config,,,seed-0-mt,15937,,
General-962-20260718-16:47:48-5623,config,,,sim-time-limit,749s,,
General-962-20260718-16:47:48-5623,config,,,simtime-resolution,-11,,
General-962-20260718-16:47:48-5623,config,,,**.stats_altitude,670,,
General-962-20260718-16:47:48-5623,config,,,**.stats_raan,185,,
General-962-20260718-16:47:48-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-962-20260718-16:47:48-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-962-20260718-16:47:48-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-962-20260718-16:47:48-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-962-20260718-16:47:48-5623,config,,,**.numSatellites,1,,
