run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-849-20260718-16:47:12-5623,runattr,,,configname,General,,
General-849-20260718-16:47:12-5623,runattr,,,datetime,20260718-16:47:12,,
General-849-20260718-16:47:12-5623,runattr,,,datetimef,20260718-164712,,
General-849-20260718-16:47:12-5623,runattr,,,experiment,General,,
General-849-20260718-16:47:12-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-849-20260718-16:47:12-5623,runattr,,,iterationvars,"$myraan=195, $threshold=0.00001, $0=92115",,
General-849-20260718-16:47:12-5623,runattr,,,iterationvarsd,myraan=195/threshold=0.00001/92115,,
General-849-20260718-16:47:12-5623,runattr,,,iterationvarsf,"myraan=195,threshold=0.00001,92115-",,
General-849-20260718-16:47:12-5623,runattr,,,measurement,"$myraan=195, $threshold=0.00001, $0=92115",,
General-849-20260718-16:47:12-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-849-20260718-16:47:12-5623,runattr,,,processid,5623,,
General-849-20260718-16:47:12-5623,runattr,,,repetition,9,,
General-849-20260718-16:47:12-5623,runattr,,,replication,#9,,
General-849-20260718-16:47:12-5623,runattr,,,resultdir,results,,
General-849-20260718-16:47:12-5623,runattr,,,runnumber,849,,
General-849-20260718-16:47:12-5623,runattr,,,seedset,849,,
General-849-20260718-16:47:12-5623,itervar,,,myraan,195,,
General-849-20260718-16:47:12-5623,itervar,,,threshold,0.00001,,
General-849-20260718-16:47:12-5623,config,,,*.stats_altitude,670,,
General-849-20260718-16:47:12-5623,config,,,*.stats_raan,185,,
General-849-20260718-16:47:12-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-849-20260718-16:47:12-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-849-20260718-16:47:12-5623,config,,,rng-class,cMersenneTwister,,
General-849-20260718-16:47:12-5623,config,,,*.**.result-recording-modes,-,,
General-849-20260718-16:47:12-5623,config,,,**.result-recording-modes,-,,
General-849-20260718-16:47:12-5623,config,,,**.statistic-recording,true,,
General-849-20260718-16:47:12-5623,config,,,**.scalar-recording,true,,
General-849-20260718-16:47:12-5623,config,,,**.vector-recording,true,,
General-849-20260718-16:47:12-5623,config,,,**.vector-record-eventnumbers,true,,
General-849-20260718-16:47:12-5623,config,,,repeat,10,,
General-849-20260718-16:47:12-5623,config,,,seed-0-mt,92115,,
General-849-20260718-16:47:12-5623,config,,,sim-time-limit,749s,,
General-849-20260718-16:47:12-5623,config,,,simtime-resolution,-11,,
General-849-20260718-16:47:12-5623,config,,,**.stats_altitude,670,,
General-849-20260718-16:47:12-5623,config,,,**.stats_raan,185,,
General-849-20260718-16:47:12-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-849-20260718-16:47:12-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-849-20260718-16:47:12-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-849-20260718-16:47:12-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-849-20260718-16:47:12-5623,config,,,**.numSatellites,1,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-849-20260718-16:47:12-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.planes,1,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.inclination,98,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].NoradModule.altitude,670,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[0].NoradModule.raan,195,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-849-20260718-16:47:12-5623,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-849-20260718-16:47:12-5623,config,,,*.**.numGroundLinks,40,,
General-849-20260718-16:47:12-5623,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-849-20260718-16:47:12-5623,config,,,**.radioMedium.typename,LoRaMedium,,
General-849-20260718-16:47:12-5623,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-849-20260718-16:47:12-5623,config,,,**.intraPlaneIslDisabled,false,,
General-849-20260718-16:47:12-5623,config,,,**.interPlaneIslDisabled,false,,
General-849-20260718-16:47:12-5623,config,,,**.numTerminals,60,,
General-849-20260718-16:47:12-5623,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
