run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-13-20260718-16:24:45-5569,runattr,,,configname,General,,
General-13-20260718-16:24:45-5569,runattr,,,datetime,20260718-16:24:45,,
General-13-20260718-16:24:45-5569,runattr,,,datetimef,20260718-162445,,
General-13-20260718-16:24:45-5569,runattr,,,experiment,General,,
General-13-20260718-16:24:45-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-13-20260718-16:24:45-5569,runattr,,,iterationvars,"$myraan=165, $threshold=0.20, $0=42781",,
General-13-20260718-16:24:45-5569,runattr,,,iterationvarsd,myraan=165/threshold=0.20/42781,,
General-13-20260718-16:24:45-5569,runattr,,,iterationvarsf,"myraan=165,threshold=0.20,42781-",,
General-13-20260718-16:24:45-5569,runattr,,,measurement,"$myraan=165, $threshold=0.20, $0=42781",,
General-13-20260718-16:24:45-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-13-20260718-16:24:45-5569,runattr,,,processid,5569,,
General-13-20260718-16:24:45-5569,runattr,,,repetition,3,,
General-13-20260718-16:24:45-5569,runattr,,,replication,#3,,
General-13-20260718-16:24:45-5569,runattr,,,resultdir,results,,
General-13-20260718-16:24:45-5569,runattr,,,runnumber,13,,
General-13-20260718-16:24:45-5569,runattr,,,seedset,13,,
General-13-20260718-16:24:45-5569,itervar,,,myraan,165,,
General-13-20260718-16:24:45-5569,itervar,,,threshold,0.20,,
General-13-20260718-16:24:45-5569,config,,,*.stats_altitude,670,,
General-13-20260718-16:24:45-5569,config,,,*.stats_raan,185,,
General-13-20260718-16:24:45-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-13-20260718-16:24:45-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-13-20260718-16:24:45-5569,config,,,rng-class,cMersenneTwister,,
General-13-20260718-16:24:45-5569,config,,,*.**.result-recording-modes,-,,
General-13-20260718-16:24:45-5569,config,,,**.result-recording-modes,-,,
General-13-20260718-16:24:45-5569,config,,,**.statistic-recording,true,,
General-13-20260718-16:24:45-5569,config,,,**.scalar-recording,true,,
General-13-20260718-16:24:45-5569,config,,,**.vector-recording,true,,
General-13-20260718-16:24:45-5569,config,,,**.vector-record-eventnumbers,true,,
General-13-20260718-16:24:45-5569,config,,,repeat,10,,
General-13-20260718-16:24:45-5569,config,,,seed-0-mt,42781,,
General-13-20260718-16:24:45-5569,config,,,sim-time-limit,749s,,
General-13-20260718-16:24:45-5569,config,,,simtime-resolution,-11,,
General-13-20260718-16:24:45-5569,config,,,**.stats_altitude,670,,
General-13-20260718-16:24:45-5569,config,,,**.stats_raan,185,,
General-13-20260718-16:24:45-5569,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-13-20260718-16:24:45-5569,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-13-20260718-16:24:45-5569,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-13-20260718-16:24:45-5569,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
