run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-27-20260718-14:53:05-5193,runattr,,,configname,General,,
General-27-20260718-14:53:05-5193,runattr,,,datetime,20260718-14:53:05,,
General-27-20260718-14:53:05-5193,runattr,,,datetimef,20260718-145305,,
General-27-20260718-14:53:05-5193,runattr,,,experiment,General,,
General-27-20260718-14:53:05-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-27-20260718-14:53:05-5193,runattr,,,iterationvars,"$myraan=165, $threshold=0.30, $0=51904",,
General-27-20260718-14:53:05-5193,runattr,,,iterationvarsd,myraan=165/threshold=0.30/51904,,
General-27-20260718-14:53:05-5193,runattr,,,iterationvarsf,"myraan=165,threshold=0.30,51904-",,
General-27-20260718-14:53:05-5193,runattr,,,measurement,"$myraan=165, $threshold=0.30, $0=51904",,
General-27-20260718-14:53:05-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-27-20260718-14:53:05-5193,runattr,,,processid,5193,,
General-27-20260718-14:53:05-5193,runattr,,,repetition,7,,
General-27-20260718-14:53:05-5193,runattr,,,replication,#7,,
General-27-20260718-14:53:05-5193,runattr,,,resultdir,results,,
General-27-20260718-14:53:05-5193,runattr,,,runnumber,27,,
General-27-20260718-14:53:05-5193,runattr,,,seedset,27,,
General-27-20260718-14:53:05-5193,itervar,,,myraan,165,,
General-27-20260718-14:53:05-5193,itervar,,,threshold,0.30,,
General-27-20260718-14:53:05-5193,config,,,*.stats_altitude,670,,
General-27-20260718-14:53:05-5193,config,,,*.stats_raan,185,,
General-27-20260718-14:53:05-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-27-20260718-14:53:05-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-27-20260718-14:53:05-5193,config,,,rng-class,cMersenneTwister,,
General-27-20260718-14:53:05-5193,config,,,*.**.result-recording-modes,-,,
General-27-20260718-14:53:05-5193,config,,,**.result-recording-modes,-,,
General-27-20260718-14:53:05-5193,config,,,**.statistic-recording,true,,
