run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-29-20260718-14:53:25-5193,runattr,,,configname,General,,
General-29-20260718-14:53:25-5193,runattr,,,datetime,20260718-14:53:25,,
General-29-20260718-14:53:25-5193,runattr,,,datetimef,20260718-145325,,
General-29-20260718-14:53:25-5193,runattr,,,experiment,General,,
General-29-20260718-14:53:25-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-29-20260718-14:53:25-5193,runattr,,,iterationvars,"$myraan=165, $threshold=0.30, $0=92115",,
General-29-20260718-14:53:25-5193,runattr,,,iterationvarsd,myraan=165/threshold=0.30/92115,,
General-29-20260718-14:53:25-5193,runattr,,,iterationvarsf,"myraan=165,threshold=0.30,92115-",,
General-29-20260718-14:53:25-5193,runattr,,,measurement,"$myraan=165, $threshold=0.30, $0=92115",,
General-29-20260718-14:53:25-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-29-20260718-14:53:25-5193,runattr,,,processid,5193,,
General-29-20260718-14:53:25-5193,runattr,,,repetition,9,,
General-29-20260718-14:53:25-5193,runattr,,,replication,#9,,
General-29-20260718-14:53:25-5193,runattr,,,resultdir,results,,
General-29-20260718-14:53:25-5193,runattr,,,runnumber,29,,
General-29-20260718-14:53:25-5193,runattr,,,seedset,29,,
General-29-20260718-14:53:25-5193,itervar,,,myraan,165,,
General-29-20260718-14:53:25-5193,itervar,,,threshold,0.30,,
General-29-20260718-14:53:25-5193,config,,,*.stats_altitude,670,,
General-29-20260718-14:53:25-5193,config,,,*.stats_raan,185,,
General-29-20260718-14:53:25-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-29-20260718-14:53:25-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-29-20260718-14:53:25-5193,config,,,rng-class,cMersenneTwister,,
General-29-20260718-14:53:25-5193,config,,,*.**.result-recording-modes,-,,
General-29-20260718-14:53:25-5193,config,,,**.result-recording-modes,-,,
General-29-20260718-14:53:25-5193,config,,,**.statistic-recording,true,,
General-29-20260718-14:53:25-5193,config,,,**.scalar-recording,true,,
General-29-20260718-14:53:25-5193,config,,,**.vector-recording,true,,
General-29-20260718-14:53:25-5193,config,,,**.vector-record-eventnumbers,true,,
General-29-20260718-14:53:25-5193,config,,,repeat,10,,
General-29-20260718-14:53:25-5193,config,,,seed-0-mt,92115,,
General-29-20260718-14:53:25-5193,config,,,sim-time-limit,749s,,
General-29-20260718-14:53:25-5193,config,,,simtime-resolution,-11,,
General-29-20260718-14:53:25-5193,config,,,**.stats_altitude,670,,
General-29-20260718-14:53:25-5193,config,,,**.stats_raan,185,,
General-29-20260718-14:53:25-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-29-20260718-14:53:25-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-29-20260718-14:53:25-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-29-20260718-14:53:25-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-29-20260718-14:53:25-5193,config,,,**.numSatellites,1,,
General-29-20260718-14:53:25-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-29-20260718-14:53:25-5193,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-29-20260718-14:53:25-5193,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-29-20260718-14:53:25-5193,config,,,*.satellite[*].mobility.faceForward,true,,
