run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"2.16602438608 16.87266245148 22.42801098449 25.48227074574 27.28224043282 36.22080318596 40.36623142091 49.80602952832 51.78477904566 53.89864947195 129.09094175536 129.64337943185 132.52875100764 137.92662277206 142.95514080737 144.12959928837 148.95296165574 154.18008070652 157.23728433315 159.62963627156 168.28446261565 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.6729362476 254.41078183909 256.760120894 266.77777985895 268.59923387103 273.4627413601 278.74410484421 280.7385859561 281.35914053269 284.17635994209 285.2909574183 347.39212412311 347.75518129314 348.13961047915 358.19378612915 359.62159012485 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 485.031539851 486.45149495583 486.74885767576 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 514.9662495648 515.84537165769 576.88029863958 577.24557851292 588.49976977281 589.19110932125 589.63774566229 589.90025964649 591.01052279857 592.42630306482 600.41424558887 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 612.23607717005 614.42925840211 615.1982970598 617.66591783463 628.51398225099 630.28072539218 631.95353669431 704.13470440232 705.07066106487 706.2933179663 707.02285860938 716.74420118415 729.17423267233 729.53061617741 730.97477842861 741.02354488651 742.46128622156 743.79037680727","3067901 3067902 3070703 3069903 3067903 3067004 3067904 3070705 3067705 3067905 3073802 3076702 3074002 3075003 3076703 3072003 3075004 3072004 3076704 3075005 3072005 3076705 3078201 3081001 3081002 3078102 3078202 3081102 3079402 3078203 3081003 3078204 3081004 3081204 3078205 3081005 3078105 3081105 3081205 3084201 3087101 3087201 3087202 3084202 3087203 3087503 3087504 3084805 3087505 3090801 3093501 3090702 3093502 3090802 3093702 3093802 3090803 3093803 3090703 3093703 3093804 3093704 3090804 3090704 3090805 3093805 3093705 3090605 3090705 3096701 3099801 3099702 3096702 3098802 3099802 3101802 3096602 3098803 3099803 3101803 3096603 3096704 3099704 3098804 3096804 3101804 3099804 3101805 3099805 3096605 3102602 3104802 3105802 3107802 3105803 3105804 3104804 3107804 3105805 3104805 3107805"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"2.16602438608 16.87266245148 22.42801098449 25.48227074574 27.28224043282 36.22080318596 40.36623142091 49.80602952832 51.78477904566 53.89864947195 129.09094175536 129.64337943185 132.52875100764 137.92662277206 142.95514080737 144.12959928837 148.95296165574 154.18008070652 157.23728433315 159.62963627156 168.28446261565 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.6729362476 254.41078183909 256.760120894 266.77777985895 268.59923387103 273.4627413601 278.74410484421 280.7385859561 281.35914053269 284.17635994209 285.2909574183 347.39212412311 347.75518129314 348.13961047915 358.19378612915 359.62159012485 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 485.031539851 486.45149495583 486.74885767576 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 514.9662495648 515.84537165769 576.88029863958 577.24557851292 588.49976977281 589.19110932125 589.63774566229 589.90025964649 591.01052279857 592.42630306482 600.41424558887 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 612.23607717005 614.42925840211 615.1982970598 617.66591783463 628.51398225099 630.28072539218 631.95353669431 704.13470440232 705.07066106487 706.2933179663 707.02285860938 716.74420118415 729.17423267233 729.53061617741 730.97477842861 741.02354488651 742.46128622156 743.79037680727","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"2.16602438608 16.87266245148 27.28224043282 40.36623142091 53.89864947195","180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"2.16602438608 16.87266245148 22.42801098449 25.48227074574 27.28224043282 36.22080318596 40.36623142091 49.80602952832 51.78477904566 53.89864947195 129.09094175536 129.64337943185 132.52875100764 137.92662277206 142.95514080737 144.12959928837 148.95296165574 154.18008070652 157.23728433315 159.62963627156 168.28446261565 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.6729362476 254.41078183909 256.760120894 266.77777985895 268.59923387103 273.4627413601 278.74410484421 280.7385859561 281.35914053269 284.17635994209 285.2909574183 347.39212412311 347.75518129314 348.13961047915 358.19378612915 359.62159012485 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 485.031539851 486.45149495583 486.74885767576 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 514.9662495648 515.84537165769 576.88029863958 577.24557851292 588.49976977281 589.19110932125 589.63774566229 589.90025964649 591.01052279857 592.42630306482 600.41424558887 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 612.23607717005 614.42925840211 615.1982970598 617.66591783463 628.51398225099 630.28072539218 631.95353669431 704.13470440232 705.07066106487 706.2933179663 707.02285860938 716.74420118415 729.17423267233 729.53061617741 730.97477842861 741.02354488651 742.46128622156 743.79037680727","1.16602438608 15.87266245148 21.42801098449 24.48227074574 26.28224043282 35.22080318596 39.36623142091 48.80602952832 50.78477904566 52.89864947195 13.09094175536 13.64337943185 16.52875100764 21.92662277206 26.95514080737 28.12959928837 32.95296165574 38.18008070652 41.23728433315 43.62963627156 52.28446261565 55.05440682795 0.57529438582998 1.06516240647 11.14888276456 11.79260505074 12.57950094242 15.15028437636 15.6729362476 23.41078183909 25.760120894 35.77777985895 37.59923387103 42.4627413601 47.74410484421 49.7385859561 50.35914053269 53.17635994209 54.2909574183 1.39212412311 1.75518129314 2.13961047915 12.19378612915 13.62159012485 26.89818131833 27.5427060434 40.44821774814 48.50339017705 51.05489953299 1.27808400606 1.37322240293 10.86017136386 12.19296921294 13.5351496871 13.57370251807 14.68148447447 24.031539851 25.45149495583 25.74885767576 26.84544511622 36.53758050282 38.00923162273 38.33970795445 40.2261355698 49.64782662866 50.74152345992 52.73669881414 53.9662495648 54.84537165769 0.88029863958002 1.24557851292 12.49976977281 13.19110932125 13.63774566229 13.90025964649 15.01052279857 16.42630306482 24.41424558887 28.48251375779 28.60391056764 29.40954831256 33.76107104419 35.38062110933 36.23607717005 38.42925840211 39.1982970598 41.66591783463 52.51398225099 54.28072539218 55.95353669431 13.13470440232 14.07066106487 15.2933179663 16.02285860938 25.74420118415 38.17423267233 38.53061617741 39.97477842861 50.02354488651 51.46128622156 52.79037680727"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"2.16602438608 16.87266245148 27.28224043282 40.36623142091 53.89864947195","1.16602438608 15.87266245148 26.28224043282 39.36623142091 52.89864947195"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"2.16602438608 22.42801098449 25.48227074574 36.22080318596 51.78477904566 129.09094175536 129.64337943185 132.52875100764 137.92662277206 144.12959928837 231.57529438583 232.06516240647 242.79260505074 246.15028437636 246.6729362476 273.4627413601 347.39212412311 347.75518129314 348.13961047915 373.5427060434 394.50339017705 462.27808400606 462.37322240293 471.86017136386 474.57370251807 475.68148447447 514.9662495648 576.88029863958 577.24557851292 588.49976977281 589.63774566229 591.01052279857 592.42630306482 614.42925840211 704.13470440232 705.07066106487 706.2933179663 707.02285860938","1 3 3 4 5 2 2 2 3 3 1 1 2 2 2 4 1 1 1 3 5 1 1 2 2 2 5 1 1 2 2 2 2 4 2 2 2 2"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"2.16602438608 22.42801098449 25.48227074574 36.22080318596 51.78477904566 129.09094175536 129.64337943185 132.52875100764 137.92662277206 144.12959928837 231.57529438583 232.06516240647 242.79260505074 246.15028437636 246.6729362476 273.4627413601 347.39212412311 347.75518129314 348.13961047915 373.5427060434 394.50339017705 462.27808400606 462.37322240293 471.86017136386 474.57370251807 475.68148447447 514.9662495648 576.88029863958 577.24557851292 588.49976977281 589.63774566229 591.01052279857 592.42630306482 614.42925840211 704.13470440232 705.07066106487 706.2933179663 707.02285860938","1 3 3 4 5 2 2 2 3 3 1 1 2 2 2 4 1 1 1 1 1 1 1 2 2 2 1 1 1 2 2 2 2 4 2 2 2 2"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"2.16602438608 22.42801098449 25.48227074574 36.22080318596 51.78477904566 129.09094175536 129.64337943185 132.52875100764 137.92662277206 144.12959928837 231.57529438583 232.06516240647 242.79260505074 246.15028437636 246.6729362476 273.4627413601 347.39212412311 347.75518129314 348.13961047915 373.5427060434 394.50339017705 462.27808400606 462.37322240293 471.86017136386 474.57370251807 475.68148447447 514.9662495648 576.88029863958 577.24557851292 588.49976977281 589.63774566229 591.01052279857 592.42630306482 614.42925840211 704.13470440232 705.07066106487 706.2933179663 707.02285860938","1.16602438608 21.42801098449 24.48227074574 35.22080318596 50.78477904566 13.09094175536 13.64337943185 16.52875100764 21.92662277206 28.12959928837 0.57529438582998 1.06516240647 11.79260505074 15.15028437636 15.6729362476 42.4627413601 1.39212412311 1.75518129314 2.13961047915 27.5427060434 48.50339017705 1.27808400606 1.37322240293 10.86017136386 13.57370251807 14.68148447447 53.9662495648 0.88029863958002 1.24557851292 12.49976977281 13.63774566229 15.01052279857 16.42630306482 38.42925840211 13.13470440232 14.07066106487 15.2933179663 16.02285860938"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"2.16602438608","1.16602438608"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"2.16602438608 16.87266245148 22.42801098449 25.48227074574 27.28224043282 36.22080318596 40.36623142091 49.80602952832 51.78477904566 53.89864947195 129.09094175536 129.64337943185 132.52875100764 137.92662277206 142.95514080737 144.12959928837 148.95296165574 154.18008070652 157.23728433315 159.62963627156 168.28446261565 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.6729362476 254.41078183909 256.760120894 266.77777985895 268.59923387103 273.4627413601 278.74410484421 280.7385859561 281.35914053269 284.17635994209 285.2909574183 347.39212412311 347.75518129314 348.13961047915 358.19378612915 359.62159012485 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 485.031539851 486.45149495583 486.74885767576 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 514.9662495648 515.84537165769 576.88029863958 577.24557851292 588.49976977281 589.19110932125 589.63774566229 589.90025964649 591.01052279857 592.42630306482 600.41424558887 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 612.23607717005 614.42925840211 615.1982970598 617.66591783463 628.51398225099 630.28072539218 631.95353669431 704.13470440232 705.07066106487 706.2933179663 707.02285860938 716.74420118415 729.17423267233 729.53061617741 730.97477842861 741.02354488651 742.46128622156 743.79037680727","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"2.16602438608 16.87266245148 22.42801098449 25.48227074574 27.28224043282 36.22080318596 40.36623142091 49.80602952832 51.78477904566 53.89864947195 129.09094175536 129.64337943185 132.52875100764 137.92662277206 142.95514080737 144.12959928837 148.95296165574 154.18008070652 157.23728433315 159.62963627156 168.28446261565 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.6729362476 254.41078183909 256.760120894 266.77777985895 268.59923387103 273.4627413601 278.74410484421 280.7385859561 281.35914053269 284.17635994209 285.2909574183 347.39212412311 347.75518129314 348.13961047915 358.19378612915 359.62159012485 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 485.031539851 486.45149495583 486.74885767576 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 514.9662495648 515.84537165769 576.88029863958 577.24557851292 588.49976977281 589.19110932125 589.63774566229 589.90025964649 591.01052279857 592.42630306482 600.41424558887 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 612.23607717005 614.42925840211 615.1982970598 617.66591783463 628.51398225099 630.28072539218 631.95353669431 704.13470440232 705.07066106487 706.2933179663 707.02285860938 716.74420118415 729.17423267233 729.53061617741 730.97477842861 741.02354488651 742.46128622156 743.79037680727","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"2.16602438608 16.87266245148 22.42801098449 25.48227074574 27.28224043282 36.22080318596 40.36623142091 49.80602952832 51.78477904566 53.89864947195 129.09094175536 129.64337943185 132.52875100764 137.92662277206 142.95514080737 144.12959928837 148.95296165574 154.18008070652 157.23728433315 159.62963627156 168.28446261565 171.05440682795 231.57529438583 232.06516240647 242.14888276456 242.79260505074 243.57950094242 246.15028437636 246.6729362476 254.41078183909 256.760120894 266.77777985895 268.59923387103 273.4627413601 278.74410484421 280.7385859561 281.35914053269 284.17635994209 285.2909574183 347.39212412311 347.75518129314 348.13961047915 358.19378612915 359.62159012485 372.89818131833 373.5427060434 386.44821774814 394.50339017705 397.05489953299 462.27808400606 462.37322240293 471.86017136386 473.19296921294 474.5351496871 474.57370251807 475.68148447447 485.031539851 486.45149495583 486.74885767576 487.84544511622 497.53758050282 499.00923162273 499.33970795445 501.2261355698 510.64782662866 511.74152345992 513.73669881414 514.9662495648 515.84537165769 576.88029863958 577.24557851292 588.49976977281 589.19110932125 589.63774566229 589.90025964649 591.01052279857 592.42630306482 600.41424558887 604.48251375779 604.60391056764 605.40954831256 609.76107104419 611.38062110933 612.23607717005 614.42925840211 615.1982970598 617.66591783463 628.51398225099 630.28072539218 631.95353669431 704.13470440232 705.07066106487 706.2933179663 707.02285860938 716.74420118415 729.17423267233 729.53061617741 730.97477842861 741.02354488651 742.46128622156 743.79037680727","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"22.42801098449 49.80602952832 129.64337943185 142.95514080737 157.23728433315 171.05440682795","180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"22.42801098449 49.80602952832 129.64337943185 142.95514080737 157.23728433315 171.05440682795","21.42801098449 48.80602952832 13.64337943185 26.95514080737 41.23728433315 55.05440682795"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"22.42801098449 129.64337943185","21.42801098449 13.64337943185"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 673 at Satellite,,,"25.48227074574","180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 673 at Satellite,,,"25.48227074574","24.48227074574"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 673 at Satellite,,,"25.48227074574","24.48227074574"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 238 at Satellite,,,"36.22080318596","180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 238 at Satellite,,,"36.22080318596","35.22080318596"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 238 at Satellite,,,"36.22080318596","35.22080318596"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"51.78477904566","180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"51.78477904566","50.78477904566"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"51.78477904566","50.78477904566"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"129.09094175536","180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"129.09094175536","13.09094175536"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"129.09094175536","13.09094175536"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"132.52875100764","180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"132.52875100764","16.52875100764"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"132.52875100764","16.52875100764"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 538 at Satellite,,,"137.92662277206 148.95296165574 159.62963627156 232.06516240647 242.14888276456 256.760120894 268.59923387103 280.7385859561","180 180 180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 538 at Satellite,,,"137.92662277206 148.95296165574 159.62963627156 232.06516240647 242.14888276456 256.760120894 268.59923387103 280.7385859561","21.92662277206 32.95296165574 43.62963627156 1.06516240647 11.14888276456 25.760120894 37.59923387103 49.7385859561"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 538 at Satellite,,,"137.92662277206 232.06516240647","21.92662277206 1.06516240647"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 88 at Satellite,,,"144.12959928837 154.18008070652 168.28446261565","180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 88 at Satellite,,,"144.12959928837 154.18008070652 168.28446261565","28.12959928837 38.18008070652 52.28446261565"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 88 at Satellite,,,"144.12959928837","28.12959928837"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 118 at Satellite,,,"231.57529438583 243.57950094242 254.41078183909 266.77777985895 278.74410484421 347.39212412311 359.62159012485","180 180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 118 at Satellite,,,"231.57529438583 243.57950094242 254.41078183909 266.77777985895 278.74410484421 347.39212412311 359.62159012485","0.57529438582998 12.57950094242 23.41078183909 35.77777985895 47.74410484421 1.39212412311 13.62159012485"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 118 at Satellite,,,"231.57529438583 347.39212412311","0.57529438582998 1.39212412311"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 103 at Satellite,,,"242.79260505074 281.35914053269","180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 103 at Satellite,,,"242.79260505074 281.35914053269","11.79260505074 50.35914053269"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 103 at Satellite,,,"242.79260505074","11.79260505074"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 553 at Satellite,,,"246.15028437636 284.17635994209 347.75518129314","180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 553 at Satellite,,,"246.15028437636 284.17635994209 347.75518129314","15.15028437636 53.17635994209 1.75518129314"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 553 at Satellite,,,"246.15028437636 347.75518129314","15.15028437636 1.75518129314"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"246.6729362476","180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"246.6729362476","15.6729362476"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"246.6729362476","15.6729362476"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 568 at Satellite,,,"273.4627413601 285.2909574183 348.13961047915 358.19378612915 372.89818131833","180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 568 at Satellite,,,"273.4627413601 285.2909574183 348.13961047915 358.19378612915 372.89818131833","42.4627413601 54.2909574183 2.13961047915 12.19378612915 26.89818131833"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 568 at Satellite,,,"273.4627413601 348.13961047915","42.4627413601 2.13961047915"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 613 at Satellite,,,"373.5427060434 386.44821774814 397.05489953299 462.37322240293 473.19296921294","180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 613 at Satellite,,,"373.5427060434 386.44821774814 397.05489953299 462.37322240293 473.19296921294","27.5427060434 40.44821774814 51.05489953299 1.37322240293 12.19296921294"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 613 at Satellite,,,"373.5427060434 462.37322240293","27.5427060434 1.37322240293"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 208 at Satellite,,,"394.50339017705 462.27808400606 474.5351496871 485.031539851 499.33970795445 510.64782662866 614.42925840211","180 180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 208 at Satellite,,,"394.50339017705 462.27808400606 474.5351496871 485.031539851 499.33970795445 510.64782662866 614.42925840211","48.50339017705 1.27808400606 13.5351496871 24.031539851 38.33970795445 49.64782662866 38.42925840211"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 208 at Satellite,,,"394.50339017705 462.27808400606 614.42925840211","48.50339017705 1.27808400606 38.42925840211"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 193 at Satellite,,,"471.86017136386 486.74885767576 501.2261355698 515.84537165769 576.88029863958 589.19110932125 609.76107104419","180 180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 193 at Satellite,,,"471.86017136386 486.74885767576 501.2261355698 515.84537165769 576.88029863958 589.19110932125 609.76107104419","10.86017136386 25.74885767576 40.2261355698 54.84537165769 0.88029863958002 13.19110932125 33.76107104419"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 193 at Satellite,,,"471.86017136386 576.88029863958","10.86017136386 0.88029863958002"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 643 at Satellite,,,"474.57370251807 487.84544511622 499.00923162273 513.73669881414 588.49976977281 611.38062110933","180 180 180 180 180 180"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 643 at Satellite,,,"474.57370251807 487.84544511622 499.00923162273 513.73669881414 588.49976977281 611.38062110933","13.57370251807 26.84544511622 38.00923162273 52.73669881414 12.49976977281 35.38062110933"
General-73-20260718-15:00:54-5193,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 643 at Satellite,,,"474.57370251807 588.49976977281","13.57370251807 12.49976977281"
