run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-312-20260718-15:47:02-5193,runattr,,,configname,General,,
General-312-20260718-15:47:02-5193,runattr,,,datetime,20260718-15:47:02,,
General-312-20260718-15:47:02-5193,runattr,,,datetimef,20260718-154702,,
General-312-20260718-15:47:02-5193,runattr,,,experiment,General,,
General-312-20260718-15:47:02-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-312-20260718-15:47:02-5193,runattr,,,iterationvars,"$myraan=195, $threshold=0.20, $0=15937",,
General-312-20260718-15:47:02-5193,runattr,,,iterationvarsd,myraan=195/threshold=0.20/15937,,
General-312-20260718-15:47:02-5193,runattr,,,iterationvarsf,"myraan=195,threshold=0.20,15937-",,
General-312-20260718-15:47:02-5193,runattr,,,measurement,"$myraan=195, $threshold=0.20, $0=15937",,
General-312-20260718-15:47:02-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-312-20260718-15:47:02-5193,runattr,,,processid,5193,,
General-312-20260718-15:47:02-5193,runattr,,,repetition,2,,
General-312-20260718-15:47:02-5193,runattr,,,replication,#2,,
General-312-20260718-15:47:02-5193,runattr,,,resultdir,results,,
General-312-20260718-15:47:02-5193,runattr,,,runnumber,312,,
General-312-20260718-15:47:02-5193,runattr,,,seedset,312,,
General-312-20260718-15:47:02-5193,itervar,,,myraan,195,,
General-312-20260718-15:47:02-5193,itervar,,,threshold,0.20,,
General-312-20260718-15:47:02-5193,config,,,*.stats_altitude,670,,
General-312-20260718-15:47:02-5193,config,,,*.stats_raan,185,,
General-312-20260718-15:47:02-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-312-20260718-15:47:02-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-312-20260718-15:47:02-5193,config,,,rng-class,cMersenneTwister,,
General-312-20260718-15:47:02-5193,config,,,*.**.result-recording-modes,-,,
General-312-20260718-15:47:02-5193,config,,,**.result-recording-modes,-,,
General-312-20260718-15:47:02-5193,config,,,**.statistic-recording,true,,
General-312-20260718-15:47:02-5193,config,,,**.scalar-recording,true,,
General-312-20260718-15:47:02-5193,config,,,**.vector-recording,true,,
General-312-20260718-15:47:02-5193,config,,,**.vector-record-eventnumbers,true,,
General-312-20260718-15:47:02-5193,config,,,repeat,10,,
General-312-20260718-15:47:02-5193,config,,,seed-0-mt,15937,,
