run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-317-20260718-15:48:02-5193,runattr,,,configname,General,,
General-317-20260718-15:48:02-5193,runattr,,,datetime,20260718-15:48:02,,
General-317-20260718-15:48:02-5193,runattr,,,datetimef,20260718-154802,,
General-317-20260718-15:48:02-5193,runattr,,,experiment,General,,
General-317-20260718-15:48:02-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-317-20260718-15:48:02-5193,runattr,,,iterationvars,"$myraan=195, $threshold=0.20, $0=51904",,
General-317-20260718-15:48:02-5193,runattr,,,iterationvarsd,myraan=195/threshold=0.20/51904,,
General-317-20260718-15:48:02-5193,runattr,,,iterationvarsf,"myraan=195,threshold=0.20,51904-",,
General-317-20260718-15:48:02-5193,runattr,,,measurement,"$myraan=195, $threshold=0.20, $0=51904",,
General-317-20260718-15:48:02-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-317-20260718-15:48:02-5193,runattr,,,processid,5193,,
General-317-20260718-15:48:02-5193,runattr,,,repetition,7,,
General-317-20260718-15:48:02-5193,runattr,,,replication,#7,,
General-317-20260718-15:48:02-5193,runattr,,,resultdir,results,,
General-317-20260718-15:48:02-5193,runattr,,,runnumber,317,,
General-317-20260718-15:48:02-5193,runattr,,,seedset,317,,
General-317-20260718-15:48:02-5193,itervar,,,myraan,195,,
General-317-20260718-15:48:02-5193,itervar,,,threshold,0.20,,
General-317-20260718-15:48:02-5193,config,,,*.stats_altitude,670,,
General-317-20260718-15:48:02-5193,config,,,*.stats_raan,185,,
General-317-20260718-15:48:02-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-317-20260718-15:48:02-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-317-20260718-15:48:02-5193,config,,,rng-class,cMersenneTwister,,
General-317-20260718-15:48:02-5193,config,,,*.**.result-recording-modes,-,,
General-317-20260718-15:48:02-5193,config,,,**.result-recording-modes,-,,
General-317-20260718-15:48:02-5193,config,,,**.statistic-recording,true,,
General-317-20260718-15:48:02-5193,config,,,**.scalar-recording,true,,
General-317-20260718-15:48:02-5193,config,,,**.vector-recording,true,,
General-317-20260718-15:48:02-5193,config,,,**.vector-record-eventnumbers,true,,
General-317-20260718-15:48:02-5193,config,,,repeat,10,,
General-317-20260718-15:48:02-5193,config,,,seed-0-mt,51904,,
General-317-20260718-15:48:02-5193,config,,,sim-time-limit,749s,,
General-317-20260718-15:48:02-5193,config,,,simtime-resolution,-11,,
General-317-20260718-15:48:02-5193,config,,,**.stats_altitude,670,,
General-317-20260718-15:48:02-5193,config,,,**.stats_raan,185,,
General-317-20260718-15:48:02-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-317-20260718-15:48:02-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-317-20260718-15:48:02-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-317-20260718-15:48:02-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
