run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-333-20260718-15:51:14-5193,runattr,,,configname,General,,
General-333-20260718-15:51:14-5193,runattr,,,datetime,20260718-15:51:14,,
General-333-20260718-15:51:14-5193,runattr,,,datetimef,20260718-155114,,
General-333-20260718-15:51:14-5193,runattr,,,experiment,General,,
General-333-20260718-15:51:14-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-333-20260718-15:51:14-5193,runattr,,,iterationvars,"$myraan=195, $threshold=0.40, $0=42781",,
General-333-20260718-15:51:14-5193,runattr,,,iterationvarsd,myraan=195/threshold=0.40/42781,,
General-333-20260718-15:51:14-5193,runattr,,,iterationvarsf,"myraan=195,threshold=0.40,42781-",,
General-333-20260718-15:51:14-5193,runattr,,,measurement,"$myraan=195, $threshold=0.40, $0=42781",,
General-333-20260718-15:51:14-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-333-20260718-15:51:14-5193,runattr,,,processid,5193,,
General-333-20260718-15:51:14-5193,runattr,,,repetition,3,,
General-333-20260718-15:51:14-5193,runattr,,,replication,#3,,
General-333-20260718-15:51:14-5193,runattr,,,resultdir,results,,
General-333-20260718-15:51:14-5193,runattr,,,runnumber,333,,
General-333-20260718-15:51:14-5193,runattr,,,seedset,333,,
General-333-20260718-15:51:14-5193,itervar,,,myraan,195,,
General-333-20260718-15:51:14-5193,itervar,,,threshold,0.40,,
General-333-20260718-15:51:14-5193,config,,,*.stats_altitude,670,,
General-333-20260718-15:51:14-5193,config,,,*.stats_raan,185,,
General-333-20260718-15:51:14-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-333-20260718-15:51:14-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-333-20260718-15:51:14-5193,config,,,rng-class,cMersenneTwister,,
General-333-20260718-15:51:14-5193,config,,,*.**.result-recording-modes,-,,
General-333-20260718-15:51:14-5193,config,,,**.result-recording-modes,-,,
General-333-20260718-15:51:14-5193,config,,,**.statistic-recording,true,,
General-333-20260718-15:51:14-5193,config,,,**.scalar-recording,true,,
General-333-20260718-15:51:14-5193,config,,,**.vector-recording,true,,
General-333-20260718-15:51:14-5193,config,,,**.vector-record-eventnumbers,true,,
