run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-38-20260805-17:46:02-87901,runattr,,,configname,General,,
General-38-20260805-17:46:02-87901,runattr,,,datetime,20260805-17:46:02,,
General-38-20260805-17:46:02-87901,runattr,,,datetimef,20260805-174602,,
General-38-20260805-17:46:02-87901,runattr,,,experiment,General,,
General-38-20260805-17:46:02-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-38-20260805-17:46:02-87901,runattr,,,iterationvars,"$myraan=165, $threshold=0.40, $0=76328",,
General-38-20260805-17:46:02-87901,runattr,,,iterationvarsd,myraan=165/threshold=0.40/76328,,
General-38-20260805-17:46:02-87901,runattr,,,iterationvarsf,"myraan=165,threshold=0.40,76328-",,
General-38-20260805-17:46:02-87901,runattr,,,measurement,"$myraan=165, $threshold=0.40, $0=76328",,
General-38-20260805-17:46:02-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-38-20260805-17:46:02-87901,runattr,,,processid,87901,,
General-38-20260805-17:46:02-87901,runattr,,,repetition,8,,
General-38-20260805-17:46:02-87901,runattr,,,replication,#8,,
General-38-20260805-17:46:02-87901,runattr,,,resultdir,results,,
General-38-20260805-17:46:02-87901,runattr,,,runnumber,38,,
General-38-20260805-17:46:02-87901,runattr,,,seedset,38,,
General-38-20260805-17:46:02-87901,itervar,,,myraan,165,,
General-38-20260805-17:46:02-87901,itervar,,,threshold,0.40,,
General-38-20260805-17:46:02-87901,config,,,*.stats_altitude,670,,
General-38-20260805-17:46:02-87901,config,,,*.stats_raan,185,,
General-38-20260805-17:46:02-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-38-20260805-17:46:02-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-38-20260805-17:46:02-87901,config,,,rng-class,cMersenneTwister,,
General-38-20260805-17:46:02-87901,config,,,*.**.result-recording-modes,-,,
General-38-20260805-17:46:02-87901,config,,,**.result-recording-modes,-,,
General-38-20260805-17:46:02-87901,config,,,**.statistic-recording,true,,
General-38-20260805-17:46:02-87901,config,,,**.scalar-recording,true,,
General-38-20260805-17:46:02-87901,config,,,**.vector-recording,true,,
General-38-20260805-17:46:02-87901,config,,,**.vector-record-eventnumbers,true,,
