run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-278-20260718-15:40:16-5193,runattr,,,configname,General,,
General-278-20260718-15:40:16-5193,runattr,,,datetime,20260718-15:40:16,,
General-278-20260718-15:40:16-5193,runattr,,,datetimef,20260718-154016,,
General-278-20260718-15:40:16-5193,runattr,,,experiment,General,,
General-278-20260718-15:40:16-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-278-20260718-15:40:16-5193,runattr,,,iterationvars,"$myraan=185, $threshold=0.80, $0=76328",,
General-278-20260718-15:40:16-5193,runattr,,,iterationvarsd,myraan=185/threshold=0.80/76328,,
General-278-20260718-15:40:16-5193,runattr,,,iterationvarsf,"myraan=185,threshold=0.80,76328-",,
General-278-20260718-15:40:16-5193,runattr,,,measurement,"$myraan=185, $threshold=0.80, $0=76328",,
General-278-20260718-15:40:16-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-278-20260718-15:40:16-5193,runattr,,,processid,5193,,
General-278-20260718-15:40:16-5193,runattr,,,repetition,8,,
General-278-20260718-15:40:16-5193,runattr,,,replication,#8,,
General-278-20260718-15:40:16-5193,runattr,,,resultdir,results,,
General-278-20260718-15:40:16-5193,runattr,,,runnumber,278,,
General-278-20260718-15:40:16-5193,runattr,,,seedset,278,,
General-278-20260718-15:40:16-5193,itervar,,,myraan,185,,
General-278-20260718-15:40:16-5193,itervar,,,threshold,0.80,,
General-278-20260718-15:40:16-5193,config,,,*.stats_altitude,670,,
General-278-20260718-15:40:16-5193,config,,,*.stats_raan,185,,
General-278-20260718-15:40:16-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-278-20260718-15:40:16-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-278-20260718-15:40:16-5193,config,,,rng-class,cMersenneTwister,,
General-278-20260718-15:40:16-5193,config,,,*.**.result-recording-modes,-,,
General-278-20260718-15:40:16-5193,config,,,**.result-recording-modes,-,,
General-278-20260718-15:40:16-5193,config,,,**.statistic-recording,true,,
General-278-20260718-15:40:16-5193,config,,,**.scalar-recording,true,,
General-278-20260718-15:40:16-5193,config,,,**.vector-recording,true,,
General-278-20260718-15:40:16-5193,config,,,**.vector-record-eventnumbers,true,,
General-278-20260718-15:40:16-5193,config,,,repeat,10,,
General-278-20260718-15:40:16-5193,config,,,seed-0-mt,76328,,
General-278-20260718-15:40:16-5193,config,,,sim-time-limit,749s,,
General-278-20260718-15:40:16-5193,config,,,simtime-resolution,-11,,
General-278-20260718-15:40:16-5193,config,,,**.stats_altitude,670,,
General-278-20260718-15:40:16-5193,config,,,**.stats_raan,185,,
General-278-20260718-15:40:16-5193,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-278-20260718-15:40:16-5193,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-278-20260718-15:40:16-5193,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-278-20260718-15:40:16-5193,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-278-20260718-15:40:16-5193,config,,,**.numSatellites,1,,
General-278-20260718-15:40:16-5193,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-278-20260718-15:40:16-5193,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-278-20260718-15:40:16-5193,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-278-20260718-15:40:16-5193,config,,,*.satellite[*].mobility.faceForward,true,,
