run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-226-20260718-15:29:59-5193,runattr,,,configname,General,,
General-226-20260718-15:29:59-5193,runattr,,,datetime,20260718-15:29:59,,
General-226-20260718-15:29:59-5193,runattr,,,datetimef,20260718-152959,,
General-226-20260718-15:29:59-5193,runattr,,,experiment,General,,
General-226-20260718-15:29:59-5193,runattr,,,inifile,Test_MLModel_1.ini,,
General-226-20260718-15:29:59-5193,runattr,,,iterationvars,"$myraan=185, $threshold=0.30, $0=27456",,
General-226-20260718-15:29:59-5193,runattr,,,iterationvarsd,myraan=185/threshold=0.30/27456,,
General-226-20260718-15:29:59-5193,runattr,,,iterationvarsf,"myraan=185,threshold=0.30,27456-",,
General-226-20260718-15:29:59-5193,runattr,,,measurement,"$myraan=185, $threshold=0.30, $0=27456",,
General-226-20260718-15:29:59-5193,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-226-20260718-15:29:59-5193,runattr,,,processid,5193,,
General-226-20260718-15:29:59-5193,runattr,,,repetition,6,,
General-226-20260718-15:29:59-5193,runattr,,,replication,#6,,
General-226-20260718-15:29:59-5193,runattr,,,resultdir,results,,
General-226-20260718-15:29:59-5193,runattr,,,runnumber,226,,
General-226-20260718-15:29:59-5193,runattr,,,seedset,226,,
General-226-20260718-15:29:59-5193,itervar,,,myraan,185,,
General-226-20260718-15:29:59-5193,itervar,,,threshold,0.30,,
General-226-20260718-15:29:59-5193,config,,,*.stats_altitude,670,,
General-226-20260718-15:29:59-5193,config,,,*.stats_raan,185,,
General-226-20260718-15:29:59-5193,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-226-20260718-15:29:59-5193,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-226-20260718-15:29:59-5193,config,,,rng-class,cMersenneTwister,,
General-226-20260718-15:29:59-5193,config,,,*.**.result-recording-modes,-,,
General-226-20260718-15:29:59-5193,config,,,**.result-recording-modes,-,,
General-226-20260718-15:29:59-5193,config,,,**.statistic-recording,true,,
General-226-20260718-15:29:59-5193,config,,,**.scalar-recording,true,,
General-226-20260718-15:29:59-5193,config,,,**.vector-recording,true,,
General-226-20260718-15:29:59-5193,config,,,**.vector-record-eventnumbers,true,,
General-226-20260718-15:29:59-5193,config,,,repeat,10,,
General-226-20260718-15:29:59-5193,config,,,seed-0-mt,27456,,
General-226-20260718-15:29:59-5193,config,,,sim-time-limit,749s,,
General-226-20260718-15:29:59-5193,config,,,simtime-resolution,-11,,
General-226-20260718-15:29:59-5193,config,,,**.stats_altitude,670,,
General-226-20260718-15:29:59-5193,config,,,**.stats_raan,185,,
