run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1223-20260718-16:48:52-5623,runattr,,,configname,General,,
General-1223-20260718-16:48:52-5623,runattr,,,datetime,20260718-16:48:52,,
General-1223-20260718-16:48:52-5623,runattr,,,datetimef,20260718-164852,,
General-1223-20260718-16:48:52-5623,runattr,,,experiment,General,,
General-1223-20260718-16:48:52-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-1223-20260718-16:48:52-5623,runattr,,,iterationvars,"$myraan=205, $threshold=0.00190, $0=42781",,
General-1223-20260718-16:48:52-5623,runattr,,,iterationvarsd,myraan=205/threshold=0.00190/42781,,
General-1223-20260718-16:48:52-5623,runattr,,,iterationvarsf,"myraan=205,threshold=0.00190,42781-",,
General-1223-20260718-16:48:52-5623,runattr,,,measurement,"$myraan=205, $threshold=0.00190, $0=42781",,
General-1223-20260718-16:48:52-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1223-20260718-16:48:52-5623,runattr,,,processid,5623,,
General-1223-20260718-16:48:52-5623,runattr,,,repetition,3,,
General-1223-20260718-16:48:52-5623,runattr,,,replication,#3,,
General-1223-20260718-16:48:52-5623,runattr,,,resultdir,results,,
General-1223-20260718-16:48:52-5623,runattr,,,runnumber,1223,,
General-1223-20260718-16:48:52-5623,runattr,,,seedset,1223,,
General-1223-20260718-16:48:52-5623,itervar,,,myraan,205,,
General-1223-20260718-16:48:52-5623,itervar,,,threshold,0.00190,,
General-1223-20260718-16:48:52-5623,config,,,*.stats_altitude,670,,
General-1223-20260718-16:48:52-5623,config,,,*.stats_raan,185,,
General-1223-20260718-16:48:52-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-1223-20260718-16:48:52-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1223-20260718-16:48:52-5623,config,,,rng-class,cMersenneTwister,,
General-1223-20260718-16:48:52-5623,config,,,*.**.result-recording-modes,-,,
General-1223-20260718-16:48:52-5623,config,,,**.result-recording-modes,-,,
General-1223-20260718-16:48:52-5623,config,,,**.statistic-recording,true,,
General-1223-20260718-16:48:52-5623,config,,,**.scalar-recording,true,,
General-1223-20260718-16:48:52-5623,config,,,**.vector-recording,true,,
General-1223-20260718-16:48:52-5623,config,,,**.vector-record-eventnumbers,true,,
General-1223-20260718-16:48:52-5623,config,,,repeat,10,,
General-1223-20260718-16:48:52-5623,config,,,seed-0-mt,42781,,
General-1223-20260718-16:48:52-5623,config,,,sim-time-limit,749s,,
General-1223-20260718-16:48:52-5623,config,,,simtime-resolution,-11,,
