run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","17392201.1 17392202.1 17392203.1 17392204.1 17392205.1 17398201.1 17398202.1 17398203.1 17398204.1 17398205.1 17404201.1 17404202.1 17404203.1 17404204.1 17404205.1 17410201.1 17410202.1 17410203.1 17410204.1 17410205.1 17416201.1 17416202.1 17416203.1 17416204.1 17416205.1 17422201.1 17422202.1 17422203.1 17422204.1 17422205.1 17428201.1 17428202.1 17428203.1 17428204.1 17428205.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","17393501.1 17393502.1 17393503.1 17393504.1 17393505.1 17399501.1 17399502.1 17399503.1 17399504.1 17399505.1 17405501.1 17405502.1 17405503.1 17405504.1 17405505.1 17411501.1 17411502.1 17411503.1 17411504.1 17411505.1 17417501.1 17417502.1 17417503.1 17417504.1 17417505.1 17423501.1 17423502.1 17423503.1 17423504.1 17423505.1 17429501.1 17429502.1 17429503.1 17429504.1 17429505.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","17389601.1 17389602.1 17389603.1 17389604.1 17389605.1 17395601.1 17395602.1 17395603.1 17395604.1 17395605.1 17401601.1 17401602.1 17401603.1 17401604.1 17401605.1 17407601.1 17407602.1 17407603.1 17407604.1 17407605.1 17413601.1 17413602.1 17413603.1 17413604.1 17413605.1 17419601.1 17419602.1 17419603.1 17419604.1 17419605.1 17425601.1 17425602.1 17425603.1 17425604.1 17425605.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","17389301.1 17389302.1 17389303.1 17389304.1 17389305.1 17395301.1 17395302.1 17395303.1 17395304.1 17395305.1 17401301.1 17401302.1 17401303.1 17401304.1 17401305.1 17407301.1 17407302.1 17407303.1 17407304.1 17407305.1 17413301.1 17413302.1 17413303.1 17413304.1 17413305.1 17419301.1 17419302.1 17419303.1 17419304.1 17419305.1 17425301.1 17425302.1 17425303.1 17425304.1 17425305.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","17391101.1 17391102.1 17391103.1 17391104.1 17391105.1 17397101.1 17397102.1 17397103.1 17397104.1 17397105.1 17403101.1 17403102.1 17403103.1 17403104.1 17403105.1 17409101.1 17409102.1 17409103.1 17409104.1 17409105.1 17415101.1 17415102.1 17415103.1 17415104.1 17415105.1 17421101.1 17421102.1 17421103.1 17421104.1 17421105.1 17427101.1 17427102 17427103 17427104 17427105"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","17388201.1 17388202.1 17388203.1 17388204.1 17388205.1 17394201.1 17394202.1 17394203.1 17394204.1 17394205.1 17400201.1 17400202.1 17400203.1 17400204.1 17400205.1 17406201.1 17406202.1 17406203.1 17406204.1 17406205.1 17412201.1 17412202.1 17412203.1 17412204.1 17412205.1 17418201.1 17418202.1 17418203 17418204 17418205 17424201 17424202 17424203 17424204 17424205"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","17390601.1 17390602.1 17390603.1 17390604.1 17390605.1 17396601.1 17396602.1 17396603 17396604 17396605.1 17402601.1 17402602.1 17402603.1 17402604.1 17402605.1 17408601.1 17408602.1 17408603.1 17408604.1 17408605.1 17414601.1 17414602.1 17414603.1 17414604.1 17414605.1 17420601.1 17420602.1 17420603.1 17420604.1 17420605.1 17426601.1 17426602.1 17426603.1 17426604.1 17426605.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","17391301.1 17391302.1 17391303.1 17391304.1 17391305.1 17397301.1 17397302.1 17397303.1 17397304.1 17397305.1 17403301.1 17403302.1 17403303.1 17403304.1 17403305.1 17409301.1 17409302.1 17409303.1 17409304.1 17409305.1 17415301.1 17415302.1 17415303.1 17415304.1 17415305.1 17421301.1 17421302.1 17421303.1 17421304.1 17421305.1 17427301.1 17427302.1 17427303.1 17427304.1 17427305.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","17392101.1 17392102.1 17392103.1 17392104.1 17392105.1 17398101.1 17398102.1 17398103.1 17398104.1 17398105.1 17404101.1 17404102.1 17404103.1 17404104.1 17404105.1 17410101.1 17410102.1 17410103.1 17410104.1 17410105.1 17416101.1 17416102.1 17416103.1 17416104.1 17416105.1 17422101.1 17422102.1 17422103.1 17422104.1 17422105.1 17428101.1 17428102.1 17428103.1 17428104.1 17428105.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","17388301.1 17388302.1 17388303.1 17388304.1 17388305.1 17394301.1 17394302.1 17394303.1 17394304.1 17394305.1 17400301.1 17400302.1 17400303.1 17400304.1 17400305.1 17406301.1 17406302.1 17406303.1 17406304.1 17406305.1 17412301.1 17412302.1 17412303.1 17412304.1 17412305.1 17418301.1 17418302.1 17418303.1 17418304.1 17418305.1 17424301.1 17424302.1 17424303.1 17424304.1 17424305.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","17388601.1 17388602.1 17388603.1 17388604.1 17388605.1 17394601.1 17394602.1 17394603.1 17394604.1 17394605.1 17400601.1 17400602.1 17400603.1 17400604.1 17400605.1 17406601.1 17406602.1 17406603.1 17406604.1 17406605.1 17412601.1 17412602.1 17412603.1 17412604.1 17412605.1 17418601.1 17418602.1 17418603.1 17418604.1 17418605.1 17424601.1 17424602.1 17424603.1 17424604.1 17424605.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","17390501.1 17390502.1 17390503.1 17390504.1 17390505.1 17396501.1 17396502.1 17396503.1 17396504.1 17396505.1 17402501.1 17402502.1 17402503.1 17402504.1 17402505.1 17408501.1 17408502.1 17408503.1 17408504.1 17408505.1 17414501.1 17414502.1 17414503.1 17414504.1 17414505.1 17420501.1 17420502.1 17420503.1 17420504.1 17420505.1 17426501.1 17426502.1 17426503.1 17426504.1 17426505.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","17391601.1 17391602.1 17391603.1 17391604.1 17391605.1 17397601.1 17397602.1 17397603.1 17397604.1 17397605.1 17403601.1 17403602.1 17403603.1 17403604.1 17403605.1 17409601.1 17409602.1 17409603.1 17409604.1 17409605.1 17415601.1 17415602.1 17415603.1 17415604.1 17415605.1 17421601.1 17421602.1 17421603.1 17421604.1 17421605.1 17427601.1 17427602.1 17427603.1 17427604.1 17427605.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","17393001.1 17393002.1 17393003.1 17393004.1 17393005.1 17399001.1 17399002.1 17399003.1 17399004.1 17399005.1 17405001.1 17405002.1 17405003.1 17405004.1 17405005.1 17411001.1 17411002.1 17411003.1 17411004.1 17411005.1 17417001.1 17417002.1 17417003.1 17417004.1 17417005.1 17423001.1 17423002.1 17423003.1 17423004.1 17423005.1 17429001.1 17429002.1 17429003.1 17429004.1 17429005.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","17388001.1 17388002.1 17388003.1 17388004.1 17388005.1 17394001.1 17394002.1 17394003.1 17394004.1 17394005.1 17400001.1 17400002.1 17400003.1 17400004.1 17400005.1 17406001.1 17406002.1 17406003.1 17406004.1 17406005.1 17412001.1 17412002.1 17412003.1 17412004.1 17412005.1 17418001.1 17418002.1 17418003.1 17418004.1 17418005 17424001.1 17424002 17424003 17424004 17424005"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","17389501.1 17389502.1 17389503.1 17389504.1 17389505.1 17395501.1 17395502.1 17395503.1 17395504.1 17395505.1 17401501.1 17401502.1 17401503.1 17401504.1 17401505.1 17407501.1 17407502.1 17407503.1 17407504.1 17407505.1 17413501.1 17413502.1 17413503.1 17413504.1 17413505.1 17419501.1 17419502.1 17419503.1 17419504.1 17419505.1 17425501.1 17425502.1 17425503.1 17425504.1 17425505.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","17393301.1 17393302.1 17393303.1 17393304.1 17393305.1 17399301.1 17399302.1 17399303.1 17399304.1 17399305.1 17405301.1 17405302.1 17405303.1 17405304.1 17405305.1 17411301.1 17411302.1 17411303.1 17411304.1 17411305.1 17417301.1 17417302.1 17417303.1 17417304.1 17417305.1 17423301.1 17423302.1 17423303.1 17423304.1 17423305.1 17429301.1 17429302.1 17429303.1 17429304.1 17429305.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","17389701.1 17389702.1 17389703.1 17389704.1 17389705.1 17395701.1 17395702.1 17395703.1 17395704.1 17395705.1 17401701.1 17401702.1 17401703.1 17401704.1 17401705.1 17407701.1 17407702.1 17407703.1 17407704.1 17407705.1 17413701.1 17413702.1 17413703.1 17413704.1 17413705.1 17419701.1 17419702.1 17419703.1 17419704.1 17419705.1 17425701.1 17425702.1 17425703.1 17425704.1 17425705"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","17392501.1 17392502.1 17392503.1 17392504.1 17392505.1 17398501.1 17398502.1 17398503.1 17398504.1 17398505.1 17404501.1 17404502.1 17404503.1 17404504.1 17404505.1 17410501.1 17410502.1 17410503.1 17410504.1 17410505.1 17416501.1 17416502.1 17416503.1 17416504.1 17416505.1 17422501.1 17422502.1 17422503.1 17422504.1 17422505.1 17428501.1 17428502.1 17428503.1 17428504.1 17428505.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","17390301.1 17390302.1 17390303.1 17390304.1 17390305.1 17396301.1 17396302.1 17396303.1 17396304.1 17396305.1 17402301.1 17402302.1 17402303.1 17402304.1 17402305.1 17408301.1 17408302.1 17408303.1 17408304.1 17408305.1 17414301.1 17414302.1 17414303.1 17414304.1 17414305.1 17420301.1 17420302.1 17420303.1 17420304.1 17420305.1 17426301.1 17426302.1 17426303.1 17426304.1 17426305.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","17388901.1 17388902.1 17388903.1 17388904.1 17388905.1 17394901.1 17394902.1 17394903.1 17394904.1 17394905.1 17400901.1 17400902.1 17400903.1 17400904.1 17400905.1 17406901.1 17406902.1 17406903.1 17406904.1 17406905.1 17412901.1 17412902.1 17412903.1 17412904.1 17412905.1 17418901.1 17418902.1 17418903.1 17418904.1 17418905.1 17424901.1 17424902.1 17424903.1 17424904.1 17424905.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","17392901.1 17392902.1 17392903.1 17392904.1 17392905.1 17398901.1 17398902.1 17398903.1 17398904.1 17398905.1 17404901.1 17404902.1 17404903.1 17404904.1 17404905.1 17410901.1 17410902.1 17410903.1 17410904.1 17410905.1 17416901.1 17416902.1 17416903.1 17416904.1 17416905.1 17422901.1 17422902.1 17422903.1 17422904.1 17422905.1 17428901 17428902 17428903 17428904 17428905"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","17389001.1 17389002.1 17389003.1 17389004.1 17389005.1 17395001.1 17395002.1 17395003.1 17395004.1 17395005.1 17401001.1 17401002.1 17401003.1 17401004.1 17401005.1 17407001.1 17407002.1 17407003.1 17407004.1 17407005.1 17413001.1 17413002.1 17413003.1 17413004.1 17413005.1 17419001.1 17419002.1 17419003.1 17419004.1 17419005.1 17425001.1 17425002.1 17425003.1 17425004.1 17425005.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","17392601.1 17392602.1 17392603.1 17392604.1 17392605.1 17398601.1 17398602.1 17398603.1 17398604.1 17398605.1 17404601.1 17404602.1 17404603.1 17404604.1 17404605.1 17410601.1 17410602.1 17410603.1 17410604.1 17410605.1 17416601.1 17416602.1 17416603.1 17416604.1 17416605.1 17422601.1 17422602.1 17422603.1 17422604.1 17422605.1 17428601.1 17428602.1 17428603.1 17428604.1 17428605.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","17391901.1 17391902.1 17391903.1 17391904.1 17391905.1 17397901.1 17397902.1 17397903.1 17397904.1 17397905.1 17403901.1 17403902.1 17403903.1 17403904.1 17403905.1 17409901.1 17409902.1 17409903.1 17409904.1 17409905.1 17415901.1 17415902.1 17415903.1 17415904.1 17415905.1 17421901.1 17421902.1 17421903.1 17421904.1 17421905.1 17427901.1 17427902.1 17427903.1 17427904.1 17427905.1"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","17393801.1 17393802.1 17393803.1 17393804.1 17393805.1 17399801.1 17399802.1 17399803 17399804 17399805 17405801 17405802 17405803 17405804 17405805 17411801 17411802 17411803 17411804 17411805 17417801 17417802 17417803 17417804 17417805 17423801 17423802 17423803 17423804 17423805 17429801 17429802 17429803 17429804 17429805"
General-414-20260718-16:40:02-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","17390401.1 17390402.1 17390403.1 17390404.1 17390405.1 17396401.1 17396402.1 17396403.1 17396404.1 17396405.1 17402401.1 17402402.1 17402403.1 17402404.1 17402405.1 17408401.1 17408402.1 17408403.1 17408404.1 17408405.1 17414401.1 17414402.1 17414403.1 17414404.1 17414405.1 17420401.1 17420402.1 17420403.1 17420404.1 17420405.1 17426401.1 17426402.1 17426403.1 17426404.1 17426405.1"
