run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.55238206242 15.73163852305 26.55825243308 38.45476099849 52.15524211503 116.70233915513 129.98440272593 142.97914374339 154.78936812909 169.75178011529 231.33183811908 241.58267210704 252.37161908881 266.27529810183 279.51191085507 346.76122346707 357.93728171545 368.44806399359 379.90062743821 389.94438016019 461.56848137663 472.51423318452 484.34106176068 496.04047990335 506.32015633211 576.88102155598 589.15915480955 601.4801800137 613.42648530752 626.38027659408 691.86841151747 706.62747989711 718.13400517054 729.40181711525 742.45112409652","17812201.1 17812202.1 17812203.1 17812204.1 17812205.1 17818201.1 17818202.1 17818203.1 17818204.1 17818205.1 17824201.1 17824202.1 17824203.1 17824204.1 17824205.1 17830201.1 17830202.1 17830203.1 17830204.1 17830205.1 17836201.1 17836202.1 17836203.1 17836204.1 17836205.1 17842201.1 17842202.1 17842203.1 17842204.1 17842205.1 17848201.1 17848202.1 17848203.1 17848204.1 17848205.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.55821359041 11.81879659556 22.66005161591 34.43043684494 48.78681131895 116.88520758855 127.56331106508 138.19322357979 151.26027299418 162.78300413141 231.76521115284 243.2726209755 254.97425715951 267.17449273378 280.02087906165 346.80856835982 360.61282454827 375.13334263303 387.9919473671 402.15970039322 461.6980400132 473.44789972389 484.04490656895 497.2486048434 510.46044415422 576.98809029255 588.18582094228 599.56868123915 612.90473574842 623.35933297826 691.92972883093 706.20130575006 721.19632086926 731.32274308451 742.99604490492","17813501.1 17813502.1 17813503.1 17813504.1 17813505.1 17819501.1 17819502.1 17819503 17819504.1 17819505.1 17825501.1 17825502.1 17825503.1 17825504.1 17825505.1 17831501.1 17831502.1 17831503.1 17831504.1 17831505.1 17837501.1 17837502.1 17837503.1 17837504.1 17837505.1 17843501.1 17843502.1 17843503.1 17843504.1 17843505.1 17849501.1 17849502.1 17849503.1 17849504.1 17849505.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.5594487146 14.80743619357 28.82523794751 39.11124324751 51.40493165794 116.14061120525 128.93267504964 140.73560082912 151.68458939739 163.29449396673 231.81826167484 245.00590198301 256.04980568844 269.71580963791 284.42116609169 346.99670016533 361.99034202262 374.41462044139 385.01699257526 397.11029827362 461.25091820187 474.19335861853 487.79214716563 502.59944670997 513.51515170932 576.35909190658 590.99135528226 601.40211782209 612.24159207452 622.53772433289 691.59651111322 703.55019675078 716.63964008073 729.74219635454 740.22590159414","17809601.1 17809602.1 17809603.1 17809604.1 17809605.1 17815601.1 17815602.1 17815603.1 17815604.1 17815605.1 17821601.1 17821602.1 17821603.1 17821604.1 17821605.1 17827601.1 17827602.1 17827603.1 17827604.1 17827605.1 17833601.1 17833602.1 17833603.1 17833604.1 17833605.1 17839601.1 17839602.1 17839603.1 17839604.1 17839605.1 17845601.1 17845602.1 17845603.1 17845604.1 17845605.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.56156919221 12.10595652368 26.11549482355 37.71719931183 48.52008083859 116.62599370559 130.39489529073 141.69757876639 152.75601986657 167.50494462416 231.89024452772 243.35416590516 257.91899408866 268.04439337878 282.25324892509 346.74337165896 359.59958841209 370.36823813803 382.70221890881 394.10208101617 461.63704436319 473.51052146801 484.38900161581 494.87648514612 506.24903999782 576.03891245998 586.8376951546 597.95893892972 608.12131597288 622.81739699049 691.68085048557 705.95452445908 720.77234168769 734.09729210775 747.60883863316","17809301.1 17809302.1 17809303.1 17809304.1 17809305.1 17815301.1 17815302.1 17815303.1 17815304.1 17815305.1 17821301.1 17821302.1 17821303.1 17821304.1 17821305.1 17827301.1 17827302.1 17827303.1 17827304.1 17827305.1 17833301.1 17833302.1 17833303.1 17833304.1 17833305.1 17839301.1 17839302.1 17839303.1 17839304.1 17839305.1 17845301.1 17845302.1 17845303.1 17845304.1 17845305.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.58221069863 14.88968030806 26.62559696962 41.31946616713 55.99855263974 116.63988376153 130.27650307282 141.12758842064 155.68032314419 168.36150111864 231.05355680152 242.30814936501 255.20250001154 266.11805231823 280.22215403663 346.68189768819 361.05122395116 373.71676358068 388.46638155309 400.58564550499 461.00480957911 471.14722184511 482.0433942941 493.34426358715 506.05598136573 576.12815168756 587.1353728692 597.19622299028 611.39414620189 623.36898666992 691.27791484585 702.71857238258 712.90352399694 724.98733753455 736.06670377194","17811101.1 17811102.1 17811103.1 17811104.1 17811105.1 17817101.1 17817102.1 17817103.1 17817104.1 17817105.1 17823101.1 17823102.1 17823103.1 17823104.1 17823105.1 17829101.1 17829102.1 17829103.1 17829104.1 17829105.1 17835101.1 17835102.1 17835103.1 17835104 17835105 17841101.1 17841102.1 17841103.1 17841104 17841105 17847101.1 17847102 17847103 17847104 17847105"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.60628579417 15.78327061119 28.34809692204 39.17456098227 51.23722176277 116.76475734217 131.33637650055 144.2588402587 158.61070770887 169.60087802261 231.05820866814 244.42602284183 258.6718512692 270.78014051821 285.16523732152 346.09310304397 357.00258475146 369.78555230074 380.19965720712 392.93064198573 461.92123994953 473.92976624914 484.64165016799 496.86991086369 511.5578414211 576.15498179151 586.69993165694 600.01042722422 610.47987646819 620.67713189684 691.47711283132 705.79348121724 717.57611685387 729.43566969783 743.79256008496","17808201.1 17808202.1 17808203.1 17808204.1 17808205.1 17814201.1 17814202.1 17814203.1 17814204.1 17814205 17820201.1 17820202.1 17820203.1 17820204.1 17820205 17826201.1 17826202.1 17826203.1 17826204 17826205 17832201.1 17832202.1 17832203.1 17832204 17832205 17838201.1 17838202 17838203 17838204 17838205 17844201 17844202 17844203 17844204 17844205"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.61299566901 11.6912390145 24.1812945616 36.62814714061 50.14234507852 116.10315603856 127.31516933604 141.73938692035 153.15312371426 164.84290068922 231.81765553472 245.38408493088 258.05333268294 270.07828097838 280.84763185401 346.77489123703 357.4851342435 369.28595681954 381.94070529239 395.95617560018 461.12935713981 471.17987434403 485.87137291697 498.62052706559 508.85956784733 576.33110693539 589.0861417097 603.06381732691 613.1467443984 623.57115055085 691.35986169451 703.57492468553 714.59750049748 724.87986332388 735.30030054855","17810601.1 17810602.1 17810603.1 17810604.1 17810605.1 17816601.1 17816602.1 17816603 17816604 17816605 17822601 17822602 17822603.1 17822604.1 17822605.1 17828601.1 17828602.1 17828603.1 17828604.1 17828605.1 17834601.1 17834602.1 17834603.1 17834604.1 17834605.1 17840601.1 17840602.1 17840603.1 17840604.1 17840605.1 17846601.1 17846602.1 17846603.1 17846604.1 17846605.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.61919803009 13.09243959491 25.24836647557 37.08815694903 49.37456703861 116.04149026191 128.82765418012 142.71287736926 156.8132455051 171.26056568442 231.86935742572 245.79007987585 258.84492473747 272.78956646053 284.5460094111 346.27743214788 357.16001053993 368.50647197874 379.31516206661 392.73582391744 461.94999901531 476.81480647367 488.37765131681 501.48743631039 516.36889814004 576.46965037729 589.86492249929 602.1239316573 616.44336392918 630.58501323384 691.13641042449 704.9277688209 715.63099528966 726.14301138279 741.07744301274","17811301.1 17811302.1 17811303.1 17811304.1 17811305.1 17817301.1 17817302.1 17817303.1 17817304.1 17817305.1 17823301.1 17823302.1 17823303.1 17823304.1 17823305.1 17829301.1 17829302.1 17829303.1 17829304.1 17829305.1 17835301.1 17835302.1 17835303.1 17835304.1 17835305.1 17841301.1 17841302.1 17841303.1 17841304.1 17841305.1 17847301.1 17847302.1 17847303.1 17847304.1 17847305.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[41].dlk.mac,vector_preds_BiLSTM,,,"1.61997806327 12.7020229625 26.34531231294 41.05298355384 52.39104344439 116.55214810278 129.26178903901 143.75651498442 156.13288679743 169.27972022561 231.34096739278 242.04863426206 255.43074985897 270.03514539265 284.33386401437 346.77063731942 359.12106077419 370.06447217194 381.34733539889 396.31209303857 461.64704514854 472.08347389661 487.01429056656 497.57745775232 509.84552029125 576.12585759046 586.92131547397 600.28992176545 613.8224827745 625.9543019291 691.60337104439 704.80873390194 715.76170597086 727.58620519401 741.00023792335","17812101.1 17812102.1 17812103.1 17812104.1 17812105.1 17818101.1 17818102.1 17818103.1 17818104.1 17818105.1 17824101.1 17824102.1 17824103.1 17824104.1 17824105.1 17830101.1 17830102.1 17830103.1 17830104.1 17830105.1 17836101.1 17836102.1 17836103.1 17836104.1 17836105.1 17842101.1 17842102.1 17842103.1 17842104.1 17842105.1 17848101.1 17848102.1 17848103.1 17848104.1 17848105.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[3].dlk.mac,vector_preds_BiLSTM,,,"1.64217610867 15.80334418942 26.54457046091 41.37854984751 55.05561372171 116.66658186819 129.47688252199 141.05753258802 152.97609422007 165.79190926627 231.95863348013 245.33543069777 259.0356715098 269.07805641228 283.45001346012 346.54910642258 360.30822030921 372.49872357771 385.96703167958 400.17898763134 461.02448976156 472.46361555555 486.37044454832 498.72852180293 509.90573796118 576.20609875908 588.17858795193 598.20970196533 613.02672955813 624.12180981389 691.49871240673 705.55594506162 718.80124920351 732.39349140157 745.02610188047","17808301.1 17808302.1 17808303.1 17808304.1 17808305.1 17814301.1 17814302.1 17814303.1 17814304.1 17814305.1 17820301.1 17820302.1 17820303.1 17820304.1 17820305.1 17826301.1 17826302.1 17826303.1 17826304.1 17826305.1 17832301.1 17832302.1 17832303.1 17832304.1 17832305.1 17838301.1 17838302.1 17838303.1 17838304.1 17838305.1 17844301.1 17844302.1 17844303.1 17844304.1 17844305.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.64477565954 14.29348954395 27.84132075775 40.96163999103 53.9537550339 116.62391605601 127.19621591317 139.79951224686 154.48938708217 168.28577025491 231.49596277345 244.39003763907 255.53774294514 266.32987847157 276.35115594558 346.17794587696 358.15919847065 372.33268415043 383.49719408969 395.8601660754 461.83000406879 475.00859781099 486.86009349814 498.681010779 509.29529729579 576.58996826387 587.89245440974 597.9412362515 609.22100037453 624.01844235254 691.06781293056 704.41529576783 717.57872238173 731.70455661137 742.92634263053","17808601.1 17808602.1 17808603.1 17808604.1 17808605.1 17814601.1 17814602.1 17814603 17814604.1 17814605 17820601.1 17820602.1 17820603.1 17820604.1 17820605.1 17826601.1 17826602.1 17826603.1 17826604.1 17826605.1 17832601.1 17832602.1 17832603.1 17832604.1 17832605.1 17838601.1 17838602.1 17838603.1 17838604.1 17838605.1 17844601.1 17844602.1 17844603.1 17844604.1 17844605.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.64729451505 13.68039024971 26.27797418833 38.25625766395 48.40871675965 116.15858273255 130.04970400501 142.26626079902 155.82142343884 167.87085788697 231.38309437199 241.39199280412 253.384534528 267.46905767125 278.92835620673 346.42492617853 360.46973455837 374.96734329988 388.73797156755 400.40412239288 461.39706900739 473.85951142805 487.94365090248 500.59379110043 513.20053643244 576.76614236692 587.34745818097 601.84223665064 615.07080431585 627.56505767139 691.35768231703 704.10678236047 715.30255188234 727.66901737661 738.46712016966","17810501.1 17810502.1 17810503.1 17810504.1 17810505.1 17816501.1 17816502.1 17816503.1 17816504.1 17816505.1 17822501.1 17822502.1 17822503.1 17822504.1 17822505.1 17828501.1 17828502.1 17828503.1 17828504.1 17828505.1 17834501.1 17834502.1 17834503.1 17834504.1 17834505.1 17840501.1 17840502.1 17840503.1 17840504.1 17840505.1 17846501.1 17846502.1 17846503.1 17846504.1 17846505.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.6515025252 15.89519361383 29.37910139211 39.45624627405 50.31215881113 116.84120244789 127.72530943365 142.34627846256 155.42585456953 166.12702838587 231.80627365224 243.62585966452 257.36090978119 269.73286504252 280.74060177757 346.82446784922 360.00575878425 370.54152118043 382.51555633616 394.54301285675 461.72300194926 475.95122865937 488.15160593903 502.69034911483 513.72791259853 576.27381797461 586.79827504372 599.50226887525 610.66943452624 622.1831629558 691.88539273711 704.7682277686 717.41400210443 732.17701373296 745.33506002883","17811601.1 17811602.1 17811603.1 17811604.1 17811605.1 17817601.1 17817602.1 17817603.1 17817604.1 17817605.1 17823601.1 17823602.1 17823603.1 17823604.1 17823605.1 17829601.1 17829602.1 17829603.1 17829604.1 17829605.1 17835601.1 17835602.1 17835603.1 17835604.1 17835605.1 17841601.1 17841602.1 17841603.1 17841604.1 17841605.1 17847601.1 17847602.1 17847603.1 17847604.1 17847605.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.66201309673 11.97409907844 25.23467811429 38.45158164528 50.60186359471 116.20552203339 129.55142902397 141.76828397392 151.94821768394 165.99833910424 231.13795809285 242.14803207736 255.39282632131 265.50943126274 278.53013330093 346.69249037909 356.82126760529 370.58421921497 385.07341151638 399.75814274908 461.04278597329 471.88497285056 482.70049988455 496.68031661119 509.18670737114 576.04249681579 586.27907017595 599.94900762103 614.78066924493 625.22294466965 691.79873032426 705.80861075945 720.41689388967 730.73532029685 744.46218104382","17813001.1 17813002.1 17813003.1 17813004.1 17813005.1 17819001.1 17819002.1 17819003.1 17819004.1 17819005.1 17825001.1 17825002.1 17825003.1 17825004.1 17825005.1 17831001.1 17831002.1 17831003.1 17831004.1 17831005.1 17837001.1 17837002.1 17837003.1 17837004.1 17837005.1 17843001.1 17843002.1 17843003.1 17843004.1 17843005.1 17849001.1 17849002.1 17849003.1 17849004.1 17849005.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.67038984783 11.70474819094 26.25489544193 40.7819250687 53.64549621311 116.18048641598 126.70744003146 138.54565103189 150.70264313836 165.39344988414 231.42724379944 242.93815520755 256.79967736406 268.19671445805 282.01765137771 346.69177320902 356.86457700445 369.8572117812 380.38431782275 391.53567888191 461.3765398711 474.97912973585 488.91223287397 500.40334391246 514.83002803127 576.49924443103 589.91338442661 600.62567016691 614.42217569914 629.10019803559 691.6829591135 703.26269632508 716.51172226365 729.82063461514 744.42332825926","17808001.1 17808002.1 17808003.1 17808004.1 17808005.1 17814001.1 17814002.1 17814003.1 17814004.1 17814005.1 17820001.1 17820002.1 17820003.1 17820004.1 17820005.1 17826001.1 17826002.1 17826003.1 17826004.1 17826005.1 17832001.1 17832002.1 17832003.1 17832004.1 17832005 17838001.1 17838002.1 17838003 17838004 17838005 17844001 17844002 17844003 17844004 17844005"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.6772314019 12.76169641735 25.75422065309 37.70295075234 50.53214030084 116.29958149395 129.822968886 143.46552536124 156.08335706405 168.94043910433 231.22175369598 245.05701762461 259.76465307944 272.91689109825 286.53706440539 346.65721341246 358.45003737579 369.24083848926 382.69919162593 395.11084516044 461.44699094282 471.9092240457 482.22417783621 493.07328238664 506.72872752114 576.62187350634 589.14615260274 603.25878059212 615.22957468824 629.19392006658 691.74680795916 704.03439622302 717.73502078535 732.63973595737 746.03277318226","17809501.1 17809502.1 17809503.1 17809504.1 17809505.1 17815501.1 17815502.1 17815503.1 17815504.1 17815505.1 17821501.1 17821502.1 17821503.1 17821504.1 17821505.1 17827501.1 17827502.1 17827503.1 17827504.1 17827505.1 17833501.1 17833502.1 17833503.1 17833504.1 17833505.1 17839501.1 17839502.1 17839503.1 17839504.1 17839505.1 17845501.1 17845502.1 17845503.1 17845504.1 17845505.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.68875066028 14.94290189515 27.61818875256 39.18783539953 49.87608789048 116.36736916611 126.53666351107 138.65145266405 152.30533747468 162.49171292758 231.42121263989 245.43225042266 255.643670341 269.81736785243 284.29253331828 346.48028133949 357.6163741427 371.22793288948 383.79008221952 394.42300796322 461.08185122628 473.06248325529 483.32008644497 496.95717999154 509.32749698312 576.67422544234 587.99566586176 598.6724256645 613.39846707206 623.89972113795 691.15844887588 705.8117857764 716.624028116 731.1174629468 745.16107256431","17813301.1 17813302.1 17813303.1 17813304.1 17813305.1 17819301.1 17819302.1 17819303.1 17819304.1 17819305.1 17825301.1 17825302.1 17825303.1 17825304.1 17825305.1 17831301.1 17831302.1 17831303.1 17831304.1 17831305.1 17837301.1 17837302.1 17837303.1 17837304.1 17837305.1 17843301.1 17843302.1 17843303.1 17843304.1 17843305.1 17849301.1 17849302.1 17849303.1 17849304.1 17849305.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.72841075878 13.54242674844 26.15330810263 39.40133068664 51.13383072498 116.63114239275 127.67373865866 139.92897570413 153.9091516512 165.32587982179 231.31344298949 241.6922674561 255.82497344819 267.51828375739 279.31811177988 346.19657273614 357.60304891016 367.9984193258 382.44232678646 393.54463438946 461.20409632591 471.38664430497 483.34850528651 494.67440968986 509.4177794424 576.47588548111 588.77384354687 602.03298351821 616.78077107156 627.83900568588 691.59531489667 702.01313901763 712.96186167002 723.81973564229 736.03720352706","17809701.1 17809702.1 17809703.1 17809704.1 17809705.1 17815701.1 17815702.1 17815703.1 17815704.1 17815705.1 17821701.1 17821702.1 17821703.1 17821704.1 17821705.1 17827701.1 17827702.1 17827703.1 17827704.1 17827705.1 17833701.1 17833702.1 17833703.1 17833704.1 17833705.1 17839701.1 17839702.1 17839703.1 17839704.1 17839705.1 17845701.1 17845702.1 17845703 17845704 17845705"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.78969658259 12.58639228111 24.44041859638 38.82030084659 52.30264539644 116.40155790118 131.29655146483 144.9357570496 156.7688511042 169.3837939282 231.98213272099 242.84111807891 254.68284425279 266.30757770338 278.08604039089 346.02058106149 359.99603765482 374.18233762892 384.85441386631 395.14010329779 461.23097685422 475.72799751908 490.4580021943 500.77556888364 512.72127156403 576.89420861774 587.36927052028 598.44875366776 608.93611875246 620.4917897575 691.37672581594 703.22237639921 718.21301264339 731.8372188427 745.99696767516","17812501.1 17812502.1 17812503.1 17812504.1 17812505.1 17818501.1 17818502.1 17818503.1 17818504.1 17818505.1 17824501.1 17824502.1 17824503.1 17824504.1 17824505.1 17830501.1 17830502.1 17830503.1 17830504.1 17830505.1 17836501.1 17836502.1 17836503.1 17836504.1 17836505.1 17842501.1 17842502.1 17842503.1 17842504.1 17842505.1 17848501.1 17848502.1 17848503.1 17848504.1 17848505.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.7952942655 16.66492227046 27.66054910887 39.83773952164 50.5339375597 116.07070394629 126.89730187948 139.75551876775 154.15652158507 168.65101926913 231.94321984285 245.68535598088 257.19094855804 267.91997938044 282.03541561239 346.8036155072 361.56204841169 374.99515855754 388.19171586609 399.58019938389 461.05506462255 475.3763332495 487.49385273526 499.01074247644 511.02674970845 576.49805040075 591.41375599638 605.13046507583 617.69600817327 628.89883524248 691.35766159929 703.294825132 713.59030445176 724.81722459732 736.33563823485","17810301.1 17810302.1 17810303.1 17810304.1 17810305.1 17816301.1 17816302.1 17816303.1 17816304.1 17816305.1 17822301.1 17822302.1 17822303.1 17822304.1 17822305.1 17828301.1 17828302.1 17828303.1 17828304.1 17828305.1 17834301.1 17834302.1 17834303.1 17834304.1 17834305.1 17840301.1 17840302.1 17840303.1 17840304.1 17840305.1 17846301.1 17846302.1 17846303.1 17846304.1 17846305.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.81705264794 12.06833534595 26.25528124581 41.17577479059 53.54677625653 116.18209979008 130.98130365461 144.23957370547 156.33593482873 170.42600217368 231.17515951698 241.53809193708 255.8648533544 269.82494078064 280.07652155193 346.72083694558 358.51785808755 370.30681625311 381.64098471123 394.89469777396 461.84870870132 475.49284227123 488.19889486465 499.71956381738 509.78664107668 576.25783522869 587.95755371591 601.77961879782 612.10954827279 624.70546092977 691.96352238627 702.13010250102 714.67381336238 726.30183214183 739.81377187512","17808901.1 17808902.1 17808903.1 17808904.1 17808905.1 17814901.1 17814902.1 17814903.1 17814904.1 17814905.1 17820901.1 17820902.1 17820903.1 17820904.1 17820905.1 17826901.1 17826902.1 17826903.1 17826904.1 17826905.1 17832901.1 17832902.1 17832903.1 17832904.1 17832905.1 17838901.1 17838902.1 17838903.1 17838904.1 17838905.1 17844901.1 17844902.1 17844903.1 17844904.1 17844905.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[49].dlk.mac,vector_preds_BiLSTM,,,"1.85798471747 13.95590644516 24.878943888 36.02671931684 51.0062417849 116.65959075373 130.90959379147 144.34240676742 159.12999307318 173.33049839875 231.44291169289 242.2331589628 255.9162208722 270.40176757309 285.15672392259 346.07914759452 356.41677677189 369.02861498087 381.88210579008 392.15230906988 461.08505969332 473.73322626972 488.18780404562 500.6122158193 514.39141287747 576.3801449805 589.68317390303 604.39300216152 618.7286607502 629.90372481406 691.33039169642 704.02338534174 715.27705982723 728.2490431522 739.67683161655","17812901.1 17812902.1 17812903.1 17812904.1 17812905.1 17818901.1 17818902.1 17818903.1 17818904.1 17818905.1 17824901.1 17824902.1 17824903.1 17824904.1 17824905.1 17830901.1 17830902.1 17830903.1 17830904.1 17830905.1 17836901.1 17836902.1 17836903.1 17836904.1 17836905.1 17842901.1 17842902.1 17842903.1 17842904 17842905 17848901 17848902 17848903 17848904 17848905"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.85918631614 12.74721338064 26.84900149703 40.38132117013 54.38757738098 116.56797784101 126.96721790544 137.26327130407 148.51054817274 162.01502056163 231.15719636646 245.61833804333 260.50225656572 272.18071240791 285.79766156011 346.40722856577 358.64302662154 372.39607625594 385.235077644 399.19238967774 461.11901128641 472.42263119993 482.78281291923 496.48559450032 509.11839566869 576.11759717949 590.63874947862 603.25946301944 615.98888473842 629.55278275908 691.70488477615 706.19773355127 716.34899214656 729.2455428599 739.55939770142","17809001.1 17809002.1 17809003.1 17809004.1 17809005.1 17815001.1 17815002.1 17815003.1 17815004.1 17815005.1 17821001.1 17821002.1 17821003.1 17821004.1 17821005.1 17827001.1 17827002.1 17827003.1 17827004.1 17827005.1 17833001.1 17833002.1 17833003.1 17833004.1 17833005.1 17839001.1 17839002.1 17839003.1 17839004.1 17839005.1 17845001.1 17845002.1 17845003.1 17845004.1 17845005"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.87198962108 13.74140010588 26.70439508069 37.09155264102 49.22950629868 116.18226740346 128.22485864581 142.58334234077 155.7402109187 167.27607630844 231.7572098535 245.12100994307 255.7081554546 269.10906179994 280.67109665204 346.32311171014 360.72796359169 372.26731322333 383.26070822752 397.91810447443 461.14444882493 472.01943081921 486.13075356 499.31670048275 509.61885733298 576.74230051949 587.55372437556 601.43459315203 614.7289641623 626.94237646671 691.87529837736 704.28119461192 717.27353606397 729.0660481914 741.14006410959","17812601.1 17812602.1 17812603.1 17812604.1 17812605.1 17818601.1 17818602.1 17818603.1 17818604.1 17818605.1 17824601.1 17824602.1 17824603.1 17824604.1 17824605.1 17830601.1 17830602.1 17830603.1 17830604.1 17830605.1 17836601.1 17836602.1 17836603.1 17836604.1 17836605.1 17842601.1 17842602.1 17842603.1 17842604.1 17842605.1 17848601.1 17848602.1 17848603.1 17848604.1 17848605.1"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[39].dlk.mac,vector_preds_BiLSTM,,,"1.88599150209 12.74101090897 25.45848500962 36.85476147384 51.42954851199 116.93721814291 127.63570558373 142.551784968 156.46709286933 170.69177299481 231.77123040566 242.93214802886 253.41536919726 265.52756095678 277.34388181614 346.0615781385 359.01940572588 371.07481999835 384.09696752019 396.07582606771 461.20725640398 475.97804344096 489.48144003935 500.08555888152 511.74554763083 576.38731569052 588.97285560612 599.68554654974 610.89075601078 623.68520417018 691.77545096632 702.40700343996 716.31459470396 727.07121272478 737.85175858787","17811901.1 17811902.1 17811903.1 17811904.1 17811905.1 17817901.1 17817902.1 17817903.1 17817904.1 17817905.1 17823901.1 17823902.1 17823903.1 17823904.1 17823905.1 17829901.1 17829902.1 17829903.1 17829904.1 17829905.1 17835901.1 17835902.1 17835903.1 17835904.1 17835905.1 17841901.1 17841902.1 17841903.1 17841904.1 17841905.1 17847901.1 17847902.1 17847903.1 17847904 17847905"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.89933188795 12.52411514358 25.51102795359 38.57060338324 52.95421691798 116.38437797315 129.19208391103 140.33555551431 151.86865777242 165.48768009058 231.10298816557 243.85571939265 255.65436235023 267.2202531083 279.97807565471 346.79231567984 357.22970813956 371.0444186288 381.35267941026 394.74498015108 461.29604159482 475.48293125327 486.12542484631 497.89878150192 511.21712324419 576.77883967687 591.77666783845 602.05967584322 615.24604884255 626.36266696313 691.91902547772 703.2688022363 716.86310100765 729.43954040343 739.78220094391","17813801.1 17813802.1 17813803.1 17813804.1 17813805.1 17819801.1 17819802.1 17819803 17819804 17819805 17825801 17825802 17825803 17825804 17825805 17831801 17831802 17831803 17831804 17831805 17837801 17837802 17837803 17837804 17837805 17843801 17843802 17843803 17843804 17843805 17849801 17849802 17849803 17849804 17849805"
General-424-20260718-16:40:28-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.91174810543 13.54875863903 26.73947449332 39.61940084725 52.56462726417 116.81715383148 127.75927254651 139.61770082196 152.87973624841 163.24587953697 231.79359927471 245.44415020081 256.56871174741 268.80913029122 279.26653232472 346.34687254159 359.18002715288 373.72381830192 388.48960256623 400.56460027769 461.23700530431 474.8849521291 485.02751617157 497.05090659252 508.51483538445 576.88083378528 591.29335977183 601.93187764193 616.45363944512 630.03991893655 691.73534042691 704.32776154275 718.65758252935 731.65231391345 745.02207990177","17810401.1 17810402.1 17810403.1 17810404.1 17810405.1 17816401.1 17816402.1 17816403.1 17816404.1 17816405.1 17822401.1 17822402.1 17822403.1 17822404.1 17822405.1 17828401.1 17828402.1 17828403.1 17828404.1 17828405.1 17834401.1 17834402.1 17834403.1 17834404.1 17834405.1 17840401.1 17840402.1 17840403.1 17840404.1 17840405.1 17846401.1 17846402.1 17846403.1 17846404.1 17846405.1"
