run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.46701051784 12.98679671181 25.53492367315 37.29566018959 51.48755449499 116.72803767351 129.97097633755 143.14472496253 156.45007323799 169.88980733067 231.80178856663 245.45860750204 259.10302782035 273.18829244305 286.76642823685 346.37654543342 361.35100506665 375.38339206786 387.32263424038 401.05313189165 461.20701095974 474.19968237355 487.48956999229 499.96783849038 510.9074783693 576.9308766122 588.04780037306 599.17398829526 613.05850856286 625.34592447384 691.56558902771 705.33769061276 715.88494518957 726.63278955919 736.92566302325","17603301.1 17603302.1 17603303.1 17603304.1 17603305.1 17609301.1 17609302.1 17609303.1 17609304.1 17609305.1 17615301.1 17615302.1 17615303.1 17615304.1 17615305.1 17621301.1 17621302.1 17621303.1 17621304.1 17621305.1 17627301.1 17627302.1 17627303.1 17627304.1 17627305.1 17633301.1 17633302.1 17633303.1 17633304.1 17633305.1 17639301.1 17639302.1 17639303.1 17639304.1 17639305.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[31].dlk.mac,vector_preds_BiLSTM,,,"1.49861307535 15.86038181977 28.72619286482 38.93717633514 51.52404636797 116.79209700995 127.61808918998 138.58257037098 150.1754797108 161.39869777346 231.05895866733 245.36177143548 257.66907895194 270.16525991704 283.47730059853 346.55130348145 360.11415743362 370.98083959753 384.13356321841 396.09830100299 461.66993615939 474.23064466007 487.68082815362 501.20038410323 514.43764973455 576.43721496733 587.80055015977 598.75589213963 609.48844438582 622.77385310666 691.58973226091 702.39174999995 714.17653574026 728.67844371125 743.04619851755","17601101.1 17601102.1 17601103.1 17601104.1 17601105.1 17607101.1 17607102.1 17607103.1 17607104.1 17607105.1 17613101.1 17613102.1 17613103.1 17613104.1 17613105.1 17619101.1 17619102.1 17619103.1 17619104.1 17619105.1 17625101.1 17625102.1 17625103.1 17625104.1 17625105.1 17631101.1 17631102.1 17631103.1 17631104.1 17631105.1 17637101.1 17637102.1 17637103 17637104 17637105"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.50248974352 12.04053459945 22.99236684828 37.98706190917 49.83614782826 116.33610219532 128.34252194339 138.56804258726 151.35685367464 165.78791797697 231.7235971156 244.72595854848 258.3664512583 269.1060554115 283.76582926208 346.56517195445 357.80190156004 371.80007221922 384.36535347649 397.51892830874 461.2888012256 473.22117717005 487.44906704407 501.25150236767 511.78424381302 576.60672542709 589.93287959206 602.53828489524 613.29955777223 627.62986159138 691.12822253699 703.86667984747 718.78237155475 731.15535599505 741.25995983579","17600601.1 17600602.1 17600603.1 17600604.1 17600605.1 17606601.1 17606602.1 17606603 17606604 17606605 17612601 17612602.1 17612603.1 17612604.1 17612605.1 17618601.1 17618602.1 17618603.1 17618604.1 17618605.1 17624601.1 17624602.1 17624603.1 17624604.1 17624605.1 17630601.1 17630602.1 17630603.1 17630604.1 17630605.1 17636601.1 17636602.1 17636603.1 17636604.1 17636605.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.51150518097 13.30597663997 24.4367731316 39.1956863855 50.17604070832 116.66407751106 128.36139234784 140.18918644357 150.96592524275 164.15099358489 231.30334127997 244.06629487243 254.18302833056 267.39752159291 279.86077089049 346.98148896103 357.63107226929 368.53082051734 379.40771342139 391.90963322646 461.38542731362 472.24431392341 484.82174159098 498.19889918156 511.50805529044 576.13194189104 588.2503334789 598.5468630325 610.54177839611 624.79407182731 691.21483610175 704.56029809826 718.39478123398 731.17018885143 746.11797257723","17602501.1 17602502.1 17602503.1 17602504.1 17602505.1 17608501.1 17608502.1 17608503.1 17608504.1 17608505.1 17614501.1 17614502.1 17614503.1 17614504.1 17614505.1 17620501.1 17620502.1 17620503.1 17620504.1 17620505.1 17626501.1 17626502.1 17626503.1 17626504.1 17626505.1 17632501.1 17632502.1 17632503.1 17632504.1 17632505.1 17638501.1 17638502.1 17638503.1 17638504.1 17638505.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.55058033415 14.934839739 28.60410599387 43.37272098521 56.92977922503 116.7328114002 127.52588125155 141.08360259421 155.65786762838 167.92671046429 231.94226275315 242.09691356984 256.00235296181 268.98678916041 280.2327456302 346.91230930574 360.67588137416 373.90579933952 386.69272755342 398.69467049441 461.79305233946 473.57463492267 485.85716195009 498.26327761007 511.25064907666 576.76980524184 589.41161187808 603.70925549511 614.99691924057 628.9022079003 691.62771109492 705.87888891227 717.36145037809 731.8427663087 743.58315491002","17602801.1 17602802.1 17602803.1 17602804.1 17602805.1 17608801.1 17608802.1 17608803.1 17608804.1 17608805.1 17614801.1 17614802.1 17614803.1 17614804.1 17614805.1 17620801.1 17620802.1 17620803.1 17620804.1 17620805.1 17626801.1 17626802.1 17626803.1 17626804.1 17626805.1 17632801.1 17632802.1 17632803.1 17632804.1 17632805.1 17638801.1 17638802.1 17638803.1 17638804.1 17638805"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[55].dlk.mac,vector_preds_BiLSTM,,,"1.56208386621 13.0717708168 25.65101576479 39.60390401281 52.50831062532 116.65726748062 130.14560402487 141.92235430353 155.5927799223 169.48863406084 231.27701243153 244.62735522306 258.38660412585 271.98390893872 283.77548786463 346.80111761787 359.4515470101 370.44120017904 380.5031938164 391.47997572203 461.24885425041 473.92715274891 486.336653508 498.68791983764 509.01577462045 576.77915348951 591.2014031508 602.32838825835 615.01925362554 628.80048757117 691.66338667274 703.00323730102 716.59293623059 729.39920996781 743.79994287621","17603501.1 17603502.1 17603503.1 17603504.1 17603505.1 17609501.1 17609502.1 17609503.1 17609504.1 17609505.1 17615501.1 17615502.1 17615503.1 17615504.1 17615505.1 17621501.1 17621502.1 17621503.1 17621504.1 17621505.1 17627501.1 17627502.1 17627503.1 17627504.1 17627505.1 17633501.1 17633502.1 17633503.1 17633504.1 17633505.1 17639501.1 17639502.1 17639503.1 17639504.1 17639505.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.57534221839 16.16190630663 31.12844202388 45.89553398848 60.13753391755 116.93042991031 129.90585703915 142.21202951088 155.03981736652 169.70971798688 231.73516126233 246.16581646493 259.40630706493 274.01277756901 287.551899408 346.92204879737 358.11589114974 371.60491480516 383.41555243266 394.07776621544 461.41776450747 476.08452807134 490.68397649983 502.12022198434 513.5082767969 576.44189374591 590.75476999697 601.40604859055 614.38379534706 625.60074107442 691.90956896544 703.89753345773 714.47159484169 727.28139285371 738.54108793685","17598901.1 17598902.1 17598903.1 17598904.1 17598905.1 17604901.1 17604902.1 17604903.1 17604904.1 17604905.1 17610901.1 17610902.1 17610903.1 17610904.1 17610905.1 17616901.1 17616902.1 17616903.1 17616904.1 17616905.1 17622901.1 17622902.1 17622903.1 17622904.1 17622905.1 17628901.1 17628902.1 17628903.1 17628904.1 17628905.1 17634901.1 17634902.1 17634903.1 17634904.1 17634905.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.58852275042 16.50279447483 29.00706306147 43.85728361598 57.22849473987 116.50783481682 127.9446572219 138.15938890236 149.76141530927 162.67165004299 231.50322705205 243.2353239418 254.96124619082 268.93975756759 279.22980585414 346.18984108907 356.53542765416 366.66438772576 377.23230776261 389.87465768238 461.05822145822 474.28592258249 485.58859029435 499.04283893993 512.27028440335 576.37022949662 587.10906044487 598.51363225165 608.77661478613 619.35880287574 691.04054741492 703.28057209892 716.7136641515 728.06534349965 739.40842522122","17599501.1 17599502.1 17599503.1 17599504.1 17599505.1 17605501.1 17605502.1 17605503.1 17605504.1 17605505.1 17611501.1 17611502.1 17611503.1 17611504.1 17611505.1 17617501.1 17617502.1 17617503.1 17617504.1 17617505.1 17623501.1 17623502.1 17623503.1 17623504.1 17623505.1 17629501.1 17629502.1 17629503.1 17629504.1 17629505.1 17635501.1 17635502.1 17635503.1 17635504.1 17635505.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[51].dlk.mac,vector_preds_BiLSTM,,,"1.59264520137 15.64324905258 28.48096043896 39.00327287358 53.39905681065 116.67645121063 128.03013255424 141.61861946993 153.19976191223 166.19764362183 231.94091694825 243.68867537984 256.24276956124 266.54136916552 277.14799583121 346.06062266626 357.87243789876 368.80676089552 379.09859474631 392.79738649725 461.52736124303 475.50050518312 487.88824272877 498.69029597449 512.59515371243 576.46878656093 587.32271334599 600.43915287452 612.63019885845 626.31591024437 691.9803603543 703.31625789777 715.23614267493 726.87336767 738.13867720799","17603101.1 17603102.1 17603103.1 17603104.1 17603105.1 17609101.1 17609102.1 17609103.1 17609104.1 17609105.1 17615101.1 17615102.1 17615103.1 17615104.1 17615105.1 17621101.1 17621102.1 17621103.1 17621104.1 17621105.1 17627101.1 17627102.1 17627103.1 17627104.1 17627105.1 17633101.1 17633102.1 17633103.1 17633104.1 17633105.1 17639101.1 17639102.1 17639103.1 17639104.1 17639105.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.60584700783 15.99978881562 26.96317148302 39.25116147637 50.54572582967 116.43071634532 129.99018105399 144.41879322822 154.82396690128 168.75524186133 231.91574772215 242.81223804201 253.08090149635 263.92336306605 277.70028647944 346.52839958132 358.47264106781 370.77513431944 383.08544554096 393.70905792038 461.15708999196 473.73758879583 484.62760679167 498.01231777737 512.88427565688 576.88364589517 591.2283063475 605.35300994454 619.04869671142 630.13254643813 691.97077171691 706.06132444972 716.39269094611 728.58527906984 742.81939921481","17600701.1 17600702.1 17600703.1 17600704.1 17600705.1 17606701.1 17606702.1 17606703.1 17606704.1 17606705.1 17612701.1 17612702.1 17612703.1 17612704.1 17612705.1 17618701.1 17618702 17618703 17618704 17618705 17624701 17624702 17624703 17624704 17624705 17630701 17630702 17630703 17630704 17630705 17636701 17636702 17636703 17636704 17636705"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.61944065429 15.75240857736 27.14348649559 41.58063669293 54.84651559801 116.29367128527 129.21889243345 142.11656225659 156.75033561932 171.3783234281 231.10659429315 245.21604710701 259.34492121427 273.97695936821 287.78198716207 346.49328840245 358.32126591285 371.86521233921 386.82571084169 400.19772836752 461.71277751378 472.94606452505 485.26186279184 499.76839386555 510.67914265371 576.05150057748 587.27678340673 600.44513286603 614.03588799922 627.55502092465 691.57213633321 706.49926903331 718.14108214597 729.42074092943 740.63625289267","17601701.1 17601702.1 17601703.1 17601704.1 17601705.1 17607701.1 17607702.1 17607703 17607704 17607705 17613701.1 17613702.1 17613703.1 17613704.1 17613705.1 17619701.1 17619702.1 17619703.1 17619704.1 17619705.1 17625701.1 17625702.1 17625703.1 17625704.1 17625705.1 17631701.1 17631702.1 17631703.1 17631704.1 17631705.1 17637701.1 17637702.1 17637703.1 17637704.1 17637705.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.63636511704 14.28711511591 24.78241393157 37.76985880733 48.90672168858 116.14669137262 127.21398098371 138.18986841221 152.17293685162 164.46363127534 231.69968520151 246.38779474399 256.88359328872 271.73516677553 285.01146301022 346.71717665577 361.07390023139 373.52995158359 385.90588472271 400.8907093103 461.49113193387 473.61759325722 485.79819793114 498.54670364409 513.40632958803 576.03691181913 587.43696578592 598.80508867023 613.34928714834 625.05360097905 691.52265149914 701.57260396565 715.10112477164 726.66979717021 737.14706299873","17600001.1 17600002.1 17600003.1 17600004.1 17600005.1 17606001.1 17606002.1 17606003.1 17606004.1 17606005.1 17612001.1 17612002.1 17612003.1 17612004.1 17612005.1 17618001.1 17618002.1 17618003.1 17618004.1 17618005.1 17624001.1 17624002.1 17624003.1 17624004.1 17624005.1 17630001.1 17630002.1 17630003.1 17630004.1 17630005.1 17636001.1 17636002.1 17636003.1 17636004.1 17636005.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[46].dlk.mac,vector_preds_BiLSTM,,,"1.64549168595 13.37553535984 24.72243425716 36.95261378121 48.62493218552 116.46506758686 128.35990277282 142.06044834736 155.87796224561 168.10405309592 231.43134055124 241.76677264902 253.99437803123 266.18230031617 279.01205661288 346.29865113925 360.40407243464 374.09069852368 384.56786680431 394.85326973651 461.84593558148 474.88522138632 489.81687745032 501.28451467444 513.96239844918 576.42098228028 589.42490489851 600.40945565608 610.75446203398 624.88165510865 691.2358515244 703.26838349924 716.99520746829 731.19641594473 743.05745831691","17602601.1 17602602.1 17602603.1 17602604.1 17602605.1 17608601.1 17608602.1 17608603.1 17608604.1 17608605.1 17614601.1 17614602.1 17614603.1 17614604.1 17614605.1 17620601.1 17620602.1 17620603.1 17620604.1 17620605.1 17626601.1 17626602.1 17626603.1 17626604.1 17626605.1 17632601.1 17632602.1 17632603.1 17632604.1 17632605.1 17638601.1 17638602.1 17638603.1 17638604.1 17638605.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.6459735895 12.96571070258 27.65637930063 40.15719930105 53.17860333062 116.03804596048 129.88113801042 140.81406407454 154.54336734069 164.97077329712 231.10764740431 246.10023000092 257.48195940792 269.22050997895 283.99533843902 346.45298920223 359.84700004454 372.92031903053 383.87346394477 396.39692524914 461.60106738401 476.49621214322 489.13477117382 502.67381517868 515.19755613594 576.36696595838 588.65040893922 600.28345578489 611.06667845067 622.90982907079 691.32944972068 702.73498600628 716.163568496 728.35166250402 742.1533552946","17602201.1 17602202.1 17602203.1 17602204.1 17602205.1 17608201.1 17608202.1 17608203.1 17608204.1 17608205.1 17614201.1 17614202.1 17614203.1 17614204.1 17614205.1 17620201.1 17620202.1 17620203.1 17620204.1 17620205.1 17626201.1 17626202.1 17626203.1 17626204.1 17626205.1 17632201.1 17632202.1 17632203.1 17632204.1 17632205.1 17638201.1 17638202.1 17638203.1 17638204.1 17638205.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.69410424284 13.01493691257 23.60809593089 35.73670482822 50.05046698824 116.852145307 131.31209748355 143.83644141513 155.0271379624 167.05794967152 231.79274753155 246.66646542679 257.31077235494 271.80022079567 284.7434902687 346.53361013834 358.17217040783 372.21552675333 383.88613025867 396.99156544613 461.87361384998 476.5298962642 488.67425933969 502.30339525873 512.7210496869 576.73694381327 591.42915200279 604.24962434056 615.12608725531 627.08460011473 691.45718727726 704.26058719051 718.86809416697 733.49369516596 745.61419323319","17599001.1 17599002.1 17599003.1 17599004.1 17599005.1 17605001.1 17605002.1 17605003.1 17605004.1 17605005.1 17611001.1 17611002.1 17611003.1 17611004.1 17611005.1 17617001.1 17617002.1 17617003.1 17617004.1 17617005.1 17623001.1 17623002.1 17623003.1 17623004.1 17623005.1 17629001.1 17629002.1 17629003.1 17629004.1 17629005.1 17635001.1 17635002.1 17635003.1 17635004.1 17635005.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.71758676367 16.02304047276 26.84884861996 36.91420908388 50.29315193835 116.28611939563 129.47752974415 140.75889729848 153.26159546687 163.56470544659 231.13093978795 242.28486776189 254.54131830204 267.52991785831 278.51038148115 346.45952142263 357.43562506233 372.31294093142 382.37129430939 392.97622291092 461.73299639905 473.93492522952 484.08945084386 494.77056418848 509.30790603929 576.47143516154 586.47412921465 598.54408275499 612.43158303015 626.36530634062 691.92289158539 706.75153420842 717.50375336688 730.38555228687 742.45374785806","17599401.1 17599402.1 17599403.1 17599404.1 17599405.1 17605401.1 17605402.1 17605403.1 17605404.1 17605405.1 17611401.1 17611402.1 17611403.1 17611404.1 17611405.1 17617401.1 17617402.1 17617403.1 17617404.1 17617405.1 17623401.1 17623402.1 17623403.1 17623404.1 17623405.1 17629401.1 17629402.1 17629403.1 17629404.1 17629405.1 17635401.1 17635402.1 17635403.1 17635404.1 17635405.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.71892222599 11.83665650198 23.9264354459 35.29699149774 49.80734316399 116.24988510367 127.19258040283 140.59499497269 154.53863246925 167.18090653512 231.02355818008 244.54302554112 255.39628486591 270.33860482717 284.7036926248 346.11280873627 357.82627241662 368.16517549659 379.83018261123 392.71173407299 461.71355199651 475.00724725425 489.97499322169 503.66634116391 518.52343488484 576.36012302223 586.80252998695 597.77210246516 609.92396605295 621.1512511035 691.96801213035 706.93626774544 720.75358323705 734.46767131052 747.73880404838","17598401.1 17598402.1 17598403.1 17598404.1 17598405.1 17604401.1 17604402.1 17604403.1 17604404.1 17604405.1 17610401.1 17610402.1 17610403.1 17610404.1 17610405.1 17616401.1 17616402.1 17616403.1 17616404.1 17616405.1 17622401.1 17622402.1 17622403.1 17622404.1 17622405.1 17628401.1 17628402.1 17628403.1 17628404.1 17628405.1 17634401.1 17634402.1 17634403.1 17634404.1 17634405.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.74320625141 14.71285921754 27.70550724235 38.08650490711 50.02444644458 116.77253882098 130.10552053736 142.99873163621 154.04374237917 167.14023006311 231.90318337781 244.17085388815 258.07122115302 268.88685146021 281.39965998382 346.93816696573 358.13417021465 368.25010586577 378.58451372874 391.74707633257 461.94105845806 474.13864644524 487.23892250262 500.15054391977 513.8461250607 576.17391471379 588.85981322593 599.47214595718 612.58770037653 627.28633397353 691.16865153029 705.01420845115 716.13305586693 727.96199458023 740.30732000783","17601801.1 17601802.1 17601803.1 17601804.1 17601805.1 17607801.1 17607802.1 17607803 17607804 17607805 17613801 17613802 17613803 17613804 17613805 17619801.1 17619802.1 17619803.1 17619804.1 17619805.1 17625801.1 17625802.1 17625803.1 17625804.1 17625805.1 17631801.1 17631802.1 17631803.1 17631804.1 17631805.1 17637801.1 17637802.1 17637803.1 17637804.1 17637805.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.7458436396 15.0498589864 28.45843009325 41.29638317647 52.70871724957 116.0853293445 129.15103264503 142.0204227185 152.11826956483 166.40465702746 231.73794927611 242.71854723291 256.55113957892 270.80524911824 282.78692263248 346.90719524468 360.42351827677 372.19369344599 386.28396702185 398.64464752795 461.25451493217 474.33684569109 489.31621209393 499.50506979973 512.61287053023 576.5232778783 590.36129692104 603.65541458596 614.14008004242 626.4545236365 691.82600095682 702.10456295335 714.31267831172 726.6263221337 741.36893071747","17600901.1 17600902.1 17600903.1 17600904.1 17600905.1 17606901.1 17606902.1 17606903 17606904 17606905 17612901 17612902 17612903.1 17612904.1 17612905.1 17618901.1 17618902.1 17618903.1 17618904.1 17618905.1 17624901.1 17624902.1 17624903.1 17624904.1 17624905.1 17630901.1 17630902.1 17630903.1 17630904.1 17630905.1 17636901.1 17636902.1 17636903.1 17636904.1 17636905.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.76448147208 13.6824223916 26.98674792586 36.98706721467 48.69983034487 116.58490972035 127.74155430752 142.11599706113 154.27978763147 168.21719615743 231.50718167517 242.3594783477 256.93702560942 269.33102265559 280.81242367369 346.9786689952 358.688769778 370.26505598891 381.95512129319 396.03404098283 461.15921007935 473.99285310064 487.91178826359 499.56421619165 513.1286378298 576.58868080983 587.22179406253 600.09155147872 614.30494560208 627.72284835274 691.51164402673 702.84913365566 713.77624188154 724.33628187934 735.53286520136","17600101.1 17600102.1 17600103.1 17600104.1 17600105.1 17606101.1 17606102.1 17606103.1 17606104.1 17606105.1 17612101.1 17612102.1 17612103.1 17612104.1 17612105.1 17618101.1 17618102.1 17618103.1 17618104.1 17618105.1 17624101.1 17624102.1 17624103.1 17624104.1 17624105.1 17630101.1 17630102.1 17630103.1 17630104.1 17630105.1 17636101.1 17636102.1 17636103.1 17636104.1 17636105.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.8295399691 15.55083640712 27.80357488758 39.46516313219 50.91816519016 116.70366367023 127.98605869106 138.83893186856 153.17850024138 165.39909807198 231.49273925694 243.23934677174 256.06615541387 270.04435777781 280.23328837008 346.06585627771 360.88537522242 371.59400330972 382.17427205526 392.60952611802 461.06758379727 475.89563231566 486.75885520526 499.77668316569 513.67288932786 576.03604689706 586.68788926676 599.01949687628 612.75026757154 624.93595210254 691.11383416899 701.14040477876 714.37524958257 727.20285366498 738.66158794005","17603701.1 17603702.1 17603703.1 17603704.1 17603705.1 17609701.1 17609702.1 17609703.1 17609704.1 17609705.1 17615701.1 17615702.1 17615703.1 17615704.1 17615705.1 17621701.1 17621702.1 17621703.1 17621704 17621705 17627701 17627702 17627703 17627704 17627705 17633701 17633702 17633703 17633704 17633705 17639701 17639702 17639703 17639704 17639705"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[36].dlk.mac,vector_preds_BiLSTM,,,"1.83025818854 15.18864514376 28.68778010202 43.03350255662 54.90775004682 116.09328599996 127.27623654879 137.30121409986 148.41603732784 161.53357642004 231.36622427707 242.96207847167 255.99170029373 266.89464121335 278.72183826263 346.47234377288 358.73241444188 372.08539181924 385.11697648046 397.73579159937 461.30267948983 476.0005397154 490.4619365572 502.93454622407 513.5033509056 576.37958858022 590.00948418024 602.07744834105 615.86789950005 627.04070791926 691.45093806996 706.00808217865 720.9380384346 734.14271627995 745.43829667358","17601601.1 17601602.1 17601603.1 17601604.1 17601605.1 17607601.1 17607602.1 17607603.1 17607604.1 17607605.1 17613601.1 17613602.1 17613603.1 17613604.1 17613605.1 17619601.1 17619602.1 17619603.1 17619604.1 17619605.1 17625601.1 17625602.1 17625603.1 17625604.1 17625605.1 17631601.1 17631602.1 17631603.1 17631604.1 17631605.1 17637601.1 17637602.1 17637603.1 17637604.1 17637605.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.84390380327 16.68334951206 27.95360633918 39.12752417429 50.25483086752 116.25384309213 127.46039558086 139.27350686747 153.39451211505 168.255029656 231.87623238028 246.07486219215 257.55989746609 269.88088960014 280.31650388566 346.44762101816 359.6588204999 370.31653083977 381.45317387767 395.15364757739 461.9580345042 473.4291336243 484.15593295823 497.31768589932 507.72863944992 576.63780636131 591.40525884554 601.7783706924 612.85742024519 626.57557387231 691.97088071797 702.15656596539 712.37928932603 723.66424709163 734.89702929929","17603801.1 17603802.1 17603803.1 17603804.1 17603805.1 17609801.1 17609802.1 17609803 17609804 17609805 17615801 17615802 17615803 17615804 17615805 17621801 17621802 17621803 17621804 17621805 17627801 17627802 17627803 17627804 17627805 17633801 17633802 17633803 17633804 17633805 17639801 17639802 17639803 17639804 17639805"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[44].dlk.mac,vector_preds_BiLSTM,,,"1.8819921494 13.91520774062 25.25222872105 39.52981501539 50.03440362705 116.73891126201 130.18810970382 144.83736303308 157.36405798024 170.82594609027 231.57615227229 242.98606296722 254.20675551822 267.91263131029 279.66843322222 346.2437161156 359.5869558868 371.48844429338 384.71944332518 397.25331783108 461.02996808523 473.98844115948 484.70775572164 495.40585018741 509.39115312463 576.70488633448 587.97554588294 600.6724178791 614.31912121595 629.2227192223 691.01890387456 703.54917950207 714.87592809462 729.52413659404 742.92316804618","17602401.1 17602402.1 17602403.1 17602404.1 17602405.1 17608401.1 17608402.1 17608403.1 17608404.1 17608405.1 17614401.1 17614402.1 17614403.1 17614404.1 17614405.1 17620401.1 17620402.1 17620403.1 17620404.1 17620405.1 17626401.1 17626402.1 17626403.1 17626404.1 17626405.1 17632401.1 17632402.1 17632403.1 17632404.1 17632405.1 17638401.1 17638402.1 17638403.1 17638404.1 17638405"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.90910200425 14.75571211264 27.06942096422 37.67728911084 49.89002529019 116.93960121926 130.69394061086 145.13690983854 157.4481073951 169.60112346547 231.67335042474 246.06976821646 260.00141548901 270.85318949982 285.51606270113 346.89421674982 357.7428904064 370.6216403509 381.38533212058 393.66565141757 461.61474961811 471.79788824194 483.85749218543 495.42055770662 506.69541789126 576.75188445253 588.93483173451 601.28333200817 613.96124178194 626.8826394726 691.96037285123 703.94092899025 714.74422070407 727.04111598176 738.5184218802","17599301.1 17599302.1 17599303.1 17599304.1 17599305.1 17605301.1 17605302.1 17605303.1 17605304.1 17605305.1 17611301.1 17611302.1 17611303.1 17611304.1 17611305.1 17617301.1 17617302.1 17617303.1 17617304.1 17617305.1 17623301.1 17623302.1 17623303.1 17623304.1 17623305.1 17629301.1 17629302.1 17629303.1 17629304.1 17629305.1 17635301.1 17635302.1 17635303.1 17635304.1 17635305.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[11].dlk.mac,vector_preds_BiLSTM,,,"1.91073534568 14.68087407551 28.23245185102 38.71283395473 51.76091080556 116.39573391248 129.97350164643 140.10882434738 152.01500555687 165.24805796054 231.88738039671 241.94328950345 253.1705767624 266.27382717537 278.67509947251 346.48851662432 356.59563614777 369.19575505913 381.93885632697 392.52233616798 461.70432090457 471.99201755855 483.78289423115 496.24138291623 510.39664090192 576.92104197736 591.39734773827 605.47334624967 618.98508962873 630.05715249153 691.82484858809 703.58040818153 716.07142235874 729.35929608671 741.74744572747","17599101.1 17599102.1 17599103.1 17599104.1 17599105.1 17605101.1 17605102.1 17605103.1 17605104.1 17605105.1 17611101.1 17611102.1 17611103.1 17611104.1 17611105.1 17617101.1 17617102.1 17617103.1 17617104.1 17617105.1 17623101.1 17623102.1 17623103.1 17623104.1 17623105.1 17629101.1 17629102.1 17629103.1 17629104.1 17629105.1 17635101.1 17635102.1 17635103.1 17635104.1 17635105.1"
General-419-20260718-16:40:15-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.91737831151 16.86058873706 30.76029768609 42.40044010966 55.29743870883 116.4647216876 128.90603666799 139.83478379459 149.95251176553 162.75180150196 231.52024349151 242.70219243201 256.74000950716 270.80769576784 282.23010375467 346.19172128942 360.71375944163 373.53475903604 384.52417502972 395.78534764448 461.19646478724 475.96671911469 487.91069166549 499.67806686811 512.47325839522 576.93020670046 588.76283939066 603.67092806217 615.66514803166 630.57661265903 691.21957232174 701.6097145311 716.00937065947 727.20230102003 738.2413413322","17603901.1 17603902.1 17603903.1 17603904.1 17603905.1 17609901.1 17609902.1 17609903 17609904 17609905 17615901 17615902.1 17615903.1 17615904.1 17615905.1 17621901.1 17621902.1 17621903.1 17621904.1 17621905.1 17627901.1 17627902.1 17627903.1 17627904.1 17627905.1 17633901.1 17633902.1 17633903.1 17633904.1 17633905.1 17639901.1 17639902.1 17639903.1 17639904.1 17639905.1"
