run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-430-20260718-16:40:43-5569,runattr,,,configname,General,,
General-430-20260718-16:40:43-5569,runattr,,,datetime,20260718-16:40:43,,
General-430-20260718-16:40:43-5569,runattr,,,datetimef,20260718-164043,,
General-430-20260718-16:40:43-5569,runattr,,,experiment,General,,
General-430-20260718-16:40:43-5569,runattr,,,inifile,Test_MLModel_2.ini,,
General-430-20260718-16:40:43-5569,runattr,,,iterationvars,"$myraan=205, $threshold=0.40, $0=23542",,
General-430-20260718-16:40:43-5569,runattr,,,iterationvarsd,myraan=205/threshold=0.40/23542,,
General-430-20260718-16:40:43-5569,runattr,,,iterationvarsf,"myraan=205,threshold=0.40,23542-",,
General-430-20260718-16:40:43-5569,runattr,,,measurement,"$myraan=205, $threshold=0.40, $0=23542",,
General-430-20260718-16:40:43-5569,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-430-20260718-16:40:43-5569,runattr,,,processid,5569,,
General-430-20260718-16:40:43-5569,runattr,,,repetition,0,,
General-430-20260718-16:40:43-5569,runattr,,,replication,#0,,
General-430-20260718-16:40:43-5569,runattr,,,resultdir,results,,
General-430-20260718-16:40:43-5569,runattr,,,runnumber,430,,
General-430-20260718-16:40:43-5569,runattr,,,seedset,430,,
General-430-20260718-16:40:43-5569,itervar,,,myraan,205,,
General-430-20260718-16:40:43-5569,itervar,,,threshold,0.40,,
General-430-20260718-16:40:43-5569,config,,,*.stats_altitude,670,,
General-430-20260718-16:40:43-5569,config,,,*.stats_raan,185,,
General-430-20260718-16:40:43-5569,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-430-20260718-16:40:43-5569,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-430-20260718-16:40:43-5569,config,,,rng-class,cMersenneTwister,,
General-430-20260718-16:40:43-5569,config,,,*.**.result-recording-modes,-,,
General-430-20260718-16:40:43-5569,config,,,**.result-recording-modes,-,,
General-430-20260718-16:40:43-5569,config,,,**.statistic-recording,true,,
General-430-20260718-16:40:43-5569,config,,,**.scalar-recording,true,,
General-430-20260718-16:40:43-5569,config,,,**.vector-recording,true,,
