run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[2].dlk.mac,vector_preds_BiLSTM,,,"1.02292192797 11.88794811535 23.22427590889 37.56391492252 49.69267171271 116.6592237174 131.24137889314 143.90308445273 154.71364501468 168.88765159482 231.37935416237 244.1635129 256.68380710808 269.47723090345 282.98331592743 346.02597157913 359.11800986132 371.24901427398 383.34337357641 396.44575588265 461.12850030093 474.9053538174 489.65380603705 499.72655889021 513.08397068318 576.43385607935 590.57203076966 605.3000691901 618.81706042868 629.81786456146 691.16822168417 705.75559220812 716.34757272154 728.71717491839 740.76130127953","18270201.1 18270202.1 18270203.1 18270204.1 18270205.1 18276201.1 18276202.1 18276203.1 18276204 18276205 18282201.1 18282202.1 18282203 18282204 18282205 18288201.1 18288202.1 18288203 18288204 18288205 18294201.1 18294202.1 18294203 18294204 18294205 18300201.1 18300202 18300203 18300204 18300205 18306201 18306202 18306203 18306204 18306205"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.09469425026 14.67694898927 25.00153148174 35.45762625732 45.51989251608 116.68876851443 127.82985764206 140.85751931881 154.36478760559 164.52678517322 231.38395648752 244.9622161088 258.21256203297 268.21296645747 280.78912461944 346.23345620045 356.63116148603 370.5159246414 383.88912863727 397.89735686779 461.37925748876 476.34084941866 490.09996887809 500.98740246659 514.57314124028 576.47515410883 587.26032989309 602.06090542232 614.16437164741 628.87620683387 691.58941463241 704.5534358141 719.54416462476 734.08336961199 747.49619637522","18275901.1 18275902.1 18275903.1 18275904.1 18275905.1 18281901.1 18281902.1 18281903 18281904 18281905 18287901 18287902 18287903 18287904 18287905.1 18293901.1 18293902.1 18293903.1 18293904.1 18293905.1 18299901.1 18299902.1 18299903.1 18299904.1 18299905.1 18305901.1 18305902.1 18305903.1 18305904.1 18305905.1 18311901.1 18311902.1 18311903.1 18311904.1 18311905.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[13].dlk.mac,vector_preds_BiLSTM,,,"1.09597876272 12.03545979759 23.19771776976 36.05818550404 50.01798043213 116.84533344884 128.80612071906 139.92777000367 152.28894590819 164.8632377882 231.26262381463 244.08909684536 254.33817441249 264.6052484496 278.86830468569 346.76070758794 360.4543187779 373.43643476326 387.38791099005 399.67793945992 461.2415853967 474.83162490977 488.55896684085 501.57008533692 514.89618055034 576.62273382791 587.66936359717 600.2411398061 612.09142175293 626.27478526346 691.49708749144 704.92846543435 719.18664669967 733.36368307122 745.71991946548","18271301.1 18271302.1 18271303.1 18271304.1 18271305.1 18277301.1 18277302.1 18277303.1 18277304.1 18277305.1 18283301.1 18283302.1 18283303.1 18283304.1 18283305.1 18289301.1 18289302.1 18289303.1 18289304.1 18289305.1 18295301.1 18295302.1 18295303.1 18295304.1 18295305.1 18301301.1 18301302.1 18301303.1 18301304.1 18301305.1 18307301.1 18307302.1 18307303.1 18307304.1 18307305.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[32].dlk.mac,vector_preds_BiLSTM,,,"1.10021691397 11.28342725546 25.93035586039 40.38825184899 53.78737378144 116.38373600808 127.06411085581 140.38795625 151.30086918385 164.14676342532 231.09656732134 243.36750021042 254.56285848004 268.15611112701 280.18878823101 346.455099446 361.26249436825 372.40766732558 386.17145124078 397.20614647679 461.16550856992 472.79407470278 483.95873651514 495.10266249092 507.90777571873 576.65594634716 588.10455785133 601.74914506264 613.96036266349 624.64665689622 691.56603169441 701.84864712809 712.32529884483 723.97811216581 737.01620565657","18273201.1 18273202.1 18273203.1 18273204.1 18273205.1 18279201.1 18279202.1 18279203.1 18279204 18279205 18285201.1 18285202.1 18285203 18285204 18285205 18291201.1 18291202.1 18291203 18291204 18291205 18297201.1 18297202 18297203 18297204 18297205 18303201.1 18303202 18303203 18303204 18303205 18309201 18309202 18309203 18309204 18309205"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[1].dlk.mac,vector_preds_BiLSTM,,,"1.11537396628 11.96688297391 23.95307104872 38.64707978513 52.8597741942 116.15511613269 127.16857262142 140.35518411151 153.66390147316 166.86394073837 231.08673247462 244.53962237993 257.35995524632 272.35212851618 286.82251904928 346.27880391153 358.7372388884 368.93570408994 382.45032930817 396.1244217034 461.00427550031 471.45352898166 483.65600723774 496.83657298913 511.08621751425 576.13392944424 590.9099577167 600.921423421 613.91809749276 626.39481179275 691.60486502876 702.05801891699 716.34397342639 729.41513031093 743.99495015224","18270101.1 18270102.1 18270103.1 18270104.1 18270105.1 18276101.1 18276102.1 18276103.1 18276104.1 18276105 18282101.1 18282102.1 18282103.1 18282104.1 18282105 18288101.1 18288102.1 18288103 18288104 18288105 18294101.1 18294102.1 18294103 18294104 18294105 18300101.1 18300102.1 18300103 18300104 18300105 18306101.1 18306102 18306103 18306104 18306105"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.12134470697 14.45678662136 27.62994525931 38.68929571449 49.40789373219 116.20128165116 130.33883016208 145.23153622868 160.12828130159 173.51861715783 231.24308625818 243.68735741009 257.81603603624 272.52609884832 285.77663136763 346.44645752176 361.3717528726 375.78498720913 387.78921664599 401.6362148025 461.2629185929 472.91062117182 484.58101627394 497.05081034312 508.30116116418 576.83856431814 589.70921777841 601.14108318184 611.97609200329 622.08986553085 691.87380467285 703.4023065234 715.67074461933 727.89242357923 739.26434741448","18271401.1 18271402.1 18271403.1 18271404.1 18271405.1 18277401.1 18277402.1 18277403.1 18277404.1 18277405.1 18283401.1 18283402.1 18283403.1 18283404.1 18283405.1 18289401.1 18289402.1 18289403.1 18289404.1 18289405.1 18295401.1 18295402.1 18295403.1 18295404.1 18295405.1 18301401.1 18301402.1 18301403.1 18301404.1 18301405 18307401.1 18307402.1 18307403.1 18307404 18307405"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.14409481408 14.80723291053 28.80949745304 41.42851851299 55.81541694468 116.34240291943 130.66728441324 144.81746726949 158.32931636065 171.00948613301 231.91733662272 243.10791791417 257.86684968393 269.05208939571 279.19757591329 346.24125218531 359.42731553968 372.75775611214 383.75689201685 398.21012867777 461.92406856734 472.07794306264 484.55128917284 495.61623147269 506.14441628614 576.63056710875 587.68299104087 600.42658485961 614.55572161614 625.37463236391 691.83379621617 704.99203900713 718.44054884533 728.98550864099 739.41800861875","18270601.1 18270602.1 18270603.1 18270604.1 18270605.1 18276601.1 18276602.1 18276603 18276604 18276605 18282601.1 18282602.1 18282603.1 18282604 18282605 18288601.1 18288602.1 18288603.1 18288604 18288605 18294601.1 18294602.1 18294603.1 18294604.1 18294605.1 18300601.1 18300602.1 18300603.1 18300604.1 18300605.1 18306601.1 18306602.1 18306603.1 18306604.1 18306605.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[15].dlk.mac,vector_preds_BiLSTM,,,"1.15430202591 14.64858118933 27.4852329262 37.58273545792 50.68093322706 116.18524668948 128.58383037127 140.86163011357 151.39809300169 165.32204094786 231.56017275387 242.48016133764 253.97557080466 264.13236824189 275.68861143639 346.07064122614 359.56423781394 373.8345882767 386.39206306358 399.24750503666 461.38656465453 475.0125477626 485.30475895153 499.40872320206 510.41316927293 576.59575094003 588.11693746713 599.25426490721 610.4321199446 623.6563889531 691.7588539389 706.59006793192 717.15526223556 728.55106033525 741.15561671346","18271501.1 18271502.1 18271503.1 18271504.1 18271505.1 18277501.1 18277502.1 18277503.1 18277504 18277505 18283501.1 18283502.1 18283503.1 18283504 18283505 18289501.1 18289502.1 18289503.1 18289504.1 18289505 18295501.1 18295502.1 18295503.1 18295504.1 18295505 18301501.1 18301502.1 18301503.1 18301504.1 18301505 18307501.1 18307502.1 18307503.1 18307504 18307505"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[7].dlk.mac,vector_preds_BiLSTM,,,"1.15835158993 13.59632235044 26.69025160047 39.28675281606 50.18398309034 116.9756876016 130.3802492856 144.88458718778 157.93596616038 168.88416876341 231.76482902979 242.1745506979 252.67748141568 263.40094116307 276.86815800867 346.38516726578 357.6169045819 368.47058194247 382.2531013356 392.44630603492 461.9564097689 476.72496144427 488.06295474526 500.84553296911 515.09821392713 576.49221812119 590.53821439133 605.11050119158 615.66511922609 627.7556855951 691.43779632612 702.83214213769 712.86070070323 724.52143410664 738.31808749913","18270701.1 18270702.1 18270703.1 18270704.1 18270705.1 18276701.1 18276702.1 18276703 18276704 18276705 18282701.1 18282702.1 18282703 18282704 18282705 18288701.1 18288702.1 18288703 18288704 18288705 18294701.1 18294702.1 18294703.1 18294704.1 18294705 18300701.1 18300702.1 18300703.1 18300704.1 18300705 18306701.1 18306702.1 18306703.1 18306704 18306705"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.16534225852 13.71866797772 27.36712176213 42.12723225448 55.36653603171 116.77799646487 131.43714377517 141.87713817903 153.51612055535 163.92056234857 231.17626341968 246.01555375126 258.13914318895 269.64301447943 282.77053663251 346.36748458492 358.06121433271 371.5189694753 386.26623017831 397.18055928593 461.30548680644 473.2888271052 486.33818948852 500.73658037792 515.49395871559 576.90836191387 589.44371250202 603.32018978056 615.40348241083 625.82387797512 691.3310696939 703.95404725545 718.70751298475 730.09157746308 744.38738907082","18272701.1 18272702.1 18272703.1 18272704.1 18272705.1 18278701.1 18278702.1 18278703 18278704 18278705 18284701 18284702 18284703 18284704 18284705 18290701 18290702 18290703 18290704 18290705 18296701 18296702 18296703 18296704 18296705 18302701 18302702 18302703 18302704 18302705 18308701 18308702 18308703 18308704 18308705"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[34].dlk.mac,vector_preds_BiLSTM,,,"1.17768083047 11.97592223342 22.62852274975 36.40775683731 50.65968258701 116.77296485892 127.26379505499 138.22435478238 149.54362924933 162.96947621299 231.54208702012 244.02891718876 256.44741463103 267.22174428148 277.77634415404 346.85242051375 361.63773192675 376.2043139711 390.33787738182 401.34677874622 461.20257688034 476.10381515161 488.718761808 500.74576347065 511.04368882999 576.32234681491 591.05779946409 604.58210644871 618.66875759768 633.43109999178 691.09970565583 704.64751977171 716.93568817969 729.82294157078 740.01838257001","18273401.1 18273402.1 18273403.1 18273404.1 18273405.1 18279401.1 18279402.1 18279403.1 18279404.1 18279405.1 18285401.1 18285402.1 18285403.1 18285404.1 18285405.1 18291401.1 18291402.1 18291403.1 18291404.1 18291405.1 18297401.1 18297402.1 18297403.1 18297404.1 18297405.1 18303401.1 18303402.1 18303403.1 18303404.1 18303405.1 18309401.1 18309402.1 18309403.1 18309404.1 18309405.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.21755503723 15.28319977945 28.49394395039 40.09299561753 51.88700071558 116.4826153426 130.72150368337 144.70515649743 155.34800767527 167.07480236516 231.85895410087 243.08963723434 256.07427046471 270.21638076589 281.60125341918 346.3399520868 360.90566371242 375.44819333614 386.44339871034 399.30047954922 461.02632657089 473.67733320384 485.49773806869 499.91182387154 510.01287955488 576.24520334997 587.57607489708 599.3389537232 609.47502895375 621.47666822304 691.64276230475 703.46856131428 713.51836295892 727.85636477732 742.07257762063","18271701.1 18271702.1 18271703.1 18271704.1 18271705.1 18277701.1 18277702.1 18277703.1 18277704.1 18277705.1 18283701.1 18283702.1 18283703.1 18283704.1 18283705.1 18289701.1 18289702.1 18289703.1 18289704.1 18289705.1 18295701.1 18295702.1 18295703.1 18295704.1 18295705.1 18301701.1 18301702.1 18301703 18301704 18301705 18307701 18307702 18307703 18307704 18307705"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[48].dlk.mac,vector_preds_BiLSTM,,,"1.23775876034 14.05463248747 26.266590385 40.25350076985 54.76153560472 116.34515966848 128.82719359338 140.75556976232 152.41693389346 163.49008549098 231.16958088451 241.8982084326 256.41344935377 269.8367031021 279.98543988191 346.96078231442 358.85401663254 371.68529234477 381.68642871198 393.65623386926 461.82646228187 476.44092187705 487.03585849563 499.98450665106 514.95717538823 576.37373458408 589.24552188418 602.48634300009 616.56473891507 628.22481017257 691.84840023611 702.08240868151 716.30966105126 729.74088000111 743.65380471899","18274801.1 18274802.1 18274803.1 18274804.1 18274805.1 18280801.1 18280802.1 18280803.1 18280804.1 18280805.1 18286801.1 18286802.1 18286803.1 18286804.1 18286805.1 18292801.1 18292802.1 18292803.1 18292804.1 18292805.1 18298801.1 18298802.1 18298803.1 18298804.1 18298805.1 18304801 18304802 18304803 18304804 18304805 18310801 18310802 18310803 18310804 18310805"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[33].dlk.mac,vector_preds_BiLSTM,,,"1.24194465531 15.42132215062 26.98562331335 39.82719634148 54.63060592372 116.0806506977 127.68411677797 142.59017653415 156.05053261273 166.20644161712 231.69596542581 246.63106003054 259.58717676322 272.59051730949 282.65939405048 346.22200562502 356.86547671677 369.63720227242 383.25901873176 397.6002862316 461.87302008038 473.38306213962 484.44539042306 495.12785337865 509.94791252189 576.02014694968 589.85308590485 600.97323730961 611.50351304352 623.13737335406 691.02221630444 702.65014866763 716.93865211262 731.42001807155 744.34331783141","18273301.1 18273302.1 18273303.1 18273304.1 18273305.1 18279301.1 18279302.1 18279303.1 18279304.1 18279305 18285301.1 18285302.1 18285303.1 18285304 18285305 18291301.1 18291302.1 18291303.1 18291304 18291305 18297301.1 18297302.1 18297303.1 18297304.1 18297305.1 18303301.1 18303302.1 18303303.1 18303304.1 18303305.1 18309301.1 18309302.1 18309303.1 18309304.1 18309305.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[38].dlk.mac,vector_preds_BiLSTM,,,"1.25357247028 12.89625156275 24.94587136037 37.46361897397 47.50912886998 116.04338557972 130.30660697772 140.42660843978 151.63873883128 165.26312327991 231.67216002243 245.77908527339 258.10051258886 272.32589108404 287.30212749215 346.81729030237 357.38894406031 370.3837055529 381.98073817673 396.66966627375 461.2890850862 475.04209206602 487.64089932944 501.42588219884 516.3166444858 576.36176610342 588.77943212259 600.04769777855 611.28281352086 624.05760473082 691.90910120076 705.19744690089 717.83184167161 730.03604543209 742.58877070784","18273801.1 18273802.1 18273803.1 18273804.1 18273805.1 18279801.1 18279802.1 18279803 18279804 18279805 18285801.1 18285802.1 18285803.1 18285804 18285805 18291801.1 18291802.1 18291803 18291804 18291805 18297801.1 18297802.1 18297803.1 18297804.1 18297805.1 18303801.1 18303802.1 18303803.1 18303804.1 18303805.1 18309801.1 18309802.1 18309803.1 18309804.1 18309805.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[12].dlk.mac,vector_preds_BiLSTM,,,"1.30379277002 12.92552070413 26.61212365097 37.05897072517 51.45803559758 116.17477198481 129.23405391863 142.99068222871 156.13459926216 167.67106255168 231.04420874128 242.75748082297 252.93218078651 263.31118360139 274.93797815266 346.27512939274 356.67207179824 371.29990825779 381.47629151703 394.47581871878 461.55373479472 473.36323343217 485.43924303259 495.46929421252 506.16435438045 576.93625923758 589.04611919121 602.44957046629 617.38976046372 630.55122392996 691.34093829058 703.61168579291 718.19079432962 731.54741773824 744.11357106152","18271201.1 18271202.1 18271203.1 18271204.1 18271205.1 18277201.1 18277202.1 18277203.1 18277204.1 18277205.1 18283201.1 18283202.1 18283203.1 18283204.1 18283205.1 18289201.1 18289202.1 18289203.1 18289204.1 18289205.1 18295201.1 18295202.1 18295203.1 18295204.1 18295205.1 18301201.1 18301202.1 18301203.1 18301204.1 18301205.1 18307201.1 18307202.1 18307203.1 18307204.1 18307205.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.30450498383 15.78761449154 27.56392331631 38.34908703412 50.08548900555 116.70725784311 129.64778655721 141.70508659491 154.22092345124 165.9374253375 231.04625701881 243.48915581917 254.86079266388 268.35090741375 280.83476485544 346.35389199411 356.35666697915 370.80191299366 384.19742396497 397.0852246827 461.65699803666 473.09161829343 486.16726574884 500.27700744732 510.91893457737 576.49087890121 589.82235450833 601.82327205036 616.54266622453 628.60095416498 691.88463858934 704.28091564006 715.89580261754 727.22867941274 737.63484781515","18273501.1 18273502.1 18273503.1 18273504.1 18273505.1 18279501.1 18279502.1 18279503.1 18279504 18279505 18285501.1 18285502.1 18285503.1 18285504 18285505 18291501.1 18291502.1 18291503.1 18291504.1 18291505 18297501.1 18297502.1 18297503.1 18297504.1 18297505.1 18303501.1 18303502.1 18303503.1 18303504.1 18303505.1 18309501.1 18309502.1 18309503.1 18309504.1 18309505.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[45].dlk.mac,vector_preds_BiLSTM,,,"1.32161109592 15.6783471047 25.75285330881 38.86337623699 51.19902811828 116.96535332943 127.09948013653 140.20884935628 150.534245905 160.68673805217 231.69285386917 244.15310339653 257.36448079464 268.58761994983 283.58584995498 346.57935294672 356.93743390264 367.3878556164 377.45508460212 392.17672997388 461.25144463079 472.41057325667 484.81427686685 496.409901771 508.20569731342 576.04754524003 586.25149946125 599.96694915626 613.39550738154 624.06326988643 691.63910222426 704.14119450096 714.45322667318 724.49273463175 738.64870467758","18274501.1 18274502.1 18274503.1 18274504.1 18274505.1 18280501.1 18280502.1 18280503.1 18280504.1 18280505.1 18286501.1 18286502.1 18286503.1 18286504.1 18286505.1 18292501.1 18292502.1 18292503.1 18292504.1 18292505.1 18298501.1 18298502.1 18298503.1 18298504.1 18298505.1 18304501.1 18304502.1 18304503.1 18304504.1 18304505.1 18310501.1 18310502.1 18310503.1 18310504.1 18310505.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.33250680962 13.28348893184 25.43448737101 35.43511671224 50.22173341923 116.31424000324 130.87659373251 141.75982543221 154.68350640452 167.82109124889 231.0047927564 242.19612532132 256.6932803865 269.36643936741 282.45139181451 346.51387643768 359.74292709493 371.77600804484 384.36070535332 396.62872682791 461.34337673942 473.79582818062 485.70591601706 495.93886775128 507.23220115691 576.74439929705 588.74871775671 601.2523954378 612.9764979675 624.72595420364 691.42286201473 705.24348022067 717.93346843915 731.9571564137 744.15731205372","18275401.1 18275402.1 18275403.1 18275404.1 18275405.1 18281401.1 18281402.1 18281403 18281404 18281405 18287401 18287402.1 18287403.1 18287404.1 18287405.1 18293401.1 18293402.1 18293403.1 18293404.1 18293405.1 18299401.1 18299402.1 18299403.1 18299404.1 18299405.1 18305401.1 18305402.1 18305403.1 18305404.1 18305405.1 18311401.1 18311402.1 18311403.1 18311404.1 18311405.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[23].dlk.mac,vector_preds_BiLSTM,,,"1.35536264931 12.72194539616 25.74734698935 37.64542348637 52.5810197387 116.07967677922 128.05805929983 139.88337644073 153.79153627832 167.19293253193 231.34046770446 242.12297232519 255.8972478942 269.74763096822 281.22827493865 346.56554060103 359.59107365389 372.50174843287 382.99389050156 395.22829088895 461.56973973196 471.81865061913 482.036979086 493.48128630128 507.35089072306 576.83646471566 591.80900471146 606.10478526192 616.24979979336 629.91680058628 691.39310143841 705.35270820441 716.75949810957 728.58300395845 739.456573545","18272301.1 18272302.1 18272303.1 18272304.1 18272305.1 18278301.1 18278302.1 18278303 18278304.1 18278305.1 18284301.1 18284302.1 18284303.1 18284304.1 18284305.1 18290301.1 18290302.1 18290303.1 18290304.1 18290305.1 18296301.1 18296302.1 18296303.1 18296304.1 18296305.1 18302301.1 18302302.1 18302303.1 18302304.1 18302305.1 18308301.1 18308302.1 18308303.1 18308304.1 18308305.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[56].dlk.mac,vector_preds_BiLSTM,,,"1.40242773248 14.31785642775 24.77849779441 36.91803269112 51.8583441889 116.92595735355 128.25750920502 138.29632318392 149.51896328758 163.77172334864 231.85235488135 245.26443452481 259.85769367218 271.17644215841 284.04792856798 346.03605122818 357.35608601175 372.08180571022 383.89405111596 398.32263578591 461.05278974748 472.21233351622 485.54471009528 499.43309001392 513.68289102102 576.36881563882 588.51587443915 600.81761077465 613.84784472943 628.48126243287 691.61647088546 703.53929432877 717.28275093552 727.33637353475 740.57511956151","18275601.1 18275602.1 18275603.1 18275604.1 18275605.1 18281601.1 18281602.1 18281603 18281604.1 18281605.1 18287601 18287602.1 18287603.1 18287604.1 18287605.1 18293601.1 18293602.1 18293603.1 18293604.1 18293605.1 18299601.1 18299602.1 18299603.1 18299604.1 18299605.1 18305601.1 18305602.1 18305603.1 18305604.1 18305605.1 18311601.1 18311602.1 18311603.1 18311604.1 18311605.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.40511978185 13.96037128405 27.8433485399 42.16691192007 56.16648214404 116.52283263579 128.35478886799 140.82216363936 154.74834549311 168.92652644264 231.04229616793 244.38935384131 257.9941565122 268.34404580039 281.02680348069 346.47690577758 359.15961593366 374.04858998698 384.4876209842 399.13636538293 461.29862831929 473.41625919705 485.29170257994 495.70236244379 507.64207147318 576.78315175115 589.93468208471 601.21086098486 611.75207500811 626.54373439145 691.01308312337 701.06454440812 715.23194412422 729.28811988514 740.03801868251","18274301.1 18274302.1 18274303.1 18274304.1 18274305.1 18280301.1 18280302.1 18280303.1 18280304.1 18280305.1 18286301.1 18286302.1 18286303.1 18286304.1 18286305.1 18292301.1 18292302.1 18292303.1 18292304.1 18292305.1 18298301.1 18298302.1 18298303.1 18298304.1 18298305.1 18304301.1 18304302.1 18304303.1 18304304.1 18304305.1 18310301.1 18310302.1 18310303.1 18310304.1 18310305.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[16].dlk.mac,vector_preds_BiLSTM,,,"1.41078554629 12.81122651719 25.01741967699 35.97921759658 47.57106824149 116.04951545526 129.77825673576 141.46543730096 153.86700009856 168.86139142372 231.76611633366 242.38363506482 255.1252123327 265.26405450516 277.04674965912 346.39423035365 356.59536777693 370.78526739893 383.49060564349 394.18963010354 461.38010714599 472.62115701032 486.29379598471 496.72252153908 507.01255211304 576.78657393344 590.73104164237 602.66286636609 613.95956814312 628.18361638952 691.93719979422 705.96683965577 717.35094600637 727.79163555173 739.99244021765","18271601.1 18271602.1 18271603.1 18271604.1 18271605.1 18277601.1 18277602.1 18277603.1 18277604.1 18277605 18283601.1 18283602.1 18283603.1 18283604 18283605 18289601.1 18289602.1 18289603.1 18289604.1 18289605.1 18295601.1 18295602.1 18295603.1 18295604.1 18295605.1 18301601.1 18301602.1 18301603.1 18301604.1 18301605.1 18307601.1 18307602.1 18307603.1 18307604.1 18307605.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[26].dlk.mac,vector_preds_BiLSTM,,,"1.4481233703 14.77344253939 26.85853813799 39.21724034381 53.55312533468 116.5231045289 126.5414529224 137.65511762352 150.95942799003 163.37898892002 231.48082371568 242.92739340453 255.98198758903 268.39012085808 282.59875848888 346.5382109466 356.75466356683 367.25094001391 378.32703646389 390.86739755585 461.73265770893 473.95058985218 485.78244060511 499.43694305374 510.81805114635 576.60605346481 590.93997253035 604.12809629389 617.64617959084 628.57937287353 691.50082366122 703.48095063516 714.04782607965 728.31064970046 743.26241274294","18272601.1 18272602.1 18272603.1 18272604.1 18272605.1 18278601.1 18278602.1 18278603 18278604 18278605 18284601 18284602 18284603 18284604 18284605.1 18290601.1 18290602.1 18290603.1 18290604.1 18290605.1 18296601.1 18296602.1 18296603.1 18296604.1 18296605.1 18302601.1 18302602.1 18302603.1 18302604.1 18302605.1 18308601.1 18308602.1 18308603.1 18308604.1 18308605.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[0].dlk.mac,vector_preds_BiLSTM,,,"1.47842194512 14.87276524165 24.88498034747 34.97953633289 48.6954045468 116.19234543177 128.75501454575 141.55450331629 154.6892247512 164.83406002284 231.92261852068 244.86832153844 257.10042533675 269.416314482 284.25673000958 346.93285359838 360.99476411892 374.35170270223 386.6181983049 397.21580294729 461.40115915309 474.71365180658 487.60260972753 499.47832633019 513.03658206923 576.47491439269 591.12937491294 603.4091969477 614.01082687802 624.33298434038 691.66817430849 705.8271422293 717.83220559102 729.03550264635 740.7508680094","18270001.1 18270002.1 18270003.1 18270004.1 18270005.1 18276001.1 18276002.1 18276003.1 18276004.1 18276005 18282001.1 18282002.1 18282003.1 18282004.1 18282005 18288001.1 18288002.1 18288003.1 18288004 18288005 18294001.1 18294002.1 18294003 18294004 18294005 18300001.1 18300002 18300003 18300004 18300005 18306001 18306002 18306003 18306004 18306005"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[42].dlk.mac,vector_preds_BiLSTM,,,"1.50895159272 12.00293241464 22.76647970126 36.89557271706 47.39573152316 116.35485255579 130.38604678889 140.52061577398 152.85882651294 166.65460436675 231.88189569931 245.12995981682 258.88465967682 271.84446127108 284.00188417012 346.2560965647 358.47246366926 370.55293883104 383.18105663196 394.94006060436 461.6264828525 472.49361498491 485.39783110586 497.29712270061 510.49201148889 576.12818573485 587.52455748501 599.77374335169 609.96694886359 621.38867103262 691.21838266449 701.83463376434 712.62694234796 726.93384078866 737.95568339712","18274201.1 18274202.1 18274203.1 18274204.1 18274205.1 18280201.1 18280202.1 18280203.1 18280204.1 18280205.1 18286201.1 18286202.1 18286203.1 18286204.1 18286205.1 18292201.1 18292202.1 18292203.1 18292204.1 18292205.1 18298201.1 18298202.1 18298203.1 18298204.1 18298205.1 18304201.1 18304202.1 18304203.1 18304204.1 18304205.1 18310201.1 18310202.1 18310203.1 18310204.1 18310205.1"
General-435-20260718-16:40:56-5569,vector,Florasat_Individual_Sats.terminal[29].dlk.mac,vector_preds_BiLSTM,,,"1.53395113442 13.65212157741 27.48275114596 38.21656327951 53.07401759224 116.37024901505 128.18095013663 142.9282708692 154.12604049129 167.83365889268 231.17386508989 242.79844242637 256.41046267259 270.30095174932 281.71728874231 346.79942570161 360.32976822229 370.40076769655 383.88185482821 395.4922840977 461.41986342939 474.841921377 489.37626591395 499.65403494053 509.93000341207 576.24691072176 586.85304284584 599.62231103353 613.84617314114 624.19828138103 691.26169598289 703.95999230072 718.34920860804 728.56060595811 738.80369464611","18272901.1 18272902.1 18272903.1 18272904.1 18272905.1 18278901.1 18278902.1 18278903 18278904 18278905 18284901 18284902 18284903 18284904 18284905.1 18290901.1 18290902.1 18290903.1 18290904.1 18290905.1 18296901.1 18296902.1 18296903.1 18296904.1 18296905.1 18302901.1 18302902.1 18302903.1 18302904.1 18302905.1 18308901.1 18308902.1 18308903.1 18308904.1 18308905.1"
