run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[22].dlk.mac,vector_preds_BiLSTM,,,"1.62333907071 11.74023495499 26.72757399595 36.79641861329 48.09280049848 116.93990809983 131.50168712624 142.23991074158 155.29434987834 166.36985331798 231.16895089182 243.21695497632 254.31096463371 269.11080366606 280.71031034947 346.31844068738 358.00281552342 369.99397423212 384.16201291117 395.03505011415 461.05150094372 475.95767990802 489.47081392048 501.08864120207 512.70952375954 576.43856959231 586.46193517418 599.65612496412 611.3743838882 625.01414225948 691.27981382166 704.55139238248 716.25654004957 729.63297837158 743.56485514064","17474201.1 17474202.1 17474203.1 17474204.1 17474205.1 17480201.1 17480202.1 17480203.1 17480204.1 17480205.1 17486201.1 17486202.1 17486203.1 17486204.1 17486205.1 17492201.1 17492202.1 17492203.1 17492204.1 17492205.1 17498201.1 17498202.1 17498203.1 17498204.1 17498205.1 17504201.1 17504202.1 17504203.1 17504204.1 17504205.1 17510201.1 17510202.1 17510203.1 17510204.1 17510205.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[43].dlk.mac,vector_preds_BiLSTM,,,"1.64576866548 15.44970441726 25.9125024348 40.15653612092 51.75114908488 116.25957871228 127.55224729678 138.20540721435 152.47098044283 165.57803312806 231.900836332 246.29147180379 257.26234535942 270.61154178483 282.28699236782 346.43885028549 358.74923156924 369.13211801672 381.55889790622 394.84450414195 461.09794179141 473.72294432647 487.86944891955 498.81847643922 513.52907749056 576.6886512388 590.86736029945 601.13359394949 611.3563929766 622.51226513298 691.75816851179 706.40072890534 718.34826312703 731.59289871086 746.33626808505","17476301.1 17476302.1 17476303.1 17476304.1 17476305.1 17482301.1 17482302.1 17482303.1 17482304.1 17482305.1 17488301.1 17488302.1 17488303.1 17488304.1 17488305.1 17494301.1 17494302.1 17494303.1 17494304.1 17494305.1 17500301.1 17500302.1 17500303.1 17500304.1 17500305.1 17506301.1 17506302.1 17506303.1 17506304.1 17506305.1 17512301.1 17512302.1 17512303.1 17512304.1 17512305.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[20].dlk.mac,vector_preds_BiLSTM,,,"1.68156019598 12.7856813611 23.82331532729 36.48682698328 51.40891692904 116.27113671578 131.16519107903 144.59371810151 156.41116214987 169.3191197673 231.39505468635 244.24716334883 255.24895869638 267.94023764529 278.05580840772 346.7979455993 360.05430256458 371.40666051976 382.66542544797 397.31168079748 461.06418331387 471.25572609134 481.62082901109 494.77396632546 505.15212171945 576.4183550789 591.08892412693 604.39878094662 615.66803754959 628.43617376825 691.13442082237 703.73093235935 717.79618149437 728.90015297034 741.78798514698","17474001.1 17474002.1 17474003.1 17474004.1 17474005.1 17480001.1 17480002.1 17480003.1 17480004.1 17480005.1 17486001.1 17486002.1 17486003.1 17486004.1 17486005.1 17492001.1 17492002.1 17492003.1 17492004.1 17492005.1 17498001.1 17498002.1 17498003.1 17498004.1 17498005.1 17504001.1 17504002.1 17504003.1 17504004.1 17504005.1 17510001.1 17510002.1 17510003.1 17510004.1 17510005.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[58].dlk.mac,vector_preds_BiLSTM,,,"1.68934233044 12.62992622354 26.57912189281 41.317819739 55.7738044872 116.83862312371 130.45858635474 144.81069690222 156.89336622506 170.81661487603 231.08962502866 243.21511327708 254.67667886708 268.56516382145 279.69942501234 346.96538413176 358.51214286056 372.8254791256 387.41933370474 398.14723141258 461.26406358858 475.19489636133 488.90898710769 503.03862456419 515.25499099354 576.50442979601 591.15150663256 604.68123823124 616.08084050542 626.77476919209 691.44219279126 701.95560784382 711.96097312449 724.36428851751 734.4543456689","17477801.1 17477802.1 17477803.1 17477804.1 17477805.1 17483801.1 17483802.1 17483803 17483804 17483805 17489801 17489802 17489803 17489804 17489805 17495801 17495802 17495803 17495804 17495805 17501801 17501802 17501803 17501804 17501805 17507801 17507802 17507803 17507804 17507805 17513801 17513802 17513803 17513804 17513805"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[18].dlk.mac,vector_preds_BiLSTM,,,"1.69583272119 14.6196879195 28.6790044913 40.58995766728 53.25994254253 116.85892856936 128.33570558601 141.56534462492 152.29430236528 164.47409973736 231.21146653662 244.94315578485 255.13057235744 266.01515289395 276.8179655657 346.54649471329 358.82620563195 370.43896380276 385.07246864656 396.25006041884 461.80457096384 474.46653938224 489.17939480814 503.6617522461 518.25089954144 576.2123266221 590.20540068717 600.44319804152 610.65494846296 625.34943912737 691.58569119638 703.09467181796 714.11232874845 727.76082953787 739.44829482818","17473801.1 17473802.1 17473803.1 17473804.1 17473805.1 17479801.1 17479802.1 17479803.1 17479804.1 17479805.1 17485801.1 17485802.1 17485803.1 17485804.1 17485805.1 17491801.1 17491802.1 17491803.1 17491804.1 17491805.1 17497801.1 17497802.1 17497803.1 17497804.1 17497805.1 17503801.1 17503802.1 17503803.1 17503804.1 17503805.1 17509801.1 17509802.1 17509803 17509804 17509805"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[10].dlk.mac,vector_preds_BiLSTM,,,"1.72511961474 13.09032877604 23.63419599062 35.51315894047 49.14282087748 116.52950812154 127.3773632457 138.15683823568 150.08271575696 164.40335267713 231.97958234744 245.60759140225 256.16971801314 269.1147370059 282.90081160771 346.77438494633 360.74134025723 370.86379336776 381.26059595962 393.18801385584 461.77301392821 476.41376101692 487.21686155583 500.3896057238 515.29664591818 576.96469394001 587.88253196259 602.44126134878 617.1953772984 627.64262858406 691.64186871005 703.60711405263 715.41344238887 727.94985654042 740.26274351962","17473001.1 17473002.1 17473003.1 17473004.1 17473005.1 17479001.1 17479002.1 17479003.1 17479004.1 17479005.1 17485001.1 17485002.1 17485003.1 17485004.1 17485005.1 17491001.1 17491002.1 17491003.1 17491004.1 17491005.1 17497001.1 17497002.1 17497003.1 17497004.1 17497005.1 17503001.1 17503002.1 17503003.1 17503004.1 17503005.1 17509001.1 17509002.1 17509003.1 17509004.1 17509005.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[17].dlk.mac,vector_preds_BiLSTM,,,"1.74637196003 12.12232072837 23.19437599158 34.06454995739 47.33623903709 116.58794271224 130.7783593894 143.43379937625 155.97643008968 167.4069491569 231.47020833753 241.80615115166 256.02706654999 269.66145931697 280.4301457766 346.21147365496 359.03400069057 371.81592165098 385.96091443744 396.08320128127 461.74245844595 473.90187799232 485.41071298765 496.03035221342 510.25083454326 576.00196363521 586.38319128775 598.54240077431 608.65922887111 623.64117717137 691.10848529032 703.29268161208 718.11937953462 730.69342558622 743.06790398434","17473701.1 17473702.1 17473703.1 17473704.1 17473705.1 17479701.1 17479702.1 17479703.1 17479704.1 17479705.1 17485701.1 17485702.1 17485703.1 17485704.1 17485705.1 17491701.1 17491702.1 17491703.1 17491704.1 17491705.1 17497701.1 17497702.1 17497703.1 17497704.1 17497705.1 17503701.1 17503702.1 17503703.1 17503704.1 17503705.1 17509701.1 17509702.1 17509703.1 17509704.1 17509705.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[59].dlk.mac,vector_preds_BiLSTM,,,"1.74913411867 11.84610458696 24.70206635562 37.5429531713 49.31112845568 116.60611020075 130.74597071647 145.1754534829 159.81579671871 171.84946820513 231.11658972665 245.73013496795 259.83329727524 272.67006927263 283.73713762593 346.70721307001 357.21253468143 371.2457174419 384.97759460542 395.71861197777 461.65075937752 473.63111258601 484.23452858115 495.7186532137 508.44390166691 576.26709027449 589.95827192674 601.61448326195 614.13425727398 625.44862417038 691.35245313845 701.8104333987 714.59926497983 727.2914121158 739.9116711875","17477901.1 17477902.1 17477903.1 17477904.1 17477905.1 17483901.1 17483902.1 17483903 17483904 17483905.1 17489901.1 17489902.1 17489903.1 17489904.1 17489905.1 17495901.1 17495902.1 17495903.1 17495904.1 17495905.1 17501901.1 17501902.1 17501903.1 17501904.1 17501905.1 17507901.1 17507902.1 17507903.1 17507904.1 17507905.1 17513901.1 17513902.1 17513903.1 17513904.1 17513905.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[25].dlk.mac,vector_preds_BiLSTM,,,"1.76280742208 12.85111934808 23.30989655154 35.48843763117 48.21060078265 116.55975839519 130.00195799442 141.08578247298 152.0660812622 162.63228616142 231.94217191916 243.25060140598 253.44683262776 268.3754954245 281.36440548953 346.6230827074 359.4245493079 372.86824138415 386.35680248075 396.75930998217 461.77262123465 473.54641298904 486.06864258205 496.88718899643 509.53782273713 576.60304713156 588.13473183755 599.6694317027 612.35760655697 623.84139582376 691.93058921816 705.4952221117 715.82215903187 728.17288889759 739.5146126193","17474501.1 17474502.1 17474503.1 17474504.1 17474505.1 17480501.1 17480502.1 17480503.1 17480504.1 17480505.1 17486501.1 17486502.1 17486503.1 17486504.1 17486505.1 17492501.1 17492502.1 17492503.1 17492504.1 17492505.1 17498501.1 17498502.1 17498503.1 17498504.1 17498505.1 17504501.1 17504502.1 17504503.1 17504504.1 17504505.1 17510501.1 17510502.1 17510503.1 17510504.1 17510505.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[52].dlk.mac,vector_preds_BiLSTM,,,"1.76419249363 14.21550870617 25.08825683361 39.83732921863 50.78218396031 116.35813059076 127.43096119515 142.3728610531 155.96542851325 168.89796326543 231.15552392951 245.23245958425 259.66602585907 271.20182211441 281.72282167757 346.76282550767 358.67033811845 371.16838034452 381.90581696667 392.07181287557 461.64529247861 474.16966063622 488.44009523 500.55221760016 515.44436733657 576.36009916035 588.892526455 603.21223725985 613.72803344579 626.64365816118 691.25524449279 703.11551175663 713.81421936095 723.85337416899 737.43771950949","17477201.1 17477202.1 17477203.1 17477204.1 17477205.1 17483201.1 17483202.1 17483203.1 17483204.1 17483205.1 17489201.1 17489202.1 17489203.1 17489204.1 17489205.1 17495201.1 17495202.1 17495203.1 17495204.1 17495205.1 17501201.1 17501202.1 17501203.1 17501204.1 17501205.1 17507201.1 17507202.1 17507203.1 17507204.1 17507205.1 17513201.1 17513202.1 17513203.1 17513204.1 17513205.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[6].dlk.mac,vector_preds_BiLSTM,,,"1.76857742318 14.93407918792 28.20039872848 39.08344991225 53.50770892062 116.98178983061 131.43945004675 142.07513304311 154.07472352497 166.66139585315 231.60526156612 242.12717525265 254.4738285949 268.77538996935 280.65430547763 346.37351295259 360.78387999023 373.29492463195 386.74428313202 397.9162745031 461.47850593133 474.43186715758 485.8974547328 500.18677037838 512.50059954287 576.64348140638 587.80830364371 599.74375477456 610.83836723747 625.20599479251 691.78604634246 704.98015483609 717.04620838166 730.73925239384 743.61987080193","17472601.1 17472602.1 17472603.1 17472604.1 17472605.1 17478601.1 17478602.1 17478603 17478604 17478605 17484601.1 17484602.1 17484603.1 17484604.1 17484605.1 17490601.1 17490602.1 17490603.1 17490604.1 17490605.1 17496601.1 17496602.1 17496603.1 17496604.1 17496605.1 17502601.1 17502602.1 17502603.1 17502604.1 17502605.1 17508601.1 17508602.1 17508603.1 17508604.1 17508605.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[53].dlk.mac,vector_preds_BiLSTM,,,"1.78119902429 15.70829557883 26.04593458399 38.64637028822 51.11761807977 116.16203709086 129.97152449726 143.2144380901 155.87502082623 165.88477399246 231.03152753576 245.34911942575 255.85545030446 268.10970003857 278.28962628637 346.54393308517 356.90726609738 367.35404276709 380.88981370629 393.03934329493 461.16031966871 475.12490647612 485.47720023431 496.34696073481 507.54588019801 576.76622149651 591.23459771392 602.01831469196 614.32855227846 627.93906861218 691.72077211761 703.48733977508 716.64522870654 726.85741744797 741.39819254727","17477301.1 17477302.1 17477303.1 17477304.1 17477305.1 17483301.1 17483302.1 17483303.1 17483304.1 17483305.1 17489301.1 17489302.1 17489303.1 17489304.1 17489305.1 17495301.1 17495302.1 17495303.1 17495304.1 17495305.1 17501301.1 17501302.1 17501303.1 17501304.1 17501305.1 17507301.1 17507302.1 17507303.1 17507304.1 17507305.1 17513301.1 17513302.1 17513303.1 17513304.1 17513305.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[24].dlk.mac,vector_preds_BiLSTM,,,"1.78681135504 11.92422474828 25.80234938744 37.43822111143 51.35435953597 116.82322708005 127.79672806896 137.93953108065 149.9751122347 164.16291741933 231.09123990987 242.41210252395 254.55157443182 264.88323071389 274.95865375152 346.04595259787 357.69247840182 371.66102125449 385.28072055452 397.29687019856 461.9108778704 472.75565248914 486.26309011131 497.86642595194 508.63254121504 576.6616106045 589.86056463328 602.91685124511 617.5592261844 628.03011995276 691.01944533316 705.894482987 719.27642220422 729.75271946309 740.12170314114","17474401.1 17474402.1 17474403.1 17474404.1 17474405.1 17480401.1 17480402.1 17480403.1 17480404.1 17480405.1 17486401.1 17486402.1 17486403.1 17486404.1 17486405.1 17492401.1 17492402.1 17492403.1 17492404.1 17492405.1 17498401.1 17498402.1 17498403.1 17498404.1 17498405.1 17504401.1 17504402.1 17504403.1 17504404.1 17504405.1 17510401.1 17510402.1 17510403.1 17510404.1 17510405.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[21].dlk.mac,vector_preds_BiLSTM,,,"1.79041893454 12.38068961538 22.4057030573 34.08428309602 47.63180532027 116.61852566944 129.64314771886 141.01842906512 155.71248969948 168.24453063612 231.85218304629 245.04991037539 256.95788552287 270.91513768072 281.22054684559 346.99726001406 357.89256551349 369.76631676941 383.75420304411 396.95118415449 461.88831837336 474.18590547936 486.05753030931 499.48548143101 514.12210207502 576.14130865852 587.10704209702 601.31728089135 614.27675977303 628.16014606459 691.23814569646 704.95279970904 716.3049658141 728.80205408879 741.86984178936","17474101.1 17474102.1 17474103.1 17474104.1 17474105.1 17480101.1 17480102.1 17480103.1 17480104.1 17480105.1 17486101.1 17486102.1 17486103.1 17486104.1 17486105.1 17492101.1 17492102.1 17492103.1 17492104.1 17492105.1 17498101.1 17498102.1 17498103.1 17498104.1 17498105.1 17504101.1 17504102.1 17504103.1 17504104.1 17504105.1 17510101.1 17510102.1 17510103.1 17510104.1 17510105.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[27].dlk.mac,vector_preds_BiLSTM,,,"1.80433448078 12.80618235026 23.45002343319 36.40550951147 50.05445769662 116.59476793325 127.31417256245 137.59273108165 148.97696337383 162.3774070288 231.99342596275 243.98039800395 258.64687115583 270.16442305455 280.17236070056 346.22771238605 360.95431153476 374.58100687526 388.91458256449 399.99748566234 461.58489562082 472.73497694149 483.31442532107 497.06098784437 510.55597737642 576.35525334673 588.47578728385 601.84356164583 616.79589078575 627.64592947601 691.4048354018 702.44504783 716.420764721 726.58205605508 738.64664638578","17474701.1 17474702.1 17474703.1 17474704.1 17474705.1 17480701.1 17480702.1 17480703.1 17480704.1 17480705.1 17486701.1 17486702.1 17486703.1 17486704.1 17486705.1 17492701 17492702 17492703 17492704 17492705 17498701 17498702 17498703 17498704 17498705 17504701 17504702 17504703 17504704 17504705 17510701 17510702 17510703 17510704 17510705"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[50].dlk.mac,vector_preds_BiLSTM,,,"1.80699582724 12.01702379435 24.95744005241 38.92331661353 53.2436705199 116.60321601015 131.06055888045 143.14940521657 155.29247352086 167.10645478383 231.43964432343 244.46621876722 257.39033435168 268.57006053603 280.81330686388 346.53841934586 357.99194253818 369.8670794717 382.53901829547 392.83861128101 461.5464210154 473.21008301619 485.80128335324 496.4403460843 506.90243804292 576.18773720553 589.0902458909 601.88548050332 612.76181579777 624.89830829413 691.5550055129 702.92087751161 714.0074421938 724.89388308674 737.30733461166","17477001.1 17477002.1 17477003.1 17477004.1 17477005.1 17483001.1 17483002.1 17483003.1 17483004.1 17483005.1 17489001.1 17489002.1 17489003.1 17489004.1 17489005.1 17495001.1 17495002.1 17495003.1 17495004.1 17495005.1 17501001.1 17501002.1 17501003.1 17501004.1 17501005.1 17507001.1 17507002.1 17507003.1 17507004.1 17507005.1 17513001.1 17513002.1 17513003.1 17513004.1 17513005.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[14].dlk.mac,vector_preds_BiLSTM,,,"1.80797764612 11.9172127957 25.06731354562 38.79010172841 49.9893569206 116.96558017354 128.72512966814 141.15156265744 155.01216005138 169.51016437332 231.82034450164 246.32380093378 257.72720160941 268.85072406079 281.52829367132 346.89890835062 358.65589901898 373.63138326188 387.87335633161 398.35796863167 461.94940233789 474.57274798723 489.44522787887 499.81842140737 512.47892118595 576.84482155275 590.06164830318 604.7364888133 616.29333467595 629.35503017879 691.03189534019 704.02359158709 714.1291236165 725.58436649246 739.36782447132","17473401.1 17473402.1 17473403.1 17473404.1 17473405.1 17479401.1 17479402.1 17479403.1 17479404.1 17479405.1 17485401.1 17485402.1 17485403.1 17485404.1 17485405.1 17491401.1 17491402.1 17491403.1 17491404.1 17491405.1 17497401.1 17497402.1 17497403.1 17497404.1 17497405.1 17503401.1 17503402.1 17503403.1 17503404.1 17503405.1 17509401.1 17509402.1 17509403.1 17509404.1 17509405"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[35].dlk.mac,vector_preds_BiLSTM,,,"1.81968371733 12.08825199632 23.33466838114 34.15261394344 47.14901185245 116.82514007762 127.28232019092 142.03431143984 154.16919716494 166.16256083106 231.4121437592 245.90457046009 257.3146937585 268.15037078876 279.23966702726 346.24882662622 358.38339290069 372.2004841764 386.34863981349 401.08356522932 461.29293806059 473.39960075472 484.71229018201 499.56751836021 513.98717547091 576.6737329883 589.84147577709 600.49398963269 611.88207849906 622.00603452208 691.18536799913 701.60409781034 712.75191564462 727.24824323319 740.08980209823","17475501.1 17475502.1 17475503.1 17475504.1 17475505.1 17481501.1 17481502.1 17481503.1 17481504.1 17481505.1 17487501.1 17487502.1 17487503.1 17487504.1 17487505.1 17493501.1 17493502.1 17493503.1 17493504.1 17493505.1 17499501.1 17499502.1 17499503.1 17499504.1 17499505.1 17505501.1 17505502.1 17505503.1 17505504.1 17505505.1 17511501.1 17511502.1 17511503.1 17511504.1 17511505.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[19].dlk.mac,vector_preds_BiLSTM,,,"1.83446132694 14.96545891976 28.41185830534 40.15139446361 54.61549923639 116.84128911537 128.05302220234 140.51012608176 151.72604233678 165.20352635718 231.31062127836 243.519074474 257.65725987801 271.60921602697 282.13990643808 346.75213937508 357.43975621508 367.52909085922 380.31685560801 395.29352116258 461.66711995634 472.26666299416 484.66514898836 498.5882646453 510.80702593805 576.59289406287 586.72678798927 597.94517637022 609.48479829264 620.95415891638 691.5826707771 702.63675281731 716.46442709211 728.73758489219 741.58588204369","17473901.1 17473902.1 17473903.1 17473904.1 17473905.1 17479901.1 17479902.1 17479903.1 17479904.1 17479905.1 17485901.1 17485902.1 17485903.1 17485904.1 17485905.1 17491901.1 17491902.1 17491903.1 17491904.1 17491905.1 17497901.1 17497902.1 17497903.1 17497904.1 17497905.1 17503901.1 17503902.1 17503903.1 17503904.1 17503905.1 17509901 17509902 17509903 17509904 17509905"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[37].dlk.mac,vector_preds_BiLSTM,,,"1.85954234214 12.42771833088 26.86691763928 39.28685868276 49.56131088781 116.05253924849 128.9890801278 143.51569142659 157.5163579255 170.26645626525 231.16566578578 245.86120186792 256.01680543925 267.80454709729 277.8825822526 346.6514541388 358.45868181251 368.5647051495 379.71314103971 390.10387928039 461.24730380345 474.67459552782 488.60839017877 503.01861688472 514.87250779151 576.99180167122 587.52193908859 598.3098368505 612.77510193828 627.46543497266 691.7942124696 705.4364836074 718.01884482243 731.33630759992 745.32402888151","17475701.1 17475702.1 17475703.1 17475704.1 17475705.1 17481701.1 17481702.1 17481703 17481704 17481705 17487701.1 17487702.1 17487703.1 17487704.1 17487705.1 17493701.1 17493702.1 17493703.1 17493704.1 17493705.1 17499701.1 17499702.1 17499703.1 17499704.1 17499705.1 17505701.1 17505702.1 17505703.1 17505704.1 17505705.1 17511701.1 17511702.1 17511703.1 17511704.1 17511705.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[57].dlk.mac,vector_preds_BiLSTM,,,"1.86355978902 16.45396803575 27.64612587238 38.06110504735 48.36278331186 116.55434612534 129.16345134727 139.18194807833 152.29140078649 162.7331034781 231.21152035566 245.83510704711 256.20006720093 269.60034877667 279.80293982685 346.33229683153 361.19388044462 375.73680650326 390.2634068334 404.30342450039 461.47234077705 473.02807730762 487.73221668461 499.26756674098 510.7739326465 576.91362630296 587.17498241644 597.71040343865 611.92582152737 622.55176036339 691.01737764082 704.22050553956 715.00900525716 729.19864841038 742.29148823884","17477701.1 17477702.1 17477703.1 17477704.1 17477705.1 17483701.1 17483702.1 17483703.1 17483704.1 17483705.1 17489701.1 17489702.1 17489703.1 17489704.1 17489705.1 17495701.1 17495702.1 17495703.1 17495704.1 17495705 17501701 17501702 17501703 17501704 17501705 17507701 17507702 17507703 17507704 17507705 17513701 17513702 17513703 17513704 17513705"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[4].dlk.mac,vector_preds_BiLSTM,,,"1.86676045042 16.28489786387 29.31996474485 44.16742527485 57.00812580972 116.35543187778 128.55111788423 139.39634810481 150.33455116022 165.33207838586 231.62403426319 246.20848482661 256.21843761718 267.04599822941 281.61996899941 346.22976689413 357.56267879787 367.62432465376 378.98289380525 392.95303484471 461.13337715506 474.3622188957 488.22890925338 501.34401197429 516.07654660824 576.58700669976 589.30510727782 600.06211037026 610.13859101781 621.88688210887 691.11616953346 703.59619106934 714.520532188 726.68867174023 737.56958466907","17472401.1 17472402.1 17472403.1 17472404.1 17472405.1 17478401.1 17478402.1 17478403.1 17478404.1 17478405.1 17484401.1 17484402.1 17484403.1 17484404.1 17484405.1 17490401.1 17490402.1 17490403.1 17490404.1 17490405.1 17496401.1 17496402.1 17496403.1 17496404.1 17496405.1 17502401.1 17502402.1 17502403.1 17502404.1 17502405.1 17508401.1 17508402.1 17508403.1 17508404.1 17508405.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[54].dlk.mac,vector_preds_BiLSTM,,,"1.87053431734 15.47160579218 26.00300471508 39.50099755521 54.16616305919 116.94313236745 130.67077466287 145.60926273 158.44716883149 168.47789142165 231.68417531857 243.01545396424 254.20260442281 267.38196214056 281.96000525705 346.21369425091 360.5238187965 373.8612304593 384.93699892308 398.82998755435 461.76152764703 475.43172164936 488.38998908526 500.39106882526 511.98584513389 576.51950012799 589.46766583039 603.36363045522 613.92094595847 625.2467921332 691.99534945912 705.36891365913 715.42188681802 727.35475182557 739.52402539459","17477401.1 17477402.1 17477403.1 17477404.1 17477405.1 17483401.1 17483402.1 17483403.1 17483404.1 17483405.1 17489401.1 17489402.1 17489403.1 17489404.1 17489405.1 17495401.1 17495402.1 17495403.1 17495404.1 17495405.1 17501401.1 17501402.1 17501403.1 17501404.1 17501405.1 17507401.1 17507402.1 17507403.1 17507404.1 17507405.1 17513401.1 17513402.1 17513403.1 17513404.1 17513405.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[5].dlk.mac,vector_preds_BiLSTM,,,"1.87974011013 15.12576558697 25.36216749647 39.6171554639 54.48960952298 116.47189602302 130.10546271735 140.62578132073 153.09747001319 164.45669292169 231.21650205716 245.53686772264 257.3764368021 269.4999127721 283.73621489294 346.10324282805 358.01120251208 369.27890903573 379.84505926865 391.32629575465 461.48328966461 475.68641713122 486.89833931974 499.62653336115 514.25314018037 576.81041368679 590.38273699395 600.5584450548 611.030601267 625.46082258503 691.68060746975 706.17926564184 720.34134389483 731.58439477905 746.24755973578","17472501.1 17472502.1 17472503.1 17472504.1 17472505.1 17478501.1 17478502.1 17478503.1 17478504.1 17478505.1 17484501.1 17484502.1 17484503.1 17484504.1 17484505.1 17490501.1 17490502.1 17490503.1 17490504.1 17490505.1 17496501.1 17496502.1 17496503.1 17496504.1 17496505.1 17502501.1 17502502.1 17502503.1 17502504.1 17502505.1 17508501.1 17508502.1 17508503.1 17508504.1 17508505.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[9].dlk.mac,vector_preds_BiLSTM,,,"1.88159198593 16.4950638751 29.44076787308 40.4531568368 54.46406129958 116.45307402825 128.0067747843 140.16806609347 154.9262352055 165.94532667776 231.99132386642 242.65608849517 255.07905431488 266.01302381419 279.42035214091 346.9793271753 359.05007609888 370.40522689489 380.97281285236 393.66044371878 461.99168610107 472.22875646618 484.83911095024 499.17696975008 511.40202071471 576.72955774819 586.99861819623 599.25525269238 613.10812008101 625.40727398241 691.99311723816 703.83294207277 716.15350523964 727.10584660992 740.52087153192","17472901.1 17472902.1 17472903.1 17472904.1 17472905.1 17478901.1 17478902.1 17478903.1 17478904.1 17478905.1 17484901.1 17484902.1 17484903.1 17484904.1 17484905.1 17490901.1 17490902.1 17490903.1 17490904.1 17490905.1 17496901.1 17496902.1 17496903.1 17496904.1 17496905.1 17502901.1 17502902.1 17502903.1 17502904.1 17502905.1 17508901.1 17508902.1 17508903.1 17508904.1 17508905.1"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[30].dlk.mac,vector_preds_BiLSTM,,,"1.90001227218 11.94440288027 24.58083613217 38.48248269665 51.80652384669 116.73311045743 126.94402463385 141.79337008973 153.4070169332 164.93964579888 231.92124496959 243.96482612053 254.28120592889 266.18041453814 280.74236626202 346.0151896365 356.17365910858 366.77997812349 380.26463396102 393.05232501426 461.39592767181 472.30051828851 482.94199187728 495.78749842663 509.94043715601 576.20420535142 591.1866042302 602.23517246591 616.56705966848 626.62475186563 691.62359031523 703.72494078381 718.19381007133 732.33910720586 746.45622095699","17475001.1 17475002.1 17475003.1 17475004.1 17475005.1 17481001.1 17481002.1 17481003.1 17481004.1 17481005.1 17487001.1 17487002.1 17487003.1 17487004.1 17487005.1 17493001.1 17493002.1 17493003.1 17493004.1 17493005.1 17499001.1 17499002.1 17499003.1 17499004.1 17499005 17505001.1 17505002.1 17505003 17505004 17505005 17511001 17511002 17511003 17511004 17511005"
General-416-20260718-16:40:07-5569,vector,Florasat_Individual_Sats.terminal[8].dlk.mac,vector_preds_BiLSTM,,,"1.90629066294 14.63515751972 29.43184457696 44.39060565177 56.93812478892 116.12175981584 128.01066794037 140.69171052612 153.08162675658 163.70538839092 231.78729254985 242.63711827341 253.66920466418 265.43434882885 279.02127523091 346.08696626802 357.85307679744 369.04169418686 379.15232119919 392.10724881105 461.80521675968 475.44347690535 486.92279977259 496.95259931032 507.31900428539 576.18918924127 590.16066634911 604.15683402447 615.98062310019 626.25504153083 691.75704220147 705.22691591946 716.13016002533 729.3857542514 741.21476998275","17472801.1 17472802.1 17472803.1 17472804.1 17472805.1 17478801.1 17478802.1 17478803 17478804 17478805 17484801.1 17484802.1 17484803.1 17484804.1 17484805.1 17490801.1 17490802.1 17490803.1 17490804.1 17490805.1 17496801.1 17496802.1 17496803.1 17496804.1 17496805.1 17502801.1 17502802.1 17502803.1 17502804.1 17502805.1 17508801.1 17508802.1 17508803.1 17508804.1 17508805"
