run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-253-20260805-15:03:30-69325,runattr,,,configname,General,,
General-253-20260805-15:03:30-69325,runattr,,,datetime,20260805-15:03:30,,
General-253-20260805-15:03:30-69325,runattr,,,datetimef,20260805-150330,,
General-253-20260805-15:03:30-69325,runattr,,,experiment,General,,
General-253-20260805-15:03:30-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-253-20260805-15:03:30-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.60, $0=42781",,
General-253-20260805-15:03:30-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.60/42781,,
General-253-20260805-15:03:30-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.60,42781-",,
General-253-20260805-15:03:30-69325,runattr,,,measurement,"$myraan=185, $threshold=0.60, $0=42781",,
General-253-20260805-15:03:30-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-253-20260805-15:03:30-69325,runattr,,,processid,69325,,
General-253-20260805-15:03:30-69325,runattr,,,repetition,3,,
General-253-20260805-15:03:30-69325,runattr,,,replication,#3,,
General-253-20260805-15:03:30-69325,runattr,,,resultdir,results,,
General-253-20260805-15:03:30-69325,runattr,,,runnumber,253,,
General-253-20260805-15:03:30-69325,runattr,,,seedset,253,,
General-253-20260805-15:03:30-69325,itervar,,,myraan,185,,
General-253-20260805-15:03:30-69325,itervar,,,threshold,0.60,,
General-253-20260805-15:03:30-69325,config,,,*.stats_altitude,670,,
General-253-20260805-15:03:30-69325,config,,,*.stats_raan,185,,
General-253-20260805-15:03:30-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-253-20260805-15:03:30-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-253-20260805-15:03:30-69325,config,,,rng-class,cMersenneTwister,,
General-253-20260805-15:03:30-69325,config,,,*.**.result-recording-modes,-,,
General-253-20260805-15:03:30-69325,config,,,**.result-recording-modes,-,,
General-253-20260805-15:03:30-69325,config,,,**.statistic-recording,true,,
General-253-20260805-15:03:30-69325,config,,,**.scalar-recording,true,,
General-253-20260805-15:03:30-69325,config,,,**.vector-recording,true,,
General-253-20260805-15:03:30-69325,config,,,**.vector-record-eventnumbers,true,,
General-253-20260805-15:03:30-69325,config,,,repeat,10,,
General-253-20260805-15:03:30-69325,config,,,seed-0-mt,42781,,
General-253-20260805-15:03:30-69325,config,,,sim-time-limit,749s,,
General-253-20260805-15:03:30-69325,config,,,simtime-resolution,-11,,
General-253-20260805-15:03:30-69325,config,,,**.stats_altitude,670,,
General-253-20260805-15:03:30-69325,config,,,**.stats_raan,185,,
General-253-20260805-15:03:30-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-253-20260805-15:03:30-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-253-20260805-15:03:30-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-253-20260805-15:03:30-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-253-20260805-15:03:30-69325,config,,,**.numSatellites,1,,
General-253-20260805-15:03:30-69325,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
