run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-292-20260805-15:13:38-69325,runattr,,,configname,General,,
General-292-20260805-15:13:38-69325,runattr,,,datetime,20260805-15:13:38,,
General-292-20260805-15:13:38-69325,runattr,,,datetimef,20260805-151338,,
General-292-20260805-15:13:38-69325,runattr,,,experiment,General,,
General-292-20260805-15:13:38-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-292-20260805-15:13:38-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.95, $0=15937",,
General-292-20260805-15:13:38-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.95/15937,,
General-292-20260805-15:13:38-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.95,15937-",,
General-292-20260805-15:13:38-69325,runattr,,,measurement,"$myraan=185, $threshold=0.95, $0=15937",,
General-292-20260805-15:13:38-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-292-20260805-15:13:38-69325,runattr,,,processid,69325,,
General-292-20260805-15:13:38-69325,runattr,,,repetition,2,,
General-292-20260805-15:13:38-69325,runattr,,,replication,#2,,
General-292-20260805-15:13:38-69325,runattr,,,resultdir,results,,
General-292-20260805-15:13:38-69325,runattr,,,runnumber,292,,
General-292-20260805-15:13:38-69325,runattr,,,seedset,292,,
General-292-20260805-15:13:38-69325,itervar,,,myraan,185,,
General-292-20260805-15:13:38-69325,itervar,,,threshold,0.95,,
General-292-20260805-15:13:38-69325,config,,,*.stats_altitude,670,,
General-292-20260805-15:13:38-69325,config,,,*.stats_raan,185,,
General-292-20260805-15:13:38-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-292-20260805-15:13:38-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-292-20260805-15:13:38-69325,config,,,rng-class,cMersenneTwister,,
General-292-20260805-15:13:38-69325,config,,,*.**.result-recording-modes,-,,
General-292-20260805-15:13:38-69325,config,,,**.result-recording-modes,-,,
General-292-20260805-15:13:38-69325,config,,,**.statistic-recording,true,,
General-292-20260805-15:13:38-69325,config,,,**.scalar-recording,true,,
General-292-20260805-15:13:38-69325,config,,,**.vector-recording,true,,
General-292-20260805-15:13:38-69325,config,,,**.vector-record-eventnumbers,true,,
