run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-285-20260805-15:11:44-69325,runattr,,,configname,General,,
General-285-20260805-15:11:44-69325,runattr,,,datetime,20260805-15:11:44,,
General-285-20260805-15:11:44-69325,runattr,,,datetimef,20260805-151144,,
General-285-20260805-15:11:44-69325,runattr,,,experiment,General,,
General-285-20260805-15:11:44-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-285-20260805-15:11:44-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.90, $0=88143",,
General-285-20260805-15:11:44-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.90/88143,,
General-285-20260805-15:11:44-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.90,88143-",,
General-285-20260805-15:11:44-69325,runattr,,,measurement,"$myraan=185, $threshold=0.90, $0=88143",,
General-285-20260805-15:11:44-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-285-20260805-15:11:44-69325,runattr,,,processid,69325,,
General-285-20260805-15:11:44-69325,runattr,,,repetition,5,,
General-285-20260805-15:11:44-69325,runattr,,,replication,#5,,
General-285-20260805-15:11:44-69325,runattr,,,resultdir,results,,
General-285-20260805-15:11:44-69325,runattr,,,runnumber,285,,
General-285-20260805-15:11:44-69325,runattr,,,seedset,285,,
General-285-20260805-15:11:44-69325,itervar,,,myraan,185,,
General-285-20260805-15:11:44-69325,itervar,,,threshold,0.90,,
General-285-20260805-15:11:44-69325,config,,,*.stats_altitude,670,,
General-285-20260805-15:11:44-69325,config,,,*.stats_raan,185,,
General-285-20260805-15:11:44-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-285-20260805-15:11:44-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-285-20260805-15:11:44-69325,config,,,rng-class,cMersenneTwister,,
General-285-20260805-15:11:44-69325,config,,,*.**.result-recording-modes,-,,
General-285-20260805-15:11:44-69325,config,,,**.result-recording-modes,-,,
General-285-20260805-15:11:44-69325,config,,,**.statistic-recording,true,,
