run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-422-20260805-19:15:15-87901,runattr,,,configname,General,,
General-422-20260805-19:15:15-87901,runattr,,,datetime,20260805-19:15:15,,
General-422-20260805-19:15:15-87901,runattr,,,datetimef,20260805-191515,,
General-422-20260805-19:15:15-87901,runattr,,,experiment,General,,
General-422-20260805-19:15:15-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-422-20260805-19:15:15-87901,runattr,,,iterationvars,"$myraan=205, $threshold=0.30, $0=15937",,
General-422-20260805-19:15:15-87901,runattr,,,iterationvarsd,myraan=205/threshold=0.30/15937,,
General-422-20260805-19:15:15-87901,runattr,,,iterationvarsf,"myraan=205,threshold=0.30,15937-",,
General-422-20260805-19:15:15-87901,runattr,,,measurement,"$myraan=205, $threshold=0.30, $0=15937",,
General-422-20260805-19:15:15-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-422-20260805-19:15:15-87901,runattr,,,processid,87901,,
General-422-20260805-19:15:15-87901,runattr,,,repetition,2,,
General-422-20260805-19:15:15-87901,runattr,,,replication,#2,,
General-422-20260805-19:15:15-87901,runattr,,,resultdir,results,,
General-422-20260805-19:15:15-87901,runattr,,,runnumber,422,,
General-422-20260805-19:15:15-87901,runattr,,,seedset,422,,
General-422-20260805-19:15:15-87901,itervar,,,myraan,205,,
General-422-20260805-19:15:15-87901,itervar,,,threshold,0.30,,
General-422-20260805-19:15:15-87901,config,,,*.stats_altitude,670,,
General-422-20260805-19:15:15-87901,config,,,*.stats_raan,185,,
General-422-20260805-19:15:15-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-422-20260805-19:15:15-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-422-20260805-19:15:15-87901,config,,,rng-class,cMersenneTwister,,
General-422-20260805-19:15:15-87901,config,,,*.**.result-recording-modes,-,,
General-422-20260805-19:15:15-87901,config,,,**.result-recording-modes,-,,
