run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-1027-20260718-16:48:08-5623,runattr,,,configname,General,,
General-1027-20260718-16:48:08-5623,runattr,,,datetime,20260718-16:48:08,,
General-1027-20260718-16:48:08-5623,runattr,,,datetimef,20260718-164808,,
General-1027-20260718-16:48:08-5623,runattr,,,experiment,General,,
General-1027-20260718-16:48:08-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-1027-20260718-16:48:08-5623,runattr,,,iterationvars,"$myraan=195, $threshold=0.05000, $0=51904",,
General-1027-20260718-16:48:08-5623,runattr,,,iterationvarsd,myraan=195/threshold=0.05000/51904,,
General-1027-20260718-16:48:08-5623,runattr,,,iterationvarsf,"myraan=195,threshold=0.05000,51904-",,
General-1027-20260718-16:48:08-5623,runattr,,,measurement,"$myraan=195, $threshold=0.05000, $0=51904",,
General-1027-20260718-16:48:08-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1027-20260718-16:48:08-5623,runattr,,,processid,5623,,
General-1027-20260718-16:48:08-5623,runattr,,,repetition,7,,
General-1027-20260718-16:48:08-5623,runattr,,,replication,#7,,
General-1027-20260718-16:48:08-5623,runattr,,,resultdir,results,,
General-1027-20260718-16:48:08-5623,runattr,,,runnumber,1027,,
General-1027-20260718-16:48:08-5623,runattr,,,seedset,1027,,
General-1027-20260718-16:48:08-5623,itervar,,,myraan,195,,
General-1027-20260718-16:48:08-5623,itervar,,,threshold,0.05000,,
General-1027-20260718-16:48:08-5623,config,,,*.stats_altitude,670,,
General-1027-20260718-16:48:08-5623,config,,,*.stats_raan,185,,
General-1027-20260718-16:48:08-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-1027-20260718-16:48:08-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-1027-20260718-16:48:08-5623,config,,,rng-class,cMersenneTwister,,
General-1027-20260718-16:48:08-5623,config,,,*.**.result-recording-modes,-,,
General-1027-20260718-16:48:08-5623,config,,,**.result-recording-modes,-,,
General-1027-20260718-16:48:08-5623,config,,,**.statistic-recording,true,,
General-1027-20260718-16:48:08-5623,config,,,**.scalar-recording,true,,
General-1027-20260718-16:48:08-5623,config,,,**.vector-recording,true,,
General-1027-20260718-16:48:08-5623,config,,,**.vector-record-eventnumbers,true,,
General-1027-20260718-16:48:08-5623,config,,,repeat,10,,
General-1027-20260718-16:48:08-5623,config,,,seed-0-mt,51904,,
General-1027-20260718-16:48:08-5623,config,,,sim-time-limit,749s,,
General-1027-20260718-16:48:08-5623,config,,,simtime-resolution,-11,,
General-1027-20260718-16:48:08-5623,config,,,**.stats_altitude,670,,
General-1027-20260718-16:48:08-5623,config,,,**.stats_raan,185,,
General-1027-20260718-16:48:08-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-1027-20260718-16:48:08-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-1027-20260718-16:48:08-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-1027-20260718-16:48:08-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-1027-20260718-16:48:08-5623,config,,,**.numSatellites,1,,
General-1027-20260718-16:48:08-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-1027-20260718-16:48:08-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-1027-20260718-16:48:08-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-1027-20260718-16:48:08-5623,config,,,*.satellite[*].mobility.faceForward,true,,
