run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-881-20260718-16:47:22-5623,runattr,,,configname,General,,
General-881-20260718-16:47:22-5623,runattr,,,datetime,20260718-16:47:22,,
General-881-20260718-16:47:22-5623,runattr,,,datetimef,20260718-164722,,
General-881-20260718-16:47:22-5623,runattr,,,experiment,General,,
General-881-20260718-16:47:22-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-881-20260718-16:47:22-5623,runattr,,,iterationvars,"$myraan=195, $threshold=0.00075, $0=84242",,
General-881-20260718-16:47:22-5623,runattr,,,iterationvarsd,myraan=195/threshold=0.00075/84242,,
General-881-20260718-16:47:22-5623,runattr,,,iterationvarsf,"myraan=195,threshold=0.00075,84242-",,
General-881-20260718-16:47:22-5623,runattr,,,measurement,"$myraan=195, $threshold=0.00075, $0=84242",,
General-881-20260718-16:47:22-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-881-20260718-16:47:22-5623,runattr,,,processid,5623,,
General-881-20260718-16:47:22-5623,runattr,,,repetition,1,,
General-881-20260718-16:47:22-5623,runattr,,,replication,#1,,
General-881-20260718-16:47:22-5623,runattr,,,resultdir,results,,
General-881-20260718-16:47:22-5623,runattr,,,runnumber,881,,
General-881-20260718-16:47:22-5623,runattr,,,seedset,881,,
General-881-20260718-16:47:22-5623,itervar,,,myraan,195,,
General-881-20260718-16:47:22-5623,itervar,,,threshold,0.00075,,
General-881-20260718-16:47:22-5623,config,,,*.stats_altitude,670,,
General-881-20260718-16:47:22-5623,config,,,*.stats_raan,185,,
General-881-20260718-16:47:22-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-881-20260718-16:47:22-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-881-20260718-16:47:22-5623,config,,,rng-class,cMersenneTwister,,
General-881-20260718-16:47:22-5623,config,,,*.**.result-recording-modes,-,,
General-881-20260718-16:47:22-5623,config,,,**.result-recording-modes,-,,
General-881-20260718-16:47:22-5623,config,,,**.statistic-recording,true,,
General-881-20260718-16:47:22-5623,config,,,**.scalar-recording,true,,
General-881-20260718-16:47:22-5623,config,,,**.vector-recording,true,,
