run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-866-20260718-16:47:18-5623,runattr,,,configname,General,,
General-866-20260718-16:47:18-5623,runattr,,,datetime,20260718-16:47:18,,
General-866-20260718-16:47:18-5623,runattr,,,datetimef,20260718-164718,,
General-866-20260718-16:47:18-5623,runattr,,,experiment,General,,
General-866-20260718-16:47:18-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-866-20260718-16:47:18-5623,runattr,,,iterationvars,"$myraan=195, $threshold=0.00025, $0=27456",,
General-866-20260718-16:47:18-5623,runattr,,,iterationvarsd,myraan=195/threshold=0.00025/27456,,
General-866-20260718-16:47:18-5623,runattr,,,iterationvarsf,"myraan=195,threshold=0.00025,27456-",,
General-866-20260718-16:47:18-5623,runattr,,,measurement,"$myraan=195, $threshold=0.00025, $0=27456",,
General-866-20260718-16:47:18-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-866-20260718-16:47:18-5623,runattr,,,processid,5623,,
General-866-20260718-16:47:18-5623,runattr,,,repetition,6,,
General-866-20260718-16:47:18-5623,runattr,,,replication,#6,,
General-866-20260718-16:47:18-5623,runattr,,,resultdir,results,,
General-866-20260718-16:47:18-5623,runattr,,,runnumber,866,,
General-866-20260718-16:47:18-5623,runattr,,,seedset,866,,
General-866-20260718-16:47:18-5623,itervar,,,myraan,195,,
General-866-20260718-16:47:18-5623,itervar,,,threshold,0.00025,,
General-866-20260718-16:47:18-5623,config,,,*.stats_altitude,670,,
General-866-20260718-16:47:18-5623,config,,,*.stats_raan,185,,
General-866-20260718-16:47:18-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-866-20260718-16:47:18-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-866-20260718-16:47:18-5623,config,,,rng-class,cMersenneTwister,,
General-866-20260718-16:47:18-5623,config,,,*.**.result-recording-modes,-,,
General-866-20260718-16:47:18-5623,config,,,**.result-recording-modes,-,,
General-866-20260718-16:47:18-5623,config,,,**.statistic-recording,true,,
General-866-20260718-16:47:18-5623,config,,,**.scalar-recording,true,,
General-866-20260718-16:47:18-5623,config,,,**.vector-recording,true,,
General-866-20260718-16:47:18-5623,config,,,**.vector-record-eventnumbers,true,,
General-866-20260718-16:47:18-5623,config,,,repeat,10,,
General-866-20260718-16:47:18-5623,config,,,seed-0-mt,27456,,
General-866-20260718-16:47:18-5623,config,,,sim-time-limit,749s,,
General-866-20260718-16:47:18-5623,config,,,simtime-resolution,-11,,
General-866-20260718-16:47:18-5623,config,,,**.stats_altitude,670,,
General-866-20260718-16:47:18-5623,config,,,**.stats_raan,185,,
General-866-20260718-16:47:18-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-866-20260718-16:47:18-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-866-20260718-16:47:18-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-866-20260718-16:47:18-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-866-20260718-16:47:18-5623,config,,,**.numSatellites,1,,
General-866-20260718-16:47:18-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
