run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-936-20260718-16:47:40-5623,runattr,,,configname,General,,
General-936-20260718-16:47:40-5623,runattr,,,datetime,20260718-16:47:40,,
General-936-20260718-16:47:40-5623,runattr,,,datetimef,20260718-164740,,
General-936-20260718-16:47:40-5623,runattr,,,experiment,General,,
General-936-20260718-16:47:40-5623,runattr,,,inifile,Test_MLModel_3.ini,,
General-936-20260718-16:47:40-5623,runattr,,,iterationvars,"$myraan=195, $threshold=0.001787, $0=27456",,
General-936-20260718-16:47:40-5623,runattr,,,iterationvarsd,myraan=195/threshold=0.001787/27456,,
General-936-20260718-16:47:40-5623,runattr,,,iterationvarsf,"myraan=195,threshold=0.001787,27456-",,
General-936-20260718-16:47:40-5623,runattr,,,measurement,"$myraan=195, $threshold=0.001787, $0=27456",,
General-936-20260718-16:47:40-5623,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-936-20260718-16:47:40-5623,runattr,,,processid,5623,,
General-936-20260718-16:47:40-5623,runattr,,,repetition,6,,
General-936-20260718-16:47:40-5623,runattr,,,replication,#6,,
General-936-20260718-16:47:40-5623,runattr,,,resultdir,results,,
General-936-20260718-16:47:40-5623,runattr,,,runnumber,936,,
General-936-20260718-16:47:40-5623,runattr,,,seedset,936,,
General-936-20260718-16:47:40-5623,itervar,,,myraan,195,,
General-936-20260718-16:47:40-5623,itervar,,,threshold,0.001787,,
General-936-20260718-16:47:40-5623,config,,,*.stats_altitude,670,,
General-936-20260718-16:47:40-5623,config,,,*.stats_raan,185,,
General-936-20260718-16:47:40-5623,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-936-20260718-16:47:40-5623,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-936-20260718-16:47:40-5623,config,,,rng-class,cMersenneTwister,,
General-936-20260718-16:47:40-5623,config,,,*.**.result-recording-modes,-,,
General-936-20260718-16:47:40-5623,config,,,**.result-recording-modes,-,,
General-936-20260718-16:47:40-5623,config,,,**.statistic-recording,true,,
General-936-20260718-16:47:40-5623,config,,,**.scalar-recording,true,,
General-936-20260718-16:47:40-5623,config,,,**.vector-recording,true,,
General-936-20260718-16:47:40-5623,config,,,**.vector-record-eventnumbers,true,,
General-936-20260718-16:47:40-5623,config,,,repeat,10,,
General-936-20260718-16:47:40-5623,config,,,seed-0-mt,27456,,
General-936-20260718-16:47:40-5623,config,,,sim-time-limit,749s,,
General-936-20260718-16:47:40-5623,config,,,simtime-resolution,-11,,
General-936-20260718-16:47:40-5623,config,,,**.stats_altitude,670,,
General-936-20260718-16:47:40-5623,config,,,**.stats_raan,185,,
General-936-20260718-16:47:40-5623,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-936-20260718-16:47:40-5623,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-936-20260718-16:47:40-5623,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-936-20260718-16:47:40-5623,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-936-20260718-16:47:40-5623,config,,,**.numSatellites,1,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-936-20260718-16:47:40-5623,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].mobility.faceForward,true,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.planes,1,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.inclination,98,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].NoradModule.altitude,670,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[0].NoradModule.raan,195,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-936-20260718-16:47:40-5623,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-936-20260718-16:47:40-5623,config,,,*.**.numGroundLinks,40,,
General-936-20260718-16:47:40-5623,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-936-20260718-16:47:40-5623,config,,,**.radioMedium.typename,LoRaMedium,,
General-936-20260718-16:47:40-5623,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
General-936-20260718-16:47:40-5623,config,,,**.intraPlaneIslDisabled,false,,
General-936-20260718-16:47:40-5623,config,,,**.interPlaneIslDisabled,false,,
General-936-20260718-16:47:40-5623,config,,,**.numTerminals,60,,
General-936-20260718-16:47:40-5623,config,,,*.terminal[*].phy.radio.antenna.mobilityModule,"""^.^.^.mob""",,
General-936-20260718-16:47:40-5623,config,,,*.terminal[*].dlk.mac.interfaceTableModule,"""""",,
General-936-20260718-16:47:40-5623,config,,,*.terminal[*].dlk.energySourceModule,"""""",,
General-936-20260718-16:47:40-5623,config,,,*.terminal[*].dlk.mac.LoRaTP,"intuniform(12, 14)",,
General-936-20260718-16:47:40-5623,config,,,*.terminal[*].dlk.mac.LoRaSF,"intuniform(10, 12)",,
