run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-343-20260803-18:23:08-61703,runattr,,,configname,General,,
General-343-20260803-18:23:08-61703,runattr,,,datetime,20260803-18:23:08,,
General-343-20260803-18:23:08-61703,runattr,,,datetimef,20260803-182308,,
General-343-20260803-18:23:08-61703,runattr,,,experiment,General,,
General-343-20260803-18:23:08-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-343-20260803-18:23:08-61703,runattr,,,iterationvars,"$myraan=195, $threshold=0.50, $0=42781",,
General-343-20260803-18:23:08-61703,runattr,,,iterationvarsd,myraan=195/threshold=0.50/42781,,
General-343-20260803-18:23:08-61703,runattr,,,iterationvarsf,"myraan=195,threshold=0.50,42781-",,
General-343-20260803-18:23:08-61703,runattr,,,measurement,"$myraan=195, $threshold=0.50, $0=42781",,
General-343-20260803-18:23:08-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-343-20260803-18:23:08-61703,runattr,,,processid,61703,,
General-343-20260803-18:23:08-61703,runattr,,,repetition,3,,
General-343-20260803-18:23:08-61703,runattr,,,replication,#3,,
General-343-20260803-18:23:08-61703,runattr,,,resultdir,results,,
General-343-20260803-18:23:08-61703,runattr,,,runnumber,343,,
General-343-20260803-18:23:08-61703,runattr,,,seedset,343,,
General-343-20260803-18:23:08-61703,itervar,,,myraan,195,,
General-343-20260803-18:23:08-61703,itervar,,,threshold,0.50,,
General-343-20260803-18:23:08-61703,config,,,*.stats_altitude,670,,
General-343-20260803-18:23:08-61703,config,,,*.stats_raan,185,,
General-343-20260803-18:23:08-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-343-20260803-18:23:08-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-343-20260803-18:23:08-61703,config,,,rng-class,cMersenneTwister,,
General-343-20260803-18:23:08-61703,config,,,*.**.result-recording-modes,-,,
General-343-20260803-18:23:08-61703,config,,,**.result-recording-modes,-,,
General-343-20260803-18:23:08-61703,config,,,**.statistic-recording,true,,
General-343-20260803-18:23:08-61703,config,,,**.scalar-recording,true,,
General-343-20260803-18:23:08-61703,config,,,**.vector-recording,true,,
General-343-20260803-18:23:08-61703,config,,,**.vector-record-eventnumbers,true,,
General-343-20260803-18:23:08-61703,config,,,repeat,10,,
General-343-20260803-18:23:08-61703,config,,,seed-0-mt,42781,,
