run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-324-20260803-18:22:58-61703,runattr,,,configname,General,,
General-324-20260803-18:22:58-61703,runattr,,,datetime,20260803-18:22:58,,
General-324-20260803-18:22:58-61703,runattr,,,datetimef,20260803-182258,,
General-324-20260803-18:22:58-61703,runattr,,,experiment,General,,
General-324-20260803-18:22:58-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-324-20260803-18:22:58-61703,runattr,,,iterationvars,"$myraan=195, $threshold=0.30, $0=63029",,
General-324-20260803-18:22:58-61703,runattr,,,iterationvarsd,myraan=195/threshold=0.30/63029,,
General-324-20260803-18:22:58-61703,runattr,,,iterationvarsf,"myraan=195,threshold=0.30,63029-",,
General-324-20260803-18:22:58-61703,runattr,,,measurement,"$myraan=195, $threshold=0.30, $0=63029",,
General-324-20260803-18:22:58-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-324-20260803-18:22:58-61703,runattr,,,processid,61703,,
General-324-20260803-18:22:58-61703,runattr,,,repetition,4,,
General-324-20260803-18:22:58-61703,runattr,,,replication,#4,,
General-324-20260803-18:22:58-61703,runattr,,,resultdir,results,,
General-324-20260803-18:22:58-61703,runattr,,,runnumber,324,,
General-324-20260803-18:22:58-61703,runattr,,,seedset,324,,
General-324-20260803-18:22:58-61703,itervar,,,myraan,195,,
General-324-20260803-18:22:58-61703,itervar,,,threshold,0.30,,
General-324-20260803-18:22:58-61703,config,,,*.stats_altitude,670,,
General-324-20260803-18:22:58-61703,config,,,*.stats_raan,185,,
General-324-20260803-18:22:58-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-324-20260803-18:22:58-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-324-20260803-18:22:58-61703,config,,,rng-class,cMersenneTwister,,
General-324-20260803-18:22:58-61703,config,,,*.**.result-recording-modes,-,,
General-324-20260803-18:22:58-61703,config,,,**.result-recording-modes,-,,
General-324-20260803-18:22:58-61703,config,,,**.statistic-recording,true,,
General-324-20260803-18:22:58-61703,config,,,**.scalar-recording,true,,
General-324-20260803-18:22:58-61703,config,,,**.vector-recording,true,,
General-324-20260803-18:22:58-61703,config,,,**.vector-record-eventnumbers,true,,
General-324-20260803-18:22:58-61703,config,,,repeat,10,,
General-324-20260803-18:22:58-61703,config,,,seed-0-mt,63029,,
General-324-20260803-18:22:58-61703,config,,,sim-time-limit,749s,,
General-324-20260803-18:22:58-61703,config,,,simtime-resolution,-11,,
General-324-20260803-18:22:58-61703,config,,,**.stats_altitude,670,,
General-324-20260803-18:22:58-61703,config,,,**.stats_raan,185,,
General-324-20260803-18:22:58-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-324-20260803-18:22:58-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-324-20260803-18:22:58-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-324-20260803-18:22:58-61703,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-324-20260803-18:22:58-61703,config,,,**.numSatellites,1,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].mobilityType,"""Sat_Mob_SatelliteMobility_Standalone""",,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].noradModuleType,"""Sat_Mob_NoradA""",,
General-324-20260803-18:22:58-61703,config,,,**.satellite[*].**.initFromDisplayString,false,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].mobility.faceForward,true,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].mobility.updateInterval,20s,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.satName,"""FLoRaSat""",,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.satIndex,-1,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.baseYear,20,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.baseDay,1.5,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.planes,1,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.satPerPlane,1,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.eccentricity,0.000001,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.inclination,98,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].NoradModule.altitude,670,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[0].NoradModule.raan,195,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[0].NoradModule.meanAnomaly,195,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].phyDSL.radio.receiver.enableCollisionOverlap,true,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].phyDSL.radio.receiver.minCollisionOverlap,0s,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].phyDSL.radio.antenna.typename,ConstantGainAntenna,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].phyDSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].phyISL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].phyGSL.radio.antenna.mobilityModule,"""^.^.^.mobility""",,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].phyDSL.radio.antenna.gain,12dB,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].net.routingType,"""Null_Routing""",,
General-324-20260803-18:22:58-61703,config,,,*.terminal[*].net.routingType,"""Ter_Null_Routing""",,
General-324-20260803-18:22:58-61703,config,,,*.**.numGroundLinks,40,,
General-324-20260803-18:22:58-61703,config,,,*.satellite[*].**.interfaceTableModule,"""""",,
General-324-20260803-18:22:58-61703,config,,,**.radioMedium.typename,LoRaMedium,,
General-324-20260803-18:22:58-61703,config,,,**.radioMedium.analogModel.typename,LoRaAnalogModel,,
