run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-316-20260803-18:22:54-61703,runattr,,,configname,General,,
General-316-20260803-18:22:54-61703,runattr,,,datetime,20260803-18:22:54,,
General-316-20260803-18:22:54-61703,runattr,,,datetimef,20260803-182254,,
General-316-20260803-18:22:54-61703,runattr,,,experiment,General,,
General-316-20260803-18:22:54-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-316-20260803-18:22:54-61703,runattr,,,iterationvars,"$myraan=195, $threshold=0.20, $0=27456",,
General-316-20260803-18:22:54-61703,runattr,,,iterationvarsd,myraan=195/threshold=0.20/27456,,
General-316-20260803-18:22:54-61703,runattr,,,iterationvarsf,"myraan=195,threshold=0.20,27456-",,
General-316-20260803-18:22:54-61703,runattr,,,measurement,"$myraan=195, $threshold=0.20, $0=27456",,
General-316-20260803-18:22:54-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-316-20260803-18:22:54-61703,runattr,,,processid,61703,,
General-316-20260803-18:22:54-61703,runattr,,,repetition,6,,
General-316-20260803-18:22:54-61703,runattr,,,replication,#6,,
General-316-20260803-18:22:54-61703,runattr,,,resultdir,results,,
General-316-20260803-18:22:54-61703,runattr,,,runnumber,316,,
General-316-20260803-18:22:54-61703,runattr,,,seedset,316,,
General-316-20260803-18:22:54-61703,itervar,,,myraan,195,,
General-316-20260803-18:22:54-61703,itervar,,,threshold,0.20,,
General-316-20260803-18:22:54-61703,config,,,*.stats_altitude,670,,
General-316-20260803-18:22:54-61703,config,,,*.stats_raan,185,,
General-316-20260803-18:22:54-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-316-20260803-18:22:54-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-316-20260803-18:22:54-61703,config,,,rng-class,cMersenneTwister,,
General-316-20260803-18:22:54-61703,config,,,*.**.result-recording-modes,-,,
General-316-20260803-18:22:54-61703,config,,,**.result-recording-modes,-,,
General-316-20260803-18:22:54-61703,config,,,**.statistic-recording,true,,
General-316-20260803-18:22:54-61703,config,,,**.scalar-recording,true,,
General-316-20260803-18:22:54-61703,config,,,**.vector-recording,true,,
General-316-20260803-18:22:54-61703,config,,,**.vector-record-eventnumbers,true,,
General-316-20260803-18:22:54-61703,config,,,repeat,10,,
General-316-20260803-18:22:54-61703,config,,,seed-0-mt,27456,,
General-316-20260803-18:22:54-61703,config,,,sim-time-limit,749s,,
General-316-20260803-18:22:54-61703,config,,,simtime-resolution,-11,,
General-316-20260803-18:22:54-61703,config,,,**.stats_altitude,670,,
General-316-20260803-18:22:54-61703,config,,,**.stats_raan,185,,
General-316-20260803-18:22:54-61703,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-316-20260803-18:22:54-61703,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-316-20260803-18:22:54-61703,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
