run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-395-20260803-18:23:33-61703,runattr,,,configname,General,,
General-395-20260803-18:23:33-61703,runattr,,,datetime,20260803-18:23:33,,
General-395-20260803-18:23:33-61703,runattr,,,datetimef,20260803-182333,,
General-395-20260803-18:23:33-61703,runattr,,,experiment,General,,
General-395-20260803-18:23:33-61703,runattr,,,inifile,Test_MLModel_6.ini,,
General-395-20260803-18:23:33-61703,runattr,,,iterationvars,"$myraan=195, $threshold=0.95, $0=88143",,
General-395-20260803-18:23:33-61703,runattr,,,iterationvarsd,myraan=195/threshold=0.95/88143,,
General-395-20260803-18:23:33-61703,runattr,,,iterationvarsf,"myraan=195,threshold=0.95,88143-",,
General-395-20260803-18:23:33-61703,runattr,,,measurement,"$myraan=195, $threshold=0.95, $0=88143",,
General-395-20260803-18:23:33-61703,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-395-20260803-18:23:33-61703,runattr,,,processid,61703,,
General-395-20260803-18:23:33-61703,runattr,,,repetition,5,,
General-395-20260803-18:23:33-61703,runattr,,,replication,#5,,
General-395-20260803-18:23:33-61703,runattr,,,resultdir,results,,
General-395-20260803-18:23:33-61703,runattr,,,runnumber,395,,
General-395-20260803-18:23:33-61703,runattr,,,seedset,395,,
General-395-20260803-18:23:33-61703,itervar,,,myraan,195,,
General-395-20260803-18:23:33-61703,itervar,,,threshold,0.95,,
General-395-20260803-18:23:33-61703,config,,,*.stats_altitude,670,,
General-395-20260803-18:23:33-61703,config,,,*.stats_raan,185,,
General-395-20260803-18:23:33-61703,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-395-20260803-18:23:33-61703,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-395-20260803-18:23:33-61703,config,,,rng-class,cMersenneTwister,,
General-395-20260803-18:23:33-61703,config,,,*.**.result-recording-modes,-,,
General-395-20260803-18:23:33-61703,config,,,**.result-recording-modes,-,,
General-395-20260803-18:23:33-61703,config,,,**.statistic-recording,true,,
General-395-20260803-18:23:33-61703,config,,,**.scalar-recording,true,,
General-395-20260803-18:23:33-61703,config,,,**.vector-recording,true,,
General-395-20260803-18:23:33-61703,config,,,**.vector-record-eventnumbers,true,,
General-395-20260803-18:23:33-61703,config,,,repeat,10,,
General-395-20260803-18:23:33-61703,config,,,seed-0-mt,88143,,
General-395-20260803-18:23:33-61703,config,,,sim-time-limit,749s,,
General-395-20260803-18:23:33-61703,config,,,simtime-resolution,-11,,
