run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-143-20260805-18:06:19-87901,runattr,,,configname,General,,
General-143-20260805-18:06:19-87901,runattr,,,datetime,20260805-18:06:19,,
General-143-20260805-18:06:19-87901,runattr,,,datetimef,20260805-180619,,
General-143-20260805-18:06:19-87901,runattr,,,experiment,General,,
General-143-20260805-18:06:19-87901,runattr,,,inifile,Test_MLModel_8.ini,,
General-143-20260805-18:06:19-87901,runattr,,,iterationvars,"$myraan=175, $threshold=0.50, $0=42781",,
General-143-20260805-18:06:19-87901,runattr,,,iterationvarsd,myraan=175/threshold=0.50/42781,,
General-143-20260805-18:06:19-87901,runattr,,,iterationvarsf,"myraan=175,threshold=0.50,42781-",,
General-143-20260805-18:06:19-87901,runattr,,,measurement,"$myraan=175, $threshold=0.50, $0=42781",,
General-143-20260805-18:06:19-87901,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-143-20260805-18:06:19-87901,runattr,,,processid,87901,,
General-143-20260805-18:06:19-87901,runattr,,,repetition,3,,
General-143-20260805-18:06:19-87901,runattr,,,replication,#3,,
General-143-20260805-18:06:19-87901,runattr,,,resultdir,results,,
General-143-20260805-18:06:19-87901,runattr,,,runnumber,143,,
General-143-20260805-18:06:19-87901,runattr,,,seedset,143,,
General-143-20260805-18:06:19-87901,itervar,,,myraan,175,,
General-143-20260805-18:06:19-87901,itervar,,,threshold,0.50,,
General-143-20260805-18:06:19-87901,config,,,*.stats_altitude,670,,
General-143-20260805-18:06:19-87901,config,,,*.stats_raan,185,,
General-143-20260805-18:06:19-87901,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-143-20260805-18:06:19-87901,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-143-20260805-18:06:19-87901,config,,,rng-class,cMersenneTwister,,
General-143-20260805-18:06:19-87901,config,,,*.**.result-recording-modes,-,,
General-143-20260805-18:06:19-87901,config,,,**.result-recording-modes,-,,
General-143-20260805-18:06:19-87901,config,,,**.statistic-recording,true,,
General-143-20260805-18:06:19-87901,config,,,**.scalar-recording,true,,
General-143-20260805-18:06:19-87901,config,,,**.vector-recording,true,,
