run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,VectorTransmitMethod_ReceptionResult,,,"16.54651491976 30.38453711536 41.59165665963 41.73245046361 50.23161106397 52.21734487955 53.69616654253 56.19655523639 117.46631955252 128.77192958601 130.27378499498 140.60429009347 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.38155067776 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.42754786642 242.24237515166 243.09231249517 244.90244276722 245.37937978485 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 267.1482333999 268.90820123165 270.09768331697 273.51880167578 277.2541895657 279.63686440772 279.85657614091 280.80547574433 281.96451767132 285.9383087283 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 359.48630009888 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 381.40903685236 382.34204096667 382.97524229547 383.74348511304 384.59823691117 392.50803687557 393.27483528101 395.992924743 397.17763829476 398.01454715378 401.59572031991 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 501.5450766547 504.3615854584 508.92183663093 509.85837353104 512.06252036424 513.15786500967 515.11013349056 577.49199632662 588.24452764371 590.02823583496 592.44841629945 600.17997877456 602.71464994949 612.9374489766 614.762158547 692.22227034246 693.33922451179 705.41637883609 706.22335431739 707.98178490534 717.48243238166 719.43099203743 719.92931912703 727.85959830744 744.05609480193 744.64573560113 747.37333441726","12013902 12016703 12016704 12013904 12016805 12016905 12013805 12013905 12022701 12019802 12022702 12018903 12022903 12019803 12022703 12022904 12019804 12022704 12022905 12019805 12018905 12019905 12022805 12022705 12020005 12025801 12024901 12025702 12024902 12029002 12025802 12025402 12028902 12025103 12026203 12028603 12025703 12028903 12029203 12027903 12025104 12029104 12028604 12025704 12025105 12025805 12026005 12024905 12028005 12025405 12028905 12030901 12035002 12032402 12034002 12032102 12030902 12035003 12030903 12034003 12031203 12032403 12030904 12035204 12035004 12030304 12032204 12035205 12035005 12034005 12034205 12031205 12033305 12040301 12041602 12040302 12040202 12037202 12039503 12041303 12039603 12040303 12040203 12037304 12040304 12041604 12040204 12039605 12037305 12041605 12037205 12040305 12043301 12042602 12047602 12046302 12042603 12046303 12046304 12047604 12048601 12052301 12048602 12051802 12052302 12048603 12051803 12052303 12051604 12048605 12053605 12051805"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Satellite Position when Repetition Received,,,"16.54651491976 30.38453711536 41.59165665963 41.73245046361 50.23161106397 52.21734487955 53.69616654253 56.19655523639 117.46631955252 128.77192958601 130.27378499498 140.60429009347 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.38155067776 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.42754786642 242.24237515166 243.09231249517 244.90244276722 245.37937978485 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 267.1482333999 268.90820123165 270.09768331697 273.51880167578 277.2541895657 279.63686440772 279.85657614091 280.80547574433 281.96451767132 285.9383087283 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 359.48630009888 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 381.40903685236 382.34204096667 382.97524229547 383.74348511304 384.59823691117 392.50803687557 393.27483528101 395.992924743 397.17763829476 398.01454715378 401.59572031991 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 501.5450766547 504.3615854584 508.92183663093 509.85837353104 512.06252036424 513.15786500967 515.11013349056 577.49199632662 588.24452764371 590.02823583496 592.44841629945 600.17997877456 602.71464994949 612.9374489766 614.762158547 692.22227034246 693.33922451179 705.41637883609 706.22335431739 707.98178490534 717.48243238166 719.43099203743 719.92931912703 727.85959830744 744.05609480193 744.64573560113 747.37333441726","180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 373 at Satellite,,,"16.54651491976 41.73245046361 56.19655523639 166.78458235718","180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Repetition Generation Delay at Satellite,,,"16.54651491976 30.38453711536 41.59165665963 41.73245046361 50.23161106397 52.21734487955 53.69616654253 56.19655523639 117.46631955252 128.77192958601 130.27378499498 140.60429009347 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.38155067776 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.42754786642 242.24237515166 243.09231249517 244.90244276722 245.37937978485 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 267.1482333999 268.90820123165 270.09768331697 273.51880167578 277.2541895657 279.63686440772 279.85657614091 280.80547574433 281.96451767132 285.9383087283 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 359.48630009888 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 381.40903685236 382.34204096667 382.97524229547 383.74348511304 384.59823691117 392.50803687557 393.27483528101 395.992924743 397.17763829476 398.01454715378 401.59572031991 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 501.5450766547 504.3615854584 508.92183663093 509.85837353104 512.06252036424 513.15786500967 515.11013349056 577.49199632662 588.24452764371 590.02823583496 592.44841629945 600.17997877456 602.71464994949 612.9374489766 614.762158547 692.22227034246 693.33922451179 705.41637883609 706.22335431739 707.98178490534 717.48243238166 719.43099203743 719.92931912703 727.85959830744 744.05609480193 744.64573560113 747.37333441726","15.54651491976 29.38453711536 40.59165665963 40.73245046361 49.23161106397 51.21734487955 52.69616654253 55.19655523639 1.46631955252 12.77192958601 14.27378499498 24.60429009347 24.67580406078 26.00156862492 26.01836438258 36.01332134999 36.73052636528 39.84378806981 47.25607472205 48.91032373736 50.38155067776 50.78458235718 52.40154368108 52.96088743456 54.9001757673 0.64769053661999 1.42754786642 11.24237515166 12.09231249517 13.90244276722 14.37937978485 15.76002493378 16.07827849816 21.99847665559 23.74718863371 24.85315147907 25.46329054999 27.97420542817 29.10224985907 29.60173412626 32.14196765506 36.1482333999 37.90820123165 39.09768331697 42.51880167578 46.2541895657 48.63686440772 48.85657614091 49.80547574433 50.96451767132 54.9383087283 1.4155511753 12.42816653818 12.48300640182 13.40901964404 13.47362151349 13.48630009888 24.3033034717 24.84145089489 25.1054844534 25.62443541986 26.45154925449 35.40903685236 36.34204096667 36.97524229547 37.74348511304 38.59823691117 46.50803687557 47.27483528101 49.992924743 51.17763829476 52.01454715378 55.59572031991 1.67899779141 13.89497966872 14.30400032647 15.22832037452 15.95072433951 24.50281818201 24.91342423431 25.91190474087 28.45050491955 28.99876827061 37.61159773836 39.39953243922 40.5450766547 43.3615854584 47.92183663093 48.85837353104 51.06252036424 52.15786500967 54.11013349056 1.49199632662 12.24452764371 14.02823583496 16.44841629945 24.17997877456 26.71464994949 36.9374489766 38.762158547 1.22227034246 2.33922451179 14.41637883609 15.22335431739 16.98178490534 26.48243238166 28.43099203743 28.92931912703 36.85959830744 53.05609480193 53.64573560113 56.37333441726"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 373 at Satellite,,,"16.54651491976 41.73245046361 56.19655523639 166.78458235718","15.54651491976 40.73245046361 55.19655523639 50.78458235718"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for MAC protocol,,,"16.54651491976 30.38453711536 50.23161106397 52.21734487955 53.69616654253 117.46631955252 128.77192958601 140.60429009347 140.67580406078 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.42754786642 242.24237515166 244.90244276722 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 260.10224985907 260.60173412626 267.1482333999 279.63686440772 280.80547574433 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 371.62443541986 382.34204096667 383.74348511304 384.59823691117 397.17763829476 401.59572031991 462.67899779141 474.89497966872 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 498.61159773836 577.49199632662 588.24452764371 590.02823583496 592.44841629945 692.22227034246 693.33922451179 706.22335431739 727.85959830744 744.64573560113","2 3 5 5 5 1 2 3 3 5 5 5 1 1 2 2 2 2 3 3 3 3 3 4 5 5 1 2 2 2 2 3 4 4 4 5 5 1 2 2 2 3 3 3 4 1 2 2 2 1 1 2 4 5"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Successful Repetition Number counted for the Model,,,"16.54651491976 30.38453711536 50.23161106397 52.21734487955 53.69616654253 117.46631955252 128.77192958601 140.60429009347 140.67580406078 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.42754786642 242.24237515166 244.90244276722 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 260.10224985907 260.60173412626 267.1482333999 279.63686440772 280.80547574433 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 371.62443541986 382.34204096667 383.74348511304 384.59823691117 397.17763829476 401.59572031991 462.67899779141 474.89497966872 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 498.61159773836 577.49199632662 588.24452764371 590.02823583496 592.44841629945 692.22227034246 693.33922451179 706.22335431739 727.85959830744 744.64573560113","1 1 1 2 2 1 2 2 3 5 5 4 1 1 2 1 1 2 1 1 3 1 3 1 5 3 1 2 2 2 2 2 4 1 2 4 3 1 2 2 2 3 1 2 4 1 1 2 2 1 1 1 2 4"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,All Nodes Message Generation Delay at Satellite,,,"16.54651491976 30.38453711536 50.23161106397 52.21734487955 53.69616654253 117.46631955252 128.77192958601 140.60429009347 140.67580406078 166.78458235718 168.40154368108 170.9001757673 231.64769053662 232.42754786642 242.24237515166 244.90244276722 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 260.10224985907 260.60173412626 267.1482333999 279.63686440772 280.80547574433 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 371.62443541986 382.34204096667 383.74348511304 384.59823691117 397.17763829476 401.59572031991 462.67899779141 474.89497966872 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 498.61159773836 577.49199632662 588.24452764371 590.02823583496 592.44841629945 692.22227034246 693.33922451179 706.22335431739 727.85959830744 744.64573560113","15.54651491976 29.38453711536 49.23161106397 51.21734487955 52.69616654253 1.46631955252 12.77192958601 24.60429009347 24.67580406078 50.78458235718 52.40154368108 54.9001757673 0.64769053661999 1.42754786642 11.24237515166 13.90244276722 15.76002493378 16.07827849816 21.99847665559 23.74718863371 24.85315147907 29.10224985907 29.60173412626 36.1482333999 48.63686440772 49.80547574433 1.4155511753 12.42816653818 12.48300640182 13.40901964404 13.47362151349 25.62443541986 36.34204096667 37.74348511304 38.59823691117 51.17763829476 55.59572031991 1.67899779141 13.89497966872 15.22832037452 15.95072433951 24.50281818201 24.91342423431 25.91190474087 37.61159773836 1.49199632662 12.24452764371 14.02823583496 16.44841629945 1.22227034246 2.33922451179 15.22335431739 36.85959830744 53.64573560113"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 373 at Satellite,,,"16.54651491976 166.78458235718","15.54651491976 50.78458235718"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets received,,,"16.54651491976 30.38453711536 41.59165665963 41.73245046361 50.23161106397 52.21734487955 53.69616654253 56.19655523639 117.46631955252 128.77192958601 130.27378499498 140.60429009347 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.38155067776 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.42754786642 242.24237515166 243.09231249517 244.90244276722 245.37937978485 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 267.1482333999 268.90820123165 270.09768331697 273.51880167578 277.2541895657 279.63686440772 279.85657614091 280.80547574433 281.96451767132 285.9383087283 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 359.48630009888 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 381.40903685236 382.34204096667 382.97524229547 383.74348511304 384.59823691117 392.50803687557 393.27483528101 395.992924743 397.17763829476 398.01454715378 401.59572031991 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 501.5450766547 504.3615854584 508.92183663093 509.85837353104 512.06252036424 513.15786500967 515.11013349056 577.49199632662 588.24452764371 590.02823583496 592.44841629945 600.17997877456 602.71464994949 612.9374489766 614.762158547 692.22227034246 693.33922451179 705.41637883609 706.22335431739 707.98178490534 717.48243238166 719.43099203743 719.92931912703 727.85959830744 744.05609480193 744.64573560113 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,dropped unroutable,,,"16.54651491976 30.38453711536 41.59165665963 41.73245046361 50.23161106397 52.21734487955 53.69616654253 56.19655523639 117.46631955252 128.77192958601 130.27378499498 140.60429009347 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.38155067776 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.42754786642 242.24237515166 243.09231249517 244.90244276722 245.37937978485 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 267.1482333999 268.90820123165 270.09768331697 273.51880167578 277.2541895657 279.63686440772 279.85657614091 280.80547574433 281.96451767132 285.9383087283 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 359.48630009888 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 381.40903685236 382.34204096667 382.97524229547 383.74348511304 384.59823691117 392.50803687557 393.27483528101 395.992924743 397.17763829476 398.01454715378 401.59572031991 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 501.5450766547 504.3615854584 508.92183663093 509.85837353104 512.06252036424 513.15786500967 515.11013349056 577.49199632662 588.24452764371 590.02823583496 592.44841629945 600.17997877456 602.71464994949 612.9374489766 614.762158547 692.22227034246 693.33922451179 705.41637883609 706.22335431739 707.98178490534 717.48243238166 719.43099203743 719.92931912703 727.85959830744 744.05609480193 744.64573560113 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].net.packetHandler,packets dropped,,,"16.54651491976 30.38453711536 41.59165665963 41.73245046361 50.23161106397 52.21734487955 53.69616654253 56.19655523639 117.46631955252 128.77192958601 130.27378499498 140.60429009347 140.67580406078 142.00156862492 142.01836438258 152.01332134999 152.73052636528 155.84378806981 163.25607472205 164.91032373736 166.38155067776 166.78458235718 168.40154368108 168.96088743456 170.9001757673 231.64769053662 232.42754786642 242.24237515166 243.09231249517 244.90244276722 245.37937978485 246.76002493378 247.07827849816 252.99847665559 254.74718863371 255.85315147907 256.46329054999 258.97420542817 260.10224985907 260.60173412626 263.14196765506 267.1482333999 268.90820123165 270.09768331697 273.51880167578 277.2541895657 279.63686440772 279.85657614091 280.80547574433 281.96451767132 285.9383087283 347.4155511753 358.42816653818 358.48300640182 359.40901964404 359.47362151349 359.48630009888 370.3033034717 370.84145089489 371.1054844534 371.62443541986 372.45154925449 381.40903685236 382.34204096667 382.97524229547 383.74348511304 384.59823691117 392.50803687557 393.27483528101 395.992924743 397.17763829476 398.01454715378 401.59572031991 462.67899779141 474.89497966872 475.30400032647 476.22832037452 476.95072433951 485.50281818201 485.91342423431 486.91190474087 489.45050491955 489.99876827061 498.61159773836 500.39953243922 501.5450766547 504.3615854584 508.92183663093 509.85837353104 512.06252036424 513.15786500967 515.11013349056 577.49199632662 588.24452764371 590.02823583496 592.44841629945 600.17997877456 602.71464994949 612.9374489766 614.762158547 692.22227034246 693.33922451179 705.41637883609 706.22335431739 707.98178490534 717.48243238166 719.43099203743 719.92931912703 727.85959830744 744.05609480193 744.64573560113 747.37333441726","1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 793 at Satellite,,,"30.38453711536 41.59165665963 117.46631955252 130.27378499498 142.01836438258 155.84378806981 168.96088743456","180 180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 793 at Satellite,,,"30.38453711536 41.59165665963 117.46631955252 130.27378499498 142.01836438258 155.84378806981 168.96088743456","29.38453711536 40.59165665963 1.46631955252 14.27378499498 26.01836438258 39.84378806981 52.96088743456"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 793 at Satellite,,,"30.38453711536 117.46631955252","29.38453711536 1.46631955252"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 808 at Satellite,,,"50.23161106397 168.40154368108","180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 808 at Satellite,,,"50.23161106397 168.40154368108","49.23161106397 52.40154368108"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 808 at Satellite,,,"50.23161106397 168.40154368108","49.23161106397 52.40154368108"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 823 at Satellite,,,"52.21734487955 140.67580406078 152.01332134999 163.25607472205 247.07827849816 258.97420542817 285.9383087283","180 180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 823 at Satellite,,,"52.21734487955 140.67580406078 152.01332134999 163.25607472205 247.07827849816 258.97420542817 285.9383087283","51.21734487955 24.67580406078 36.01332134999 47.25607472205 16.07827849816 27.97420542817 54.9383087283"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 823 at Satellite,,,"52.21734487955 140.67580406078 247.07827849816","51.21734487955 24.67580406078 16.07827849816"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 358 at Satellite,,,"53.69616654253 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 277.2541895657","180 180 180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 358 at Satellite,,,"53.69616654253 128.77192958601 142.00156862492 152.73052636528 164.91032373736 231.64769053662 245.37937978485 277.2541895657","52.69616654253 12.77192958601 26.00156862492 36.73052636528 48.91032373736 0.64769053661999 14.37937978485 46.2541895657"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 358 at Satellite,,,"53.69616654253 128.77192958601 231.64769053662","52.69616654253 12.77192958601 0.64769053661999"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 223 at Satellite,,,"140.60429009347 166.38155067776 232.42754786642 243.09231249517 279.85657614091 347.4155511753 359.48630009888 370.84145089489 381.40903685236","180 180 180 180 180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 223 at Satellite,,,"140.60429009347 166.38155067776 232.42754786642 243.09231249517 279.85657614091 347.4155511753 359.48630009888 370.84145089489 381.40903685236","24.60429009347 50.38155067776 1.42754786642 12.09231249517 48.85657614091 1.4155511753 13.48630009888 24.84145089489 35.40903685236"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 223 at Satellite,,,"140.60429009347 232.42754786642 347.4155511753","24.60429009347 1.42754786642 1.4155511753"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 388 at Satellite,,,"170.9001757673 279.63686440772","180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 388 at Satellite,,,"170.9001757673 279.63686440772","54.9001757673 48.63686440772"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697","180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 343 at Satellite,,,"242.24237515166 256.46329054999 270.09768331697","11.24237515166 25.46329054999 39.09768331697"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 343 at Satellite,,,"242.24237515166","11.24237515166"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 838 at Satellite,,,"244.90244276722 358.42816653818 370.3033034717 382.97524229547 393.27483528101","180 180 180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 838 at Satellite,,,"244.90244276722 358.42816653818 370.3033034717 382.97524229547 393.27483528101","13.90244276722 12.42816653818 24.3033034717 36.97524229547 47.27483528101"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 838 at Satellite,,,"244.90244276722 358.42816653818","13.90244276722 12.42816653818"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 298 at Satellite,,,"246.76002493378 281.96451767132","180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 298 at Satellite,,,"246.76002493378 281.96451767132","15.76002493378 50.96451767132"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 298 at Satellite,,,"246.76002493378","15.76002493378"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 253 at Satellite,,,"252.99847665559 263.14196765506 273.51880167578","180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 253 at Satellite,,,"252.99847665559 263.14196765506 273.51880167578","21.99847665559 32.14196765506 42.51880167578"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 253 at Satellite,,,"252.99847665559","21.99847665559"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 418 at Satellite,,,"254.74718863371 384.59823691117","180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 418 at Satellite,,,"254.74718863371 384.59823691117","23.74718863371 38.59823691117"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 418 at Satellite,,,"254.74718863371 384.59823691117","23.74718863371 38.59823691117"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 778 at Satellite,,,"255.85315147907 268.90820123165","180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 778 at Satellite,,,"255.85315147907 268.90820123165","24.85315147907 37.90820123165"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 778 at Satellite,,,"255.85315147907","24.85315147907"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Position for Node 868 at Satellite,,,"260.10224985907 382.34204096667 392.50803687557","180 180 180"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Repetition Generation Delay for Node 868 at Satellite,,,"260.10224985907 382.34204096667 392.50803687557","29.10224985907 36.34204096667 46.50803687557"
General-286-20260805-15:12:00-69325,vector,Florasat_Individual_Sats.satellite[0].dlkDSL.mac,Message Generation Delay for Node 868 at Satellite,,,"260.10224985907 382.34204096667","29.10224985907 36.34204096667"
