run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-204-20260805-14:51:02-69325,runattr,,,configname,General,,
General-204-20260805-14:51:02-69325,runattr,,,datetime,20260805-14:51:02,,
General-204-20260805-14:51:02-69325,runattr,,,datetimef,20260805-145102,,
General-204-20260805-14:51:02-69325,runattr,,,experiment,General,,
General-204-20260805-14:51:02-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-204-20260805-14:51:02-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.10, $0=63029",,
General-204-20260805-14:51:02-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.10/63029,,
General-204-20260805-14:51:02-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.10,63029-",,
General-204-20260805-14:51:02-69325,runattr,,,measurement,"$myraan=185, $threshold=0.10, $0=63029",,
General-204-20260805-14:51:02-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-204-20260805-14:51:02-69325,runattr,,,processid,69325,,
General-204-20260805-14:51:02-69325,runattr,,,repetition,4,,
General-204-20260805-14:51:02-69325,runattr,,,replication,#4,,
General-204-20260805-14:51:02-69325,runattr,,,resultdir,results,,
General-204-20260805-14:51:02-69325,runattr,,,runnumber,204,,
General-204-20260805-14:51:02-69325,runattr,,,seedset,204,,
General-204-20260805-14:51:02-69325,itervar,,,myraan,185,,
General-204-20260805-14:51:02-69325,itervar,,,threshold,0.10,,
General-204-20260805-14:51:02-69325,config,,,*.stats_altitude,670,,
General-204-20260805-14:51:02-69325,config,,,*.stats_raan,185,,
General-204-20260805-14:51:02-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-204-20260805-14:51:02-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-204-20260805-14:51:02-69325,config,,,rng-class,cMersenneTwister,,
General-204-20260805-14:51:02-69325,config,,,*.**.result-recording-modes,-,,
General-204-20260805-14:51:02-69325,config,,,**.result-recording-modes,-,,
General-204-20260805-14:51:02-69325,config,,,**.statistic-recording,true,,
General-204-20260805-14:51:02-69325,config,,,**.scalar-recording,true,,
General-204-20260805-14:51:02-69325,config,,,**.vector-recording,true,,
General-204-20260805-14:51:02-69325,config,,,**.vector-record-eventnumbers,true,,
General-204-20260805-14:51:02-69325,config,,,repeat,10,,
