run,type,module,name,attrname,attrvalue,vectime,vecvalue
General-219-20260805-14:54:51-69325,runattr,,,configname,General,,
General-219-20260805-14:54:51-69325,runattr,,,datetime,20260805-14:54:51,,
General-219-20260805-14:54:51-69325,runattr,,,datetimef,20260805-145451,,
General-219-20260805-14:54:51-69325,runattr,,,experiment,General,,
General-219-20260805-14:54:51-69325,runattr,,,inifile,Test_MLModel_7.ini,,
General-219-20260805-14:54:51-69325,runattr,,,iterationvars,"$myraan=185, $threshold=0.20, $0=92115",,
General-219-20260805-14:54:51-69325,runattr,,,iterationvarsd,myraan=185/threshold=0.20/92115,,
General-219-20260805-14:54:51-69325,runattr,,,iterationvarsf,"myraan=185,threshold=0.20,92115-",,
General-219-20260805-14:54:51-69325,runattr,,,measurement,"$myraan=185, $threshold=0.20, $0=92115",,
General-219-20260805-14:54:51-69325,runattr,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-219-20260805-14:54:51-69325,runattr,,,processid,69325,,
General-219-20260805-14:54:51-69325,runattr,,,repetition,9,,
General-219-20260805-14:54:51-69325,runattr,,,replication,#9,,
General-219-20260805-14:54:51-69325,runattr,,,resultdir,results,,
General-219-20260805-14:54:51-69325,runattr,,,runnumber,219,,
General-219-20260805-14:54:51-69325,runattr,,,seedset,219,,
General-219-20260805-14:54:51-69325,itervar,,,myraan,185,,
General-219-20260805-14:54:51-69325,itervar,,,threshold,0.20,,
General-219-20260805-14:54:51-69325,config,,,*.stats_altitude,670,,
General-219-20260805-14:54:51-69325,config,,,*.stats_raan,185,,
General-219-20260805-14:54:51-69325,config,,,image-path,../../images:../../../../samples/inet4.5_2/images,,
General-219-20260805-14:54:51-69325,config,,,network,Florasat.Test_Individual.Florasat_Individual_Sats,,
General-219-20260805-14:54:51-69325,config,,,rng-class,cMersenneTwister,,
General-219-20260805-14:54:51-69325,config,,,*.**.result-recording-modes,-,,
General-219-20260805-14:54:51-69325,config,,,**.result-recording-modes,-,,
General-219-20260805-14:54:51-69325,config,,,**.statistic-recording,true,,
General-219-20260805-14:54:51-69325,config,,,**.scalar-recording,true,,
General-219-20260805-14:54:51-69325,config,,,**.vector-recording,true,,
General-219-20260805-14:54:51-69325,config,,,**.vector-record-eventnumbers,true,,
General-219-20260805-14:54:51-69325,config,,,repeat,10,,
General-219-20260805-14:54:51-69325,config,,,seed-0-mt,92115,,
General-219-20260805-14:54:51-69325,config,,,sim-time-limit,749s,,
General-219-20260805-14:54:51-69325,config,,,simtime-resolution,-11,,
General-219-20260805-14:54:51-69325,config,,,**.stats_altitude,670,,
General-219-20260805-14:54:51-69325,config,,,**.stats_raan,185,,
General-219-20260805-14:54:51-69325,config,,,*.radioMedium.backgroundNoise.power,-110dBm,,
General-219-20260805-14:54:51-69325,config,,,*.radioMedium.mediumLimitCache.centerFrequency,868MHz,,
General-219-20260805-14:54:51-69325,config,,,*.radioMedium.mediumLimitCache.maxTransmissionDuration,4s,,
General-219-20260805-14:54:51-69325,config,,,*.radioMedium.mediumLimitCache.minInterferenceTime,0s,,
General-219-20260805-14:54:51-69325,config,,,**.numSatellites,1,,
